timestamp,kpi_value,request_count,anomaly_label
2020-07-16T19:39:00.000+08:00,1,217,1
2020-07-16T19:40:00.000+08:00,1,238,1
2020-07-16T19:41:00.000+08:00,1,253,1
2020-07-16T19:42:00.000+08:00,1,234,1
2020-07-16T19:43:00.000+08:00,1,220,1
2020-07-16T19:44:00.000+08:00,1,264,1
2020-07-16T19:45:00.000+08:00,1,238,1
2020-07-16T19:46:00.000+08:00,1,219,1
2020-07-16T19:47:00.000+08:00,1,241,1
2020-07-16T19:48:00.000+08:00,1,220,1
2020-07-16T19:49:00.000+08:00,1,227,1
2020-07-16T19:50:00.000+08:00,1,251,1
2020-07-16T19:51:00.000+08:00,1,267,1
2020-07-16T19:52:00.000+08:00,1,263,1
2020-07-16T19:53:00.000+08:00,1,264,1
2020-07-16T19:54:00.000+08:00,1,223,1
2020-07-16T19:55:00.000+08:00,1,236,1
2020-07-16T19:56:00.000+08:00,1,261,1
2020-07-16T19:57:00.000+08:00,1,233,1
2020-07-16T19:58:00.000+08:00,1,240,1
2020-07-16T19:59:00.000+08:00,1,244,1
2020-07-16T20:00:00.000+08:00,1,231,1
2020-07-16T20:01:00.000+08:00,1,274,1
2020-07-16T20:02:00.000+08:00,1,216,1
2020-07-16T20:03:00.000+08:00,1,241,1
2020-07-16T20:04:00.000+08:00,1,236,1
2020-07-16T20:05:00.000+08:00,1,230,1
2020-07-16T20:06:00.000+08:00,1,242,1
2020-07-16T20:07:00.000+08:00,1,239,1
2020-07-16T20:08:00.000+08:00,1,236,1
2020-07-16T20:09:00.000+08:00,1,252,1
2020-07-16T20:10:00.000+08:00,1,240,1
2020-07-16T20:11:00.000+08:00,1,161,1
2020-07-16T20:12:00.000+08:00,1,105,1
2020-07-16T20:13:00.000+08:00,1,56,1
2020-07-16T20:19:00.000+08:00,1,10,0
2020-07-16T20:20:00.000+08:00,1,60,1
2020-07-16T20:21:00.000+08:00,1,144,1
2020-07-16T20:22:00.000+08:00,1,216,1
2020-07-16T20:23:00.000+08:00,1,229,1
2020-07-16T20:24:00.000+08:00,1,205,1
2020-07-16T20:25:00.000+08:00,1,200,1
2020-07-16T20:26:00.000+08:00,1,216,1
2020-07-16T20:27:00.000+08:00,1,224,1
2020-07-16T20:28:00.000+08:00,1,223,1
2020-07-16T20:29:00.000+08:00,1,208,1
2020-07-16T20:30:00.000+08:00,1,244,1
2020-07-16T20:31:00.000+08:00,1,221,1
2020-07-16T20:32:00.000+08:00,1,237,1
2020-07-16T20:33:00.000+08:00,1,213,1
2020-07-16T20:34:00.000+08:00,1,246,1
2020-07-16T20:35:00.000+08:00,1,190,1
2020-07-16T20:36:00.000+08:00,1,213,1
2020-07-16T20:37:00.000+08:00,1,243,1
2020-07-16T20:38:00.000+08:00,1,233,1
2020-07-16T20:39:00.000+08:00,1,218,1
2020-07-16T20:40:00.000+08:00,1,216,1
2020-07-16T20:41:00.000+08:00,1,238,1
2020-07-16T20:42:00.000+08:00,1,236,1
2020-07-16T20:43:00.000+08:00,1,222,1
2020-07-16T20:44:00.000+08:00,1,228,1
2020-07-16T20:45:00.000+08:00,1,250,1
2020-07-16T20:46:00.000+08:00,1,201,1
2020-07-16T20:47:00.000+08:00,1,255,1
2020-07-16T20:48:00.000+08:00,1,234,1
2020-07-16T20:49:00.000+08:00,1,206,1
2020-07-16T20:50:00.000+08:00,1,233,1
2020-07-16T20:51:00.000+08:00,1,227,1
2020-07-16T20:52:00.000+08:00,1,245,1
2020-07-16T20:53:00.000+08:00,1,252,1
2020-07-16T20:54:00.000+08:00,1,235,1
2020-07-16T20:55:00.000+08:00,1,257,1
2020-07-16T20:56:00.000+08:00,1,241,1
2020-07-16T20:57:00.000+08:00,1,216,1
2020-07-16T20:58:00.000+08:00,1,217,1
2020-07-16T20:59:00.000+08:00,1,254,1
2020-07-16T21:00:00.000+08:00,1,247,1
2020-07-16T21:01:00.000+08:00,1,236,1
2020-07-16T21:02:00.000+08:00,1,212,1
2020-07-16T21:03:00.000+08:00,1,244,1
2020-07-16T21:04:00.000+08:00,1,228,1
2020-07-16T21:05:00.000+08:00,1,251,1
2020-07-16T21:06:00.000+08:00,1,244,1
2020-07-16T21:07:00.000+08:00,1,221,1
2020-07-16T21:08:00.000+08:00,1,249,1
2020-07-16T21:09:00.000+08:00,1,231,1
2020-07-16T21:10:00.000+08:00,1,225,1
2020-07-16T21:11:00.000+08:00,1,227,1
2020-07-16T21:12:00.000+08:00,1,261,1
2020-07-16T21:13:00.000+08:00,1,216,1
2020-07-16T21:14:00.000+08:00,1,225,1
2020-07-16T21:15:00.000+08:00,1,231,1
2020-07-16T21:16:00.000+08:00,1,233,1
2020-07-16T21:17:00.000+08:00,1,234,1
2020-07-16T21:18:00.000+08:00,1,255,1
2020-07-16T21:19:00.000+08:00,1,221,1
2020-07-16T21:20:00.000+08:00,1,214,1
2020-07-16T21:21:00.000+08:00,1,217,1
2020-07-16T21:22:00.000+08:00,1,229,1
2020-07-16T21:23:00.000+08:00,1,233,1
2020-07-16T21:24:00.000+08:00,1,241,1
2020-07-16T21:25:00.000+08:00,1,218,1
2020-07-16T21:26:00.000+08:00,1,233,1
2020-07-16T21:27:00.000+08:00,1,236,1
2020-07-16T21:28:00.000+08:00,1,222,1
2020-07-16T21:29:00.000+08:00,1,258,1
2020-07-16T21:30:00.000+08:00,1,229,1
2020-07-16T21:31:00.000+08:00,1,229,1
2020-07-16T21:32:00.000+08:00,1,210,1
2020-07-16T21:33:00.000+08:00,1,258,1
2020-07-16T21:34:00.000+08:00,1,201,1
2020-07-16T21:35:00.000+08:00,1,208,1
2020-07-16T21:36:00.000+08:00,1,232,1
2020-07-16T21:37:00.000+08:00,1,232,1
2020-07-16T21:38:00.000+08:00,1,221,1
2020-07-16T21:39:00.000+08:00,1,205,1
2020-07-16T21:40:00.000+08:00,1,235,1
2020-07-16T21:41:00.000+08:00,1,224,1
2020-07-16T21:42:00.000+08:00,1,221,1
2020-07-16T21:43:00.000+08:00,1,184,1
2020-07-16T21:44:00.000+08:00,1,213,1
2020-07-16T21:45:00.000+08:00,1,233,1
2020-07-16T21:46:00.000+08:00,1,244,1
2020-07-16T21:47:00.000+08:00,1,198,1
2020-07-16T21:48:00.000+08:00,1,179,1
2020-07-16T21:49:00.000+08:00,1,213,1
2020-07-16T21:50:00.000+08:00,1,208,1
2020-07-16T21:51:00.000+08:00,1,207,1
2020-07-16T21:52:00.000+08:00,1,228,1
2020-07-16T21:53:00.000+08:00,1,213,1
2020-07-16T21:54:00.000+08:00,1,182,1
2020-07-16T21:55:00.000+08:00,1,222,1
2020-07-16T21:56:00.000+08:00,1,219,1
2020-07-16T21:57:00.000+08:00,1,218,1
2020-07-16T21:58:00.000+08:00,1,193,1
2020-07-16T21:59:00.000+08:00,1,216,1
2020-07-16T22:00:00.000+08:00,1,202,1
2020-07-16T22:01:00.000+08:00,1,207,1
2020-07-16T22:02:00.000+08:00,1,214,1
2020-07-16T22:03:00.000+08:00,1,220,1
2020-07-16T22:04:00.000+08:00,1,211,1
2020-07-16T22:05:00.000+08:00,1,222,1
2020-07-16T22:06:00.000+08:00,1,217,1
2020-07-16T22:07:00.000+08:00,1,190,1
2020-07-16T22:08:00.000+08:00,1,199,1
2020-07-16T22:09:00.000+08:00,1,206,1
2020-07-16T22:10:00.000+08:00,1,233,1
2020-07-16T22:11:00.000+08:00,1,187,1
2020-07-16T22:12:00.000+08:00,1,189,1
2020-07-16T22:13:00.000+08:00,1,208,1
2020-07-16T22:14:00.000+08:00,1,181,1
2020-07-16T22:15:00.000+08:00,1,203,1
2020-07-16T22:16:00.000+08:00,1,180,1
2020-07-16T22:17:00.000+08:00,1,189,1
2020-07-16T22:18:00.000+08:00,1,212,1
2020-07-16T22:19:00.000+08:00,1,210,1
2020-07-16T22:20:00.000+08:00,1,178,1
2020-07-16T22:21:00.000+08:00,1,176,1
2020-07-16T22:22:00.000+08:00,1,200,1
2020-07-16T22:23:00.000+08:00,1,163,1
2020-07-16T22:24:00.000+08:00,1,184,1
2020-07-16T22:25:00.000+08:00,1,178,1
2020-07-16T22:26:00.000+08:00,1,178,1
2020-07-16T22:27:00.000+08:00,1,199,1
2020-07-16T22:28:00.000+08:00,1,192,1
2020-07-16T22:29:00.000+08:00,1,187,1
2020-07-16T22:30:00.000+08:00,1,182,1
2020-07-16T22:31:00.000+08:00,1,170,1
2020-07-16T22:32:00.000+08:00,1,194,1
2020-07-16T22:33:00.000+08:00,1,176,1
2020-07-16T22:34:00.000+08:00,1,165,1
2020-07-16T22:35:00.000+08:00,1,160,1
2020-07-16T22:36:00.000+08:00,1,171,1
2020-07-16T22:37:00.000+08:00,1,151,1
2020-07-16T22:38:00.000+08:00,1,172,1
2020-07-16T22:39:00.000+08:00,1,205,1
2020-07-16T22:40:00.000+08:00,1,169,1
2020-07-16T22:41:00.000+08:00,1,167,1
2020-07-16T22:42:00.000+08:00,1,164,1
2020-07-16T22:43:00.000+08:00,1,174,1
2020-07-16T22:44:00.000+08:00,1,188,1
2020-07-16T22:45:00.000+08:00,1,172,1
2020-07-16T22:46:00.000+08:00,1,162,1
2020-07-16T22:47:00.000+08:00,1,165,1
2020-07-16T22:48:00.000+08:00,1,158,1
2020-07-16T22:49:00.000+08:00,1,165,1
2020-07-16T22:50:00.000+08:00,1,170,1
2020-07-16T22:51:00.000+08:00,1,163,1
2020-07-16T22:52:00.000+08:00,1,139,1
2020-07-16T22:53:00.000+08:00,1,161,1
2020-07-16T22:54:00.000+08:00,1,140,1
2020-07-16T22:55:00.000+08:00,1,142,1
2020-07-16T22:56:00.000+08:00,1,151,1
2020-07-16T22:57:00.000+08:00,1,146,1
2020-07-16T22:58:00.000+08:00,1,155,1
2020-07-16T22:59:00.000+08:00,1,168,1
2020-07-16T23:00:00.000+08:00,1,128,1
2020-07-16T23:01:00.000+08:00,1,155,1
2020-07-16T23:02:00.000+08:00,1,126,1
2020-07-16T23:03:00.000+08:00,1,139,1
2020-07-16T23:04:00.000+08:00,1,128,1
2020-07-16T23:05:00.000+08:00,1,129,1
2020-07-16T23:06:00.000+08:00,1,136,1
2020-07-16T23:07:00.000+08:00,1,147,1
2020-07-16T23:08:00.000+08:00,1,134,1
2020-07-16T23:09:00.000+08:00,1,146,1
2020-07-16T23:10:00.000+08:00,1,149,1
2020-07-16T23:11:00.000+08:00,1,129,1
2020-07-16T23:12:00.000+08:00,1,147,1
2020-07-16T23:13:00.000+08:00,1,138,1
2020-07-16T23:14:00.000+08:00,1,135,1
2020-07-16T23:15:00.000+08:00,1,132,1
2020-07-16T23:16:00.000+08:00,1,118,1
2020-07-16T23:17:00.000+08:00,1,116,1
2020-07-16T23:18:00.000+08:00,1,112,1
2020-07-16T23:19:00.000+08:00,1,143,1
2020-07-16T23:20:00.000+08:00,1,127,1
2020-07-16T23:21:00.000+08:00,1,138,1
2020-07-16T23:22:00.000+08:00,1,116,1
2020-07-16T23:23:00.000+08:00,1,102,1
2020-07-16T23:24:00.000+08:00,1,121,1
2020-07-16T23:25:00.000+08:00,1,124,1
2020-07-16T23:26:00.000+08:00,1,124,1
2020-07-16T23:27:00.000+08:00,1,109,1
2020-07-16T23:28:00.000+08:00,1,138,1
2020-07-16T23:29:00.000+08:00,1,95,1
2020-07-16T23:30:00.000+08:00,1,101,1
2020-07-16T23:31:00.000+08:00,1,102,1
2020-07-16T23:32:00.000+08:00,1,106,1
2020-07-16T23:33:00.000+08:00,1,109,1
2020-07-16T23:34:00.000+08:00,1,99,1
2020-07-16T23:35:00.000+08:00,1,103,1
2020-07-16T23:36:00.000+08:00,1,118,1
2020-07-16T23:37:00.000+08:00,1,94,1
2020-07-16T23:38:00.000+08:00,1,111,1
2020-07-16T23:39:00.000+08:00,1,96,1
2020-07-16T23:40:00.000+08:00,1,96,1
2020-07-16T23:41:00.000+08:00,1,106,1
2020-07-16T23:42:00.000+08:00,1,102,1
2020-07-16T23:43:00.000+08:00,1,87,1
2020-07-16T23:44:00.000+08:00,1,113,1
2020-07-16T23:45:00.000+08:00,1,101,1
2020-07-16T23:46:00.000+08:00,1,96,1
2020-07-16T23:47:00.000+08:00,1,85,1
2020-07-16T23:48:00.000+08:00,1,96,1
2020-07-16T23:49:00.000+08:00,1,84,1
2020-07-16T23:50:00.000+08:00,1,95,1
2020-07-16T23:51:00.000+08:00,1,91,1
2020-07-16T23:52:00.000+08:00,1,89,1
2020-07-16T23:53:00.000+08:00,1,79,1
2020-07-16T23:54:00.000+08:00,1,96,1
2020-07-16T23:55:00.000+08:00,1,79,1
2020-07-16T23:56:00.000+08:00,1,71,1
2020-07-16T23:57:00.000+08:00,1,86,1
2020-07-16T23:58:00.000+08:00,1,104,1
2020-07-16T23:59:00.000+08:00,1,83,1
2020-07-17T00:00:00.000+08:00,1,83,1
2020-07-17T00:01:00.000+08:00,1,88,1
2020-07-17T00:02:00.000+08:00,1,79,1
2020-07-17T00:03:00.000+08:00,1,87,1
2020-07-17T00:04:00.000+08:00,1,85,1
2020-07-17T00:05:00.000+08:00,1,77,1
2020-07-17T00:06:00.000+08:00,1,79,1
2020-07-17T00:07:00.000+08:00,1,88,1
2020-07-17T00:08:00.000+08:00,1,60,1
2020-07-17T00:09:00.000+08:00,1,75,1
2020-07-17T00:10:00.000+08:00,1,74,1
2020-07-17T00:11:00.000+08:00,1,72,1
2020-07-17T00:12:00.000+08:00,1,51,1
2020-07-17T00:13:00.000+08:00,1,68,1
2020-07-17T00:14:00.000+08:00,1,72,1
2020-07-17T00:15:00.000+08:00,1,62,1
2020-07-17T00:16:00.000+08:00,1,65,1
2020-07-17T00:17:00.000+08:00,1,77,1
2020-07-17T00:18:00.000+08:00,1,64,1
2020-07-17T00:19:00.000+08:00,1,51,1
2020-07-17T00:20:00.000+08:00,1,76,1
2020-07-17T00:21:00.000+08:00,1,60,1
2020-07-17T00:22:00.000+08:00,1,68,1
2020-07-17T00:23:00.000+08:00,1,67,1
2020-07-17T00:24:00.000+08:00,1,54,1
2020-07-17T00:25:00.000+08:00,1,53,1
2020-07-17T00:26:00.000+08:00,1,58,1
2020-07-17T00:27:00.000+08:00,1,57,1
2020-07-17T00:28:00.000+08:00,1,58,1
2020-07-17T00:29:00.000+08:00,1,58,1
2020-07-17T00:30:00.000+08:00,1,67,1
2020-07-17T00:31:00.000+08:00,1,46,1
2020-07-17T00:32:00.000+08:00,1,52,1
2020-07-17T00:33:00.000+08:00,1,76,1
2020-07-17T00:34:00.000+08:00,1,52,1
2020-07-17T00:35:00.000+08:00,1,37,1
2020-07-17T00:36:00.000+08:00,1,43,1
2020-07-17T00:37:00.000+08:00,1,52,1
2020-07-17T00:38:00.000+08:00,1,52,1
2020-07-17T00:39:00.000+08:00,1,45,1
2020-07-17T00:40:00.000+08:00,1,40,1
2020-07-17T00:41:00.000+08:00,1,58,1
2020-07-17T00:42:00.000+08:00,1,52,1
2020-07-17T00:43:00.000+08:00,1,51,1
2020-07-17T00:44:00.000+08:00,1,44,1
2020-07-17T00:45:00.000+08:00,1,45,1
2020-07-17T00:46:00.000+08:00,1,43,1
2020-07-17T00:47:00.000+08:00,1,58,1
2020-07-17T00:48:00.000+08:00,1,42,1
2020-07-17T00:49:00.000+08:00,1,52,1
2020-07-17T00:50:00.000+08:00,1,48,1
2020-07-17T00:51:00.000+08:00,1,31,1
2020-07-17T00:52:00.000+08:00,1,37,1
2020-07-17T00:53:00.000+08:00,1,29,0
2020-07-17T00:54:00.000+08:00,1,45,1
2020-07-17T00:55:00.000+08:00,1,48,1
2020-07-17T00:56:00.000+08:00,1,45,1
2020-07-17T00:57:00.000+08:00,1,41,1
2020-07-17T00:58:00.000+08:00,1,30,1
2020-07-17T00:59:00.000+08:00,1,37,1
2020-07-17T01:00:00.000+08:00,1,32,1
2020-07-17T01:01:00.000+08:00,1,39,1
2020-07-17T01:02:00.000+08:00,1,34,1
2020-07-17T01:03:00.000+08:00,1,38,1
2020-07-17T01:04:00.000+08:00,1,36,1
2020-07-17T01:05:00.000+08:00,1,46,1
2020-07-17T01:06:00.000+08:00,1,31,1
2020-07-17T01:07:00.000+08:00,1,34,1
2020-07-17T01:08:00.000+08:00,1,32,1
2020-07-17T01:09:00.000+08:00,1,25,0
2020-07-17T01:10:00.000+08:00,1,39,1
2020-07-17T01:11:00.000+08:00,1,45,1
2020-07-17T01:12:00.000+08:00,1,40,1
2020-07-17T01:13:00.000+08:00,1,29,0
2020-07-17T01:14:00.000+08:00,1,23,0
2020-07-17T01:15:00.000+08:00,1,34,1
2020-07-17T01:16:00.000+08:00,1,27,0
2020-07-17T01:17:00.000+08:00,1,41,1
2020-07-17T01:18:00.000+08:00,1,33,1
2020-07-17T01:19:00.000+08:00,1,40,1
2020-07-17T01:20:00.000+08:00,1,29,0
2020-07-17T01:21:00.000+08:00,1,33,1
2020-07-17T01:22:00.000+08:00,1,29,0
2020-07-17T01:23:00.000+08:00,1,32,1
2020-07-17T01:24:00.000+08:00,1,29,0
2020-07-17T01:25:00.000+08:00,1,30,1
2020-07-17T01:26:00.000+08:00,1,27,0
2020-07-17T01:27:00.000+08:00,1,16,0
2020-07-17T01:28:00.000+08:00,1,29,0
2020-07-17T01:29:00.000+08:00,1,30,1
2020-07-17T01:30:00.000+08:00,1,30,1
2020-07-17T01:31:00.000+08:00,1,36,1
2020-07-17T01:32:00.000+08:00,1,37,1
2020-07-17T01:33:00.000+08:00,1,30,1
2020-07-17T01:34:00.000+08:00,1,23,0
2020-07-17T01:35:00.000+08:00,1,23,0
2020-07-17T01:36:00.000+08:00,1,24,0
2020-07-17T01:37:00.000+08:00,1,20,0
2020-07-17T01:38:00.000+08:00,1,26,0
2020-07-17T01:39:00.000+08:00,1,22,0
2020-07-17T01:40:00.000+08:00,1,28,0
2020-07-17T01:41:00.000+08:00,1,31,1
2020-07-17T01:42:00.000+08:00,1,29,0
2020-07-17T01:43:00.000+08:00,1,23,0
2020-07-17T01:44:00.000+08:00,1,18,0
2020-07-17T01:45:00.000+08:00,1,31,1
2020-07-17T01:46:00.000+08:00,1,28,0
2020-07-17T01:47:00.000+08:00,1,26,0
2020-07-17T01:48:00.000+08:00,1,26,0
2020-07-17T01:49:00.000+08:00,1,16,0
2020-07-17T01:50:00.000+08:00,1,29,0
2020-07-17T01:51:00.000+08:00,1,30,1
2020-07-17T01:52:00.000+08:00,1,23,0
2020-07-17T01:53:00.000+08:00,1,28,0
2020-07-17T01:54:00.000+08:00,1,17,0
2020-07-17T01:55:00.000+08:00,1,16,0
2020-07-17T01:56:00.000+08:00,1,16,0
2020-07-17T01:57:00.000+08:00,1,15,0
2020-07-17T01:58:00.000+08:00,1,11,0
2020-07-17T01:59:00.000+08:00,1,24,0
2020-07-17T02:00:00.000+08:00,1,19,0
2020-07-17T02:01:00.000+08:00,1,16,0
2020-07-17T02:02:00.000+08:00,1,20,0
2020-07-17T02:03:00.000+08:00,1,12,0
2020-07-17T02:04:00.000+08:00,1,16,0
2020-07-17T02:05:00.000+08:00,1,13,0
2020-07-17T02:06:00.000+08:00,1,12,0
2020-07-17T02:07:00.000+08:00,1,19,0
2020-07-17T02:08:00.000+08:00,1,18,0
2020-07-17T02:09:00.000+08:00,1,11,0
2020-07-17T02:10:00.000+08:00,1,17,0
2020-07-17T02:11:00.000+08:00,1,21,0
2020-07-17T02:12:00.000+08:00,1,22,0
2020-07-17T02:13:00.000+08:00,1,27,0
2020-07-17T02:14:00.000+08:00,1,15,0
2020-07-17T02:15:00.000+08:00,1,30,1
2020-07-17T02:16:00.000+08:00,1,14,0
2020-07-17T02:17:00.000+08:00,1,20,0
2020-07-17T02:18:00.000+08:00,1,14,0
2020-07-17T02:19:00.000+08:00,1,14,0
2020-07-17T02:20:00.000+08:00,1,13,0
2020-07-17T02:21:00.000+08:00,1,22,0
2020-07-17T02:22:00.000+08:00,1,17,0
2020-07-17T02:23:00.000+08:00,1,12,0
2020-07-17T02:24:00.000+08:00,1,14,0
2020-07-17T02:25:00.000+08:00,1,14,0
2020-07-17T02:26:00.000+08:00,1,19,0
2020-07-17T02:27:00.000+08:00,1,20,0
2020-07-17T02:28:00.000+08:00,1,15,0
2020-07-17T02:29:00.000+08:00,1,15,0
2020-07-17T02:30:00.000+08:00,1,18,0
2020-07-17T02:31:00.000+08:00,1,21,0
2020-07-17T02:32:00.000+08:00,1,19,0
2020-07-17T02:33:00.000+08:00,1,9,0
2020-07-17T02:34:00.000+08:00,1,19,0
2020-07-17T02:35:00.000+08:00,1,13,0
2020-07-17T02:36:00.000+08:00,1,17,0
2020-07-17T02:37:00.000+08:00,1,15,0
2020-07-17T02:38:00.000+08:00,1,17,0
2020-07-17T02:39:00.000+08:00,1,16,0
2020-07-17T02:40:00.000+08:00,1,19,0
2020-07-17T02:41:00.000+08:00,1,24,0
2020-07-17T02:42:00.000+08:00,1,13,0
2020-07-17T02:43:00.000+08:00,1,24,0
2020-07-17T02:44:00.000+08:00,1,12,0
2020-07-17T02:45:00.000+08:00,1,23,0
2020-07-17T02:46:00.000+08:00,1,18,0
2020-07-17T02:47:00.000+08:00,1,17,0
2020-07-17T02:48:00.000+08:00,1,17,0
2020-07-17T02:49:00.000+08:00,1,16,0
2020-07-17T02:50:00.000+08:00,1,20,0
2020-07-17T02:51:00.000+08:00,1,15,0
2020-07-17T02:52:00.000+08:00,1,15,0
2020-07-17T02:53:00.000+08:00,1,19,0
2020-07-17T02:54:00.000+08:00,1,12,0
2020-07-17T02:55:00.000+08:00,1,17,0
2020-07-17T02:56:00.000+08:00,1,8,0
2020-07-17T02:57:00.000+08:00,1,16,0
2020-07-17T02:58:00.000+08:00,1,12,0
2020-07-17T02:59:00.000+08:00,1,15,0
2020-07-17T03:00:00.000+08:00,1,18,0
2020-07-17T03:01:00.000+08:00,1,21,0
2020-07-17T03:02:00.000+08:00,1,14,0
2020-07-17T03:03:00.000+08:00,1,11,0
2020-07-17T03:04:00.000+08:00,1,19,0
2020-07-17T03:05:00.000+08:00,1,13,0
2020-07-17T03:06:00.000+08:00,1,13,0
2020-07-17T03:07:00.000+08:00,1,17,0
2020-07-17T03:08:00.000+08:00,1,10,0
2020-07-17T03:09:00.000+08:00,1,15,0
2020-07-17T03:10:00.000+08:00,1,23,0
2020-07-17T03:11:00.000+08:00,1,13,0
2020-07-17T03:12:00.000+08:00,1,17,0
2020-07-17T03:13:00.000+08:00,1,18,0
2020-07-17T03:14:00.000+08:00,1,15,0
2020-07-17T03:15:00.000+08:00,1,19,0
2020-07-17T03:16:00.000+08:00,1,11,0
2020-07-17T03:17:00.000+08:00,1,16,0
2020-07-17T03:18:00.000+08:00,1,11,0
2020-07-17T03:19:00.000+08:00,1,14,0
2020-07-17T03:20:00.000+08:00,1,13,0
2020-07-17T03:21:00.000+08:00,1,13,0
2020-07-17T03:22:00.000+08:00,1,16,0
2020-07-17T03:23:00.000+08:00,1,17,0
2020-07-17T03:24:00.000+08:00,1,8,0
2020-07-17T03:25:00.000+08:00,1,13,0
2020-07-17T03:26:00.000+08:00,1,8,0
2020-07-17T03:27:00.000+08:00,1,15,0
2020-07-17T03:28:00.000+08:00,1,13,0
2020-07-17T03:29:00.000+08:00,1,15,0
2020-07-17T03:30:00.000+08:00,1,13,0
2020-07-17T03:31:00.000+08:00,1,10,0
2020-07-17T03:32:00.000+08:00,1,14,0
2020-07-17T03:33:00.000+08:00,1,15,0
2020-07-17T03:34:00.000+08:00,1,12,0
2020-07-17T03:35:00.000+08:00,1,14,0
2020-07-17T03:36:00.000+08:00,1,18,0
2020-07-17T03:37:00.000+08:00,1,9,0
2020-07-17T03:38:00.000+08:00,1,6,0
2020-07-17T03:39:00.000+08:00,1,9,0
2020-07-17T03:40:00.000+08:00,1,9,0
2020-07-17T03:41:00.000+08:00,1,19,0
2020-07-17T03:42:00.000+08:00,1,19,0
2020-07-17T03:43:00.000+08:00,1,15,0
2020-07-17T03:44:00.000+08:00,1,11,0
2020-07-17T03:45:00.000+08:00,1,12,0
2020-07-17T03:46:00.000+08:00,1,17,0
2020-07-17T03:47:00.000+08:00,1,18,0
2020-07-17T03:48:00.000+08:00,1,18,0
2020-07-17T03:49:00.000+08:00,1,14,0
2020-07-17T03:50:00.000+08:00,1,19,0
2020-07-17T03:51:00.000+08:00,1,9,0
2020-07-17T03:52:00.000+08:00,1,12,0
2020-07-17T03:53:00.000+08:00,1,6,0
2020-07-17T03:54:00.000+08:00,1,9,0
2020-07-17T03:55:00.000+08:00,1,6,0
2020-07-17T03:56:00.000+08:00,1,16,0
2020-07-17T03:57:00.000+08:00,1,14,0
2020-07-17T03:58:00.000+08:00,1,11,0
2020-07-17T03:59:00.000+08:00,1,12,0
2020-07-17T04:00:00.000+08:00,1,10,0
2020-07-17T04:01:00.000+08:00,1,9,0
2020-07-17T04:02:00.000+08:00,1,19,0
2020-07-17T04:03:00.000+08:00,1,10,0
2020-07-17T04:04:00.000+08:00,1,13,0
2020-07-17T04:05:00.000+08:00,1,11,0
2020-07-17T04:06:00.000+08:00,1,13,0
2020-07-17T04:07:00.000+08:00,1,22,0
2020-07-17T04:08:00.000+08:00,1,13,0
2020-07-17T04:09:00.000+08:00,1,13,0
2020-07-17T04:10:00.000+08:00,1,18,0
2020-07-17T04:11:00.000+08:00,1,17,0
2020-07-17T04:12:00.000+08:00,1,14,0
2020-07-17T04:13:00.000+08:00,1,15,0
2020-07-17T04:14:00.000+08:00,1,15,0
2020-07-17T04:15:00.000+08:00,1,20,0
2020-07-17T04:16:00.000+08:00,1,11,0
2020-07-17T04:17:00.000+08:00,1,11,0
2020-07-17T04:18:00.000+08:00,1,7,0
2020-07-17T04:19:00.000+08:00,1,15,0
2020-07-17T04:20:00.000+08:00,1,15,0
2020-07-17T04:21:00.000+08:00,1,8,0
2020-07-17T04:22:00.000+08:00,1,6,0
2020-07-17T04:23:00.000+08:00,1,7,0
2020-07-17T04:24:00.000+08:00,1,10,0
2020-07-17T04:25:00.000+08:00,1,5,0
2020-07-17T04:26:00.000+08:00,1,15,0
2020-07-17T04:27:00.000+08:00,1,14,0
2020-07-17T04:28:00.000+08:00,1,20,0
2020-07-17T04:29:00.000+08:00,1,15,0
2020-07-17T04:30:00.000+08:00,1,18,0
2020-07-17T04:31:00.000+08:00,1,14,0
2020-07-17T04:32:00.000+08:00,1,8,0
2020-07-17T04:33:00.000+08:00,1,15,0
2020-07-17T04:34:00.000+08:00,1,14,0
2020-07-17T04:35:00.000+08:00,1,10,0
2020-07-17T04:36:00.000+08:00,1,9,0
2020-07-17T04:37:00.000+08:00,1,12,0
2020-07-17T04:38:00.000+08:00,1,11,0
2020-07-17T04:39:00.000+08:00,1,8,0
2020-07-17T04:40:00.000+08:00,1,11,0
2020-07-17T04:41:00.000+08:00,1,24,0
2020-07-17T04:42:00.000+08:00,1,11,0
2020-07-17T04:43:00.000+08:00,1,14,0
2020-07-17T04:44:00.000+08:00,1,11,0
2020-07-17T04:45:00.000+08:00,1,19,0
2020-07-17T04:46:00.000+08:00,1,10,0
2020-07-17T04:47:00.000+08:00,1,16,0
2020-07-17T04:48:00.000+08:00,1,19,0
2020-07-17T04:49:00.000+08:00,1,12,0
2020-07-17T04:50:00.000+08:00,1,12,0
2020-07-17T04:51:00.000+08:00,1,18,0
2020-07-17T04:52:00.000+08:00,1,7,0
2020-07-17T04:53:00.000+08:00,1,7,0
2020-07-17T04:54:00.000+08:00,1,14,0
2020-07-17T04:55:00.000+08:00,1,15,0
2020-07-17T04:56:00.000+08:00,1,16,0
2020-07-17T04:57:00.000+08:00,1,17,0
2020-07-17T04:58:00.000+08:00,1,9,0
2020-07-17T04:59:00.000+08:00,1,22,0
2020-07-17T05:00:00.000+08:00,1,18,0
2020-07-17T05:01:00.000+08:00,1,17,0
2020-07-17T05:02:00.000+08:00,1,23,0
