timestamp,kpi_value,anomaly_label
20/02/14 16:00,6.86,0
20/02/14 16:05,5.626,0
20/02/14 16:10,6.264,0
20/02/14 16:15,5.608,0
20/02/14 16:20,6.242,0
20/02/14 16:25,6.068,0
20/02/14 16:30,6.25,0
20/02/14 16:35,6.016,0
20/02/14 16:40,6.266,0
20/02/14 16:45,6.02,0
20/02/14 16:50,6.058,0
20/02/14 16:55,6.248,0
20/02/14 17:00,6.044,0
20/02/14 17:05,6.874,0
20/02/14 17:10,6.232,0
20/02/14 17:15,5.828,0
20/02/14 17:20,6.256,0
20/02/14 17:25,6.036,0
20/02/14 17:30,6.226,0
20/02/14 17:35,5.844,0
20/02/14 17:40,6.29,0
20/02/14 17:45,6.03,0
20/02/14 17:50,6.266,0
20/02/14 17:55,6.25,0
20/02/14 18:00,6.228,0
20/02/14 18:05,6.064,0
20/02/14 18:10,6.642,0
20/02/14 18:15,7.118,0
20/02/14 18:20,6.252,0
20/02/14 18:25,6.046,0
20/02/14 18:30,6.232,0
20/02/14 18:35,6.074,0
20/02/14 18:40,6.232,0
20/02/14 18:45,6.078,0
20/02/14 18:50,6.228,0
20/02/14 18:55,6.046,0
20/02/14 19:00,6.614,0
20/02/14 19:05,6.694,0
20/02/14 19:10,6.266,0
20/02/14 19:15,5.838,0
20/02/14 19:20,6.25,0
20/02/14 19:25,5.816,0
20/02/14 19:30,6.304,0
20/02/14 19:35,5.834,0
20/02/14 19:40,6.024,0
20/02/14 19:45,6.06,0
20/02/14 19:50,5.844,0
20/02/14 19:55,5.828,0
20/02/14 20:00,6.436,0
20/02/14 20:05,5.838,0
20/02/14 20:10,6.078,0
20/02/14 20:15,5.834,0
20/02/14 20:20,7.066,0
20/02/14 20:25,5.856,0
20/02/14 20:30,6.228,0
20/02/14 20:35,5.636,0
20/02/14 20:40,6.058,0
20/02/14 20:45,5.834,0
20/02/14 20:50,5.626,0
20/02/14 20:55,6.034,0
20/02/14 21:00,6.02,0
20/02/14 21:05,6.046,0
20/02/14 21:10,7.292,0
20/02/14 21:15,6.24,0
20/02/14 21:20,6.258,0
20/02/14 21:25,6.036,0
20/02/14 21:30,6.02,0
20/02/14 21:35,6.042,0
20/02/14 21:40,6.22,0
20/02/14 21:45,5.844,0
20/02/14 21:50,6.256,0
20/02/14 21:55,6.042,0
20/02/14 22:00,7.084,0
20/02/14 22:05,6.258,0
20/02/14 22:10,6.268,0
20/02/14 22:15,6.026,0
20/02/14 22:20,5.836,0
20/02/14 22:25,6.042,0
20/02/14 22:30,6.024,0
20/02/14 22:35,5.848,0
20/02/14 22:40,6.024,0
20/02/14 22:45,6.042,0
20/02/14 22:50,5.836,0
20/02/14 22:55,6.042,0
20/02/14 23:00,6.236,0
20/02/14 23:05,5.856,0
20/02/14 23:10,7.292,0
20/02/14 23:15,6.046,0
20/02/14 23:20,6.024,0
20/02/14 23:25,5.838,0
20/02/14 23:30,6.034,0
20/02/14 23:35,5.856,0
20/02/14 23:40,6.028,0
20/02/14 23:45,6.042,0
20/02/14 23:50,6.024,0
20/02/14 23:55,6.19,0
21/02/14 0:00,6.152,0
21/02/14 0:05,5.816,0
21/02/14 0:10,6.078,0
21/02/14 0:15,7.076,0
21/02/14 0:20,6.44,0
21/02/14 0:25,5.844,0
21/02/14 0:30,6.064,0
21/02/14 0:35,5.848,0
21/02/14 0:40,6.288,0
21/02/14 0:45,5.626,0
21/02/14 0:50,6.052,0
21/02/14 0:55,5.832,0
21/02/14 1:00,6.874,0
21/02/14 1:05,6.672,0
21/02/14 1:10,6.464,0
21/02/14 1:15,5.834,0
21/02/14 1:20,5.796,0
21/02/14 1:25,6.056,0
21/02/14 1:30,5.85,0
21/02/14 1:35,5.834,0
21/02/14 1:40,7.098,0
21/02/14 1:45,6.86,0
21/02/14 1:50,6.252,0
21/02/14 1:55,5.842,0
21/02/14 2:00,6.024,0
21/02/14 2:05,5.856,0
21/02/14 2:10,6.232,0
21/02/14 2:15,6.038,0
21/02/14 2:20,6.024,0
21/02/14 2:25,6.23,0
21/02/14 2:30,6.29,0
21/02/14 2:35,7.262,0
21/02/14 2:40,6.246,0
21/02/14 2:45,5.862,0
21/02/14 2:50,6.036,0
21/02/14 2:55,6.042,0
21/02/14 3:00,6.05,0
21/02/14 3:05,5.83,0
21/02/14 3:10,7.502,0
21/02/14 3:15,6.024,0
21/02/14 3:20,5.87,0
21/02/14 3:25,5.83,0
21/02/14 3:30,6.042,0
21/02/14 3:35,5.822,0
21/02/14 3:40,5.792,0
21/02/14 3:45,5.658,0
21/02/14 3:50,6.02,0
21/02/14 3:55,5.824,0
21/02/14 4:00,5.82,0
21/02/14 4:05,5.83,0
21/02/14 4:10,6.044,0
21/02/14 4:15,5.608,0
21/02/14 4:20,6.286,0
21/02/14 4:25,5.626,0
21/02/14 4:30,5.816,0
21/02/14 4:35,5.626,0
21/02/14 4:40,6.228,0
21/02/14 4:45,5.86,0
21/02/14 4:50,6,0
21/02/14 4:55,5.862,0
21/02/14 5:00,6.038,0
21/02/14 5:05,5.622,0
21/02/14 5:10,6.042,0
21/02/14 5:15,5.626,0
21/02/14 5:20,5.834,0
21/02/14 5:25,6.046,0
21/02/14 5:30,5.822,0
21/02/14 5:35,5.826,0
21/02/14 5:40,6.012,0
21/02/14 5:45,5.654,0
21/02/14 5:50,6.004,0
21/02/14 5:55,5.862,0
21/02/14 6:00,6.028,0
21/02/14 6:05,5.834,0
21/02/14 6:10,6.252,0
21/02/14 6:15,6.042,0
21/02/14 6:20,6.044,0
21/02/14 6:25,6.038,0
21/02/14 6:30,6.03,0
21/02/14 6:35,5.856,0
21/02/14 6:40,6.028,0
21/02/14 6:45,5.844,0
21/02/14 6:50,6.058,0
21/02/14 6:55,5.834,0
21/02/14 7:00,6.252,0
21/02/14 7:05,6.04,0
21/02/14 7:10,6.044,0
21/02/14 7:15,5.83,0
21/02/14 7:20,6.044,0
21/02/14 7:25,5.834,0
21/02/14 7:30,6.044,0
21/02/14 7:35,5.608,0
21/02/14 7:40,6.078,0
21/02/14 7:45,5.808,0
21/02/14 7:50,5.658,0
21/02/14 7:55,6.874,0
21/02/14 8:00,6.202,0
21/02/14 8:05,5.86,0
21/02/14 8:10,6.042,0
21/02/14 8:15,5.626,0
21/02/14 8:20,5.632,0
21/02/14 8:25,6.46,0
21/02/14 8:30,6.042,0
21/02/14 8:35,6.026,0
21/02/14 8:40,6.2,0
21/02/14 8:45,5.658,0
21/02/14 8:50,5.84,0
21/02/14 8:55,6.044,0
21/02/14 9:00,6.044,0
21/02/14 9:05,5.622,0
21/02/14 9:10,6.46,0
21/02/14 9:15,5.624,0
21/02/14 9:20,6.248,0
21/02/14 9:25,6.042,0
21/02/14 9:30,6.26,0
21/02/14 9:35,6.032,0
21/02/14 9:40,6.04,0
21/02/14 9:45,5.822,0
21/02/14 9:50,6.252,0
21/02/14 9:55,5.828,0
21/02/14 10:00,6.222,0
21/02/14 10:05,5.816,0
21/02/14 10:10,6.494,0
21/02/14 10:15,6.042,0
21/02/14 10:20,6.036,0
21/02/14 10:25,6.038,0
21/02/14 10:30,6,0
21/02/14 10:35,5.87,0
21/02/14 10:40,6.252,0
21/02/14 10:45,5.838,0
21/02/14 10:50,6.044,0
21/02/14 10:55,5.838,0
21/02/14 11:00,6.258,0
21/02/14 11:05,6.446,0
21/02/14 11:10,6.042,0
21/02/14 11:15,5.834,0
21/02/14 11:20,6.044,0
21/02/14 11:25,5.834,0
21/02/14 11:30,6.044,0
21/02/14 11:35,5.822,0
21/02/14 11:40,6.04,0
21/02/14 11:45,5.834,0
21/02/14 11:50,6.05,0
21/02/14 11:55,6.03,0
21/02/14 12:00,6.052,0
21/02/14 12:05,5.828,0
21/02/14 12:10,6.25,0
21/02/14 12:15,5.834,0
21/02/14 12:20,6.238,0
21/02/14 12:25,6.07,0
21/02/14 12:30,6.436,0
21/02/14 12:35,6.286,0
21/02/14 12:40,6.256,0
21/02/14 12:45,6.046,0
21/02/14 12:50,6.24,0
21/02/14 12:55,6.252,0
21/02/14 13:00,6.02,0
21/02/14 13:05,5.866,0
21/02/14 13:10,6.02,0
21/02/14 13:15,6.44,0
21/02/14 13:20,6.078,0
21/02/14 13:25,6.042,0
21/02/14 13:30,6.26,0
21/02/14 13:35,6.46,0
21/02/14 13:40,6.228,0
21/02/14 13:45,5.862,0
21/02/14 13:50,6.016,0
21/02/14 13:55,6.04,0
21/02/14 14:00,6.668,0
21/02/14 14:05,5.21,0
21/02/14 14:10,5.84,0
21/02/14 14:15,6.252,0
21/02/14 14:20,5.836,0
21/02/14 14:25,5.814,0
21/02/14 14:30,5.88,0
21/02/14 14:35,6.666,0
21/02/14 14:40,5.834,0
21/02/14 14:45,5.606,0
21/02/14 14:50,6.244,0
21/02/14 14:55,5.622,0
21/02/14 15:00,6.228,0
21/02/14 15:05,6.46,0
21/02/14 15:10,6.442,0
21/02/14 15:15,5.626,0
21/02/14 15:20,6.048,0
21/02/14 15:25,6.042,0
21/02/14 15:30,6.042,0
21/02/14 15:35,5.822,0
21/02/14 15:40,6.252,0
21/02/14 15:45,6.042,0
21/02/14 15:50,6.024,0
21/02/14 15:55,6.04,0
21/02/14 16:00,6.052,0
21/02/14 16:05,6.042,0
21/02/14 16:10,6.668,0
21/02/14 16:15,5.834,0
21/02/14 16:20,5.846,0
21/02/14 16:25,5.838,0
21/02/14 16:30,6.044,0
21/02/14 16:35,5.832,0
21/02/14 16:40,6.044,0
21/02/14 16:45,5.608,0
21/02/14 16:50,6.062,0
21/02/14 16:55,5.862,0
21/02/14 17:00,5.834,0
21/02/14 17:05,5.834,0
21/02/14 17:10,6,0
21/02/14 17:15,5.652,0
21/02/14 17:20,6.852,0
21/02/14 17:25,6.05,0
21/02/14 17:30,5.87,0
21/02/14 17:35,5.814,0
21/02/14 17:40,5.87,0
21/02/14 17:45,5.804,0
21/02/14 17:50,6.074,0
21/02/14 17:55,5.842,0
21/02/14 18:00,6.05,0
21/02/14 18:05,5.822,0
21/02/14 18:10,6.02,0
21/02/14 18:15,5.652,0
21/02/14 18:20,6.032,0
21/02/14 18:25,5.86,0
21/02/14 18:30,7.088,0
21/02/14 18:35,5.626,0
21/02/14 18:40,6.044,0
21/02/14 18:45,5.834,0
21/02/14 18:50,6.228,0
21/02/14 18:55,5.834,0
21/02/14 19:00,6.042,0
21/02/14 19:05,6.45,0
21/02/14 19:10,6.876,0
21/02/14 19:15,6.042,0
21/02/14 19:20,6.46,0
21/02/14 19:25,5.606,0
21/02/14 19:30,6.074,0
21/02/14 19:35,6.042,0
21/02/14 19:40,6.232,0
21/02/14 19:45,6.028,0
21/02/14 19:50,6.078,0
21/02/14 19:55,6.038,0
21/02/14 20:00,7.268,0
21/02/14 20:05,5.866,0
21/02/14 20:10,6.252,0
21/02/14 20:15,5.834,0
21/02/14 20:20,6.04,0
21/02/14 20:25,6.042,0
21/02/14 20:30,7.088,0
21/02/14 20:35,5.834,0
21/02/14 20:40,6.044,0
21/02/14 20:45,5.626,0
21/02/14 20:50,6.044,0
21/02/14 20:55,6.04,0
21/02/14 21:00,5.836,0
21/02/14 21:05,5.626,0
21/02/14 21:10,6.858,0
21/02/14 21:15,6.25,0
21/02/14 21:20,5.836,0
21/02/14 21:25,6.048,0
21/02/14 21:30,5.6,0
21/02/14 21:35,5.834,0
21/02/14 21:40,5.836,0
21/02/14 21:45,5.822,0
21/02/14 21:50,5.806,0
21/02/14 21:55,6.022,0
21/02/14 22:00,5.874,0
21/02/14 22:05,6.466,0
21/02/14 22:10,6.854,0
21/02/14 22:15,5.834,0
21/02/14 22:20,6.228,0
21/02/14 22:25,6.07,0
21/02/14 22:30,6.044,0
21/02/14 22:35,5.822,0
21/02/14 22:40,6.226,0
21/02/14 22:45,5.862,0
21/02/14 22:50,6.004,0
21/02/14 22:55,6.282,0
21/02/14 23:00,5.822,0
21/02/14 23:05,5.844,0
21/02/14 23:10,6.288,0
21/02/14 23:15,6.876,0
21/02/14 23:20,6.25,0
21/02/14 23:25,5.816,0
21/02/14 23:30,5.864,0
21/02/14 23:35,5.624,0
21/02/14 23:40,6.044,0
21/02/14 23:45,5.616,0
21/02/14 23:50,6.05,0
21/02/14 23:55,5.77,0
22/02/14 0:00,6.356,0
22/02/14 0:05,6.876,0
22/02/14 0:10,6.048,0
22/02/14 0:15,5.816,0
22/02/14 0:20,5.878,0
22/02/14 0:25,5.622,0
22/02/14 0:30,6.02,0
22/02/14 0:35,5.626,0
22/02/14 0:40,6.044,0
22/02/14 0:45,5.808,0
22/02/14 0:50,6.078,0
22/02/14 0:55,6.026,0
22/02/14 1:00,6.882,0
22/02/14 1:05,6.668,0
22/02/14 1:10,6.21,0
22/02/14 1:15,6.476,0
22/02/14 1:20,5.87,0
22/02/14 1:25,6.02,0
22/02/14 1:30,6.29,0
22/02/14 1:35,5.624,0
22/02/14 1:40,6.224,0
22/02/14 1:45,5.834,0
22/02/14 1:50,6.044,0
22/02/14 1:55,5.838,0
22/02/14 2:00,6.232,0
22/02/14 2:05,5.604,0
22/02/14 2:10,6.068,0
22/02/14 2:15,6.278,0
22/02/14 2:20,6.876,0
22/02/14 2:25,5.842,0
22/02/14 2:30,5.816,0
22/02/14 2:35,5.654,0
22/02/14 2:40,6.052,0
22/02/14 2:45,5.82,0
22/02/14 2:50,5.868,0
22/02/14 2:55,6.042,0
22/02/14 3:00,6.682,0
22/02/14 3:05,6.658,0
22/02/14 3:10,6.02,0
22/02/14 3:15,5.86,0
22/02/14 3:20,6.04,0
22/02/14 3:25,6.036,0
22/02/14 3:30,6.256,0
22/02/14 3:35,5.834,0
22/02/14 3:40,6.256,0
22/02/14 3:45,5.838,0
22/02/14 3:50,6.248,0
22/02/14 3:55,6.04,0
22/02/14 4:00,6.426,0
22/02/14 4:05,5.828,0
22/02/14 4:10,6.258,0
22/02/14 4:15,6.018,0
22/02/14 4:20,6.086,0
22/02/14 4:25,6.04,0
22/02/14 4:30,6.252,0
22/02/14 4:35,5.834,0
22/02/14 4:40,6.048,0
22/02/14 4:45,6.036,0
22/02/14 4:50,6.048,0
22/02/14 4:55,6.042,0
22/02/14 5:00,5.84,0
22/02/14 5:05,5.616,0
22/02/14 5:10,6.44,0
22/02/14 5:15,5.862,0
22/02/14 5:20,6.044,0
22/02/14 5:25,5.814,0
22/02/14 5:30,6.078,0
22/02/14 5:35,5.614,0
22/02/14 5:40,6.024,0
22/02/14 5:45,6.07,0
22/02/14 5:50,5.82,0
22/02/14 5:55,5.866,0
22/02/14 6:00,5.836,0
22/02/14 6:05,6.026,0
22/02/14 6:10,6.078,0
22/02/14 6:15,5.834,0
22/02/14 6:20,6.044,0
22/02/14 6:25,6.036,0
22/02/14 6:30,6.884,0
22/02/14 6:35,6.042,0
22/02/14 6:40,6.434,0
22/02/14 6:45,6.074,0
22/02/14 6:50,6.252,0
22/02/14 6:55,6.02,0
22/02/14 7:00,6.29,0
22/02/14 7:05,6.038,0
22/02/14 7:10,6.228,0
22/02/14 7:15,5.834,0
22/02/14 7:20,6.248,0
22/02/14 7:25,6.232,0
22/02/14 7:30,6.058,0
22/02/14 7:35,5.862,0
22/02/14 7:40,6.04,0
22/02/14 7:45,5.828,0
22/02/14 7:50,6.044,0
22/02/14 7:55,6.854,0
22/02/14 8:00,6.288,0
22/02/14 8:05,6.032,0
22/02/14 8:10,5.604,0
22/02/14 8:15,6.042,0
22/02/14 8:20,5.83,0
22/02/14 8:25,5.814,0
22/02/14 8:30,6.08,0
22/02/14 8:35,5.626,0
22/02/14 8:40,6.042,0
22/02/14 8:45,5.624,0
22/02/14 8:50,6.05,0
22/02/14 8:55,5.838,0
22/02/14 9:00,6.252,0
22/02/14 9:05,6.038,0
22/02/14 9:10,6.46,0
22/02/14 9:15,5.832,0
22/02/14 9:20,6.252,0
22/02/14 9:25,6.042,0
22/02/14 9:30,6.238,0
22/02/14 9:35,5.862,0
22/02/14 9:40,6.048,0
22/02/14 9:45,6.042,0
22/02/14 9:50,6.044,0
22/02/14 9:55,5.83,0
22/02/14 10:00,6.232,0
22/02/14 10:05,5.862,0
22/02/14 10:10,6.652,0
22/02/14 10:15,5.626,0
22/02/14 10:20,6.05,0
22/02/14 10:25,5.834,0
22/02/14 10:30,6.02,0
22/02/14 10:35,5.626,0
22/02/14 10:40,6.09,0
22/02/14 10:45,5.614,0
22/02/14 10:50,6.044,0
22/02/14 10:55,6.042,0
22/02/14 11:00,5.836,0
22/02/14 11:05,6.428,0
22/02/14 11:10,6.078,0
22/02/14 11:15,5.834,0
22/02/14 11:20,5.836,0
22/02/14 11:25,6.022,0
22/02/14 11:30,6.29,0
22/02/14 11:35,5.834,0
22/02/14 11:40,6.464,0
22/02/14 11:45,5.838,0
22/02/14 11:50,6.042,0
22/02/14 11:55,6.042,0
22/02/14 12:00,6.044,0
22/02/14 12:05,6.226,0
22/02/14 12:10,6.474,0
22/02/14 12:15,5.83,0
22/02/14 12:20,6.022,0
22/02/14 12:25,5.816,0
22/02/14 12:30,6.082,0
22/02/14 12:35,5.816,0
22/02/14 12:40,6.286,0
22/02/14 12:45,5.828,0
22/02/14 12:50,5.824,0
22/02/14 12:55,5.862,0
22/02/14 13:00,6.044,0
22/02/14 13:05,6.254,0
22/02/14 13:10,6.204,0
22/02/14 13:15,5.654,0
22/02/14 13:20,5.84,0
22/02/14 13:25,6.018,0
22/02/14 13:30,6.29,0
22/02/14 13:35,5.834,0
22/02/14 13:40,6.46,0
22/02/14 13:45,5.834,0
22/02/14 13:50,6.878,0
22/02/14 13:55,6.038,0
22/02/14 14:00,5.824,0
22/02/14 14:05,5.83,0
22/02/14 14:10,6.052,0
22/02/14 14:15,5.832,0
22/02/14 14:20,6.884,0
22/02/14 14:25,5.834,0
22/02/14 14:30,6.044,0
22/02/14 14:35,5.6,0
22/02/14 14:40,6.284,0
22/02/14 14:45,5.83,0
22/02/14 14:50,5.836,0
22/02/14 14:55,6.042,0
22/02/14 15:00,5.834,0
22/02/14 15:05,5.822,0
22/02/14 15:10,6.024,0
22/02/14 15:15,6.694,0
22/02/14 15:20,6.044,0
22/02/14 15:25,5.828,0
22/02/14 15:30,6.024,0
22/02/14 15:35,5.418,0
22/02/14 15:40,6.252,0
22/02/14 15:45,6.03,0
22/02/14 15:50,5.834,0
22/02/14 15:55,5.834,0
22/02/14 16:00,6.044,0
22/02/14 16:05,6.034,0
22/02/14 16:10,6.864,0
22/02/14 16:15,6.042,0
22/02/14 16:20,6.044,0
22/02/14 16:25,5.824,0
22/02/14 16:30,5.834,0
22/02/14 16:35,5.834,0
22/02/14 16:40,6.436,0
22/02/14 16:45,5.834,0
22/02/14 16:50,6.016,0
22/02/14 16:55,6.042,0
22/02/14 17:00,6.248,0
22/02/14 17:05,5.832,0
22/02/14 17:10,6.228,0
22/02/14 17:15,5.834,0
22/02/14 17:20,6.648,0
22/02/14 17:25,6.02,0
22/02/14 17:30,6.062,0
22/02/14 17:35,5.842,0
22/02/14 17:40,6.082,0
22/02/14 17:45,6.026,0
22/02/14 17:50,5.87,0
22/02/14 17:55,6.25,0
22/02/14 18:00,6.028,0
22/02/14 18:05,5.626,0
22/02/14 18:10,6.25,0
22/02/14 18:15,5.83,0
22/02/14 18:20,5.796,0
22/02/14 18:25,6.494,0
22/02/14 18:30,6.44,0
22/02/14 18:35,5.654,0
22/02/14 18:40,6.044,0
22/02/14 18:45,5.834,0
22/02/14 18:50,5.822,0
22/02/14 18:55,5.862,0
22/02/14 19:00,6.85,0
22/02/14 19:05,6.024,0
22/02/14 19:10,6.282,0
22/02/14 19:15,6.042,0
22/02/14 19:20,6.222,0
22/02/14 19:25,6.042,0
22/02/14 19:30,6.044,0
22/02/14 19:35,6.042,0
22/02/14 19:40,6.044,0
22/02/14 19:45,6.028,0
22/02/14 19:50,6.036,0
22/02/14 19:55,6.038,0
22/02/14 20:00,6.024,0
22/02/14 20:05,5.862,0
22/02/14 20:10,6.044,0
22/02/14 20:15,5.834,0
22/02/14 20:20,6.022,0
22/02/14 20:25,5.806,0
22/02/14 20:30,6.062,0
22/02/14 20:35,6.036,0
22/02/14 20:40,6.894,0
22/02/14 20:45,6.042,0
22/02/14 20:50,6.028,0
22/02/14 20:55,5.842,0
22/02/14 21:00,6.088,0
22/02/14 21:05,6.876,0
22/02/14 21:10,6.654,0
22/02/14 21:15,5.652,0
22/02/14 21:20,5.834,0
22/02/14 21:25,5.822,0
22/02/14 21:30,5.816,0
22/02/14 21:35,6.024,0
22/02/14 21:40,6.296,0
22/02/14 21:45,6.028,0
22/02/14 21:50,6.074,0
22/02/14 21:55,6.036,0
22/02/14 22:00,6.256,0
22/02/14 22:05,5.828,0
22/02/14 22:10,6.648,0
22/02/14 22:15,6.696,0
22/02/14 22:20,6.232,0
22/02/14 22:25,5.834,0
22/02/14 22:30,6.024,0
22/02/14 22:35,5.828,0
22/02/14 22:40,6.25,0
22/02/14 22:45,5.626,0
22/02/14 22:50,6.03,0
22/02/14 22:55,6.064,0
22/02/14 23:00,5.816,0
22/02/14 23:05,5.872,0
22/02/14 23:10,6.016,0
22/02/14 23:15,5.834,0
22/02/14 23:20,6.47,0
22/02/14 23:25,6.668,0
22/02/14 23:30,5.836,0
22/02/14 23:35,5.834,0
22/02/14 23:40,5.804,0
22/02/14 23:45,5.844,0
22/02/14 23:50,6.078,0
22/02/14 23:55,5.774,0
23/02/14 0:00,6.162,0
23/02/14 0:05,5.83,0
23/02/14 0:10,6.256,0
23/02/14 0:15,6.036,0
23/02/14 0:20,6.644,0
23/02/14 0:25,6.904,0
23/02/14 0:30,6.018,0
23/02/14 0:35,5.822,0
23/02/14 0:40,7.916,0
23/02/14 0:45,5.83,0
23/02/14 0:50,6.044,0
23/02/14 0:55,5.834,0
23/02/14 1:00,5.836,0
23/02/14 1:05,5.834,0
23/02/14 1:10,6.46,0
23/02/14 1:15,5.612,0
23/02/14 1:20,5.88,0
23/02/14 1:25,6.036,0
23/02/14 1:30,6.252,0
23/02/14 1:35,6.642,0
23/02/14 1:40,7.102,0
23/02/14 1:45,5.862,0
23/02/14 1:50,6.004,0
23/02/14 1:55,6.05,0
23/02/14 2:00,6.262,0
23/02/14 2:05,5.828,0
23/02/14 2:10,6.264,0
23/02/14 2:15,7.082,0
23/02/14 2:20,6.25,0
23/02/14 2:25,5.834,0
23/02/14 2:30,6.042,0
23/02/14 2:35,5.822,0
23/02/14 2:40,6.024,0
23/02/14 2:45,5.626,0
23/02/14 2:50,6.002,0
23/02/14 2:55,5.862,0
23/02/14 3:00,5.62,0
23/02/14 3:05,5.632,0
23/02/14 3:10,7.088,0
23/02/14 3:15,6.442,0
23/02/14 3:20,5.87,0
23/02/14 3:25,5.828,0
23/02/14 3:30,5.836,0
23/02/14 3:35,5.626,0
23/02/14 3:40,6.252,0
23/02/14 3:45,5.626,0
23/02/14 3:50,5.836,0
23/02/14 3:55,5.822,0
23/02/14 4:00,6.64,0
23/02/14 4:05,5.606,0
23/02/14 4:10,6.294,0
23/02/14 4:15,6.036,0
23/02/14 4:20,6.228,0
23/02/14 4:25,6.042,0
23/02/14 4:30,6.252,0
23/02/14 4:35,5.834,0
23/02/14 4:40,6.252,0
23/02/14 4:45,5.82,0
23/02/14 4:50,6.058,0
23/02/14 4:55,6.066,0
23/02/14 5:00,6.232,0
23/02/14 5:05,5.862,0
23/02/14 5:10,6.028,0
23/02/14 5:15,5.862,0
23/02/14 5:20,6.024,0
23/02/14 5:25,5.658,0
23/02/14 5:30,6.232,0
23/02/14 5:35,5.204,0
23/02/14 5:40,6.458,0
23/02/14 5:45,5.834,0
23/02/14 5:50,5.836,0
23/02/14 5:55,6.042,0
23/02/14 6:00,6.024,0
23/02/14 6:05,5.862,0
23/02/14 6:10,6.042,0
23/02/14 6:15,5.626,0
23/02/14 6:20,5.794,0
23/02/14 6:25,5.866,0
23/02/14 6:30,6.252,0
23/02/14 6:35,6.026,0
23/02/14 6:40,6.286,0
23/02/14 6:45,5.834,0
23/02/14 6:50,6.044,0
23/02/14 6:55,6.05,0
23/02/14 7:00,6.204,0
23/02/14 7:05,5.848,0
23/02/14 7:10,5.868,0
23/02/14 7:15,6.036,0
23/02/14 7:20,6.046,0
23/02/14 7:25,5.808,0
23/02/14 7:30,6.046,0
23/02/14 7:35,5.65,0
23/02/14 7:40,6.25,0
23/02/14 7:45,6.016,0
23/02/14 7:50,6.078,0
23/02/14 7:55,7.074,0
23/02/14 8:00,6.252,0
23/02/14 8:05,5.614,0
23/02/14 8:10,6.44,0
23/02/14 8:15,5.862,0
23/02/14 8:20,6.044,0
23/02/14 8:25,6.024,0
23/02/14 8:30,6.058,0
23/02/14 8:35,5.834,0
23/02/14 8:40,6.052,0
23/02/14 8:45,5.834,0
23/02/14 8:50,6.03,0
23/02/14 8:55,6.042,0
23/02/14 9:00,6.252,0
23/02/14 9:05,5.828,0
23/02/14 9:10,6.044,0
23/02/14 9:15,5.61,0
23/02/14 9:20,6.02,0
23/02/14 9:25,5.614,0
23/02/14 9:30,5.836,0
23/02/14 9:35,5.828,0
23/02/14 9:40,6.044,0
23/02/14 9:45,5.414,0
23/02/14 9:50,6.25,0
23/02/14 9:55,6.042,0
23/02/14 10:00,6.044,0
23/02/14 10:05,5.626,0
23/02/14 10:10,6.256,0
23/02/14 10:15,6.034,0
23/02/14 10:20,6.044,0
23/02/14 10:25,6.44,0
23/02/14 10:30,6.062,0
23/02/14 10:35,6.074,0
23/02/14 10:40,6.062,0
23/02/14 10:45,5.62,0
23/02/14 10:50,6.044,0
23/02/14 10:55,6.032,0
23/02/14 11:00,5.834,0
23/02/14 11:05,6.042,0
23/02/14 11:10,6.668,0
23/02/14 11:15,5.83,0
23/02/14 11:20,5.846,0
23/02/14 11:25,6.022,0
23/02/14 11:30,5.868,0
23/02/14 11:35,5.82,0
23/02/14 11:40,5.868,0
23/02/14 11:45,5.826,0
23/02/14 11:50,6.044,0
23/02/14 11:55,5.834,0
23/02/14 12:00,6.044,0
23/02/14 12:05,5.834,0
23/02/14 12:10,6.026,0
23/02/14 12:15,6.25,0
23/02/14 12:20,5.844,0
23/02/14 12:25,5.82,0
23/02/14 12:30,6.052,0
23/02/14 12:35,5.632,0
23/02/14 12:40,6.076,0
23/02/14 12:45,5.83,0
23/02/14 12:50,6.05,0
23/02/14 12:55,6.042,0
23/02/14 13:00,5.816,0
23/02/14 13:05,6.038,0
23/02/14 13:10,6.87,0
23/02/14 13:15,5.212,0
23/02/14 13:20,6.05,0
23/02/14 13:25,5.83,0
23/02/14 13:30,6.036,0
23/02/14 13:35,5.834,0
23/02/14 13:40,6.25,0
23/02/14 13:45,5.838,0
23/02/14 13:50,6.252,0
23/02/14 13:55,6.016,0
23/02/14 14:00,6.082,0
23/02/14 14:05,5.834,0
23/02/14 14:10,6.044,0
23/02/14 14:15,6.252,0
23/02/14 14:20,6.052,0
23/02/14 14:25,6.662,0
23/02/14 14:30,6.248,0
23/02/14 14:35,6.036,0
23/02/14 14:40,6.658,0
23/02/14 14:45,5.228,0
23/02/14 14:50,5.796,0
23/02/14 14:55,6.05,0
23/02/14 15:00,6.266,0
23/02/14 15:05,6.274,0
23/02/14 15:10,6.256,0
23/02/14 15:15,5.816,0
23/02/14 15:20,6.058,0
23/02/14 15:25,5.654,0
23/02/14 15:30,6.226,0
23/02/14 15:35,5.624,0
23/02/14 15:40,6.022,0
23/02/14 15:45,5.866,0
23/02/14 15:50,5.814,0
23/02/14 15:55,5.62,0
23/02/14 16:00,6.248,0
23/02/14 16:05,5.816,0
23/02/14 16:10,6.302,0
23/02/14 16:15,5.834,0
23/02/14 16:20,6.042,0
23/02/14 16:25,6.664,0
23/02/14 16:30,6.056,0
23/02/14 16:35,5.626,0
23/02/14 16:40,5.824,0
23/02/14 16:45,6.024,0
