timestamp,kpi_value,request_count,anomaly_label
2020-08-25T07:24:00.000+02:00,0.994942497,14434,1
2020-08-25T07:25:00.000+02:00,0.994039271,14260,1
2020-08-25T07:26:00.000+02:00,0.994871795,14625,1
2020-08-25T07:27:00.000+02:00,0.995076317,14217,1
2020-08-25T07:28:00.000+02:00,0.993600683,14064,1
2020-08-25T07:29:00.000+02:00,0.994608221,14281,1
2020-08-25T07:30:00.000+02:00,0.994619995,14684,1
2020-08-25T07:31:00.000+02:00,0.995225781,15081,1
2020-08-25T07:32:00.000+02:00,0.995364772,14886,1
2020-08-25T07:33:00.000+02:00,0.993402062,14550,1
2020-08-25T07:34:00.000+02:00,0.994242109,14415,1
2020-08-25T07:35:00.000+02:00,0.994178707,14258,1
2020-08-25T07:36:00.000+02:00,0.994883297,14267,1
2020-08-25T07:37:00.000+02:00,0.994602273,14080,1
2020-08-25T07:38:00.000+02:00,0.995205528,14183,1
2020-08-25T07:39:00.000+02:00,0.994679362,14284,1
2020-08-25T07:40:00.000+02:00,0.995242036,14502,1
2020-08-25T07:41:00.000+02:00,0.995013345,14238,1
2020-08-25T07:42:00.000+02:00,0.993907191,14115,1
2020-08-25T07:43:00.000+02:00,0.995346506,13968,1
2020-08-25T07:44:00.000+02:00,0.994129018,13967,1
2020-08-25T07:45:00.000+02:00,0.994242948,13896,1
2020-08-25T07:46:00.000+02:00,0.99426747,13781,1
2020-08-25T07:47:00.000+02:00,0.995142897,14206,1
2020-08-25T07:48:00.000+02:00,0.994998239,14195,1
2020-08-25T07:49:00.000+02:00,0.993820951,13918,1
2020-08-25T07:50:00.000+02:00,0.994546835,14487,1
2020-08-25T07:51:00.000+02:00,0.993214466,13853,1
2020-08-25T07:52:00.000+02:00,0.996633479,13961,1
2020-08-25T07:53:00.000+02:00,0.994455943,13528,1
2020-08-25T07:54:00.000+02:00,0.99502792,13073,1
2020-08-25T07:55:00.000+02:00,0.994887753,13497,1
2020-08-25T07:56:00.000+02:00,0.995729957,13583,1
2020-08-25T07:57:00.000+02:00,0.994424502,13093,1
2020-08-25T07:58:00.000+02:00,0.993889098,13255,1
2020-08-25T07:59:00.000+02:00,0.993140876,13267,1
2020-08-25T08:00:00.000+02:00,0.991454251,13574,1
2020-08-25T08:01:00.000+02:00,0.992402732,13031,1
2020-08-25T08:02:00.000+02:00,0.993642363,12426,1
2020-08-25T08:03:00.000+02:00,0.99312409,12362,1
2020-08-25T08:04:00.000+02:00,0.99341796,12762,1
2020-08-25T08:05:00.000+02:00,0.993181818,12320,1
2020-08-25T08:06:00.000+02:00,0.993911232,12482,1
2020-08-25T08:07:00.000+02:00,0.993364085,12357,1
2020-08-25T08:08:00.000+02:00,0.994109948,12224,1
2020-08-25T08:09:00.000+02:00,0.993689088,12518,1
2020-08-25T08:10:00.000+02:00,0.993635192,12412,1
2020-08-25T08:11:00.000+02:00,0.992840685,12152,1
2020-08-25T08:12:00.000+02:00,0.993048741,12228,1
2020-08-25T08:13:00.000+02:00,0.994250041,12174,1
2020-08-25T08:14:00.000+02:00,0.992644707,12508,1
2020-08-25T08:15:00.000+02:00,0.992825112,12265,1
2020-08-25T08:16:00.000+02:00,0.992342769,11623,1
2020-08-25T08:17:00.000+02:00,0.992563081,11295,1
2020-08-25T08:18:00.000+02:00,0.992174448,11373,1
2020-08-25T08:19:00.000+02:00,0.992735449,11563,1
2020-08-25T08:20:00.000+02:00,0.992378832,11678,1
2020-08-25T08:21:00.000+02:00,0.993308421,11507,1
2020-08-25T08:22:00.000+02:00,0.99269634,11638,1
2020-08-25T08:23:00.000+02:00,0.992544987,11670,1
2020-08-25T08:24:00.000+02:00,0.992201347,11284,1
2020-08-25T08:25:00.000+02:00,0.992559524,11424,1
2020-08-25T08:26:00.000+02:00,0.990920532,11124,1
2020-08-25T08:27:00.000+02:00,0.992189654,10883,1
2020-08-25T08:28:00.000+02:00,0.991860252,10934,1
2020-08-25T08:29:00.000+02:00,0.990764791,10395,1
2020-08-25T08:30:00.000+02:00,0.990844354,10813,1
2020-08-25T08:31:00.000+02:00,0.991422247,10842,1
2020-08-25T08:32:00.000+02:00,0.99231388,11189,1
2020-08-25T08:33:00.000+02:00,0.992658824,10625,1
2020-08-25T08:34:00.000+02:00,0.991370115,10313,1
2020-08-25T08:35:00.000+02:00,0.991621164,10622,1
2020-08-25T08:36:00.000+02:00,0.990312265,10632,1
2020-08-25T08:37:00.000+02:00,0.99052179,10234,1
2020-08-25T08:38:00.000+02:00,0.989084053,10077,1
2020-08-25T08:39:00.000+02:00,0.990526316,10450,1
2020-08-25T08:40:00.000+02:00,0.991591018,10465,1
2020-08-25T08:41:00.000+02:00,0.990556758,10166,1
2020-08-25T08:42:00.000+02:00,0.990042952,10244,1
2020-08-25T08:43:00.000+02:00,0.992041051,9549,1
2020-08-25T08:44:00.000+02:00,0.99075271,10057,1
2020-08-25T08:45:00.000+02:00,0.990694614,10639,1
2020-08-25T08:46:00.000+02:00,0.990657022,9954,1
2020-08-25T08:47:00.000+02:00,0.990470271,9654,1
2020-08-25T08:48:00.000+02:00,0.989169306,9787,1
2020-08-25T08:49:00.000+02:00,0.990914921,9356,1
2020-08-25T08:50:00.000+02:00,0.990458573,10271,1
2020-08-25T08:51:00.000+02:00,0.990546323,10049,1
2020-08-25T08:52:00.000+02:00,0.992662046,9812,1
2020-08-25T08:53:00.000+02:00,0.991986027,9733,1
2020-08-25T08:54:00.000+02:00,0.988717524,9661,1
2020-08-25T08:55:00.000+02:00,0.990528013,9924,1
2020-08-25T08:56:00.000+02:00,0.991484672,9982,1
2020-08-25T08:57:00.000+02:00,0.990803188,9786,1
2020-08-25T08:58:00.000+02:00,0.988497016,9215,1
2020-08-25T08:59:00.000+02:00,0.989052632,9500,1
2020-08-25T09:00:00.000+02:00,0.989704329,11364,1
2020-08-25T09:01:00.000+02:00,0.990315415,11255,1
2020-08-25T09:02:00.000+02:00,0.989390432,10368,1
2020-08-25T09:03:00.000+02:00,0.989633327,10418,1
2020-08-25T09:04:00.000+02:00,0.992219049,10153,1
2020-08-25T09:05:00.000+02:00,0.990982957,10092,1
2020-08-25T09:06:00.000+02:00,0.989507345,10007,1
2020-08-25T09:07:00.000+02:00,0.990627466,10136,1
2020-08-25T09:08:00.000+02:00,0.991109315,9898,1
2020-08-25T09:09:00.000+02:00,0.990368852,9760,1
2020-08-25T09:10:00.000+02:00,0.989575954,9881,1
2020-08-25T09:11:00.000+02:00,0.990852391,9620,1
2020-08-25T09:12:00.000+02:00,0.990640749,9723,1
2020-08-25T09:13:00.000+02:00,0.98953252,9840,1
2020-08-25T09:14:00.000+02:00,0.989260509,9777,1
2020-08-25T09:15:00.000+02:00,0.99139589,9879,1
2020-08-25T09:16:00.000+02:00,0.9902267,9925,1
2020-08-25T09:17:00.000+02:00,0.989639453,9652,1
2020-08-25T09:18:00.000+02:00,0.990034574,9834,1
2020-08-25T09:19:00.000+02:00,0.989532449,10031,1
2020-08-25T09:20:00.000+02:00,0.990560472,10170,1
2020-08-25T09:21:00.000+02:00,0.991468433,9963,1
2020-08-25T09:22:00.000+02:00,0.988926997,10205,1
2020-08-25T09:23:00.000+02:00,0.989198296,10091,1
2020-08-25T09:24:00.000+02:00,0.991018555,10132,1
2020-08-25T09:25:00.000+02:00,0.990164912,10066,1
2020-08-25T09:26:00.000+02:00,0.989644078,9946,1
2020-08-25T09:27:00.000+02:00,0.986630739,9649,1
2020-08-25T09:28:00.000+02:00,0.990626542,10135,1
2020-08-25T09:29:00.000+02:00,0.989291026,10085,1
2020-08-25T09:30:00.000+02:00,0.990608188,10967,1
2020-08-25T09:31:00.000+02:00,0.98566567,9697,1
2020-08-25T09:32:00.000+02:00,0.990373045,10803,1
2020-08-25T09:33:00.000+02:00,0.98916219,10611,1
2020-08-25T09:34:00.000+02:00,0.991651473,10421,1
2020-08-25T09:35:00.000+02:00,0.989297529,10278,1
2020-08-25T09:36:00.000+02:00,0.990632766,10462,1
2020-08-25T09:37:00.000+02:00,0.989411109,10766,1
2020-08-25T09:38:00.000+02:00,0.990895849,10984,1
2020-08-25T09:39:00.000+02:00,0.990337284,10970,1
2020-08-25T09:40:00.000+02:00,0.991565483,10789,1
2020-08-25T09:41:00.000+02:00,0.989667609,10259,1
2020-08-25T09:42:00.000+02:00,0.989355469,10240,1
2020-08-25T09:43:00.000+02:00,0.989512219,10107,1
2020-08-25T09:44:00.000+02:00,0.989682915,10565,1
2020-08-25T09:45:00.000+02:00,0.989412093,10767,1
2020-08-25T09:46:00.000+02:00,0.989238095,10500,1
2020-08-25T09:47:00.000+02:00,0.990672885,10507,1
2020-08-25T09:48:00.000+02:00,0.988422161,10451,1
2020-08-25T09:49:00.000+02:00,0.989561587,10538,1
2020-08-25T09:50:00.000+02:00,0.990054935,10558,1
2020-08-25T09:51:00.000+02:00,0.984982147,9522,1
2020-08-25T09:52:00.000+02:00,0.988919934,10379,1
2020-08-25T09:53:00.000+02:00,0.989977836,10377,1
2020-08-25T09:54:00.000+02:00,0.989444444,10800,1
2020-08-25T09:55:00.000+02:00,0.98577294,10473,1
2020-08-25T09:56:00.000+02:00,0.988809267,10187,1
2020-08-25T09:57:00.000+02:00,0.988782204,10519,1
2020-08-25T09:58:00.000+02:00,0.991628686,10751,1
2020-08-25T09:59:00.000+02:00,0.989323165,10490,1
2020-08-25T10:00:00.000+02:00,0.988932176,11294,1
2020-08-25T10:01:00.000+02:00,0.989730309,11198,1
2020-08-25T10:02:00.000+02:00,0.989827345,10715,1
2020-08-25T10:03:00.000+02:00,0.990265318,10478,1
2020-08-25T10:04:00.000+02:00,0.986966036,10511,1
2020-08-25T10:05:00.000+02:00,0.990011525,10412,1
2020-08-25T10:06:00.000+02:00,0.990561586,10595,1
2020-08-25T10:07:00.000+02:00,0.98857696,10330,1
2020-08-25T10:08:00.000+02:00,0.989621662,10599,1
2020-08-25T10:09:00.000+02:00,0.990934066,10920,1
2020-08-25T10:10:00.000+02:00,0.989523899,10691,1
2020-08-25T10:11:00.000+02:00,0.988203702,10427,1
2020-08-25T10:12:00.000+02:00,0.989602388,10387,1
2020-08-25T10:13:00.000+02:00,0.989548375,10429,1
2020-08-25T10:14:00.000+02:00,0.988448845,10302,1
2020-08-25T10:15:00.000+02:00,0.98750732,10246,1
2020-08-25T10:16:00.000+02:00,0.987637227,10111,1
2020-08-25T10:17:00.000+02:00,0.990001941,10302,1
2020-08-25T10:18:00.000+02:00,0.98869272,10082,1
2020-08-25T10:19:00.000+02:00,0.988092836,9910,1
2020-08-25T10:20:00.000+02:00,0.98729064,10150,1
2020-08-25T10:21:00.000+02:00,0.989425982,9930,1
2020-08-25T10:22:00.000+02:00,0.989526185,10025,1
2020-08-25T10:23:00.000+02:00,0.989507432,10293,1
2020-08-25T10:24:00.000+02:00,0.989884253,10281,1
2020-08-25T10:25:00.000+02:00,0.988131437,10195,1
2020-08-25T10:26:00.000+02:00,0.98892527,10384,1
2020-08-25T10:27:00.000+02:00,0.98840663,10437,1
2020-08-25T10:28:00.000+02:00,0.990877541,10085,1
2020-08-25T10:29:00.000+02:00,0.989705147,10005,1
2020-08-25T10:30:00.000+02:00,0.989422986,10589,1
2020-08-25T10:31:00.000+02:00,0.987719124,10097,1
2020-08-25T10:32:00.000+02:00,0.988506927,9745,1
2020-08-25T10:33:00.000+02:00,0.988250653,9958,1
2020-08-25T10:34:00.000+02:00,0.989829845,10226,1
2020-08-25T10:35:00.000+02:00,0.987327768,9943,1
2020-08-25T10:36:00.000+02:00,0.987749149,10285,1
2020-08-25T10:37:00.000+02:00,0.988884478,10076,1
2020-08-25T10:38:00.000+02:00,0.987623264,9938,1
2020-08-25T10:39:00.000+02:00,0.988811612,9921,1
2020-08-25T10:40:00.000+02:00,0.985459616,10041,1
2020-08-25T10:41:00.000+02:00,0.989382142,9889,1
2020-08-25T10:42:00.000+02:00,0.98904082,9946,1
2020-08-25T10:43:00.000+02:00,0.989202825,9910,1
2020-08-25T10:44:00.000+02:00,0.989098696,10274,1
2020-08-25T10:45:00.000+02:00,0.989101878,10277,1
2020-08-25T10:46:00.000+02:00,0.990367776,10278,1
2020-08-25T10:47:00.000+02:00,0.988787253,10167,1
2020-08-25T10:48:00.000+02:00,0.990463215,9542,1
2020-08-25T10:49:00.000+02:00,0.989333067,10031,1
2020-08-25T10:50:00.000+02:00,0.988053613,10296,1
2020-08-25T10:51:00.000+02:00,0.990043247,9943,1
2020-08-25T10:52:00.000+02:00,0.988636364,9592,1
2020-08-25T10:53:00.000+02:00,0.989668794,9873,1
2020-08-25T10:54:00.000+02:00,0.989181609,9983,1
2020-08-25T10:55:00.000+02:00,0.98940678,9912,1
2020-08-25T10:56:00.000+02:00,0.988050633,9875,1
2020-08-25T10:57:00.000+02:00,0.989245109,9763,1
2020-08-25T10:58:00.000+02:00,0.987717612,9363,1
2020-08-25T10:59:00.000+02:00,0.986703297,9100,1
2020-08-25T11:00:00.000+02:00,0.987860859,9803,1
2020-08-25T11:01:00.000+02:00,0.987683284,10230,1
2020-08-25T11:02:00.000+02:00,0.986057642,9611,1
2020-08-25T11:03:00.000+02:00,0.987746693,9222,1
2020-08-25T11:04:00.000+02:00,0.988565264,9270,1
2020-08-25T11:05:00.000+02:00,0.98831155,9411,1
2020-08-25T11:06:00.000+02:00,0.986473111,9093,1
2020-08-25T11:07:00.000+02:00,0.98737122,9027,1
2020-08-25T11:08:00.000+02:00,0.987909431,9098,1
2020-08-25T11:09:00.000+02:00,0.985604285,8961,1
2020-08-25T11:10:00.000+02:00,0.985668259,9001,1
2020-08-25T11:11:00.000+02:00,0.986924573,9254,1
2020-08-25T11:12:00.000+02:00,0.986367025,9389,1
2020-08-25T11:13:00.000+02:00,0.988025962,8936,1
2020-08-25T11:14:00.000+02:00,0.987405813,9290,1
2020-08-25T11:15:00.000+02:00,0.989829431,9439,1
2020-08-25T11:16:00.000+02:00,0.988387097,9300,1
2020-08-25T11:17:00.000+02:00,0.986493506,9625,1
2020-08-25T11:18:00.000+02:00,0.986556034,9521,1
2020-08-25T11:19:00.000+02:00,0.988185205,9395,1
2020-08-25T11:20:00.000+02:00,0.987621945,9533,1
2020-08-25T11:21:00.000+02:00,0.989297945,9344,1
2020-08-25T11:22:00.000+02:00,0.987398073,9443,1
2020-08-25T11:23:00.000+02:00,0.971121485,9211,1
2020-08-25T11:24:00.000+02:00,0.985365305,8883,1
2020-08-25T11:25:00.000+02:00,0.985651833,8921,1
2020-08-25T11:26:00.000+02:00,0.972676979,8857,1
2020-08-25T11:27:00.000+02:00,0.986034748,9094,1
2020-08-25T11:28:00.000+02:00,0.987124944,8932,1
2020-08-25T11:29:00.000+02:00,0.97844094,8813,1
2020-08-25T11:30:00.000+02:00,0.988649623,9427,1
2020-08-25T11:31:00.000+02:00,0.988913294,9561,1
2020-08-25T11:32:00.000+02:00,0.989337883,9379,1
2020-08-25T11:33:00.000+02:00,0.98951049,9438,1
2020-08-25T11:34:00.000+02:00,0.98941456,9258,1
2020-08-25T11:35:00.000+02:00,0.988754135,9070,1
2020-08-25T11:36:00.000+02:00,0.989242638,9203,1
2020-08-25T11:37:00.000+02:00,0.990002197,9102,1
2020-08-25T11:38:00.000+02:00,0.986859991,8828,1
2020-08-25T11:39:00.000+02:00,0.989663221,8997,1
2020-08-25T11:40:00.000+02:00,0.988567509,8747,1
2020-08-25T11:41:00.000+02:00,0.98867713,8920,1
2020-08-25T11:42:00.000+02:00,0.991138378,8802,1
2020-08-25T11:43:00.000+02:00,0.991134349,8798,1
2020-08-25T11:44:00.000+02:00,0.989728373,8762,1
2020-08-25T11:45:00.000+02:00,0.989536293,9079,1
2020-08-25T11:46:00.000+02:00,0.98920586,9079,1
2020-08-25T11:47:00.000+02:00,0.988603024,8862,1
2020-08-25T11:48:00.000+02:00,0.986968144,8978,1
2020-08-25T11:49:00.000+02:00,0.988343493,9351,1
2020-08-25T11:50:00.000+02:00,0.988367305,9714,1
2020-08-25T11:51:00.000+02:00,0.990305167,9077,1
2020-08-25T11:52:00.000+02:00,0.989532294,8980,1
2020-08-25T11:53:00.000+02:00,0.991199368,8863,1
2020-08-25T11:54:00.000+02:00,0.990793512,9124,1
2020-08-25T11:55:00.000+02:00,0.991324151,9221,1
2020-08-25T11:56:00.000+02:00,0.990690209,9345,1
2020-08-25T11:57:00.000+02:00,0.991411583,9082,1
2020-08-25T11:58:00.000+02:00,0.990631274,8966,1
2020-08-25T11:59:00.000+02:00,0.987401214,8731,1
2020-08-25T12:00:00.000+02:00,0.989237578,9942,1
2020-08-25T12:01:00.000+02:00,0.988856541,9961,1
2020-08-25T12:02:00.000+02:00,0.988457839,9357,1
2020-08-25T12:03:00.000+02:00,0.989246167,9392,1
2020-08-25T12:04:00.000+02:00,0.988004246,9420,1
2020-08-25T12:05:00.000+02:00,0.989925537,9132,1
2020-08-25T12:06:00.000+02:00,0.990062762,9560,1
2020-08-25T12:07:00.000+02:00,0.987431092,9070,1
2020-08-25T12:08:00.000+02:00,0.988436062,8907,1
2020-08-25T12:09:00.000+02:00,0.989655974,8604,1
2020-08-25T12:10:00.000+02:00,0.989793654,9014,1
2020-08-25T12:11:00.000+02:00,0.988964733,8790,1
2020-08-25T12:12:00.000+02:00,0.986554622,8925,1
2020-08-25T12:13:00.000+02:00,0.989084429,8978,1
2020-08-25T12:14:00.000+02:00,0.987962753,8806,1
2020-08-25T12:15:00.000+02:00,0.989441931,9282,1
2020-08-25T12:16:00.000+02:00,0.987338936,8925,1
2020-08-25T12:17:00.000+02:00,0.990239982,8709,1
2020-08-25T12:18:00.000+02:00,0.989878077,8694,1
2020-08-25T12:19:00.000+02:00,0.987979393,8735,1
2020-08-25T12:20:00.000+02:00,0.989612042,9434,1
2020-08-25T12:21:00.000+02:00,0.989258861,9310,1
2020-08-25T12:22:00.000+02:00,0.990455764,9325,1
2020-08-25T12:23:00.000+02:00,0.990628445,9070,1
2020-08-25T12:24:00.000+02:00,0.992016623,9144,1
2020-08-25T12:25:00.000+02:00,0.990458636,9223,1
2020-08-25T12:26:00.000+02:00,0.990420612,9082,1
2020-08-25T12:27:00.000+02:00,0.988303442,8977,1
2020-08-25T12:28:00.000+02:00,0.990626765,8855,1
2020-08-25T12:29:00.000+02:00,0.98929614,9249,1
2020-08-25T12:30:00.000+02:00,0.989659301,9187,1
2020-08-25T12:31:00.000+02:00,0.984814858,8561,1
2020-08-25T12:32:00.000+02:00,0.988921882,8756,1
2020-08-25T12:33:00.000+02:00,0.98922822,8448,1
2020-08-25T12:34:00.000+02:00,0.989452713,8533,1
2020-08-25T12:35:00.000+02:00,0.989228428,8541,1
2020-08-25T12:36:00.000+02:00,0.989693057,8829,1
2020-08-25T12:37:00.000+02:00,0.988952873,8509,1
2020-08-25T12:38:00.000+02:00,0.988630924,8356,1
2020-08-25T12:39:00.000+02:00,0.987130479,7848,1
2020-08-25T12:40:00.000+02:00,0.98705705,7958,1
2020-08-25T12:41:00.000+02:00,0.987589088,8138,1
2020-08-25T12:42:00.000+02:00,0.986701145,8121,1
2020-08-25T12:43:00.000+02:00,0.990338755,8177,1
2020-08-25T12:44:00.000+02:00,0.989146341,8200,1
2020-08-25T12:45:00.000+02:00,0.987541317,7866,1
2020-08-25T12:46:00.000+02:00,0.988132812,7921,1
2020-08-25T12:47:00.000+02:00,0.98873065,8075,1
2020-08-25T12:48:00.000+02:00,0.988676996,8390,1
2020-08-25T12:49:00.000+02:00,0.990747687,7998,1
2020-08-25T12:50:00.000+02:00,0.990208649,8579,1
2020-08-25T12:51:00.000+02:00,0.990547264,8040,1
2020-08-25T12:52:00.000+02:00,0.989137299,7917,1
2020-08-25T12:53:00.000+02:00,0.985565898,7413,1
2020-08-25T12:54:00.000+02:00,0.988175255,8034,1
2020-08-25T12:55:00.000+02:00,0.986237973,8211,1
2020-08-25T12:56:00.000+02:00,0.991248391,7770,1
2020-08-25T12:57:00.000+02:00,0.988747554,8176,1
2020-08-25T12:58:00.000+02:00,0.990112143,8293,1
2020-08-25T12:59:00.000+02:00,0.990779221,7700,1
2020-08-25T13:00:00.000+02:00,0.989712186,8165,1
2020-08-25T13:01:00.000+02:00,0.988146552,8352,1
2020-08-25T13:02:00.000+02:00,0.986481316,7841,1
2020-08-25T13:03:00.000+02:00,0.988581358,8057,1
2020-08-25T13:04:00.000+02:00,0.990321332,7749,1
2020-08-25T13:05:00.000+02:00,0.988001055,7584,1
2020-08-25T13:06:00.000+02:00,0.988847584,7801,1
2020-08-25T13:07:00.000+02:00,0.987850701,7984,1
2020-08-25T13:08:00.000+02:00,0.987881848,7922,1
2020-08-25T13:09:00.000+02:00,0.988136242,7839,1
2020-08-25T13:10:00.000+02:00,0.988069275,7795,1
2020-08-25T13:11:00.000+02:00,0.988625463,7297,1
2020-08-25T13:12:00.000+02:00,0.989282323,7371,1
2020-08-25T13:13:00.000+02:00,0.991065385,7387,1
2020-08-25T13:14:00.000+02:00,0.987563817,7639,1
2020-08-25T13:15:00.000+02:00,0.986996904,8075,1
2020-08-25T13:16:00.000+02:00,0.987431063,7797,1
2020-08-25T13:17:00.000+02:00,0.989821219,7663,1
2020-08-25T13:18:00.000+02:00,0.990203562,7860,1
2020-08-25T13:19:00.000+02:00,0.985082371,7709,1
2020-08-25T13:20:00.000+02:00,0.986179282,7742,1
2020-08-25T13:21:00.000+02:00,0.98559642,7151,1
2020-08-25T13:22:00.000+02:00,0.984611267,7473,1
2020-08-25T13:23:00.000+02:00,0.988628937,7651,1
2020-08-25T13:24:00.000+02:00,0.989688129,7952,1
2020-08-25T13:25:00.000+02:00,0.989498988,7904,1
2020-08-25T13:26:00.000+02:00,0.989735141,7891,1
2020-08-25T13:27:00.000+02:00,0.984478022,7280,1
2020-08-25T13:28:00.000+02:00,0.991559538,7701,1
2020-08-25T13:29:00.000+02:00,0.990879897,7785,1
2020-08-25T13:30:00.000+02:00,0.988550093,8035,1
2020-08-25T13:31:00.000+02:00,0.989967394,7974,1
2020-08-25T13:32:00.000+02:00,0.990154002,7922,1
2020-08-25T13:33:00.000+02:00,0.989703826,7867,1
2020-08-25T13:34:00.000+02:00,0.987336763,7581,1
2020-08-25T13:35:00.000+02:00,0.989353707,7984,1
2020-08-25T13:36:00.000+02:00,0.988598339,8069,1
2020-08-25T13:37:00.000+02:00,0.983210208,7445,1
2020-08-25T13:38:00.000+02:00,0.985024736,7479,1
2020-08-25T13:39:00.000+02:00,0.988963905,7702,1
2020-08-25T13:40:00.000+02:00,0.98956051,7759,1
2020-08-25T13:41:00.000+02:00,0.989165073,7845,1
2020-08-25T13:42:00.000+02:00,0.990482315,7775,1
2020-08-25T13:43:00.000+02:00,0.989201129,8149,1
2020-08-25T13:44:00.000+02:00,0.990414948,8242,1
2020-08-25T13:45:00.000+02:00,0.989954445,8561,1
2020-08-25T13:46:00.000+02:00,0.988434579,8560,1
2020-08-25T13:47:00.000+02:00,0.990079365,8568,1
2020-08-25T13:48:00.000+02:00,0.989804194,8631,1
2020-08-25T13:49:00.000+02:00,0.989337042,8628,1
2020-08-25T13:50:00.000+02:00,0.989007291,8915,1
2020-08-25T13:51:00.000+02:00,0.987467748,8139,1
2020-08-25T13:52:00.000+02:00,0.987741858,8321,1
2020-08-25T13:53:00.000+02:00,0.989066541,8506,1
2020-08-25T13:54:00.000+02:00,0.989024541,8109,1
2020-08-25T13:55:00.000+02:00,0.986289196,7877,1
2020-08-25T13:56:00.000+02:00,0.98827428,7846,1
2020-08-25T13:57:00.000+02:00,0.98607443,8330,1
2020-08-25T13:58:00.000+02:00,0.989991559,8293,1
2020-08-25T13:59:00.000+02:00,0.989328701,8059,1
2020-08-25T14:00:00.000+02:00,0.987565227,9007,1
2020-08-25T14:01:00.000+02:00,0.988193489,8724,1
2020-08-25T14:02:00.000+02:00,0.987464183,8376,1
2020-08-25T14:03:00.000+02:00,0.989609762,8277,1
2020-08-25T14:04:00.000+02:00,0.987453875,8130,1
2020-08-25T14:05:00.000+02:00,0.986296057,7735,1
2020-08-25T14:06:00.000+02:00,0.986260141,7642,1
2020-08-25T14:07:00.000+02:00,0.98814073,7589,1
2020-08-25T14:08:00.000+02:00,0.985398579,7602,1
2020-08-25T14:09:00.000+02:00,0.987281829,7391,1
2020-08-25T14:10:00.000+02:00,0.986879481,7393,1
2020-08-25T14:11:00.000+02:00,0.988857582,7808,1
2020-08-25T14:12:00.000+02:00,0.989036206,7844,1
2020-08-25T14:13:00.000+02:00,0.988058943,7872,1
2020-08-25T14:14:00.000+02:00,0.988114399,8077,1
2020-08-25T14:15:00.000+02:00,0.990427187,8357,1
2020-08-25T14:16:00.000+02:00,0.986710963,8127,1
2020-08-25T14:17:00.000+02:00,0.989361702,8272,1
2020-08-25T14:18:00.000+02:00,0.987009774,8083,1
2020-08-25T14:19:00.000+02:00,0.987434427,8197,1
2020-08-25T14:20:00.000+02:00,0.98920778,8432,1
2020-08-25T14:21:00.000+02:00,0.987086838,8441,1
2020-08-25T14:22:00.000+02:00,0.989583333,8448,1
2020-08-25T14:23:00.000+02:00,0.991030854,8362,1
2020-08-25T14:24:00.000+02:00,0.991701744,8315,1
2020-08-25T14:25:00.000+02:00,0.990168539,8544,1
2020-08-25T14:26:00.000+02:00,0.989166159,8215,1
2020-08-25T14:27:00.000+02:00,0.990113335,8294,1
2020-08-25T14:28:00.000+02:00,0.991390809,8247,1
2020-08-25T14:29:00.000+02:00,0.991138626,8238,1
2020-08-25T14:30:00.000+02:00,0.98961039,8855,1
2020-08-25T14:31:00.000+02:00,0.990501564,8633,1
2020-08-25T14:32:00.000+02:00,0.991702229,8436,1
2020-08-25T14:33:00.000+02:00,0.990581985,8282,1
2020-08-25T14:34:00.000+02:00,0.989464551,8068,1
2020-08-25T14:35:00.000+02:00,0.989136995,8285,1
2020-08-25T14:36:00.000+02:00,0.990597878,8296,1
2020-08-25T14:37:00.000+02:00,0.990731336,7876,1
2020-08-25T14:38:00.000+02:00,0.988801792,8037,1
2020-08-25T14:39:00.000+02:00,0.98659744,8282,1
2020-08-25T14:40:00.000+02:00,0.988595953,8155,1
2020-08-25T14:41:00.000+02:00,0.989277446,8207,1
2020-08-25T14:42:00.000+02:00,0.990041992,8335,1
2020-08-25T14:43:00.000+02:00,0.990183168,8353,1
2020-08-25T14:44:00.000+02:00,0.98854552,8381,1
2020-08-25T14:45:00.000+02:00,0.991419295,8624,1
2020-08-25T14:46:00.000+02:00,0.989343459,8164,1
2020-08-25T14:47:00.000+02:00,0.988490099,8080,1
2020-08-25T14:48:00.000+02:00,0.990943396,7950,1
2020-08-25T14:49:00.000+02:00,0.988274093,8187,1
2020-08-25T14:50:00.000+02:00,0.989799592,8333,1
2020-08-25T14:51:00.000+02:00,0.988300567,8291,1
2020-08-25T14:52:00.000+02:00,0.989570552,8150,1
2020-08-25T14:53:00.000+02:00,0.988946993,8414,1
2020-08-25T14:54:00.000+02:00,0.987783181,8431,1
2020-08-25T14:55:00.000+02:00,0.991505427,8476,1
2020-08-25T14:56:00.000+02:00,0.987379362,8082,1
2020-08-25T14:57:00.000+02:00,0.989361702,8272,1
2020-08-25T14:58:00.000+02:00,0.991230149,8438,1
2020-08-25T14:59:00.000+02:00,0.989644417,8015,1
2020-08-25T15:00:00.000+02:00,0.990363145,8509,1
2020-08-25T15:01:00.000+02:00,0.986367947,8436,1
2020-08-25T15:02:00.000+02:00,0.989287034,8121,1
2020-08-25T15:03:00.000+02:00,0.988937775,7955,1
2020-08-25T15:04:00.000+02:00,0.986500126,7926,1
2020-08-25T15:05:00.000+02:00,0.988197689,8134,1
2020-08-25T15:06:00.000+02:00,0.989981215,7985,1
2020-08-25T15:07:00.000+02:00,0.988826816,7876,1
2020-08-25T15:08:00.000+02:00,0.99009264,7772,1
