timestamp,kpi_value,anomaly_label
20/02/14 16:02,25.3,0
20/02/14 16:07,64.79,1
20/02/14 16:12,52.52,1
20/02/14 16:17,20.168,0
20/02/14 16:22,4.73,0
20/02/14 16:27,4.134,1
20/02/14 16:32,3.634,1
20/02/14 16:37,4.772,1
20/02/14 16:42,3.338,1
20/02/14 16:47,2.636,1
20/02/14 16:52,3.44,1
20/02/14 16:57,3.01,0
20/02/14 17:02,3.294,1
20/02/14 17:07,3.764,0
20/02/14 17:12,3.716,0
20/02/14 17:17,2.016,0
20/02/14 17:22,2.424,1
20/02/14 17:27,2.026,1
20/02/14 17:32,2.35,1
20/02/14 17:37,2.026,1
20/02/14 17:42,2.366,0
20/02/14 17:47,1.99,0
20/02/14 17:52,2.384,0
20/02/14 17:57,2.146,0
20/02/14 18:02,2.394,0
20/02/14 18:07,2.034,0
20/02/14 18:12,3.612,0
20/02/14 18:17,2.078,0
20/02/14 18:22,2.418,0
20/02/14 18:27,2.094,0
20/02/14 18:32,2.484,0
20/02/14 18:37,2.184,1
20/02/14 18:42,2.558,0
20/02/14 18:47,2.178,0
20/02/14 18:52,2.466,0
20/02/14 18:57,2.184,0
20/02/14 19:02,2.46,0
20/02/14 19:07,2.106,0
20/02/14 19:12,3.594,0
20/02/14 19:17,41.716,0
20/02/14 19:22,57.114,1
20/02/14 19:27,53.196,1
20/02/14 19:32,9.984,0
20/02/14 19:37,2.716,0
20/02/14 19:42,4.144,1
20/02/14 19:47,2.916,1
20/02/14 19:52,5.034,1
20/02/14 19:57,2.606,1
20/02/14 20:02,2.762,0
20/02/14 20:07,2.658,1
20/02/14 20:12,4.35,0
20/02/14 20:17,2.794,1
20/02/14 20:22,3.05,0
20/02/14 20:27,3.894,0
20/02/14 20:32,2.256,0
20/02/14 20:37,1.922,1
20/02/14 20:42,2.25,1
20/02/14 20:47,1.91,0
20/02/14 20:52,2.224,1
20/02/14 20:57,2.654,0
20/02/14 21:02,2.978,0
20/02/14 21:07,4.334,0
20/02/14 21:12,2.972,0
20/02/14 21:17,2.59,0
20/02/14 21:22,3.156,0
20/02/14 21:27,2.884,0
20/02/14 21:32,3.522,1
20/02/14 21:37,3.134,0
20/02/14 21:42,3.016,0
20/02/14 21:47,3.096,0
20/02/14 21:52,3.494,0
20/02/14 21:57,4.64,0
20/02/14 22:02,4.278,0
20/02/14 22:07,1.924,0
20/02/14 22:12,2.234,1
20/02/14 22:17,1.968,1
20/02/14 22:22,58.508,1
20/02/14 22:27,51.884,1
20/02/14 22:32,47.734,0
20/02/14 22:37,3.732,0
20/02/14 22:42,2.434,0
20/02/14 22:47,2.104,1
20/02/14 22:52,2.438,1
20/02/14 22:57,2.134,1
20/02/14 23:02,2.356,1
20/02/14 23:07,3.316,0
20/02/14 23:12,2.36,0
20/02/14 23:17,2.01,0
20/02/14 23:22,2.39,0
20/02/14 23:27,2.076,0
20/02/14 23:32,2.356,1
20/02/14 23:37,2.038,0
20/02/14 23:42,2.422,0
20/02/14 23:47,2.216,0
20/02/14 23:52,2.364,0
20/02/14 23:57,38.08,0
21/02/14 0:02,60.402,1
21/02/14 0:07,52.478,1
21/02/14 0:12,13.094,0
21/02/14 0:17,2.388,0
21/02/14 0:22,3.716,1
21/02/14 0:27,1.968,1
21/02/14 0:32,2.316,1
21/02/14 0:37,1.916,1
21/02/14 0:42,2.256,0
21/02/14 0:47,2.01,1
21/02/14 0:52,3.934,0
21/02/14 0:57,64.882,0
21/02/14 1:02,52.378,1
21/02/14 1:07,59.606,0
21/02/14 1:12,63.968,0
21/02/14 1:17,53.13,0
21/02/14 1:22,18.994,1
21/02/14 1:27,2.694,1
21/02/14 1:32,4.816,1
21/02/14 1:37,2.546,1
21/02/14 1:42,3.042,1
21/02/14 1:47,2.846,1
21/02/14 1:52,3.094,0
21/02/14 1:57,6.25,1
21/02/14 2:02,3.216,0
21/02/14 2:07,3.934,0
21/02/14 2:12,3.24,0
21/02/14 2:17,5.846,0
21/02/14 2:22,3.006,1
21/02/14 2:27,2.484,0
21/02/14 2:32,3.156,1
21/02/14 2:37,2.9,0
21/02/14 2:42,3.216,1
21/02/14 2:47,4.716,0
21/02/14 2:52,2.284,0
21/02/14 2:57,1.992,1
21/02/14 3:02,2.24,1
21/02/14 3:07,2.654,0
21/02/14 3:12,27.636,1
21/02/14 3:17,64.304,1
21/02/14 3:22,52.55,1
21/02/14 3:27,18.668,0
21/02/14 3:32,2.988,0
21/02/14 3:37,3.74,1
21/02/14 3:42,3.138,1
21/02/14 3:47,4.474,1
21/02/14 3:52,3.044,1
21/02/14 3:57,2.41,0
21/02/14 4:02,3.024,1
21/02/14 4:07,2.706,0
21/02/14 4:12,4.304,1
21/02/14 4:17,3.87,0
21/02/14 4:22,2.21,0
21/02/14 4:27,1.934,1
21/02/14 4:32,2.266,1
21/02/14 4:37,1.944,1
21/02/14 4:42,2.266,1
21/02/14 4:47,1.944,0
21/02/14 4:52,2.24,0
21/02/14 4:57,2.056,0
21/02/14 5:02,2.326,0
21/02/14 5:07,2.022,0
21/02/14 5:12,3.556,0
21/02/14 5:17,1.996,0
21/02/14 5:22,2.326,0
21/02/14 5:27,2.046,0
21/02/14 5:32,2.366,0
21/02/14 5:37,4.71,1
21/02/14 5:42,2.908,0
21/02/14 5:47,2.62,0
21/02/14 5:52,3.068,0
21/02/14 5:57,2.646,0
21/02/14 6:02,3.004,1
21/02/14 6:07,2.55,0
21/02/14 6:12,2.85,0
21/02/14 6:17,58.954,0
21/02/14 6:22,52.166,1
21/02/14 6:27,53.15,1
21/02/14 6:32,2.676,0
21/02/14 6:37,2.23,0
21/02/14 6:42,2.596,1
21/02/14 6:47,2.158,1
21/02/14 6:52,2.55,1
21/02/14 6:57,2.234,0
21/02/14 7:02,2.584,0
21/02/14 7:07,2.21,0
21/02/14 7:12,2.758,0
21/02/14 7:17,3.316,0
21/02/14 7:22,2.624,0
21/02/14 7:27,2.254,0
21/02/14 7:32,3.546,0
21/02/14 7:37,66.858,0
21/02/14 7:42,53.03,1
21/02/14 7:47,37.994,0
21/02/14 7:52,3.208,0
21/02/14 7:57,3.846,0
21/02/14 8:02,3.724,1
21/02/14 8:07,2.816,1
21/02/14 8:12,4.884,1
21/02/14 8:17,2.6,0
21/02/14 8:22,9.154,1
21/02/14 8:27,3.294,0
21/02/14 8:32,3.758,0
21/02/14 8:37,6.536,1
21/02/14 8:42,3.092,0
21/02/14 8:47,2.692,1
21/02/14 8:52,6.884,1
21/02/14 8:57,2.722,0
21/02/14 9:02,3.02,1
21/02/14 9:07,3.838,1
21/02/14 9:12,5.516,0
21/02/14 9:17,3.042,1
21/02/14 9:22,2.976,0
21/02/14 9:27,4.466,1
21/02/14 9:32,3.136,0
21/02/14 9:37,2.638,1
21/02/14 9:42,2.976,1
21/02/14 9:47,2.486,0
21/02/14 9:52,2.842,1
21/02/14 9:57,2.45,0
21/02/14 10:02,2.772,0
21/02/14 10:07,2.366,0
21/02/14 10:12,3.996,0
21/02/14 10:17,2.32,0
21/02/14 10:22,2.654,0
21/02/14 10:27,2.192,0
21/02/14 10:32,2.658,0
21/02/14 10:37,2.25,1
21/02/14 10:42,2.658,0
21/02/14 10:47,2.216,0
21/02/14 10:52,2.626,0
21/02/14 10:57,2.258,0
21/02/14 11:02,2.61,0
21/02/14 11:07,2.196,0
21/02/14 11:12,2.562,0
21/02/14 11:17,3.534,0
21/02/14 11:22,2.66,0
21/02/14 11:27,2.292,0
21/02/14 11:32,2.55,0
21/02/14 11:37,2.192,0
21/02/14 11:42,2.534,1
21/02/14 11:47,2.184,0
21/02/14 11:52,2.476,0
21/02/14 11:57,2.202,0
21/02/14 12:02,2.556,0
21/02/14 12:07,2.228,0
21/02/14 12:12,6.666,0
21/02/14 12:17,2.694,0
21/02/14 12:22,3.09,0
21/02/14 12:27,2.634,0
21/02/14 12:32,2.86,0
21/02/14 12:37,2.492,1
21/02/14 12:42,2.78,0
21/02/14 12:47,2.354,0
21/02/14 12:52,2.694,0
21/02/14 12:57,2.342,0
21/02/14 13:02,2.576,0
21/02/14 13:07,2.158,0
21/02/14 13:12,3.838,0
21/02/14 13:17,2.196,0
21/02/14 13:22,2.59,0
21/02/14 13:27,2.184,0
21/02/14 13:32,2.524,0
21/02/14 13:37,2.19,1
21/02/14 13:42,5.076,0
21/02/14 13:47,2.742,0
21/02/14 13:52,3.192,0
21/02/14 13:57,2.758,0
21/02/14 14:02,3.016,0
21/02/14 14:07,2.558,1
21/02/14 14:12,2.924,0
21/02/14 14:17,5.28,0
21/02/14 14:22,4.508,0
21/02/14 14:27,2.726,0
21/02/14 14:32,9.226,0
21/02/14 14:37,4.808,0
21/02/14 14:42,3.134,1
21/02/14 14:47,2.65,1
21/02/14 14:52,3.008,0
21/02/14 14:57,2.582,1
21/02/14 15:02,2.842,1
21/02/14 15:07,2.384,0
21/02/14 15:12,2.784,0
21/02/14 15:17,3.634,0
21/02/14 15:22,2.73,0
21/02/14 15:27,2.312,0
21/02/14 15:32,2.576,0
21/02/14 15:37,2.146,0
21/02/14 15:42,2.578,1
21/02/14 15:47,2.16,0
21/02/14 15:52,2.558,0
21/02/14 15:57,2.226,0
21/02/14 16:02,2.592,0
21/02/14 16:07,2.242,0
21/02/14 16:12,2.622,0
21/02/14 16:17,3.67,0
21/02/14 16:22,2.634,0
21/02/14 16:27,2.258,0
21/02/14 16:32,2.594,0
21/02/14 16:37,38.366,0
21/02/14 16:42,60.4,1
21/02/14 16:47,52.626,1
21/02/14 16:52,13.936,0
21/02/14 16:57,2.964,0
21/02/14 17:02,4.226,1
21/02/14 17:07,4.33,1
21/02/14 17:12,3.24,1
21/02/14 17:17,4.676,1
21/02/14 17:22,2.838,0
21/02/14 17:27,2.938,1
21/02/14 17:32,3.122,1
21/02/14 17:37,2.814,0
21/02/14 17:42,4.328,1
21/02/14 17:47,2.056,0
21/02/14 17:52,2.39,1
21/02/14 17:57,2.23,1
21/02/14 18:02,2.456,0
21/02/14 18:07,2.078,1
21/02/14 18:12,2.6,0
21/02/14 18:17,3.194,0
21/02/14 18:22,2.412,0
21/02/14 18:27,2.106,0
21/02/14 18:32,2.412,0
21/02/14 18:37,2.152,0
21/02/14 18:42,2.494,1
21/02/14 18:47,2.22,0
21/02/14 18:52,2.484,0
21/02/14 18:57,2.206,0
21/02/14 19:02,2.484,0
21/02/14 19:07,2.266,0
21/02/14 19:12,3.916,0
21/02/14 19:17,2.128,0
21/02/14 19:22,2.516,0
21/02/14 19:27,2.14,0
21/02/14 19:32,2.428,0
21/02/14 19:37,2.162,1
21/02/14 19:42,2.444,0
21/02/14 19:47,2.156,0
21/02/14 19:52,2.494,0
21/02/14 19:57,2.234,0
21/02/14 20:02,2.444,0
21/02/14 20:07,2.256,0
21/02/14 20:12,3.734,0
21/02/14 20:17,2.106,0
21/02/14 20:22,2.384,0
21/02/14 20:27,2.088,0
21/02/14 20:32,2.388,0
21/02/14 20:37,2.112,1
21/02/14 20:42,2.406,0
21/02/14 20:47,2.14,0
21/02/14 20:52,2.412,0
21/02/14 20:57,2.166,0
21/02/14 21:02,2.418,0
21/02/14 21:07,2.134,0
21/02/14 21:12,3.766,0
21/02/14 21:17,2.084,0
21/02/14 21:22,3.15,0
21/02/14 21:27,3.55,0
21/02/14 21:32,2.34,0
21/02/14 21:37,2.026,1
21/02/14 21:42,2.344,1
21/02/14 21:47,2.09,0
21/02/14 21:52,2.362,1
21/02/14 21:57,3.762,0
21/02/14 22:02,2.294,0
21/02/14 22:07,2.034,0
21/02/14 22:12,2.29,0
21/02/14 22:17,2.022,0
21/02/14 22:22,4.276,1
21/02/14 22:27,2.028,0
21/02/14 22:32,2.3,0
21/02/14 22:37,2.056,0
21/02/14 22:42,25.524,0
21/02/14 22:47,64.198,1
21/02/14 22:52,52.666,1
21/02/14 22:57,25.48,0
21/02/14 23:02,70.672,0
21/02/14 23:07,53.742,0
21/02/14 23:12,28.498,1
21/02/14 23:17,5.766,1
21/02/14 23:22,3.05,1
21/02/14 23:27,2.462,1
21/02/14 23:32,4.024,1
21/02/14 23:37,67.204,1
21/02/14 23:42,53.142,1
21/02/14 23:47,42.572,0
21/02/14 23:52,57.86,0
21/02/14 23:57,75.246,0
22/02/14 0:02,99.668,1
22/02/14 0:07,70.582,0
22/02/14 0:12,28.51,0
22/02/14 0:17,2.45,1
22/02/14 0:22,2.884,1
22/02/14 0:27,38.874,1
22/02/14 0:32,61.258,1
22/02/14 0:37,53.484,1
22/02/14 0:42,29.218,0
22/02/14 0:47,4.508,0
22/02/14 0:52,3.896,1
22/02/14 0:57,3.266,1
22/02/14 1:02,5.344,1
22/02/14 1:07,2.876,1
22/02/14 1:12,3.322,1
22/02/14 1:17,3.134,1
22/02/14 1:22,4.7,0
22/02/14 1:27,14.384,1
22/02/14 1:32,8.658,0
22/02/14 1:37,4.75,0
22/02/14 1:42,4.684,0
22/02/14 1:47,5.374,0
22/02/14 1:52,4.708,1
22/02/14 1:57,5.762,1
22/02/14 2:02,4.334,0
22/02/14 2:07,3.784,1
22/02/14 2:12,4.34,1
22/02/14 2:17,5.27,0
22/02/14 2:22,4.092,1
22/02/14 2:27,5.148,1
22/02/14 2:32,3.55,0
22/02/14 2:37,3.15,1
22/02/14 2:42,4.684,1
22/02/14 2:47,2.242,0
22/02/14 2:52,2.596,1
22/02/14 2:57,2.344,1
22/02/14 3:02,2.64,0
22/02/14 3:07,2.384,1
22/02/14 3:12,2.616,0
22/02/14 3:17,2.5,0
22/02/14 3:22,3.81,0
22/02/14 3:27,2.244,0
22/02/14 3:32,2.522,0
22/02/14 3:37,2.206,0
22/02/14 3:42,2.478,0
22/02/14 3:47,2.184,1
22/02/14 3:52,2.49,0
22/02/14 3:57,2.278,0
22/02/14 4:02,2.512,0
22/02/14 4:07,3.496,0
22/02/14 4:12,2.516,0
22/02/14 4:17,2.284,0
22/02/14 4:22,2.572,0
22/02/14 4:27,2.3,0
22/02/14 4:32,2.59,1
22/02/14 4:37,2.21,0
22/02/14 4:42,2.45,0
22/02/14 4:47,2.006,0
22/02/14 4:52,2.306,0
22/02/14 4:57,2.044,0
22/02/14 5:02,2.34,0
22/02/14 5:07,2.1,0
22/02/14 5:12,2.374,0
22/02/14 5:17,2.126,0
22/02/14 5:22,3.642,0
22/02/14 5:27,2.09,0
22/02/14 5:32,2.372,0
22/02/14 5:37,2.134,0
22/02/14 5:42,2.356,0
22/02/14 5:47,2.026,1
22/02/14 5:52,2.35,0
22/02/14 5:57,2.056,0
22/02/14 6:02,2.258,0
22/02/14 6:07,3.382,0
22/02/14 6:12,2.29,0
22/02/14 6:17,2.004,0
22/02/14 6:22,2.306,0
22/02/14 6:27,2.04,0
22/02/14 6:32,2.334,1
22/02/14 6:37,2.072,0
22/02/14 6:42,2.322,0
22/02/14 6:47,2.056,0
22/02/14 6:52,2.334,0
22/02/14 6:57,2.154,0
22/02/14 7:02,2.366,0
22/02/14 7:07,2.09,0
22/02/14 7:12,2.31,0
22/02/14 7:17,3.312,0
22/02/14 7:22,2.326,0
22/02/14 7:27,2.05,0
22/02/14 7:32,2.384,0
22/02/14 7:37,2.094,0
22/02/14 7:42,2.406,1
22/02/14 7:47,2.094,0
22/02/14 7:52,2.39,0
22/02/14 7:57,2.158,0
22/02/14 8:02,2.412,0
22/02/14 8:07,3.144,0
22/02/14 8:12,2.744,0
22/02/14 8:17,2.112,0
22/02/14 8:22,2.4,0
22/02/14 8:27,2.138,0
22/02/14 8:32,2.44,1
22/02/14 8:37,2.134,0
22/02/14 8:42,2.434,0
22/02/14 8:47,2.14,0
22/02/14 8:52,2.466,0
22/02/14 8:57,2.278,0
22/02/14 9:02,2.456,0
22/02/14 9:07,2.366,0
22/02/14 9:12,3.528,0
22/02/14 9:17,2.488,0
22/02/14 9:22,2.36,0
22/02/14 9:27,2.046,0
22/02/14 9:32,2.36,0
22/02/14 9:37,2.05,1
22/02/14 9:42,2.366,0
22/02/14 9:47,2.06,0
22/02/14 9:52,2.362,0
22/02/14 9:57,2.066,0
22/02/14 10:02,2.34,0
22/02/14 10:07,2.072,0
22/02/14 10:12,2.34,0
22/02/14 10:17,2.538,0
22/02/14 10:22,3.18,0
22/02/14 10:27,2.076,0
22/02/14 10:32,2.296,0
22/02/14 10:37,2.026,0
22/02/14 10:42,2.35,0
22/02/14 10:47,2.056,1
22/02/14 10:52,2.534,0
22/02/14 10:57,2.05,0
22/02/14 11:02,2.338,0
22/02/14 11:07,2.006,0
22/02/14 11:12,3.544,0
22/02/14 11:17,2.006,0
22/02/14 11:22,2.326,0
22/02/14 11:27,2.084,0
22/02/14 11:32,2.378,0
22/02/14 11:37,2.122,1
22/02/14 11:42,2.39,0
22/02/14 11:47,2.094,0
22/02/14 11:52,2.388,0
22/02/14 11:57,2.166,0
22/02/14 12:02,2.4,0
22/02/14 12:07,2.156,0
22/02/14 12:12,3.698,0
22/02/14 12:17,2.11,0
22/02/14 12:22,2.4,0
22/02/14 12:27,2.128,0
22/02/14 12:32,2.412,0
22/02/14 12:37,2.116,1
22/02/14 12:42,2.394,0
22/02/14 12:47,2.122,0
22/02/14 12:52,2.444,0
22/02/14 12:57,2.194,0
22/02/14 13:02,2.428,0
22/02/14 13:07,2.128,0
22/02/14 13:12,2.378,0
22/02/14 13:17,2.078,0
22/02/14 13:22,3.716,0
22/02/14 13:27,2.096,0
22/02/14 13:32,2.428,0
22/02/14 13:37,2.102,0
22/02/14 13:42,2.388,0
22/02/14 13:47,2.074,1
22/02/14 13:52,2.34,0
22/02/14 13:57,2.118,0
22/02/14 14:02,2.39,0
22/02/14 14:07,2.102,0
22/02/14 14:12,2.384,0
22/02/14 14:17,3.388,0
22/02/14 14:22,2.4,0
22/02/14 14:27,2.05,0
22/02/14 14:32,2.356,0
22/02/14 14:37,2.056,0
22/02/14 14:42,2.356,1
22/02/14 14:47,2.09,0
22/02/14 14:52,2.35,0
22/02/14 14:57,2.166,0
22/02/14 15:02,2.434,0
22/02/14 15:07,2.16,0
22/02/14 15:12,2.412,0
22/02/14 15:17,2.138,0
22/02/14 15:22,3.728,0
22/02/14 15:27,2.122,0
22/02/14 15:32,2.384,0
22/02/14 15:37,2.11,0
22/02/14 15:42,2.418,0
22/02/14 15:47,2.116,1
22/02/14 15:52,2.4,0
22/02/14 15:57,2.166,0
22/02/14 16:02,2.338,0
22/02/14 16:07,2.088,0
22/02/14 16:12,2.266,0
22/02/14 16:17,3.316,0
22/02/14 16:22,2.444,0
22/02/14 16:27,1.91,0
22/02/14 16:32,2.208,0
22/02/14 16:37,1.942,0
22/02/14 16:42,2.212,1
22/02/14 16:47,1.938,0
22/02/14 16:52,2.216,0
22/02/14 16:57,1.976,0
22/02/14 17:02,2.256,0
22/02/14 17:07,1.984,0
22/02/14 17:12,2.272,0
22/02/14 17:17,1.966,0
22/02/14 17:22,3.624,0
22/02/14 17:27,2.032,0
22/02/14 17:32,2.266,0
22/02/14 17:37,1.96,0
22/02/14 17:42,2.25,0
22/02/14 17:47,1.956,1
22/02/14 17:52,2.272,0
22/02/14 17:57,2.028,0
22/02/14 18:02,2.276,0
22/02/14 18:07,2.01,0
22/02/14 18:12,2.288,0
22/02/14 18:17,3.224,0
22/02/14 18:22,2.306,0
22/02/14 18:27,2.056,0
22/02/14 18:32,2.246,0
22/02/14 18:37,2.004,0
22/02/14 18:42,2.306,1
22/02/14 18:47,2.044,0
22/02/14 18:52,2.356,0
22/02/14 18:57,2.134,0
22/02/14 19:02,2.366,0
22/02/14 19:07,2.116,0
22/02/14 19:12,2.368,0
22/02/14 19:17,3.35,0
22/02/14 19:22,2.366,0
22/02/14 19:27,2.096,0
22/02/14 19:32,2.326,0
22/02/14 19:37,2.034,0
22/02/14 19:42,2.316,1
22/02/14 19:47,2.022,0
22/02/14 19:52,2.356,0
22/02/14 19:57,2.084,0
22/02/14 20:02,2.3,0
22/02/14 20:07,2.084,0
22/02/14 20:12,2.35,0
22/02/14 20:17,2.31,0
22/02/14 20:22,2.25,0
22/02/14 20:27,1.984,0
22/02/14 20:32,2.264,0
22/02/14 20:37,2.044,0
22/02/14 20:42,2.356,0
22/02/14 20:47,2.062,0
22/02/14 20:52,2.344,0
22/02/14 20:57,2.078,0
22/02/14 21:02,2.29,0
22/02/14 21:07,2.04,0
22/02/14 21:12,2.508,0
22/02/14 21:17,1.966,0
22/02/14 21:22,2.256,0
22/02/14 21:27,2.006,0
22/02/14 21:32,2.266,0
22/02/14 21:37,1.984,0
22/02/14 21:42,2.316,0
22/02/14 21:47,2.05,0
22/02/14 21:52,2.408,0
22/02/14 21:57,3.5,0
22/02/14 22:02,2.216,0
22/02/14 22:07,1.956,0
22/02/14 22:12,2.228,0
22/02/14 22:17,1.952,0
22/02/14 22:22,3.572,1
22/02/14 22:27,1.894,0
22/02/14 22:32,2.212,0
22/02/14 22:37,1.96,0
22/02/14 22:42,2.2,0
22/02/14 22:47,1.972,1
22/02/14 22:52,2.212,0
22/02/14 22:57,2.028,0
22/02/14 23:02,2.234,0
22/02/14 23:07,1.968,0
22/02/14 23:12,3.6,0
22/02/14 23:17,2.006,0
22/02/14 23:22,2.286,0
22/02/14 23:27,2.038,0
22/02/14 23:32,2.3,0
22/02/14 23:37,1.988,1
22/02/14 23:42,2.262,0
22/02/14 23:47,2.012,0
22/02/14 23:52,2.322,0
22/02/14 23:57,2.106,0
23/02/14 0:02,2.332,0
23/02/14 0:07,2.022,0
23/02/14 0:12,2.278,0
23/02/14 0:17,3.33,0
23/02/14 0:22,2.262,0
23/02/14 0:27,2.038,0
23/02/14 0:32,2.28,0
23/02/14 0:37,2.026,0
23/02/14 0:42,2.3,1
23/02/14 0:47,2.05,0
23/02/14 0:52,2.334,0
23/02/14 0:57,2.126,0
23/02/14 1:02,2.394,0
23/02/14 1:07,2.144,0
23/02/14 1:12,3.64,0
23/02/14 1:17,2.05,0
23/02/14 1:22,2.312,0
23/02/14 1:27,2.052,0
23/02/14 1:32,2.312,0
23/02/14 1:37,2.06,1
23/02/14 1:42,2.29,0
23/02/14 1:47,1.956,0
23/02/14 1:52,2.288,0
23/02/14 1:57,2.108,0
23/02/14 2:02,2.338,0
23/02/14 2:07,2.066,0
23/02/14 2:12,2.378,0
23/02/14 2:17,2.106,0
23/02/14 2:22,3.666,0
23/02/14 2:27,2.112,0
23/02/14 2:32,2.406,0
23/02/14 2:37,2.15,0
23/02/14 2:42,2.378,0
23/02/14 2:47,2.062,1
23/02/14 2:52,2.3,0
23/02/14 2:57,2.182,0
23/02/14 3:02,2.466,0
23/02/14 3:07,3.316,0
23/02/14 3:12,2.266,0
23/02/14 3:17,1.988,0
23/02/14 3:22,2.2,0
23/02/14 3:27,1.93,0
23/02/14 3:32,2.238,1
23/02/14 3:37,1.934,0
23/02/14 3:42,2.2,0
23/02/14 3:47,1.966,0
23/02/14 3:52,2.224,0
23/02/14 3:57,2.088,0
23/02/14 4:02,2.3,0
23/02/14 4:07,2.034,0
23/02/14 4:12,2.284,0
23/02/14 4:17,3.27,0
23/02/14 4:22,2.244,0
23/02/14 4:27,1.978,0
23/02/14 4:32,2.212,0
23/02/14 4:37,2.052,0
23/02/14 4:42,2.288,1
23/02/14 4:47,2.022,0
23/02/14 4:52,2.284,0
23/02/14 4:57,2.05,0
23/02/14 5:02,2.258,0
23/02/14 5:07,2.01,0
23/02/14 5:12,3.58,0
23/02/14 5:17,1.994,0
23/02/14 5:22,2.246,0
23/02/14 5:27,1.996,0
23/02/14 5:32,2.294,0
23/02/14 5:37,2.018,1
23/02/14 5:42,2.304,0
23/02/14 5:47,2.002,0
23/02/14 5:52,2.296,0
23/02/14 5:57,2.088,0
23/02/14 6:02,2.344,0
23/02/14 6:07,2.174,0
23/02/14 6:12,3.55,0
23/02/14 6:17,2,0
23/02/14 6:22,2.234,0
23/02/14 6:27,1.994,0
23/02/14 6:32,2.288,0
23/02/14 6:37,2.024,1
23/02/14 6:42,2.274,0
23/02/14 6:47,2.038,0
23/02/14 6:52,2.288,0
23/02/14 6:57,2.122,0
23/02/14 7:02,2.3,0
23/02/14 7:07,2.094,0
23/02/14 7:12,2.338,0
23/02/14 7:17,3.384,0
23/02/14 7:22,2.366,0
23/02/14 7:27,2.084,0
23/02/14 7:32,2.316,0
23/02/14 7:37,2.028,0
23/02/14 7:42,2.388,1
23/02/14 7:47,1.934,0
23/02/14 7:52,2.228,0
23/02/14 7:57,1.994,0
23/02/14 8:02,2.194,0
23/02/14 8:07,1.934,0
23/02/14 8:12,2.156,0
23/02/14 8:17,3.166,0
23/02/14 8:22,2.162,0
23/02/14 8:27,1.916,0
23/02/14 8:32,2.212,0
23/02/14 8:37,1.944,0
23/02/14 8:42,2.246,1
23/02/14 8:47,1.976,0
23/02/14 8:52,2.266,0
23/02/14 8:57,2,0
23/02/14 9:02,2.184,0
23/02/14 9:07,1.924,0
23/02/14 9:12,2.176,0
23/02/14 9:17,3.582,0
23/02/14 9:22,2.284,0
23/02/14 9:27,1.906,0
23/02/14 9:32,2.184,0
23/02/14 9:37,1.9,0
23/02/14 9:42,2.178,1
23/02/14 9:47,1.95,0
23/02/14 9:52,2.216,0
23/02/14 9:57,2,0
23/02/14 10:02,2.194,0
23/02/14 10:07,1.966,0
23/02/14 10:12,2.2,0
23/02/14 10:17,3.272,0
23/02/14 10:22,2.234,0
23/02/14 10:27,2.038,0
23/02/14 10:32,2.296,0
23/02/14 10:37,2.016,0
23/02/14 10:42,2.228,1
23/02/14 10:47,2,0
23/02/14 10:52,2.316,0
23/02/14 10:57,2.072,0
23/02/14 11:02,2.284,0
23/02/14 11:07,2.04,0
23/02/14 11:12,2.326,0
23/02/14 11:17,2.088,0
23/02/14 11:22,3.65,0
23/02/14 11:27,1.972,0
23/02/14 11:32,2.216,0
23/02/14 11:37,1.966,0
23/02/14 11:42,2.216,0
23/02/14 11:47,1.968,1
23/02/14 11:52,2.246,0
23/02/14 11:57,2.05,0
23/02/14 12:02,2.284,0
23/02/14 12:07,2.002,0
23/02/14 12:12,3.566,0
23/02/14 12:17,1.962,0
23/02/14 12:22,2.258,0
23/02/14 12:27,2.018,0
23/02/14 12:32,1.92,0
23/02/14 12:37,1.938,1
23/02/14 12:42,2.184,0
23/02/14 12:47,1.838,0
23/02/14 12:52,2.242,0
23/02/14 12:57,1.988,0
23/02/14 13:02,2.2,0
23/02/14 13:07,1.984,0
23/02/14 13:12,2.208,0
23/02/14 13:17,1.854,0
23/02/14 13:22,3.56,0
23/02/14 13:27,1.984,0
23/02/14 13:32,2.278,0
23/02/14 13:37,1.952,0
23/02/14 13:42,2.384,0
23/02/14 13:47,1.978,1
23/02/14 13:52,2.164,0
23/02/14 13:57,2.184,0
23/02/14 14:02,2.294,0
23/02/14 14:07,2.026,0
23/02/14 14:12,2.258,0
23/02/14 14:17,3.308,0
23/02/14 14:22,2.25,0
23/02/14 14:27,1.846,0
23/02/14 14:32,2.068,0
23/02/14 14:37,2.144,0
23/02/14 14:42,2.27,1
23/02/14 14:47,1.944,0
23/02/14 14:52,2.234,0
23/02/14 14:57,2.05,0
23/02/14 15:02,2.266,0
23/02/14 15:07,1.9,0
23/02/14 15:12,2.366,0
23/02/14 15:17,3.3,0
23/02/14 15:22,2.234,0
23/02/14 15:27,1.984,0
23/02/14 15:32,2.244,0
23/02/14 15:37,1.962,0
23/02/14 15:42,2.234,1
23/02/14 15:47,1.934,0
23/02/14 15:52,2.19,0
23/02/14 15:57,2.088,0
23/02/14 16:02,2.306,0
23/02/14 16:07,2.034,0
23/02/14 16:12,2.212,0
23/02/14 16:17,3.288,0
23/02/14 16:22,2.184,0
23/02/14 16:27,1.928,0
23/02/14 16:32,2.2,0
23/02/14 16:37,1.946,0
23/02/14 16:42,2.238,1
23/02/14 16:47,1.93,0
