timestamp,kpi_value,anomaly_label
09/01/14 18:15,85.96664966,1
09/01/14 18:20,85.3660297,1
09/01/14 18:25,85.03886716,1
09/01/14 18:30,85.49462343,1
09/01/14 18:35,86.06841643,1
09/01/14 18:40,85.2488474,1
09/01/14 18:45,84.17476024,1
09/01/14 18:50,85.31447395,1
09/01/14 18:55,86.07818939,1
09/01/14 19:00,84.00980497,1
09/01/14 19:05,85.01545491,1
09/01/14 19:10,85.52980401,1
09/01/14 19:15,84.75011974,1
09/01/14 19:20,83.71845513,1
09/01/14 19:25,83.53336188,1
09/01/14 19:30,83.50638566,1
09/01/14 19:35,84.10290839,1
09/01/14 19:40,85.49672747,1
09/01/14 19:45,83.71459158,1
09/01/14 19:50,83.10852754,1
09/01/14 19:55,83.23391882,1
09/01/14 20:00,82.89479504,1
09/01/14 20:05,83.11973339,1
09/01/14 20:10,83.13434316,1
09/01/14 20:15,84.5257835,1
09/01/14 20:20,84.11984928,1
09/01/14 20:25,84.98982125,1
09/01/14 20:30,84.35128187,1
09/01/14 20:35,84.56831565,1
09/01/14 20:40,83.42178595,1
09/01/14 20:45,84.9539683,1
09/01/14 20:50,84.37245198,1
09/01/14 20:55,83.36481689,1
09/01/14 21:00,85.26042077,1
09/01/14 21:05,84.19363211,1
09/01/14 21:10,85.69177746,1
09/01/14 21:15,85.22075049,1
09/01/14 21:20,84.88186663,1
09/01/14 21:25,84.27078611,1
09/01/14 21:30,84.48908375,1
09/01/14 21:35,86.16606416,1
09/01/14 21:40,85.98712494,1
09/01/14 21:45,85.43461482,1
09/01/14 21:50,84.89848421,1
09/01/14 21:55,85.83482308,1
09/01/14 22:00,86.8981667,1
09/01/14 22:05,84.79050936,1
09/01/14 22:10,86.92518138,1
09/01/14 22:15,86.40845649,1
09/01/14 22:20,85.31404891,1
09/01/14 22:25,85.92957281,1
09/01/14 22:30,86.08464849,1
09/01/14 22:35,86.6370603,1
09/01/14 22:40,86.9695279,1
09/01/14 22:45,87.2024065,1
09/01/14 22:50,86.98683828,1
09/01/14 22:55,87.07669633,1
09/01/14 23:00,86.35429173,1
09/01/14 23:05,85.73622795,1
09/01/14 23:10,85.6830943,1
09/01/14 23:15,85.72678885,1
09/01/14 23:20,86.59539939,1
09/01/14 23:25,86.8637189,1
09/01/14 23:30,87.21432311,1
09/01/14 23:35,86.52457242,1
09/01/14 23:40,87.23932411,1
09/01/14 23:45,86.40004728,1
09/01/14 23:50,86.90657792,1
09/01/14 23:55,87.7743205,1
10/01/14 0:00,86.96326199,1
10/01/14 0:05,86.56486432,1
10/01/14 0:10,85.87613604,1
10/01/14 0:15,87.04355234,1
10/01/14 0:20,87.26002514,1
10/01/14 0:25,86.63971821,1
10/01/14 0:30,87.38860773,1
10/01/14 0:35,85.51096605,1
10/01/14 0:40,87.2752825,1
10/01/14 0:45,86.17564752,1
10/01/14 0:50,85.56098524,1
10/01/14 0:55,86.91872138,1
10/01/14 1:00,85.78279205,1
10/01/14 1:05,86.2044398,1
10/01/14 1:10,87.07826961,1
10/01/14 1:15,87.17146924,1
10/01/14 1:20,86.93682133,1
10/01/14 1:25,86.22951626,1
10/01/14 1:30,87.59451903,1
10/01/14 1:35,85.66803623,1
10/01/14 1:40,85.81131878,1
10/01/14 1:45,86.06334303,1
10/01/14 1:50,87.65357835,1
10/01/14 1:55,86.91368248,1
10/01/14 2:00,87.42733789,1
10/01/14 2:05,87.0478856,1
10/01/14 2:10,85.6570017,1
10/01/14 2:15,86.17900179,1
10/01/14 2:20,85.92007232,1
10/01/14 2:25,85.66201673,1
10/01/14 2:30,86.80611448,1
10/01/14 2:35,86.3672977,1
10/01/14 2:40,85.44029218,1
10/01/14 2:45,86.14372838,1
10/01/14 2:50,86.6871235,1
10/01/14 2:55,85.74751851,1
10/01/14 3:00,87.29597263,1
10/01/14 3:05,86.90740488,1
10/01/14 3:10,87.28377934,1
10/01/14 3:15,86.53849024,1
10/01/14 3:20,87.50573203,1
10/01/14 3:25,87.27692119,1
10/01/14 3:30,86.0561302,1
10/01/14 3:35,87.15195007,1
10/01/14 3:40,87.55061412,1
10/01/14 3:45,87.1546198,1
10/01/14 3:50,86.70444956,1
10/01/14 3:55,86.40413785,1
10/01/14 4:00,86.03357886,1
10/01/14 4:05,85.64161983,1
10/01/14 4:10,85.68109548,1
10/01/14 4:15,86.46231767,1
10/01/14 4:20,85.78617397,1
10/01/14 4:25,86.95072826,1
10/01/14 4:30,86.09941484,1
10/01/14 4:35,86.62195394,1
10/01/14 4:40,86.67141515,1
10/01/14 4:45,87.67064911,1
10/01/14 4:50,86.40618265,1
10/01/14 4:55,86.09588465,1
10/01/14 5:00,86.64265424,1
10/01/14 5:05,86.27575642,1
10/01/14 5:10,86.28996787,1
10/01/14 5:15,88.01564951,1
10/01/14 5:20,86.67309036,1
10/01/14 5:25,86.97595455,1
10/01/14 5:30,86.5659837,1
10/01/14 5:35,86.86007242,1
10/01/14 5:40,88.09202487,1
10/01/14 5:45,87.64137641,1
10/01/14 5:50,88.54107503,1
10/01/14 5:55,87.2833108,1
10/01/14 6:00,88.22895465,1
10/01/14 6:05,89.32979009,1
10/01/14 6:10,89.13310333,1
10/01/14 6:15,87.85565099,1
10/01/14 6:20,87.5117724,1
10/01/14 6:25,88.57496538,1
10/01/14 6:30,88.92180213,1
10/01/14 6:35,89.91367169,1
10/01/14 6:40,87.73476671,1
10/01/14 6:45,87.91362485,1
10/01/14 6:50,89.64867622,1
10/01/14 6:55,90.14412461,1
10/01/14 7:00,88.05563266,1
10/01/14 7:05,89.10505938,1
10/01/14 7:10,90.58425887,1
10/01/14 7:15,89.18466005,1
10/01/14 7:20,88.87139504,1
10/01/14 7:25,90.64426303,1
10/01/14 7:30,90.65516222,1
10/01/14 7:35,90.01083993,1
10/01/14 7:40,89.7262155,1
10/01/14 7:45,89.2388008,1
10/01/14 7:50,89.77219214,1
10/01/14 7:55,90.01289206,1
10/01/14 8:00,89.51938517,1
10/01/14 8:05,90.35725118,1
10/01/14 8:10,90.5392657,1
10/01/14 8:15,88.66527772,1
10/01/14 8:20,88.73010356,1
10/01/14 8:25,90.65025571,1
10/01/14 8:30,90.53733837,1
10/01/14 8:35,90.27319054,1
10/01/14 8:40,89.24641334,1
10/01/14 8:45,88.87175948,1
10/01/14 8:50,90.76558006,1
10/01/14 8:55,89.83636672,1
10/01/14 9:00,89.00935911,1
10/01/14 9:05,91.06181839,1
10/01/14 9:10,89.58004197,1
10/01/14 9:15,90.1671001,1
10/01/14 9:20,89.99617415,1
10/01/14 9:25,91.13308352,1
10/01/14 9:30,90.41655215,1
10/01/14 9:35,89.59706864,1
10/01/14 9:40,90.34404941,1
10/01/14 9:45,89.1243272,1
10/01/14 9:50,91.18993924,1
10/01/14 9:55,91.31117616,1
10/01/14 10:00,89.15998255,1
10/01/14 10:05,89.97672573,1
10/01/14 10:10,90.79207974,1
10/01/14 10:15,90.47425867,1
10/01/14 10:20,90.1040041,1
10/01/14 10:25,89.90963336,1
10/01/14 10:30,91.0722141,1
10/01/14 10:35,91.24258234,1
10/01/14 10:40,90.59573934,1
10/01/14 10:45,90.19502992,1
10/01/14 10:50,91.27238553,1
10/01/14 10:55,91.39714879,1
10/01/14 11:00,90.2294667,1
10/01/14 11:05,90.40187221,1
10/01/14 11:10,91.22138794,1
10/01/14 11:15,91.51603652,1
10/01/14 11:20,90.40572572,1
10/01/14 11:25,90.03662421,1
10/01/14 11:30,91.32575366,1
10/01/14 11:35,89.47721153,1
10/01/14 11:40,91.6686626,1
10/01/14 11:45,89.45430847,1
10/01/14 11:50,90.6322823,1
10/01/14 11:55,91.20099024,1
10/01/14 12:00,90.46843949,1
10/01/14 12:05,91.08574044,1
10/01/14 12:10,90.85493704,1
10/01/14 12:15,91.5645546,1
10/01/14 12:20,90.66654434,1
10/01/14 12:25,91.66393955,1
10/01/14 12:30,89.71742373,1
10/01/14 12:35,89.75722107,1
10/01/14 12:40,91.17145544,1
10/01/14 12:45,90.0325527,1
10/01/14 12:50,90.46785115,1
10/01/14 12:55,91.57783799,1
10/01/14 13:00,91.45677921,1
10/01/14 13:05,90.22156115,1
10/01/14 13:10,91.51716217,1
10/01/14 13:15,91.02096073,1
10/01/14 13:20,91.93980639,1
10/01/14 13:25,90.03066849,1
10/01/14 13:30,91.26871616,1
10/01/14 13:35,91.76934956,1
10/01/14 13:40,89.74024772,1
10/01/14 13:45,89.84248661,1
10/01/14 13:50,89.68001666,1
10/01/14 13:55,89.00373028,1
10/01/14 14:00,89.60455034,1
10/01/14 14:05,89.63076973,1
10/01/14 14:10,89.63894544,1
10/01/14 14:15,90.16308219,1
10/01/14 14:20,88.4204728,1
10/01/14 14:25,88.5145473,1
10/01/14 14:30,88.34750005,1
10/01/14 14:35,89.11894622,1
10/01/14 14:40,88.29919507,1
10/01/14 14:45,88.43880897,1
10/01/14 14:50,88.0328926,1
10/01/14 14:55,87.13968187,1
10/01/14 15:00,86.77289099,1
10/01/14 15:05,87.41373278,1
10/01/14 15:10,85.66363808,1
10/01/14 15:15,87.13469925,1
10/01/14 15:20,87.40942128,1
10/01/14 15:25,87.12877047,1
10/01/14 15:30,89.07086641,1
10/01/14 15:35,87.99787978,1
10/01/14 15:40,88.58678463,1
10/01/14 15:45,90.04301835,1
10/01/14 15:50,88.9139173,1
10/01/14 15:55,89.55618904,1
10/01/14 16:00,91.72759286,1
10/01/14 16:05,91.24555476,1
10/01/14 16:10,91.02214748,1
10/01/14 16:15,91.79840863,1
10/01/14 16:20,92.17685514,1
10/01/14 16:25,91.93434086,1
10/01/14 16:30,93.12538497,1
10/01/14 16:35,91.63826176,1
10/01/14 16:40,93.03277366,1
10/01/14 16:45,93.25236312,1
10/01/14 16:50,92.16872291,1
10/01/14 16:55,91.47670703,1
10/01/14 17:00,92.66089982,1
10/01/14 17:05,91.59261464,1
10/01/14 17:10,92.65086816,1
10/01/14 17:15,91.58647169,1
10/01/14 17:20,93.82766972,1
10/01/14 17:25,92.74186511,1
10/01/14 17:30,92.45006081,1
10/01/14 17:35,93.50623242,1
10/01/14 17:40,93.10798805,1
10/01/14 17:45,93.00890455,1
10/01/14 17:50,92.40454076,1
10/01/14 17:55,93.75825595,1
10/01/14 18:00,92.27198364,1
10/01/14 18:05,92.86318748,1
10/01/14 18:10,93.314407,1
10/01/14 18:15,94.04290812,1
10/01/14 18:20,92.67963988,1
10/01/14 18:25,94.00117884,1
10/01/14 18:30,92.78481123,1
10/01/14 18:35,94.50751238,1
10/01/14 18:40,94.5128374,1
10/01/14 18:45,93.61637562,1
10/01/14 18:50,92.91508878,1
10/01/14 18:55,93.29132525,1
10/01/14 19:00,93.08095959,1
10/01/14 19:05,94.70295881,1
10/01/14 19:10,92.79071648,1
10/01/14 19:15,92.66350075,1
10/01/14 19:20,93.138522,1
10/01/14 19:25,94.13984224,1
10/01/14 19:30,94.95756341,1
10/01/14 19:35,94.91222397,1
10/01/14 19:40,93.29313231,1
10/01/14 19:45,94.62397485,1
10/01/14 19:50,95.24269106,1
10/01/14 19:55,93.96844213,1
10/01/14 20:00,95.15363399,1
10/01/14 20:05,95.31214193,1
10/01/14 20:10,95.15702875,1
10/01/14 20:15,93.95190871,1
10/01/14 20:20,95.49766938,1
10/01/14 20:25,95.21471997,1
10/01/14 20:30,93.35172456,1
10/01/14 20:35,93.93364169,1
10/01/14 20:40,94.96783199,1
10/01/14 20:45,93.42107884,1
10/01/14 20:50,94.11070745,1
10/01/14 20:55,95.6519204,1
10/01/14 21:00,95.60578734,1
10/01/14 21:05,94.11853973,1
10/01/14 21:10,94.83710326,1
10/01/14 21:15,94.21104964,1
10/01/14 21:20,95.65776596,1
10/01/14 21:25,94.73419159,1
10/01/14 21:30,95.01904761,1
10/01/14 21:35,94.53979066,1
10/01/14 21:40,94.0162251,1
10/01/14 21:45,94.32556837,1
10/01/14 21:50,94.08843931,1
10/01/14 21:55,94.08920291,1
10/01/14 22:00,95.78388051,1
10/01/14 22:05,94.99580877,1
10/01/14 22:10,95.85533588,1
10/01/14 22:15,95.02368542,1
10/01/14 22:20,94.4518379,1
10/01/14 22:25,94.40577239,1
10/01/14 22:30,94.83400721,1
10/01/14 22:35,96.26888161,1
10/01/14 22:40,96.7402428,1
10/01/14 22:45,94.73465387,1
10/01/14 22:50,95.64795408,1
10/01/14 22:55,94.96301018,1
10/01/14 23:00,95.58135741,1
10/01/14 23:05,95.80411041,1
10/01/14 23:10,96.62548848,1
10/01/14 23:15,96.86522746,1
10/01/14 23:20,94.75940951,1
10/01/14 23:25,96.36250803,1
10/01/14 23:30,96.43653863,1
10/01/14 23:35,95.31366609,1
10/01/14 23:40,96.5843417,1
10/01/14 23:45,95.26142075,1
10/01/14 23:50,95.96606849,1
10/01/14 23:55,96.91557868,1
11/01/14 0:00,96.26271055,1
11/01/14 0:05,95.22930738,1
11/01/14 0:10,95.36420509,1
11/01/14 0:15,97.1621754,1
11/01/14 0:20,95.23752773,1
11/01/14 0:25,97.46815006,1
11/01/14 0:30,95.22199779,1
11/01/14 0:35,96.58301101,1
11/01/14 0:40,96.63535254,1
11/01/14 0:45,97.23810384,1
11/01/14 0:50,96.31203496,1
11/01/14 0:55,97.29193483,1
11/01/14 1:00,96.31085295,1
11/01/14 1:05,96.84274808,1
11/01/14 1:10,96.86648181,1
11/01/14 1:15,94.89278367,1
11/01/14 1:20,94.78253389,1
11/01/14 1:25,94.88913635,1
11/01/14 1:30,96.88572268,1
11/01/14 1:35,95.386525,1
11/01/14 1:40,94.64416924,1
11/01/14 1:45,95.39550178,1
11/01/14 1:50,95.10128587,1
11/01/14 1:55,95.75018592,1
11/01/14 2:00,96.18145776,1
11/01/14 2:05,94.50343939,1
11/01/14 2:10,95.83941366,1
11/01/14 2:15,94.96478981,1
11/01/14 2:20,95.13946724,1
11/01/14 2:25,96.18528223,1
11/01/14 2:30,95.1490793,1
11/01/14 2:35,95.05265031,1
11/01/14 2:40,94.98860556,1
11/01/14 2:45,96.06674285,1
11/01/14 2:50,95.51138971,1
11/01/14 2:55,95.82473286,1
11/01/14 3:00,94.17781275,1
11/01/14 3:05,94.78782355,1
11/01/14 3:10,96.0372113,1
11/01/14 3:15,95.72804833,1
11/01/14 3:20,94.50614447,1
11/01/14 3:25,93.80936962,1
11/01/14 3:30,95.3358163,1
11/01/14 3:35,95.44804387,1
11/01/14 3:40,93.84713054,1
11/01/14 3:45,95.41165099,1
11/01/14 3:50,94.29470104,1
11/01/14 3:55,95.22313005,1
11/01/14 4:00,94.47906128,1
11/01/14 4:05,95.63144677,1
11/01/14 4:10,93.57891976,1
11/01/14 4:15,94.20529819,1
11/01/14 4:20,95.35360227,1
11/01/14 4:25,94.46376262,1
11/01/14 4:30,93.68519646,1
11/01/14 4:35,93.69125139,1
11/01/14 4:40,95.01239381,1
11/01/14 4:45,93.54184505,1
11/01/14 4:50,93.48935881,1
11/01/14 4:55,93.9536633,1
11/01/14 5:00,93.46783825,1
11/01/14 5:05,93.56804093,1
11/01/14 5:10,93.51972128,1
11/01/14 5:15,93.70836047,1
11/01/14 5:20,93.38208878,1
11/01/14 5:25,93.43215247,1
11/01/14 5:30,95.09404683,1
11/01/14 5:35,92.69178642,1
11/01/14 5:40,93.52222165,1
11/01/14 5:45,93.46612263,1
11/01/14 5:50,94.59356313,1
11/01/14 5:55,94.28690503,1
11/01/14 6:00,92.90331287,1
11/01/14 6:05,94.74400109,1
11/01/14 6:10,92.66672465,1
11/01/14 6:15,93.05630062,1
11/01/14 6:20,93.37169914,1
11/01/14 6:25,93.94764697,1
11/01/14 6:30,94.07377195,1
11/01/14 6:35,92.55776875,1
11/01/14 6:40,94.30068569,1
11/01/14 6:45,93.36165237,1
11/01/14 6:50,93.68622053,1
11/01/14 6:55,93.40136129,1
11/01/14 7:00,93.82579443,1
11/01/14 7:05,94.34504458,1
11/01/14 7:10,92.52298134,1
11/01/14 7:15,94.55623997,1
11/01/14 7:20,93.42167552,1
11/01/14 7:25,94.55670963,1
11/01/14 7:30,94.00299141,1
11/01/14 7:35,93.69773878,1
11/01/14 7:40,94.57920219,1
11/01/14 7:45,93.59293473,1
11/01/14 7:50,94.13704811,1
11/01/14 7:55,94.40785417,1
11/01/14 8:00,94.64779629,1
11/01/14 8:05,93.33251722,1
11/01/14 8:10,92.89302415,1
11/01/14 8:15,92.99066343,1
11/01/14 8:20,93.72724637,1
11/01/14 8:25,94.33944255,1
11/01/14 8:30,93.79659131,1
11/01/14 8:35,94.67010916,1
11/01/14 8:40,92.53199805,1
11/01/14 8:45,94.33561852,1
11/01/14 8:50,93.62902887,1
11/01/14 8:55,94.62091536,1
11/01/14 9:00,94.44751018,1
11/01/14 9:05,94.01167108,1
11/01/14 9:10,93.86158396,1
11/01/14 9:15,93.64043115,1
11/01/14 9:20,94.27431253,1
11/01/14 9:25,92.58694914,1
11/01/14 9:30,93.28546915,1
11/01/14 9:35,93.56102719,1
11/01/14 9:40,92.82516005,1
11/01/14 9:45,93.35292839,1
11/01/14 9:50,93.43482881,1
11/01/14 9:55,92.58240731,1
11/01/14 10:00,92.70580467,1
11/01/14 10:05,93.09856998,1
11/01/14 10:10,92.96716109,1
11/01/14 10:15,94.57287401,1
11/01/14 10:20,94.02560242,1
11/01/14 10:25,92.98447709,1
11/01/14 10:30,94.39914346,1
11/01/14 10:35,93.72281664,1
11/01/14 10:40,94.71520151,1
11/01/14 10:45,94.69138659,1
11/01/14 10:50,93.48638872,1
11/01/14 10:55,94.75414109,1
11/01/14 11:00,92.41949869,1
11/01/14 11:05,94.36921285,1
11/01/14 11:10,92.48965317,1
11/01/14 11:15,94.72489591,1
11/01/14 11:20,93.75105866,1
11/01/14 11:25,93.78890108,1
11/01/14 11:30,93.06666292,1
11/01/14 11:35,92.82216968,1
11/01/14 11:40,93.97044404,1
11/01/14 11:45,93.72493813,1
11/01/14 11:50,92.73432709,1
11/01/14 11:55,93.20331552,1
11/01/14 12:00,94.71640082,1
11/01/14 12:05,93.91904103,1
11/01/14 12:10,94.60780482,1
11/01/14 12:15,93.15548945,1
11/01/14 12:20,93.90984121,1
11/01/14 12:25,93.94701106,1
11/01/14 12:30,93.15890671,1
11/01/14 12:35,92.89435139,1
11/01/14 12:40,93.77514296,1
11/01/14 12:45,92.41672364,1
11/01/14 12:50,94.6238456,1
11/01/14 12:55,93.77103682,1
11/01/14 13:00,94.55277327,1
11/01/14 13:05,92.65660284,1
11/01/14 13:10,92.95351867,1
11/01/14 13:15,94.01945154,1
11/01/14 13:20,94.47211251,1
11/01/14 13:25,93.38996145,1
11/01/14 13:30,94.42836279,1
11/01/14 13:35,94.75465249,1
11/01/14 13:40,94.38838706,1
11/01/14 13:45,93.62846739,1
11/01/14 13:50,92.89595743,1
11/01/14 13:55,92.96056796,1
11/01/14 14:00,94.07068334,1
11/01/14 14:05,94.62119258,1
11/01/14 14:10,93.80327542,1
11/01/14 14:15,93.75568524,1
11/01/14 14:20,92.57743296,1
11/01/14 14:25,93.53232972,1
11/01/14 14:30,94.46295461,1
11/01/14 14:35,93.55514731,1
11/01/14 14:40,93.21121813,1
11/01/14 14:45,94.855873,1
11/01/14 14:50,94.47072387,1
11/01/14 14:55,94.87669264,1
11/01/14 15:00,95.17047476,1
11/01/14 15:05,93.5504818,1
11/01/14 15:10,94.75182608,1
11/01/14 15:15,93.95912953,1
11/01/14 15:20,94.39400327,1
11/01/14 15:25,95.02723517,1
11/01/14 15:30,93.79151274,1
11/01/14 15:35,93.75638585,1
11/01/14 15:40,94.3013049,1
11/01/14 15:45,94.31965811,1
11/01/14 15:50,95.20914604,1
11/01/14 15:55,96.41472363,1
11/01/14 16:00,95.09609059,1
11/01/14 16:05,96.24306734,1
11/01/14 16:10,95.66829567,1
11/01/14 16:15,96.12085986,1
11/01/14 16:20,96.70153561,1
11/01/14 16:25,94.88905019,1
11/01/14 16:30,95.70591997,1
11/01/14 16:35,94.96370356,1
11/01/14 16:40,96.97468934,1
11/01/14 16:45,96.52080737,1
11/01/14 16:50,96.95050977,1
11/01/14 16:55,97.37042552,1
11/01/14 17:00,96.71771746,1
11/01/14 17:05,97.08369973,1
11/01/14 17:10,95.91632976,1
11/01/14 17:15,96.55255185,1
11/01/14 17:20,96.40256557,1
11/01/14 17:25,96.13148195,1
11/01/14 17:30,97.16823757,1
11/01/14 17:35,95.81776089,1
11/01/14 17:40,97.01808278,1
11/01/14 17:45,96.49114706,1
11/01/14 17:50,97.23305224,1
11/01/14 17:55,97.58546024,1
11/01/14 18:00,95.6982269,1
11/01/14 18:05,95.37774476,1
11/01/14 18:10,97.07307333,1
11/01/14 18:15,96.62198269,1
11/01/14 18:20,97.39885879,1
11/01/14 18:25,96.23262401,1
11/01/14 18:30,96.5627736,1
11/01/14 18:35,97.03795167,1
11/01/14 18:40,96.09949268,1
11/01/14 18:45,96.08747629,1
11/01/14 18:50,95.3155647,1
11/01/14 18:55,96.05615119,1
11/01/14 19:00,96.03266893,1
11/01/14 19:05,95.55580738,1
11/01/14 19:10,95.59957882,1
11/01/14 19:15,96.75483591,1
11/01/14 19:20,96.16607307,1
11/01/14 19:25,95.96231293,1
11/01/14 19:30,97.17151856,1
11/01/14 19:35,97.05878584,1
11/01/14 19:40,96.93718074,1
11/01/14 19:45,96.62957952,1
11/01/14 19:50,97.16911979,1
11/01/14 19:55,97.50463927,1
11/01/14 20:00,95.55333471,1
11/01/14 20:05,96.31065296,1
11/01/14 20:10,95.98595549,1
11/01/14 20:15,95.89336746,1
11/01/14 20:20,96.54215165,1
11/01/14 20:25,96.66651322,1
11/01/14 20:30,95.63685135,1
11/01/14 20:35,96.76618647,1
11/01/14 20:40,96.78149666,1
11/01/14 20:45,96.01255948,1
11/01/14 20:50,95.5598999,1
11/01/14 20:55,97.40024961,1
11/01/14 21:00,96.72030578,1
11/01/14 21:05,95.74950781,1
11/01/14 21:10,97.58461451,1
11/01/14 21:15,97.52705872,1
11/01/14 21:20,97.44374125,1
11/01/14 21:25,96.03398488,1
11/01/14 21:30,95.64183616,1
11/01/14 21:35,96.33902975,1
11/01/14 21:40,95.74447075,1
11/01/14 21:45,96.70446351,1
11/01/14 21:50,97.5055568,1
11/01/14 21:55,97.16163509,1
11/01/14 22:00,97.4933796,1
11/01/14 22:05,97.92493612,1
11/01/14 22:10,97.87527318,1
11/01/14 22:15,96.91461955,1
11/01/14 22:20,96.87044821,1
11/01/14 22:25,96.6542769,1
11/01/14 22:30,97.93437679,1
11/01/14 22:35,98.1075569,1
11/01/14 22:40,98.62415342,1
11/01/14 22:45,96.98432142,1
11/01/14 22:50,99.32287099,1
11/01/14 22:55,98.21443498,1
11/01/14 23:00,98.85330245,1
11/01/14 23:05,97.66917009,1
11/01/14 23:10,99.61336765,1
11/01/14 23:15,98.41086496,1
11/01/14 23:20,99.54181463,1
11/01/14 23:25,99.34377893,1
11/01/14 23:30,98.96267457,1
11/01/14 23:35,98.31647587,1
11/01/14 23:40,100.2376967,1
11/01/14 23:45,100.2232973,1
11/01/14 23:50,98.690833,1
11/01/14 23:55,101.0993897,1
12/01/14 0:00,100.1524661,1
12/01/14 0:05,101.2427531,1
12/01/14 0:10,101.5265583,1
12/01/14 0:15,100.7904969,1
12/01/14 0:20,99.87542059,1
12/01/14 0:25,99.98394098,1
12/01/14 0:30,101.4967667,1
12/01/14 0:35,99.41192675,1
12/01/14 0:40,99.65818202,1
12/01/14 0:45,101.2855702,1
12/01/14 0:50,101.3970216,1
12/01/14 0:55,100.2656563,1
12/01/14 1:00,101.6889988,1
12/01/14 1:05,100.9265748,1
12/01/14 1:10,101.4679781,1
12/01/14 1:15,100.6505748,1
12/01/14 1:20,99.82704747,1
12/01/14 1:25,100.6209203,1
12/01/14 1:30,101.5768143,1
12/01/14 1:35,100.3995491,1
12/01/14 1:40,99.67752102,1
12/01/14 1:45,99.58877814,1
12/01/14 1:50,101.7381719,1
12/01/14 1:55,101.3651884,1
12/01/14 2:00,101.1078421,1
12/01/14 2:05,101.2865002,1
12/01/14 2:10,101.7730468,1
12/01/14 2:15,100.7391617,1
12/01/14 2:20,100.5002836,1
12/01/14 2:25,100.8862671,1
12/01/14 2:30,100.2252043,1
12/01/14 2:35,101.3252803,1
12/01/14 2:40,101.2006925,1
12/01/14 2:45,101.1666963,1
12/01/14 2:50,101.3844379,1
12/01/14 2:55,100.6635028,1
12/01/14 3:00,101.6839085,1
12/01/14 3:05,100.7925968,1
12/01/14 3:10,100.9747135,1
12/01/14 3:15,101.3461813,1
12/01/14 3:20,99.54107439,1
12/01/14 3:25,101.1179547,1
12/01/14 3:30,101.6417921,1
12/01/14 3:35,100.1455463,1
12/01/14 3:40,99.71025649,1
12/01/14 3:45,100.9973273,1
12/01/14 3:50,101.1180849,1
12/01/14 3:55,101.1201248,1
12/01/14 4:00,101.2102361,1
12/01/14 4:05,100.9862598,1
12/01/14 4:10,99.59246451,1
12/01/14 4:15,101.2065309,1
12/01/14 4:20,101.049322,1
12/01/14 4:25,99.68841121,1
12/01/14 4:30,101.3450895,1
12/01/14 4:35,99.65707558,1
12/01/14 4:40,100.1311527,1
12/01/14 4:45,100.7857632,1
12/01/14 4:50,100.4182472,1
12/01/14 4:55,100.2319811,1
12/01/14 5:00,99.27096849,1
12/01/14 5:05,99.24901455,1
12/01/14 5:10,100.2617938,1
12/01/14 5:15,99.22886923,1
12/01/14 5:20,99.7009141,1
12/01/14 5:25,98.92336476,1
12/01/14 5:30,100.5635763,1
12/01/14 5:35,98.49490279,1
12/01/14 5:40,100.7027875,1
12/01/14 5:45,99.9578264,1
12/01/14 5:50,99.25662236,1
12/01/14 5:55,98.12918757,1
12/01/14 6:00,99.65142777,1
12/01/14 6:05,99.9271773,1
12/01/14 6:10,99.38788215,1
12/01/14 6:15,98.32229139,1
12/01/14 6:20,99.4649198,1
12/01/14 6:25,99.38696706,1
12/01/14 6:30,99.8351836,1
12/01/14 6:35,99.33139747,1
12/01/14 6:40,98.28002492,1
12/01/14 6:45,98.3683627,1
12/01/14 6:50,98.55295924,1
12/01/14 6:55,99.12942737,1
12/01/14 7:00,98.65412887,1
12/01/14 7:05,97.13683973,1
12/01/14 7:10,98.16418651,1
12/01/14 7:15,97.52493852,1
12/01/14 7:20,98.37976308,1
12/01/14 7:25,98.92719319,1
12/01/14 7:30,97.42084315,1
12/01/14 7:35,98.16983135,1
12/01/14 7:40,97.34399892,1
12/01/14 7:45,96.69860384,1
12/01/14 7:50,93.67527532,1
12/01/14 7:55,94.0964246,1
12/01/14 8:00,92.23111407,1
12/01/14 8:05,89.62505995,1
12/01/14 8:10,89.17244513,1
12/01/14 8:15,87.93721633,1
12/01/14 8:20,85.64137234,1
12/01/14 8:25,83.99317009,1
12/01/14 8:30,82.1002274,1
12/01/14 8:35,81.57650504,1
12/01/14 8:40,81.48579622,1
12/01/14 8:45,79.01787179,1
12/01/14 8:50,80.36376545,1
12/01/14 8:55,78.82394937,1
12/01/14 9:00,78.54755531,1
12/01/14 9:05,77.995418,1
12/01/14 9:10,79.35174503,1
12/01/14 9:15,82.79152146,1
12/01/14 9:20,87.32518075,1
12/01/14 9:25,90.3962641,1
12/01/14 9:30,91.66764762,1
12/01/14 9:35,94.09331799,1
12/01/14 9:40,94.24733475,1
12/01/14 9:45,93.56608445,1
12/01/14 9:50,94.47460868,1
12/01/14 9:55,95.65631424,1
12/01/14 10:00,94.57370875,1
12/01/14 10:05,95.8253732,1
12/01/14 10:10,96.88399184,1
12/01/14 10:15,95.7937778,1
12/01/14 10:20,98.00679915,1
12/01/14 10:25,96.81800995,1
12/01/14 10:30,97.2693066,1
12/01/14 10:35,98.011318,1
12/01/14 10:40,99.9292121,1
12/01/14 10:45,100.8316278,1
12/01/14 10:50,99.35511136,1
12/01/14 10:55,100.298031,1
