timestamp,kpi_value,request_count,anomaly_label
02/09/83 8:21,21.05736493,374.7921442,1
02/09/83 8:22,21.64863892,385.3910986,1
02/09/83 8:23,20.50271771,364.8497475,1
02/09/83 8:24,22.27407654,396.6024572,1
02/09/83 8:25,21.48051464,382.3773662,1
02/09/83 8:26,21.30304365,379.1960882,1
02/09/83 8:27,22.7739027,405.5621524,1
02/09/83 8:28,22.89656636,407.7609748,1
02/09/83 8:29,21.39392117,380.8251243,1
02/09/83 8:30,21.17382746,376.8798076,1
02/09/83 8:31,21.55928703,383.7894103,1
02/09/83 8:32,21.54623071,383.5553676,1
02/09/83 8:33,22.19032364,395.1011344,1
02/09/83 8:34,22.17743671,394.8701281,1
02/09/83 8:35,22.61858181,402.7779288,1
02/09/83 8:36,21.24583054,378.1705076,1
02/09/83 8:37,20.01039455,356.0245484,1
02/09/83 8:38,21.72431888,386.747709,1
02/09/83 8:39,21.67606979,385.8828141,1
02/09/83 8:40,21.36106686,380.2361903,1
02/09/83 8:41,21.96652814,391.0894608,1
02/09/83 8:42,22.54292946,401.4218132,1
02/09/83 8:43,23.37116106,416.2683802,1
02/09/83 8:44,23.43450252,417.4038154,1
02/09/83 8:45,23.28484472,414.7211061,1
02/09/83 8:46,24.26933457,432.3686997,1
02/09/83 8:47,22.15343769,394.4399309,1
02/09/83 8:48,22.02523755,392.1418635,1
02/09/83 8:49,21.77129518,387.5897884,1
02/09/83 8:50,22.86421938,407.1811351,1
02/09/83 8:51,23.58704845,420.1382961,1
02/09/83 8:52,22.40085683,398.8750729,1
02/09/83 8:53,22.91305163,408.0564836,1
02/09/83 8:54,21.33796503,379.8220756,1
02/09/83 8:55,24.3133811,433.1582611,1
02/09/83 8:56,23.85834425,425.0014423,1
02/09/83 8:57,23.28888285,414.7934921,1
02/09/83 8:58,23.39773063,416.7446564,1
02/09/83 8:59,23.75906621,423.2218216,1
02/09/83 9:00,23.52879115,419.0939977,1
02/09/83 9:01,23.49461686,418.4814024,1
02/09/83 9:02,23.88320774,425.4471359,1
02/09/83 9:03,23.06759235,410.8267222,1
02/09/83 9:04,23.56552147,419.7524117,1
02/09/83 9:05,23.49884927,418.557271,1
02/09/83 9:06,24.72413384,440.5212596,1
02/09/83 9:07,24.54481816,437.3069145,1
02/09/83 9:08,25.00042198,445.4738966,1
02/09/83 9:09,23.80426501,424.0320383,1
02/09/83 9:10,23.3029642,415.0459091,1
02/09/83 9:11,25.59851472,456.1950814,1
02/09/83 9:12,23.87599078,425.3177673,1
02/09/83 9:13,25.75076825,458.9243205,1
02/09/83 9:14,26.99411142,481.212021,1
02/09/83 9:15,24.19511351,431.0382409,1
02/09/83 9:16,24.78193109,441.5573114,1
02/09/83 9:17,23.88890475,425.5492582,1
02/09/83 9:18,25.16397678,448.4057182,1
02/09/83 9:19,24.6869231,439.854234,1
02/09/83 9:20,24.51309687,436.7382906,1
02/09/83 9:21,25.09554887,447.1791053,1
02/09/83 9:22,25.48483515,454.1573043,1
02/09/83 9:23,23.80521551,424.0490766,1
02/09/83 9:24,24.28954896,432.7310552,1
02/09/83 9:25,25.51391548,454.6785873,1
02/09/83 9:26,23.51271319,418.8057904,1
02/09/83 9:27,25.7431015,458.7868893,1
02/09/83 9:28,24.42019848,435.0730291,1
02/09/83 9:29,23.95019644,426.64795,1
02/09/83 9:30,24.06299941,428.6700134,1
02/09/83 9:31,25.91830003,461.9274322,1
02/09/83 9:32,26.72005291,476.2993516,1
02/09/83 9:33,24.79052629,441.7113857,1
02/09/83 9:34,25.65262244,457.1649959,1
02/09/83 9:35,26.05851252,464.4408282,1
02/09/83 9:36,27.74497432,494.6717059,1
02/09/83 9:37,25.59184448,456.0755131,1
02/09/83 9:38,26.67937467,475.5701687,1
02/09/83 9:39,26.19626954,466.9102086,1
02/09/83 9:40,27.18574185,484.6471157,1
02/09/83 9:41,26.72273871,476.3474962,1
02/09/83 9:42,27.04050591,482.043671,1
02/09/83 9:43,25.03064762,446.0157101,1
02/09/83 9:44,25.43735451,453.3061843,1
02/09/83 9:45,26.4232259,470.9785426,1
02/09/83 9:46,26.42544698,471.0183568,1
02/09/83 9:47,27.46630078,489.6763092,1
02/09/83 9:48,25.71130883,458.216986,1
02/09/83 9:49,26.96769054,480.7384103,1
02/09/83 9:50,26.42749674,471.0551001,1
02/09/83 9:51,25.41074856,452.8292561,1
02/09/83 9:52,25.77587829,459.3744338,1
02/09/83 9:53,27.45022224,489.3880914,1
02/09/83 9:54,27.72067374,494.2361029,1
02/09/83 9:55,27.90844461,497.6020126,1
02/09/83 9:56,26.55892395,473.4110147,1
02/09/83 9:57,27.5273762,490.7711241,1
02/09/83 9:58,26.18888427,466.777823,1
02/09/83 9:59,28.28560554,504.3628572,1
02/09/83 10:00,27.90085213,497.4659128,1
02/09/83 10:01,27.87585878,497.0178914,1
02/09/83 10:02,27.57882241,491.6933296,1
02/09/83 10:03,27.06857395,482.5468083,1
02/09/83 10:04,26.01423928,463.6472028,1
02/09/83 10:05,27.24961352,485.7920552,1
02/09/83 10:06,26.55170758,473.2816567,1
02/09/83 10:07,27.33375368,487.30032,1
02/09/83 10:08,28.84963249,514.4733914,1
02/09/83 10:09,28.57949903,509.631081,1
02/09/83 10:10,29.69399145,529.6090514,1
02/09/83 10:11,28.64412586,510.789557,1
02/09/83 10:12,28.67912015,511.4168514,1
02/09/83 10:13,27.12527344,483.5631819,1
02/09/83 10:14,28.24156165,503.573343,1
02/09/83 10:15,27.54465593,491.080874,1
02/09/83 10:16,27.74228524,494.6235026,1
02/09/83 10:17,27.67988084,493.5048648,1
02/09/83 10:18,29.55610628,527.1373739,1
02/09/83 10:19,28.63025824,510.5409714,1
02/09/83 10:20,28.52254336,508.610115,1
02/09/83 10:21,28.57066174,509.4726669,1
02/09/83 10:22,28.05222235,500.1793181,1
02/09/83 10:23,29.48696763,525.8980206,1
02/09/83 10:24,28.33271102,505.2072522,1
02/09/83 10:25,27.94671944,498.2881128,1
02/09/83 10:26,29.44457148,525.1380432,1
02/09/83 10:27,29.58114851,527.5862714,1
02/09/83 10:28,29.14161502,519.70736,1
02/09/83 10:29,29.95116744,534.2190911,1
02/09/83 10:30,29.4924591,525.9964585,1
02/09/83 10:31,29.36113271,523.6423512,1
02/09/83 10:32,31.32523087,558.8500335,1
02/09/83 10:33,29.28947369,522.3578187,1
02/09/83 10:34,29.40809513,524.4841818,1
02/09/83 10:35,27.92460043,497.8916158,1
02/09/83 10:36,29.6342971,528.5389929,1
02/09/83 10:37,29.49215444,525.9909974,1
02/09/83 10:38,30.39983509,542.2617381,1
02/09/83 10:39,30.02639412,535.5675762,1
02/09/83 10:40,30.72202133,548.037127,1
02/09/83 10:41,28.47389225,507.7380137,1
02/09/83 10:42,30.26955109,539.9263163,1
02/09/83 10:43,29.32738857,523.0374665,1
02/09/83 10:44,30.82895548,549.9539881,1
02/09/83 10:45,32.88582092,586.8245816,1
02/09/83 10:46,32.22068189,574.9015506,1
02/09/83 10:47,31.23894603,557.303324,1
02/09/83 10:48,31.22922627,557.1290914,1
02/09/83 10:49,29.81818872,531.8353648,1
02/09/83 10:50,30.51499057,544.3259717,1
02/09/83 10:51,31.06415281,554.1700468,1
02/09/83 10:52,31.16454706,555.9696762,1
02/09/83 10:53,30.51469085,544.320599,1
02/09/83 10:54,30.64548102,546.6650942,1
02/09/83 10:55,31.36293141,559.5258391,1
02/09/83 10:56,31.20768813,556.7430067,1
02/09/83 10:57,32.09515013,572.6513156,1
02/09/83 10:58,32.83992714,586.0019071,1
02/09/83 10:59,32.35966015,577.3928223,1
02/09/83 11:00,30.83846578,550.1244662,1
02/09/83 11:01,31.60890007,563.9349804,1
02/09/83 11:02,30.77387644,548.966662,1
02/09/83 11:03,31.6708364,565.0452279,1
02/09/83 11:04,31.19666085,556.5453358,1
02/09/83 11:05,33.33337613,594.8472874,1
02/09/83 11:06,31.65099562,564.6895694,1
02/09/83 11:07,30.52096089,544.4329933,1
02/09/83 11:08,32.89874801,587.0563078,1
02/09/83 11:09,31.77265769,566.8704377,1
02/09/83 11:10,32.87461587,586.6237243,1
02/09/83 11:11,33.17158016,591.946994,1
02/09/83 11:12,32.01295169,571.1778574,1
02/09/83 11:13,31.10629396,554.9254531,1
02/09/83 11:14,33.05936464,589.9354609,1
02/09/83 11:15,31.23858483,557.2968492,1
02/09/83 11:16,33.44491763,596.8467383,1
02/09/83 11:17,32.32270235,576.7303308,1
02/09/83 11:18,32.26879208,575.7639555,1
02/09/83 11:19,32.21058893,574.7206279,1
02/09/83 11:20,33.10034407,590.6700428,1
02/09/83 11:21,34.28709612,611.943312,1
02/09/83 11:22,32.52929643,580.4336583,1
02/09/83 11:23,33.5750671,599.1797485,1
02/09/83 11:24,32.16256781,573.8598195,1
02/09/83 11:25,34.33204499,612.7490484,1
02/09/83 11:26,32.75604553,584.498277,1
02/09/83 11:27,32.80955395,585.4574489,1
02/09/83 11:28,32.71432656,583.7504385,1
02/09/83 11:29,34.00465288,606.8803412,1
02/09/83 11:30,33.53201205,598.40796,1
02/09/83 11:31,34.03134763,607.3588611,1
02/09/83 11:32,34.52704368,616.2445213,1
02/09/83 11:33,32.76741706,584.7021187,1
02/09/83 11:34,34.46680689,615.1647395,1
02/09/83 11:35,34.4246269,614.4086368,1
02/09/83 11:36,35.09995155,626.5142517,1
02/09/83 11:37,33.88923282,604.8113648,1
02/09/83 11:38,34.11903465,608.9307056,1
02/09/83 11:39,32.8051452,585.3784192,1
02/09/83 11:40,33.68092165,601.0772573,1
02/09/83 11:41,34.33562364,612.813198,1
02/09/83 11:42,33.98923469,606.6039605,1
02/09/83 11:43,32.56878142,581.1414513,1
02/09/83 11:44,33.92983306,605.5391492,1
02/09/83 11:45,35.52139308,634.0688535,1
02/09/83 11:46,37.16880473,663.5997329,1
02/09/83 11:47,35.37030644,631.3605314,1
02/09/83 11:48,32.58037365,581.3492493,1
02/09/83 11:49,36.13449951,645.0591679,1
02/09/83 11:50,34.63282248,618.1406722,1
02/09/83 11:51,35.18527893,628.0437981,1
02/09/83 11:52,33.66741941,600.8352212,1
02/09/83 11:53,33.32118149,594.6286909,1
02/09/83 11:54,34.80043868,621.1452971,1
02/09/83 11:55,35.56034185,634.7670344,1
02/09/83 11:56,35.36347178,631.2380158,1
02/09/83 11:57,34.48202948,615.4376139,1
02/09/83 11:58,34.71673987,619.6449437,1
02/09/83 11:59,36.71170658,655.405964,1
02/09/83 12:00,37.20816038,664.3052075,1
02/09/83 12:01,34.57939616,617.1829722,1
02/09/83 12:02,35.74274673,638.0367555,1
02/09/83 12:03,35.78349904,638.767266,1
02/09/83 12:04,36.82414138,657.4214277,1
02/09/83 12:05,36.49828302,651.5802138,1
02/09/83 12:06,39.13999556,698.9345556,1
02/09/83 12:07,36.50771914,651.7493622,1
02/09/83 12:08,37.55161519,670.4618488,1
02/09/83 12:09,37.46140682,668.8448076,1
02/09/83 12:10,36.43781535,650.4962931,1
02/09/83 12:11,38.32468149,684.3195433,1
02/09/83 12:12,36.57991316,653.0434849,1
02/09/83 12:13,34.72565497,619.8047525,1
02/09/83 12:14,36.80557886,657.0886831,1
02/09/83 12:15,36.00710771,642.7755906,1
02/09/83 12:16,37.48456216,669.2598814,1
02/09/83 12:17,36.34446565,648.8229417,1
02/09/83 12:18,36.93549007,659.4174223,1
02/09/83 12:19,36.82792971,657.4893359,1
02/09/83 12:20,38.26841632,683.3109552,1
02/09/83 12:21,37.7334498,673.7213473,1
02/09/83 12:22,36.16901801,645.6779335,1
02/09/83 12:23,37.69571117,673.0448589,1
02/09/83 12:24,36.4537658,650.782215,1
02/09/83 12:25,37.85851853,675.9632822,1
02/09/83 12:26,37.89236197,676.5699468,1
02/09/83 12:27,35.69653803,637.2084358,1
02/09/83 12:28,38.52311781,687.876638,1
02/09/83 12:29,37.27327954,665.4725089,1
02/09/83 12:30,37.04717387,661.419424,1
02/09/83 12:31,37.58456963,671.0525775,1
02/09/83 12:32,36.64088278,654.1364033,1
02/09/83 12:33,38.9013776,694.6571802,1
02/09/83 12:34,38.00708865,678.626494,1
02/09/83 12:35,37.82302863,675.3271036,1
02/09/83 12:36,37.71292211,673.3533756,1
02/09/83 12:37,36.76786952,656.4127196,1
02/09/83 12:38,38.2523418,683.0228095,1
02/09/83 12:39,37.47354923,669.0624678,1
02/09/83 12:40,37.90606136,676.8155169,1
02/09/83 12:41,39.23597063,700.6549685,1
02/09/83 12:42,37.79803772,674.879126,1
02/09/83 12:43,39.08968272,698.0326667,1
02/09/83 12:44,38.70002484,691.0478066,1
02/09/83 12:45,39.48682492,705.1516879,1
02/09/83 12:46,37.62154507,671.7153854,1
02/09/83 12:47,38.89398692,694.5246976,1
02/09/83 12:48,40.17722661,717.527568,1
02/09/83 12:49,37.9461483,677.5341003,1
02/09/83 12:50,38.56650043,688.6542985,1
02/09/83 12:51,39.13728289,698.8859295,1
02/09/83 12:52,39.70559628,709.0733008,1
02/09/83 12:53,38.49890111,687.4425385,1
02/09/83 12:54,40.31442919,719.9870096,1
02/09/83 12:55,38.71428859,691.3034932,1
02/09/83 12:56,39.36193874,702.9130253,1
02/09/83 12:57,41.50428101,741.3158443,1
02/09/83 12:58,40.34095402,720.4624837,1
02/09/83 12:59,37.31295007,666.1836278,1
02/09/83 13:00,38.15327239,681.2469286,1
02/09/83 13:01,39.35527212,702.793522,1
02/09/83 13:02,40.44832414,722.3871601,1
02/09/83 13:03,39.32379452,702.2292664,1
02/09/83 13:04,38.87335676,694.1548891,1
02/09/83 13:05,40.41260783,721.746923,1
02/09/83 13:06,41.27668199,737.2359902,1
02/09/83 13:07,40.09819433,716.1108651,1
02/09/83 13:08,37.99681118,678.442264,1
02/09/83 13:09,40.57592604,724.6745034,1
02/09/83 13:10,40.52690057,723.7956915,1
02/09/83 13:11,40.76780236,728.1140059,1
02/09/83 13:12,39.98463216,714.0751927,1
02/09/83 13:13,40.63506655,725.7346339,1
02/09/83 13:14,40.09080347,715.9783794,1
02/09/83 13:15,41.28054363,737.3052124,1
02/09/83 13:16,40.20876828,718.0929721,1
02/09/83 13:17,40.00597993,714.4578646,1
02/09/83 13:18,41.94431527,749.2037322,1
02/09/83 13:19,39.83905517,711.4656343,1
02/09/83 13:20,40.75305448,727.849641,1
02/09/83 13:21,42.71882528,763.0873065,1
02/09/83 13:22,42.18484225,753.5153282,1
02/09/83 13:23,39.78853806,710.5600838,1
02/09/83 13:24,42.28410956,755.2947566,1
02/09/83 13:25,39.80965272,710.9385772,1
02/09/83 13:26,40.95010915,731.3819687,1
02/09/83 13:27,41.55977934,742.3106864,1
02/09/83 13:28,41.5987852,743.0098907,1
02/09/83 13:29,41.3777443,739.0475949,1
02/09/83 13:30,40.09114338,715.9844724,1
02/09/83 13:31,40.76364344,728.0394547,1
02/09/83 13:32,40.73932319,727.6034991,1
02/09/83 13:33,41.07285905,733.582337,1
02/09/83 13:34,40.60476419,725.1914453,1
02/09/83 13:35,41.99823266,750.1702351,1
02/09/83 13:36,43.16986481,771.1724707,1
02/09/83 13:37,43.82229115,782.8676191,1
02/09/83 13:38,42.25363491,754.7484795,1
02/09/83 13:39,42.29632513,755.5137283,1
02/09/83 13:40,42.8650399,765.7082946,1
02/09/83 13:41,42.76104077,763.8440455,1
02/09/83 13:42,42.50003379,759.1653328,1
02/09/83 13:43,41.44422501,740.2393031,1
02/09/83 13:44,41.92565234,748.8691877,1
02/09/83 13:45,42.63776865,761.6343159,1
02/09/83 13:46,43.46813088,776.5190757,1
02/09/83 13:47,44.66982337,798.0601618,1
02/09/83 13:48,42.74643858,763.5822921,1
02/09/83 13:49,41.86114975,747.7129385,1
02/09/83 13:50,43.33431636,774.1203672,1
02/09/83 13:51,42.78305868,764.2387301,1
02/09/83 13:52,43.16828391,771.1441322,1
02/09/83 13:53,43.23328907,772.3093901,1
02/09/83 13:54,42.05983257,751.2744519,1
02/09/83 13:55,43.96918484,785.5007799,1
02/09/83 13:56,43.95252446,785.2021323,1
02/09/83 13:57,44.22727397,790.1271882,1
02/09/83 13:58,42.53535907,759.7985604,1
02/09/83 13:59,43.23882211,772.4085734,1
02/09/83 14:00,42.84272164,765.3082258,1
02/09/83 14:01,43.68140544,780.342155,1
02/09/83 14:02,42.27190781,755.0760325,1
02/09/83 14:03,42.39861512,757.34734,1
02/09/83 14:04,43.20920827,771.8777268,1
02/09/83 14:05,44.31762919,791.7468618,1
02/09/83 14:06,42.32606422,756.0468199,1
02/09/83 14:07,44.0648827,787.2162236,1
02/09/83 14:08,45.64847606,815.6031205,1
02/09/83 14:09,42.69510684,762.6621387,1
02/09/83 14:10,43.20665765,771.8320053,1
02/09/83 14:11,43.69252522,780.541484,1
02/09/83 14:12,42.69906154,762.7330292,1
02/09/83 14:13,44.43865477,793.9163207,1
02/09/83 14:14,44.64745258,797.6591515,1
02/09/83 14:15,46.81718484,836.552953,1
02/09/83 14:16,43.35598756,774.508837,1
02/09/83 14:17,44.31253803,791.6555997,1
02/09/83 14:18,43.35237635,774.4441038,1
02/09/83 14:19,44.85515033,801.382263,1
02/09/83 14:20,43.84629836,783.2979633,1
02/09/83 14:21,45.38692593,810.9146715,1
02/09/83 14:22,44.82033474,800.7581718,1
02/09/83 14:23,45.5223255,813.3417932,1
02/09/83 14:24,44.71874029,798.9370281,1
02/09/83 14:25,45.70075248,816.540208,1
02/09/83 14:26,44.39983103,793.2203811,1
02/09/83 14:27,44.67187097,798.0968662,1
02/09/83 14:28,46.58948721,832.4713312,1
02/09/83 14:29,45.49222749,812.8022676,1
02/09/83 14:30,43.77469547,782.0144369,1
02/09/83 14:31,45.89573311,820.035357,1
02/09/83 14:32,45.2660304,808.747544,1
02/09/83 14:33,44.17982459,789.2766286,1
02/09/83 14:34,45.22236051,807.964734,1
02/09/83 14:35,45.80870598,818.4753417,1
02/09/83 14:36,44.26756109,790.8493599,1
02/09/83 14:37,45.47759516,812.5399739,1
02/09/83 14:38,45.8157765,818.6020851,1
02/09/83 14:39,45.74021977,817.2476836,1
02/09/83 14:40,46.80433101,836.3225401,1
02/09/83 14:41,45.50654444,813.0589079,1
02/09/83 14:42,46.84194191,836.9967389,1
02/09/83 14:43,45.1487001,806.6443252,1
02/09/83 14:44,46.65138418,833.5808729,1
02/09/83 14:45,46.50871448,831.0234297,1
02/09/83 14:46,46.3388133,827.9778453,1
02/09/83 14:47,46.63451794,833.2785352,1
02/09/83 14:48,46.5436325,831.649357,1
02/09/83 14:49,45.32599366,809.8224227,1
02/09/83 14:50,47.49636503,848.7276808,1
02/09/83 14:51,45.82764022,818.8147497,1
02/09/83 14:52,46.56830819,832.0916842,1
02/09/83 14:53,46.79764508,836.2026907,1
02/09/83 14:54,47.44539872,847.8140779,1
02/09/83 14:55,47.54046141,849.5181358,1
02/09/83 14:56,47.16430256,842.7752542,1
02/09/83 14:57,46.62092559,833.0348837,1
02/09/83 14:58,48.11623831,859.8392951,1
02/09/83 14:59,48.02548899,858.2125571,1
02/09/83 15:00,44.54660302,795.8513603,1
02/09/83 15:01,48.02260888,858.1609294,1
02/09/83 15:02,47.55803837,849.8332137,1
02/09/83 15:03,47.02895926,840.3491414,1
02/09/83 15:04,47.7091529,852.5420358,1
02/09/83 15:05,46.17614529,825.0619201,1
02/09/83 15:06,48.00510987,857.8472487,1
02/09/83 15:07,47.37073217,846.4756335,1
02/09/83 15:08,49.50372478,884.7108539,1
02/09/83 15:09,47.4600738,848.0771378,1
02/09/83 15:10,47.09888295,841.6025671,1
02/09/83 15:11,47.63451888,851.2041745,1
02/09/83 15:12,47.74720996,853.2242323,1
02/09/83 15:13,48.47495746,866.2695592,1
02/09/83 15:14,47.89275079,855.8331423,1
02/09/83 15:15,48.03618658,858.4043181,1
02/09/83 15:16,48.70308432,870.3588752,1
02/09/83 15:17,47.46017596,848.0789691,1
02/09/83 15:18,50.15622721,896.4073662,1
02/09/83 15:19,46.09142823,823.5433139,1
02/09/83 15:20,48.64652466,869.3450082,1
02/09/83 15:21,46.34624335,828.1110336,1
02/09/83 15:22,47.96721795,857.1680124,1
02/09/83 15:23,47.254247,844.3875644,1
02/09/83 15:24,49.79159974,889.8711918,1
02/09/83 15:25,49.53964166,885.3546865,1
02/09/83 15:26,47.40186124,847.0336415,1
02/09/83 15:27,46.2555069,826.4845262,1
02/09/83 15:28,48.67106087,869.784835,1
02/09/83 15:29,49.8088253,890.1799707,1
02/09/83 15:30,48.43563539,865.5646866,1
02/09/83 15:31,48.92383537,874.3159752,1
02/09/83 15:32,47.44692479,847.8414336,1
02/09/83 15:33,49.83364529,890.6248845,1
02/09/83 15:34,48.32998,863.6707481,1
02/09/83 15:35,49.10833857,877.62331,1
02/09/83 15:36,49.70039491,888.2362884,1
02/09/83 15:37,49.02600089,876.1473558,1
02/09/83 15:38,50.28316869,898.6828713,1
02/09/83 15:39,47.80238011,854.2131916,1
02/09/83 15:40,47.46029666,848.0811327,1
02/09/83 15:41,49.47173573,884.1374304,1
02/09/83 15:42,48.41454376,865.186606,1
02/09/83 15:43,50.12192087,895.7924037,1
02/09/83 15:44,48.69733553,870.2558246,1
02/09/83 15:45,49.81977948,890.3763311,1
02/09/83 15:46,50.39265535,900.6454877,1
02/09/83 15:47,51.02215143,911.9295969,1
02/09/83 15:48,49.12744345,877.9657768,1
02/09/83 15:49,50.16797424,896.6179391,1
02/09/83 15:50,49.16428988,878.6262721,1
02/09/83 15:51,50.34741846,899.8345884,1
02/09/83 15:52,50.95088225,910.6520526,1
02/09/83 15:53,50.7245606,906.5950961,1
02/09/83 15:54,50.9633641,910.8757975,1
02/09/83 15:55,49.48535389,884.3815444,1
02/09/83 15:56,50.32000945,899.3432649,1
02/09/83 15:57,48.98172274,875.3536423,1
02/09/83 15:58,49.28784712,880.8411126,1
02/09/83 15:59,50.59589063,904.2886068,1
02/09/83 16:00,49.01680288,875.9824758,1
02/09/83 16:01,51.2851437,916.643897,1
02/09/83 16:02,48.62288176,868.9211943,1
02/09/83 16:03,50.43102515,901.3332904,1
02/09/83 16:04,51.58450464,922.0101283,1
02/09/83 16:05,50.24196548,897.9442782,1
02/09/83 16:06,50.36182944,900.0929142,1
02/09/83 16:07,51.24388314,915.9042758,1
02/09/83 16:08,50.65613501,905.3685247,1
02/09/83 16:09,48.20059255,861.3513974,1
02/09/83 16:10,50.54332617,903.3463561,1
02/09/83 16:11,49.86049543,891.10619,1
02/09/83 16:12,50.78483833,907.6756119,1
02/09/83 16:13,51.20165153,915.147248,1
02/09/83 16:14,49.59074311,886.2707117,1
02/09/83 16:15,50.86389572,909.0927648,1
02/09/83 16:16,49.9525634,892.7565656,1
02/09/83 16:17,50.95135563,910.6605382,1
02/09/83 16:18,51.8344035,926.4897209,1
02/09/83 16:19,51.28072134,916.5646236,1
02/09/83 16:20,50.90305024,909.794634,1
02/09/83 16:21,51.70198625,924.1160593,1
02/09/83 16:22,50.36505757,900.1507804,1
02/09/83 16:23,50.4072964,900.9079378,1
02/09/83 16:24,50.84833873,908.813896,1
02/09/83 16:25,52.16401087,932.3981383,1
02/09/83 16:26,51.56544991,921.6685605,1
02/09/83 16:27,50.37081476,900.2539816,1
02/09/83 16:28,51.67680463,923.6646632,1
02/09/83 16:29,51.48537472,920.2331627,1
02/09/83 16:30,51.95299717,928.6155863,1
02/09/83 16:31,52.38052701,936.2793249,1
02/09/83 16:32,51.01253208,911.7571642,1
02/09/83 16:33,50.96735503,910.9473373,1
02/09/83 16:34,51.82967661,926.4049886,1
02/09/83 16:35,51.29349142,916.7935353,1
02/09/83 16:36,50.18882119,896.9916336,1
02/09/83 16:37,51.76340682,925.2170612,1
02/09/83 16:38,51.64792389,923.1469578,1
02/09/83 16:39,51.81590389,926.158104,1
02/09/83 16:40,50.51659429,902.8671705,1
02/09/83 16:41,51.35002547,917.8069433,1
02/09/83 16:42,52.25403012,934.0117894,1
02/09/83 16:43,52.20761387,933.1797492,1
02/09/83 16:44,51.85398281,926.8406923,1
02/09/83 16:45,51.01619742,911.8228675,1
02/09/83 16:46,52.75463556,942.9854536,1
02/09/83 16:47,51.06495669,912.6969079,1
02/09/83 16:48,51.91271804,927.8935579,1
02/09/83 16:49,53.42400529,954.9843226,1
02/09/83 16:50,52.47385065,937.9522093,1
02/09/83 16:51,51.86831548,927.0976143,1
02/09/83 16:52,51.06076054,912.6216893,1
02/09/83 16:53,51.10101486,913.3432731,1
02/09/83 16:54,51.62365922,922.7119985,1
02/09/83 16:55,52.77777519,943.4002458,1
02/09/83 16:56,52.46859854,937.8580619,1
02/09/83 16:57,52.63980189,940.9269886,1
02/09/83 16:58,51.12332469,913.7431906,1
02/09/83 16:59,52.31463924,935.0982457,1
02/09/83 17:00,52.69100674,941.8448673,1
02/09/83 17:01,52.40116876,936.6493412,1
02/09/83 17:02,52.9437939,946.3762345,1
02/09/83 17:03,53.75417702,960.9028565,1
02/09/83 17:04,52.90603361,945.6993579,1
02/09/83 17:05,52.25477504,934.0251426,1
02/09/83 17:06,53.09413052,949.0711121,1
02/09/83 17:07,52.73625837,942.656031,1
02/09/83 17:08,53.30863155,952.9161765,1
02/09/83 17:09,53.48703557,956.1141796,1
02/09/83 17:10,52.88487904,945.320149,1
02/09/83 17:11,54.12096045,967.4776778,1
02/09/83 17:12,52.28468951,934.561378,1
02/09/83 17:13,54.06849092,966.5371289,1
02/09/83 17:14,52.02928674,929.9831243,1
02/09/83 17:15,54.13067073,967.6517406,1
02/09/83 17:16,52.92714531,946.0777982,1
02/09/83 17:17,53.2989547,952.742713,1
02/09/83 17:18,53.44627598,955.3835386,1
02/09/83 17:19,52.04224399,930.2153912,1
02/09/83 17:20,51.96682955,928.8635404,1
02/09/83 17:21,53.83726159,962.3921991,1
02/09/83 17:22,53.87465341,963.0624707,1
02/09/83 17:23,53.99072031,965.1430423,1
02/09/83 17:24,54.78541301,979.3884036,1
02/09/83 17:25,52.89937675,945.5800295,1
02/09/83 17:26,53.41163751,954.7626225,1
02/09/83 17:27,53.70300382,959.985545,1
02/09/83 17:28,53.93387833,964.1241144,1
02/09/83 17:29,55.19548188,986.7391435,1
02/09/83 17:30,52.28061505,934.4883408,1
02/09/83 17:31,54.07933143,966.7314516,1
02/09/83 17:32,53.79727042,961.6753326,1
02/09/83 17:33,53.35525378,953.7519091,1
02/09/83 17:34,54.57808185,975.6718634,1
02/09/83 17:35,53.37925385,954.1821253,1
02/09/83 17:36,53.2923424,952.6241835,1
02/09/83 17:37,52.90027878,945.5961989,1
02/09/83 17:38,54.87302837,980.9589634,1
02/09/83 17:39,52.76436987,943.1599471,1
02/09/83 17:40,53.90593088,963.6231389,1
02/09/83 17:41,53.12431302,949.6121522,1
02/09/83 17:42,54.02000092,965.6679153,1
02/09/83 17:43,54.70619166,977.9683116,1
02/09/83 17:44,53.83962401,962.4345471,1
02/09/83 17:45,54.76510219,979.0243196,1
02/09/83 17:46,51.77961738,925.5076457,1
02/09/83 17:47,54.63555716,976.7021443,1
02/09/83 17:48,55.18120085,986.4831471,1
02/09/83 17:49,54.63168063,976.6326549,1
02/09/83 17:50,54.23391392,969.5024391,1
02/09/83 17:51,55.09478355,984.9340631,1
02/09/83 17:52,54.61218692,976.283218,1
02/09/83 17:53,54.06782253,966.5251476,1
02/09/83 17:54,55.94508981,1000.176332,1
02/09/83 17:55,54.25125032,969.8132048,1
02/09/83 17:56,54.96466791,982.6016594,1
02/09/83 17:57,54.21553898,969.1730568,1
02/09/83 17:58,54.31496915,970.9554045,1
02/09/83 17:59,53.75230348,960.8692722,1
02/09/83 18:00,54.26709615,970.0972513,1
02/09/83 18:01,55.55440683,993.1730965,1
02/09/83 18:02,54.55705296,975.2949075,1
02/09/83 18:03,54.99481925,983.1421408,1
02/09/83 18:04,52.92634171,946.0633931,1
02/09/83 18:05,54.33474134,971.3098334,1
