timestamp,kpi_value,request_count,anomaly_label
2020-06-03T18:10:00.000+08:00,0.999809242,41938,0
2020-06-03T18:11:00.000+08:00,0.999666667,42000,0
2020-06-03T18:12:00.000+08:00,0.999807484,41555,0
2020-06-03T18:13:00.000+08:00,0.999561008,41003,0
2020-06-03T18:14:00.000+08:00,0.999633896,40972,0
2020-06-03T18:15:00.000+08:00,0.999751466,40236,0
2020-06-03T18:16:00.000+08:00,0.999754161,40677,0
2020-06-03T18:17:00.000+08:00,0.99970653,40890,0
2020-06-03T18:18:00.000+08:00,0.999799388,39878,0
2020-06-03T18:19:00.000+08:00,0.999747717,39638,0
2020-06-03T18:20:00.000+08:00,0.997048421,40995,0
2020-06-03T18:21:00.000+08:00,0.998661478,40343,0
2020-06-03T18:22:00.000+08:00,0.998835913,40375,0
2020-06-03T18:23:00.000+08:00,0.99912803,40139,0
2020-06-03T18:24:00.000+08:00,0.999131578,40303,0
2020-06-03T18:25:00.000+08:00,0.99895499,40191,0
2020-06-03T18:26:00.000+08:00,0.999405715,38702,0
2020-06-03T18:27:00.000+08:00,0.999460778,38945,0
2020-06-03T18:28:00.000+08:00,0.999306175,40356,0
2020-06-03T18:29:00.000+08:00,0.999440218,39301,0
2020-06-03T18:30:00.000+08:00,0.999171671,38632,0
2020-06-03T18:31:00.000+08:00,0.999442318,39449,0
2020-06-03T18:32:00.000+08:00,0.999223643,38642,0
2020-06-03T18:33:00.000+08:00,0.999425722,38309,0
2020-06-03T18:34:00.000+08:00,0.99927952,38863,0
2020-06-03T18:35:00.000+08:00,0.999582409,38315,0
2020-06-03T18:36:00.000+08:00,0.99945847,38779,0
2020-06-03T18:37:00.000+08:00,0.999640528,38946,0
2020-06-03T18:38:00.000+08:00,0.99951138,38885,0
2020-06-03T18:39:00.000+08:00,0.999326477,38603,0
2020-06-03T18:40:00.000+08:00,0.999509968,38773,0
2020-06-03T18:41:00.000+08:00,0.999536763,38857,0
2020-06-03T18:42:00.000+08:00,0.999528364,38165,0
2020-06-03T18:43:00.000+08:00,0.999537251,38898,0
2020-06-03T18:44:00.000+08:00,0.999588435,38876,0
2020-06-03T18:45:00.000+08:00,0.999718339,39054,0
2020-06-03T18:46:00.000+08:00,0.999541658,39272,0
2020-06-03T18:47:00.000+08:00,0.999512233,38953,0
2020-06-03T18:48:00.000+08:00,0.999510524,38817,0
2020-06-03T18:49:00.000+08:00,0.999484084,38766,0
2020-06-03T18:50:00.000+08:00,0.999560383,38670,0
2020-06-03T18:51:00.000+08:00,0.999302542,38712,0
2020-06-03T18:52:00.000+08:00,0.999256658,39013,0
2020-06-03T18:53:00.000+08:00,0.999743373,38967,0
2020-06-03T18:54:00.000+08:00,0.99966462,38762,0
2020-06-03T18:55:00.000+08:00,0.99966462,38762,0
2020-06-03T18:56:00.000+08:00,0.999425062,38265,0
2020-06-03T18:57:00.000+08:00,0.999624493,39946,0
2020-06-03T18:58:00.000+08:00,0.999464304,48535,0
2020-06-03T18:59:00.000+08:00,0.999221945,55266,0
2020-06-03T19:00:00.000+08:00,0.999069737,60198,0
2020-06-03T19:01:00.000+08:00,0.999183935,62495,0
2020-06-03T19:02:00.000+08:00,0.999252798,61563,0
2020-06-03T19:03:00.000+08:00,0.999349537,63032,0
2020-06-03T19:04:00.000+08:00,0.999277924,66475,0
2020-06-03T19:05:00.000+08:00,0.99923187,66395,0
2020-06-03T19:06:00.000+08:00,0.999358161,68553,0
2020-06-03T19:07:00.000+08:00,0.999130484,71304,0
2020-06-03T19:08:00.000+08:00,0.999208872,73313,0
2020-06-03T19:09:00.000+08:00,0.999009783,75741,0
2020-06-03T19:10:00.000+08:00,0.999148514,78686,0
2020-06-03T19:11:00.000+08:00,0.9991254,81180,0
2020-06-03T19:12:00.000+08:00,0.999266183,83127,0
2020-06-03T19:13:00.000+08:00,0.998935805,84571,0
2020-06-03T19:14:00.000+08:00,0.999144815,86531,0
2020-06-03T19:15:00.000+08:00,0.999199643,87461,0
2020-06-03T19:16:00.000+08:00,0.999017216,88524,0
2020-06-03T19:17:00.000+08:00,0.998875698,82718,0
2020-06-03T19:18:00.000+08:00,0.99919469,76989,0
2020-06-03T19:19:00.000+08:00,0.999183318,73468,0
2020-06-03T19:20:00.000+08:00,0.999185439,71204,0
2020-06-03T19:21:00.000+08:00,0.999302484,67382,0
2020-06-03T19:22:00.000+08:00,0.999284127,67051,0
2020-06-03T19:23:00.000+08:00,0.999088662,64740,0
2020-06-03T19:24:00.000+08:00,0.999310788,63841,0
2020-06-03T19:25:00.000+08:00,0.999385081,63423,0
2020-06-03T19:26:00.000+08:00,0.999360215,62521,0
2020-06-03T19:27:00.000+08:00,0.999212206,62199,0
2020-06-03T19:28:00.000+08:00,0.999271267,61751,0
2020-06-03T19:29:00.000+08:00,0.99933777,60402,0
2020-06-03T19:30:00.000+08:00,0.999204266,59065,0
2020-06-03T19:31:00.000+08:00,0.999334709,58621,0
2020-06-03T19:32:00.000+08:00,0.999330874,58285,0
2020-06-03T19:33:00.000+08:00,0.99929209,57917,0
2020-06-03T19:34:00.000+08:00,0.999477989,57470,0
2020-06-03T19:35:00.000+08:00,0.999432715,56409,0
2020-06-03T19:36:00.000+08:00,0.999482439,56032,0
2020-06-03T19:37:00.000+08:00,0.999451502,56518,0
2020-06-03T19:38:00.000+08:00,0.999535017,55916,0
2020-06-03T19:39:00.000+08:00,0.999437478,55109,0
2020-06-03T19:40:00.000+08:00,0.999478961,55658,0
2020-06-03T19:41:00.000+08:00,0.999541032,54470,0
2020-06-03T19:42:00.000+08:00,0.999502166,54235,0
2020-06-03T19:43:00.000+08:00,0.99948428,54293,0
2020-06-03T19:44:00.000+08:00,0.999499555,53952,0
2020-06-03T19:45:00.000+08:00,0.999499156,53909,0
2020-06-03T19:46:00.000+08:00,0.999528826,53059,0
2020-06-03T19:47:00.000+08:00,0.999582622,52710,0
2020-06-03T19:48:00.000+08:00,0.999475606,51488,0
2020-06-03T19:49:00.000+08:00,0.999500346,52036,0
2020-06-03T19:50:00.000+08:00,0.999542002,52402,0
2020-06-03T19:51:00.000+08:00,0.999495165,51502,0
2020-06-03T19:52:00.000+08:00,0.999474872,51416,0
2020-06-03T19:53:00.000+08:00,0.999238876,51240,0
2020-06-03T19:54:00.000+08:00,0.999457133,51578,0
2020-06-03T19:55:00.000+08:00,0.999431339,50997,0
2020-06-03T19:56:00.000+08:00,0.999522171,52320,0
2020-06-03T19:57:00.000+08:00,0.999565267,52906,0
2020-06-03T19:58:00.000+08:00,0.999616822,52195,0
2020-06-03T19:59:00.000+08:00,0.999360908,50071,0
2020-06-03T20:00:00.000+08:00,0.999456919,53399,0
2020-06-03T20:01:00.000+08:00,0.99946767,52599,0
2020-06-03T20:02:00.000+08:00,0.999503457,52362,0
2020-06-03T20:03:00.000+08:00,0.999455307,53241,0
2020-06-03T20:04:00.000+08:00,0.999489294,52868,0
2020-06-03T20:05:00.000+08:00,0.999637895,52471,0
2020-06-03T20:06:00.000+08:00,0.999614822,51924,0
2020-06-03T20:07:00.000+08:00,0.999620601,52715,0
2020-06-03T20:08:00.000+08:00,0.99957856,52202,0
2020-06-03T20:09:00.000+08:00,0.999595461,51911,0
2020-06-03T20:10:00.000+08:00,0.999553935,51562,0
2020-06-03T20:11:00.000+08:00,0.999673221,52023,0
2020-06-03T20:12:00.000+08:00,0.999443613,52122,0
2020-06-03T20:13:00.000+08:00,0.999559581,52223,0
2020-06-03T20:14:00.000+08:00,0.999671593,51765,0
2020-06-03T20:15:00.000+08:00,0.99950224,52234,0
2020-06-03T20:16:00.000+08:00,0.999651858,51703,0
2020-06-03T20:17:00.000+08:00,0.999634784,52024,0
2020-06-03T20:18:00.000+08:00,0.999614086,51825,0
2020-06-03T20:19:00.000+08:00,0.999651622,51668,0
2020-06-03T20:20:00.000+08:00,0.999565497,52934,0
2020-06-03T20:21:00.000+08:00,0.999546382,52908,0
2020-06-03T20:22:00.000+08:00,0.999692892,52099,0
2020-06-03T20:23:00.000+08:00,0.99954746,53034,0
2020-06-03T20:24:00.000+08:00,0.999409344,52484,0
2020-06-03T20:25:00.000+08:00,0.999709837,51695,0
2020-06-03T20:26:00.000+08:00,0.999667566,51138,0
2020-06-03T20:27:00.000+08:00,0.999536232,51750,0
2020-06-03T20:28:00.000+08:00,0.999627976,51072,0
2020-06-03T20:29:00.000+08:00,0.999656836,52453,0
2020-06-03T20:30:00.000+08:00,0.999727106,51302,0
2020-06-03T20:31:00.000+08:00,0.999572217,51428,0
2020-06-03T20:32:00.000+08:00,0.999632928,51761,0
2020-06-03T20:33:00.000+08:00,0.999708409,51442,0
2020-06-03T20:34:00.000+08:00,0.999655588,52263,0
2020-06-03T20:35:00.000+08:00,0.99932085,51535,0
2020-06-03T20:36:00.000+08:00,0.999652892,51857,0
2020-06-03T20:37:00.000+08:00,0.999705565,50945,0
2020-06-03T20:38:00.000+08:00,0.999768688,51878,0
2020-06-03T20:39:00.000+08:00,0.999630408,51408,0
2020-06-03T20:40:00.000+08:00,0.999573404,51571,0
2020-06-03T20:41:00.000+08:00,0.999654398,52083,0
2020-06-03T20:42:00.000+08:00,0.999429729,50853,0
2020-06-03T20:43:00.000+08:00,0.999710877,51881,0
2020-06-03T20:44:00.000+08:00,0.99975111,52232,0
2020-06-03T20:45:00.000+08:00,0.999713489,52354,0
2020-06-03T20:46:00.000+08:00,0.999523192,52432,0
2020-06-03T20:47:00.000+08:00,0.999567622,55507,0
2020-06-03T20:48:00.000+08:00,0.999616485,62579,0
2020-06-03T20:49:00.000+08:00,0.999474585,66614,0
2020-06-03T20:50:00.000+08:00,0.999557509,70058,0
2020-06-03T20:51:00.000+08:00,0.999539807,73882,0
2020-06-03T20:52:00.000+08:00,0.999302613,75998,0
2020-06-03T20:53:00.000+08:00,0.999367073,78998,0
2020-06-03T20:54:00.000+08:00,0.999360857,81359,0
2020-06-03T20:55:00.000+08:00,0.999454579,82505,0
2020-06-03T20:56:00.000+08:00,0.999271942,85158,0
2020-06-03T20:57:00.000+08:00,0.99926298,88193,0
2020-06-03T20:58:00.000+08:00,0.999214428,89107,0
2020-06-03T20:59:00.000+08:00,0.99929125,87478,0
2020-06-03T21:00:00.000+08:00,0.999237643,89197,0
2020-06-03T21:01:00.000+08:00,0.99942581,83596,0
2020-06-03T21:02:00.000+08:00,0.999445641,79371,0
2020-06-03T21:03:00.000+08:00,0.999291255,76191,0
2020-06-03T21:04:00.000+08:00,0.999319274,74920,0
2020-06-03T21:05:00.000+08:00,0.999531545,72579,0
2020-06-03T21:06:00.000+08:00,0.999283366,71166,0
2020-06-03T21:07:00.000+08:00,0.999701666,70391,0
2020-06-03T21:08:00.000+08:00,0.999459854,68500,0
2020-06-03T21:09:00.000+08:00,0.999370334,66702,0
2020-06-03T21:10:00.000+08:00,0.999536011,66812,0
2020-06-03T21:11:00.000+08:00,0.999638924,66468,0
2020-06-03T21:12:00.000+08:00,0.999535539,64591,0
2020-06-03T21:13:00.000+08:00,0.999454735,64189,0
2020-06-03T21:14:00.000+08:00,0.999253055,62923,0
2020-06-03T21:15:00.000+08:00,0.999418708,61931,0
2020-06-03T21:16:00.000+08:00,0.99950033,62041,0
2020-06-03T21:17:00.000+08:00,0.999623611,61107,0
2020-06-03T21:18:00.000+08:00,0.999568243,60219,0
2020-06-03T21:19:00.000+08:00,0.999428811,59525,0
2020-06-03T21:20:00.000+08:00,0.999555031,58431,0
2020-06-03T21:21:00.000+08:00,0.999586449,58034,0
2020-06-03T21:22:00.000+08:00,0.999516299,57887,0
2020-06-03T21:23:00.000+08:00,0.99951372,57580,0
2020-06-03T21:24:00.000+08:00,0.99954677,57366,0
2020-06-03T21:25:00.000+08:00,0.999573962,56333,0
2020-06-03T21:26:00.000+08:00,0.999574393,56390,0
2020-06-03T21:27:00.000+08:00,0.999501717,56193,0
2020-06-03T21:28:00.000+08:00,0.999646168,56524,0
2020-06-03T21:29:00.000+08:00,0.999581833,55002,0
2020-06-03T21:30:00.000+08:00,0.999569761,55783,0
2020-06-03T21:31:00.000+08:00,0.999544367,61453,0
2020-06-03T21:32:00.000+08:00,0.999468158,65809,0
2020-06-03T21:33:00.000+08:00,0.999337691,69454,0
2020-06-03T21:34:00.000+08:00,0.999497073,71581,0
2020-06-03T21:35:00.000+08:00,0.999319208,71975,0
2020-06-03T21:36:00.000+08:00,0.999437701,72915,0
2020-06-03T21:37:00.000+08:00,0.999356439,74585,0
2020-06-03T21:38:00.000+08:00,0.999401346,76839,0
2020-06-03T21:39:00.000+08:00,0.999287519,77195,0
2020-06-03T21:40:00.000+08:00,0.999411629,78182,0
2020-06-03T21:41:00.000+08:00,0.999315667,78909,0
2020-06-03T21:42:00.000+08:00,0.999398511,79802,0
2020-06-03T21:43:00.000+08:00,0.999105283,81590,0
2020-06-03T21:44:00.000+08:00,0.99936334,83247,0
2020-06-03T21:45:00.000+08:00,0.999240358,86883,0
2020-06-03T21:46:00.000+08:00,0.999081146,87065,0
2020-06-03T21:47:00.000+08:00,0.999421162,86380,0
2020-06-03T21:48:00.000+08:00,0.999355584,82245,0
2020-06-03T21:49:00.000+08:00,0.999241649,79119,0
2020-06-03T21:50:00.000+08:00,0.999450439,74605,0
2020-06-03T21:51:00.000+08:00,0.999358965,70199,0
2020-06-03T21:52:00.000+08:00,0.999302265,68794,0
2020-06-03T21:53:00.000+08:00,0.999274547,67544,0
2020-06-03T21:54:00.000+08:00,0.99947577,64857,0
2020-06-03T21:55:00.000+08:00,0.999380891,64609,0
2020-06-03T21:56:00.000+08:00,0.999487657,64410,0
2020-06-03T21:57:00.000+08:00,0.999553934,62771,0
2020-06-03T21:58:00.000+08:00,0.999421603,62241,0
2020-06-03T21:59:00.000+08:00,0.999456039,55151,0
2020-06-03T22:00:00.000+08:00,0.999392127,60868,0
2020-06-03T22:01:00.000+08:00,0.999359522,60892,0
2020-06-03T22:02:00.000+08:00,0.999501122,60135,0
2020-06-03T22:03:00.000+08:00,0.999389893,59006,0
2020-06-03T22:04:00.000+08:00,0.999654833,57943,0
2020-06-03T22:05:00.000+08:00,0.999310491,56562,0
2020-06-03T22:06:00.000+08:00,0.999569977,55811,0
2020-06-03T22:07:00.000+08:00,0.9994644,56012,0
2020-06-03T22:08:00.000+08:00,0.999394117,54466,0
2020-06-03T22:09:00.000+08:00,0.999436768,53264,0
2020-06-03T22:10:00.000+08:00,0.999549643,53291,0
2020-06-03T22:11:00.000+08:00,0.99954202,52404,0
2020-06-03T22:12:00.000+08:00,0.999426046,52269,0
2020-06-03T22:13:00.000+08:00,0.999509515,50970,0
2020-06-03T22:14:00.000+08:00,0.99954855,50947,0
2020-06-03T22:15:00.000+08:00,0.99953571,49538,0
2020-06-03T22:16:00.000+08:00,0.999394135,49516,0
2020-06-03T22:17:00.000+08:00,0.999503167,48306,0
2020-06-03T22:18:00.000+08:00,0.999566769,48473,0
2020-06-03T22:19:00.000+08:00,0.999659052,46928,0
2020-06-03T22:20:00.000+08:00,0.999744207,46913,0
2020-06-03T22:21:00.000+08:00,0.999656763,46615,0
2020-06-03T22:22:00.000+08:00,0.9996115,46332,0
2020-06-03T22:23:00.000+08:00,0.99949516,45559,0
2020-06-03T22:24:00.000+08:00,0.999646119,45213,0
2020-06-03T22:25:00.000+08:00,0.999483193,44504,0
2020-06-03T22:26:00.000+08:00,0.99975199,44353,0
2020-06-03T22:27:00.000+08:00,0.999562091,43388,0
2020-06-03T22:28:00.000+08:00,0.999367341,42677,0
2020-06-03T22:29:00.000+08:00,0.999603619,42888,0
2020-06-03T22:30:00.000+08:00,0.999572994,42154,0
2020-06-03T22:31:00.000+08:00,0.999590342,41498,0
2020-06-03T22:32:00.000+08:00,0.999708448,41159,0
2020-06-03T22:33:00.000+08:00,0.999654219,40488,0
2020-06-03T22:34:00.000+08:00,0.999574638,39966,0
2020-06-03T22:35:00.000+08:00,0.999524584,39965,0
2020-06-03T22:36:00.000+08:00,0.999465418,39283,0
2020-06-03T22:37:00.000+08:00,0.999541132,39227,0
2020-06-03T22:38:00.000+08:00,0.999742461,38829,0
2020-06-03T22:39:00.000+08:00,0.999580899,38177,0
2020-06-03T22:40:00.000+08:00,0.99957817,37930,0
2020-06-03T22:41:00.000+08:00,0.999655556,37742,0
2020-06-03T22:42:00.000+08:00,0.99930794,37569,0
2020-06-03T22:43:00.000+08:00,0.999420977,36268,0
2020-06-03T22:44:00.000+08:00,0.999557093,36125,0
2020-06-03T22:45:00.000+08:00,0.999607348,35655,0
2020-06-03T22:46:00.000+08:00,0.999638085,35920,0
2020-06-03T22:47:00.000+08:00,0.99960016,35014,0
2020-06-03T22:48:00.000+08:00,0.999335087,34591,0
2020-06-03T22:49:00.000+08:00,0.99968827,35287,0
2020-06-03T22:50:00.000+08:00,0.999765733,34149,0
2020-06-03T22:51:00.000+08:00,0.999518449,33226,0
2020-06-03T22:52:00.000+08:00,0.999511853,32777,0
2020-06-03T22:53:00.000+08:00,0.999550184,33347,0
2020-06-03T22:54:00.000+08:00,0.999559721,31798,0
2020-06-03T22:55:00.000+08:00,0.999689431,32199,0
2020-06-03T22:56:00.000+08:00,0.999521546,31351,0
2020-06-03T22:57:00.000+08:00,0.999771794,30674,0
2020-06-03T22:58:00.000+08:00,0.99971115,31158,0
2020-06-03T22:59:00.000+08:00,0.99949118,29480,0
2020-06-03T23:00:00.000+08:00,0.99976569,29875,0
2020-06-03T23:01:00.000+08:00,0.999437403,30217,0
2020-06-03T23:02:00.000+08:00,0.999737032,30422,0
2020-06-03T23:03:00.000+08:00,0.999625098,29341,0
2020-06-03T23:04:00.000+08:00,0.999649639,28542,0
2020-06-03T23:05:00.000+08:00,0.999615895,28638,0
2020-06-03T23:06:00.000+08:00,0.999650618,28622,0
2020-06-03T23:07:00.000+08:00,0.99971827,28396,0
2020-06-03T23:08:00.000+08:00,0.999711701,27749,0
2020-06-03T23:09:00.000+08:00,0.999670088,27280,0
2020-06-03T23:10:00.000+08:00,0.999362914,26684,0
2020-06-03T23:11:00.000+08:00,0.999740597,26985,0
2020-06-03T23:12:00.000+08:00,0.999627158,26821,0
2020-06-03T23:13:00.000+08:00,0.9996272,26824,0
2020-06-03T23:14:00.000+08:00,0.99943776,26679,0
2020-06-03T23:15:00.000+08:00,0.999619251,26264,0
2020-06-03T23:16:00.000+08:00,0.999729312,25860,0
2020-06-03T23:17:00.000+08:00,0.999689778,25788,0
2020-06-03T23:18:00.000+08:00,0.999440895,25040,0
2020-06-03T23:19:00.000+08:00,0.999555914,24770,0
2020-06-03T23:20:00.000+08:00,0.999461385,24136,0
2020-06-03T23:21:00.000+08:00,0.99975054,24052,0
2020-06-03T23:22:00.000+08:00,0.999585372,24118,0
2020-06-03T23:23:00.000+08:00,0.999748849,23890,0
2020-06-03T23:24:00.000+08:00,0.999395431,23157,0
2020-06-03T23:25:00.000+08:00,0.999523459,23083,0
2020-06-03T23:26:00.000+08:00,0.999381735,22644,0
2020-06-03T23:27:00.000+08:00,0.999638549,22133,0
2020-06-03T23:28:00.000+08:00,0.999600586,22533,0
2020-06-03T23:29:00.000+08:00,0.999629972,21620,0
2020-06-03T23:30:00.000+08:00,0.999725438,21853,0
2020-06-03T23:31:00.000+08:00,0.999668341,21106,0
2020-06-03T23:32:00.000+08:00,0.999629321,21582,0
2020-06-03T23:33:00.000+08:00,0.999670247,21228,0
2020-06-03T23:34:00.000+08:00,0.999659384,20551,0
2020-06-03T23:35:00.000+08:00,0.999664204,20846,0
2020-06-03T23:36:00.000+08:00,0.999752867,20232,0
2020-06-03T23:37:00.000+08:00,0.99985105,20141,0
2020-06-03T23:38:00.000+08:00,0.99965524,20304,0
2020-06-03T23:39:00.000+08:00,0.999490576,19630,0
2020-06-03T23:40:00.000+08:00,0.999689618,19331,0
2020-06-03T23:41:00.000+08:00,0.999692843,19534,0
2020-06-03T23:42:00.000+08:00,0.999787742,18845,0
2020-06-03T23:43:00.000+08:00,0.999837054,18411,0
2020-06-03T23:44:00.000+08:00,0.999517193,18641,0
2020-06-03T23:45:00.000+08:00,0.999673611,18383,0
2020-06-03T23:46:00.000+08:00,0.999670493,18209,0
2020-06-03T23:47:00.000+08:00,0.999889018,18021,0
2020-06-03T23:48:00.000+08:00,0.999723497,18083,0
2020-06-03T23:49:00.000+08:00,0.999660959,17697,0
2020-06-03T23:50:00.000+08:00,0.999941901,17212,0
2020-06-03T23:51:00.000+08:00,0.999647453,17019,0
2020-06-03T23:52:00.000+08:00,0.999650553,17170,0
2020-06-03T23:53:00.000+08:00,0.999818873,16563,0
2020-06-03T23:54:00.000+08:00,0.999516558,16548,0
2020-06-03T23:55:00.000+08:00,0.99969419,16350,0
2020-06-03T23:56:00.000+08:00,0.999636628,16512,0
2020-06-03T23:57:00.000+08:00,0.99993656,15763,0
2020-06-03T23:58:00.000+08:00,0.999808184,15640,0
2020-06-03T23:59:00.000+08:00,0.999673906,15333,0
2020-06-04T00:00:00.000+08:00,0.999372135,15927,0
2020-06-04T00:01:00.000+08:00,0.999804101,15314,0
2020-06-04T00:02:00.000+08:00,0.999667862,15054,0
2020-06-04T00:03:00.000+08:00,0.999670923,15194,0
2020-06-04T00:04:00.000+08:00,0.999794633,14608,0
2020-06-04T00:05:00.000+08:00,0.999458618,14777,0
2020-06-04T00:06:00.000+08:00,0.99938225,14569,0
2020-06-04T00:07:00.000+08:00,0.999437254,14216,0
2020-06-04T00:08:00.000+08:00,0.999648506,14225,0
2020-06-04T00:09:00.000+08:00,0.999513314,14383,0
2020-06-04T00:10:00.000+08:00,0.999779136,13583,0
2020-06-04T00:11:00.000+08:00,0.999565815,13819,0
2020-06-04T00:12:00.000+08:00,0.999697222,13211,0
2020-06-04T00:13:00.000+08:00,0.999773088,13221,0
2020-06-04T00:14:00.000+08:00,0.999779444,13602,0
2020-06-04T00:15:00.000+08:00,0.999768125,12938,0
2020-06-04T00:16:00.000+08:00,0.999769744,13029,0
2020-06-04T00:17:00.000+08:00,0.999530296,12774,0
2020-06-04T00:18:00.000+08:00,0.999920141,12522,0
2020-06-04T00:19:00.000+08:00,0.999354266,12389,0
2020-06-04T00:20:00.000+08:00,0.999672668,12220,0
2020-06-04T00:21:00.000+08:00,0.999672265,12205,0
2020-06-04T00:22:00.000+08:00,0.99983632,12219,0
2020-06-04T00:23:00.000+08:00,0.999664035,11906,0
2020-06-04T00:24:00.000+08:00,1,11687,0
2020-06-04T00:25:00.000+08:00,0.99982329,11318,0
2020-06-04T00:26:00.000+08:00,0.999913532,11565,0
2020-06-04T00:27:00.000+08:00,0.999628598,10770,0
2020-06-04T00:28:00.000+08:00,0.999730966,11151,0
2020-06-04T00:29:00.000+08:00,0.999722351,10805,0
2020-06-04T00:30:00.000+08:00,0.999815294,10828,0
2020-06-04T00:31:00.000+08:00,0.999252267,10699,0
2020-06-04T00:32:00.000+08:00,0.999449086,10891,0
2020-06-04T00:33:00.000+08:00,0.999716285,10574,0
2020-06-04T00:34:00.000+08:00,0.999604782,10121,0
2020-06-04T00:35:00.000+08:00,0.999804554,10233,0
2020-06-04T00:36:00.000+08:00,0.999601752,10044,0
2020-06-04T00:37:00.000+08:00,0.999601594,10040,0
2020-06-04T00:38:00.000+08:00,0.999898775,9879,0
2020-06-04T00:39:00.000+08:00,0.999483097,9673,0
2020-06-04T00:40:00.000+08:00,0.999471794,9466,0
2020-06-04T00:41:00.000+08:00,0.999458229,9229,0
2020-06-04T00:42:00.000+08:00,0.999489535,9795,0
2020-06-04T00:43:00.000+08:00,0.999583767,9610,0
2020-06-04T00:44:00.000+08:00,0.999777852,9003,0
2020-06-04T00:45:00.000+08:00,0.999890303,9116,0
2020-06-04T00:46:00.000+08:00,0.999781134,9138,0
2020-06-04T00:47:00.000+08:00,0.999775003,8889,0
2020-06-04T00:48:00.000+08:00,0.999647183,8503,0
2020-06-04T00:49:00.000+08:00,0.999884832,8683,0
2020-06-04T00:50:00.000+08:00,0.999639769,8328,0
2020-06-04T00:51:00.000+08:00,0.999877646,8173,0
2020-06-04T00:52:00.000+08:00,0.999879837,8322,0
2020-06-04T00:53:00.000+08:00,0.999743195,7788,0
2020-06-04T00:54:00.000+08:00,0.999872057,7816,0
2020-06-04T00:55:00.000+08:00,0.999516616,8275,0
2020-06-04T00:56:00.000+08:00,0.999748681,7958,0
2020-06-04T00:57:00.000+08:00,0.998874437,7996,0
2020-06-04T00:58:00.000+08:00,0.999744049,7814,0
2020-06-04T00:59:00.000+08:00,0.999473961,7604,0
2020-06-04T01:00:00.000+08:00,0.999463735,7459,0
2020-06-04T01:01:00.000+08:00,0.99972752,7340,0
2020-06-04T01:02:00.000+08:00,0.999468721,7529,0
2020-06-04T01:03:00.000+08:00,0.999724024,7247,0
2020-06-04T01:04:00.000+08:00,0.999724594,7262,0
2020-06-04T01:05:00.000+08:00,1,7313,0
2020-06-04T01:06:00.000+08:00,0.999726739,7319,0
2020-06-04T01:07:00.000+08:00,0.999711441,6931,0
2020-06-04T01:08:00.000+08:00,0.999581648,7171,0
2020-06-04T01:09:00.000+08:00,1,6699,0
2020-06-04T01:10:00.000+08:00,0.999851983,6756,0
2020-06-04T01:11:00.000+08:00,0.999556869,6770,0
2020-06-04T01:12:00.000+08:00,0.999701046,6690,0
2020-06-04T01:13:00.000+08:00,0.999399219,6658,0
2020-06-04T01:14:00.000+08:00,0.999849692,6653,0
2020-06-04T01:15:00.000+08:00,0.999209986,6329,0
2020-06-04T01:16:00.000+08:00,0.999685979,6369,0
2020-06-04T01:17:00.000+08:00,1,6186,0
2020-06-04T01:18:00.000+08:00,0.999351912,6172,0
2020-06-04T01:19:00.000+08:00,0.999535891,6464,0
2020-06-04T01:20:00.000+08:00,0.999514877,6184,0
2020-06-04T01:21:00.000+08:00,0.999319612,5879,0
2020-06-04T01:22:00.000+08:00,0.998688525,6100,0
2020-06-04T01:23:00.000+08:00,0.999021845,6134,0
2020-06-04T01:24:00.000+08:00,0.999833528,6007,0
2020-06-04T01:25:00.000+08:00,0.999641191,5574,0
2020-06-04T01:26:00.000+08:00,1,5873,0
2020-06-04T01:27:00.000+08:00,1,5754,0
2020-06-04T01:28:00.000+08:00,0.999819201,5531,0
2020-06-04T01:29:00.000+08:00,0.999827408,5794,0
2020-06-04T01:30:00.000+08:00,0.999274837,5516,0
2020-06-04T01:31:00.000+08:00,0.999655766,5810,0
2020-06-04T01:32:00.000+08:00,0.999472296,5685,0
2020-06-04T01:33:00.000+08:00,0.999819103,5528,0
2020-06-04T01:34:00.000+08:00,0.998129443,5346,0
2020-06-04T01:35:00.000+08:00,0.999618757,5246,0
2020-06-04T01:36:00.000+08:00,0.999807914,5206,0
2020-06-04T01:37:00.000+08:00,0.999809051,5237,0
2020-06-04T01:38:00.000+08:00,1,5169,0
2020-06-04T01:39:00.000+08:00,0.999806164,5159,0
2020-06-04T01:40:00.000+08:00,0.999418379,5158,0
2020-06-04T01:41:00.000+08:00,0.999615311,5199,0
2020-06-04T01:42:00.000+08:00,0.999802878,5073,0
2020-06-04T01:43:00.000+08:00,0.999795166,4882,0
2020-06-04T01:44:00.000+08:00,0.999805258,5135,0
2020-06-04T01:45:00.000+08:00,0.999416115,5138,0
2020-06-04T01:46:00.000+08:00,0.999611349,5146,0
2020-06-04T01:47:00.000+08:00,0.999187817,4925,0
2020-06-04T01:48:00.000+08:00,0.9995842,4810,0
2020-06-04T01:49:00.000+08:00,0.999592003,4902,0
2020-06-04T01:50:00.000+08:00,1,4841,0
2020-06-04T01:51:00.000+08:00,1,4621,0
2020-06-04T01:52:00.000+08:00,1,4486,0
2020-06-04T01:53:00.000+08:00,0.99978746,4705,0
2020-06-04T01:54:00.000+08:00,0.999561884,4565,0
2020-06-04T01:55:00.000+08:00,0.999786553,4685,0
2020-06-04T01:56:00.000+08:00,0.999093792,4414,0
