timestamp,kpi_value,anomaly_label
13/12/13 19:00,75.61996717,1
13/12/13 20:00,74.29673142,0
13/12/13 21:00,75.83949955,0
13/12/13 22:00,76.92758894,1
13/12/13 23:00,75.89869489,1
14/12/13 0:00,75.17568757,0
14/12/13 1:00,75.81093193,1
14/12/13 2:00,75.69196428,1
14/12/13 3:00,74.5128894,1
14/12/13 4:00,74.98113099,1
14/12/13 5:00,76.17734177,1
14/12/13 6:00,74.42758116,1
14/12/13 7:00,74.07682949,1
14/12/13 8:00,75.69932551,1
14/12/13 9:00,74.84695927,1
14/12/13 10:00,74.35760136,1
14/12/13 11:00,74.39803827,0
14/12/13 12:00,75.02743496,1
14/12/13 13:00,74.02252097,1
14/12/13 14:00,74.56358368,1
14/12/13 15:00,74.69963645,1
14/12/13 16:00,75.09767236,1
14/12/13 17:00,76.44727912,1
14/12/13 18:00,76.95586845,0
14/12/13 19:00,76.87810004,0
14/12/13 20:00,78.17639551,0
14/12/13 21:00,78.63037082,0
14/12/13 22:00,77.38397999,0
14/12/13 23:00,78.19047845,0
15/12/13 0:00,78.61378004,1
15/12/13 1:00,77.0325289,1
15/12/13 2:00,78.6107109,1
15/12/13 3:00,76.68094652,1
15/12/13 4:00,77.05003701,1
15/12/13 5:00,76.33040884,1
15/12/13 6:00,77.55881425,1
15/12/13 7:00,77.29425879,1
15/12/13 8:00,75.96598011,1
15/12/13 9:00,76.44504229,1
15/12/13 10:00,77.37936193,1
15/12/13 11:00,76.39378285,1
15/12/13 12:00,76.18731941,1
15/12/13 13:00,75.55839334,1
15/12/13 14:00,77.31227539,1
15/12/13 15:00,77.63696989,1
15/12/13 16:00,76.61057145,1
15/12/13 17:00,78.01573292,0
15/12/13 18:00,78.11484883,1
15/12/13 19:00,77.7134697,1
15/12/13 20:00,78.35903267,0
15/12/13 21:00,77.54037213,1
15/12/13 22:00,77.50429946,1
15/12/13 23:00,78.54151818,1
16/12/13 0:00,78.51850373,1
16/12/13 1:00,79.21046638,1
16/12/13 2:00,79.13826897,0
16/12/13 3:00,78.4030664,1
16/12/13 4:00,78.62008697,1
16/12/13 5:00,77.13148416,1
16/12/13 6:00,78.02477786,1
16/12/13 7:00,77.86136184,1
16/12/13 8:00,77.78773632,1
16/12/13 9:00,76.85925072,1
16/12/13 10:00,76.69516519,1
16/12/13 11:00,77.00482738,1
16/12/13 12:00,76.44663657,1
16/12/13 13:00,76.83346215,1
16/12/13 14:00,76.46349867,1
16/12/13 15:00,75.94666293,1
16/12/13 16:00,75.43675043,1
16/12/13 17:00,76.31010809,1
16/12/13 18:00,75.95438461,1
16/12/13 19:00,76.15312638,1
16/12/13 20:00,76.12036689,1
16/12/13 21:00,75.94597297,1
16/12/13 22:00,76.55225442,1
16/12/13 23:00,76.79808015,1
17/12/13 0:00,76.48918773,1
17/12/13 1:00,76.33896896,1
17/12/13 2:00,77.05310437,1
17/12/13 3:00,76.54734976,1
17/12/13 4:00,75.9568436,1
17/12/13 5:00,76.51240415,1
17/12/13 6:00,76.18995103,1
17/12/13 7:00,76.90449174,1
17/12/13 8:00,76.17663538,1
17/12/13 9:00,75.63774692,1
17/12/13 10:00,74.76111351,1
17/12/13 11:00,75.90421071,1
17/12/13 12:00,76.50791927,1
17/12/13 13:00,75.03569534,1
17/12/13 14:00,76.44788554,0
17/12/13 15:00,75.69349585,1
17/12/13 16:00,74.67369137,1
17/12/13 17:00,75.53230267,1
17/12/13 18:00,75.69028376,1
17/12/13 19:00,75.61612508,1
17/12/13 20:00,75.38417556,0
17/12/13 21:00,76.53118614,1
17/12/13 22:00,76.0893708,1
17/12/13 23:00,76.67098365,1
18/12/13 0:00,77.51409604,0
18/12/13 1:00,77.71518301,1
18/12/13 2:00,77.49253948,0
18/12/13 3:00,76.1495223,0
18/12/13 4:00,77.69271299,1
18/12/13 5:00,77.3078518,1
18/12/13 6:00,76.58823094,1
18/12/13 7:00,77.01356606,0
18/12/13 8:00,76.29867262,1
18/12/13 9:00,76.6226516,1
18/12/13 10:00,76.44608657,1
18/12/13 11:00,75.00817082,1
18/12/13 12:00,74.40000215,1
18/12/13 13:00,75.95158419,1
18/12/13 14:00,74.806774,1
18/12/13 15:00,76.18399877,1
18/12/13 16:00,75.65218318,0
18/12/13 17:00,75.92126892,1
18/12/13 18:00,74.56981993,0
18/12/13 19:00,74.55990289,1
18/12/13 20:00,74.70972542,1
18/12/13 21:00,75.87615507,1
18/12/13 22:00,75.79608847,1
18/12/13 23:00,74.99922907,0
19/12/13 0:00,75.24370674,0
19/12/13 1:00,76.2868592,1
19/12/13 2:00,76.86505572,1
19/12/13 3:00,75.77297344,0
19/12/13 4:00,75.97494123,0
19/12/13 5:00,74.90139316,1
19/12/13 6:00,74.02325849,1
19/12/13 7:00,75.06232298,1
19/12/13 8:00,74.98321538,1
19/12/13 9:00,75.28863521,1
19/12/13 10:00,74.94672097,0
19/12/13 11:00,73.86675878,1
19/12/13 12:00,73.71014444,1
19/12/13 13:00,74.90952525,1
19/12/13 14:00,74.84580286,1
19/12/13 15:00,75.602222,1
19/12/13 16:00,74.74889536,0
19/12/13 17:00,75.01816634,1
19/12/13 18:00,75.72022589,1
19/12/13 19:00,76.30473901,1
19/12/13 20:00,76.01042931,1
19/12/13 21:00,77.21635808,0
19/12/13 22:00,76.50729669,0
19/12/13 23:00,76.88382451,1
20/12/13 0:00,76.77573772,1
20/12/13 1:00,76.28321772,1
20/12/13 2:00,76.24950337,1
20/12/13 3:00,76.06611132,1
20/12/13 4:00,75.81287763,1
20/12/13 5:00,75.70166172,1
20/12/13 6:00,77.3965392,1
20/12/13 7:00,76.21575455,1
20/12/13 8:00,76.42174243,1
20/12/13 9:00,76.1242986,0
20/12/13 10:00,75.95841843,1
20/12/13 11:00,74.24349947,1
20/12/13 12:00,76.0751302,1
20/12/13 13:00,75.84588787,1
20/12/13 14:00,74.92850291,1
20/12/13 15:00,76.3109073,0
20/12/13 16:00,75.13722516,1
20/12/13 17:00,75.66403255,1
20/12/13 18:00,77.34278041,1
20/12/13 19:00,76.93423637,1
20/12/13 20:00,76.61857052,0
20/12/13 21:00,77.03286984,0
20/12/13 22:00,77.55962287,1
20/12/13 23:00,79.09188313,1
21/12/13 0:00,78.52068112,0
21/12/13 1:00,78.98608769,0
21/12/13 2:00,79.4198418,0
21/12/13 3:00,79.04463822,1
21/12/13 4:00,78.08950603,1
21/12/13 5:00,77.6066685,1
21/12/13 6:00,77.94600233,1
21/12/13 7:00,77.89349375,1
21/12/13 8:00,78.60456446,1
21/12/13 9:00,77.06658421,1
21/12/13 10:00,78.3217143,1
21/12/13 11:00,77.70983715,1
21/12/13 12:00,78.84426107,1
21/12/13 13:00,77.1455334,1
21/12/13 14:00,78.76918765,1
21/12/13 15:00,77.91774797,1
21/12/13 16:00,78.34500813,1
21/12/13 17:00,79.86106375,1
21/12/13 18:00,80.52026302,1
21/12/13 19:00,79.89687488,0
21/12/13 20:00,82.28923988,0
21/12/13 21:00,82.98986906,0
21/12/13 22:00,83.24788623,0
21/12/13 23:00,82.51965884,0
22/12/13 0:00,82.73680192,1
22/12/13 1:00,83.78099481,1
22/12/13 2:00,83.00863385,1
22/12/13 3:00,82.8156272,1
22/12/13 4:00,81.77474405,1
22/12/13 5:00,82.45427776,1
22/12/13 6:00,82.09190101,1
22/12/13 7:00,80.96998612,1
22/12/13 8:00,81.84802474,1
22/12/13 9:00,82.11075802,1
22/12/13 10:00,80.90724311,1
22/12/13 11:00,81.79664979,1
22/12/13 12:00,80.13996622,1
22/12/13 13:00,80.56010402,1
22/12/13 14:00,81.53097122,1
22/12/13 15:00,81.83006626,1
22/12/13 16:00,83.51163,1
22/12/13 17:00,84.39093203,0
22/12/13 18:00,85.22768546,0
22/12/13 19:00,86.09488844,0
22/12/13 20:00,86.20418922,0
22/12/13 21:00,86.22321261,0
22/12/13 22:00,85.64943737,1
22/12/13 23:00,86.07470988,1
23/12/13 0:00,85.32616543,1
23/12/13 1:00,85.70599036,1
23/12/13 2:00,84.08697057,1
23/12/13 3:00,85.22227695,1
23/12/13 4:00,83.65396808,1
23/12/13 5:00,84.32899995,1
23/12/13 6:00,83.11824067,1
23/12/13 7:00,82.62728762,1
23/12/13 8:00,82.6222981,1
23/12/13 9:00,82.37343675,1
23/12/13 10:00,81.32311924,1
23/12/13 11:00,80.15369446,1
23/12/13 12:00,80.29698997,1
23/12/13 13:00,81.14245049,1
23/12/13 14:00,79.87450895,1
23/12/13 15:00,78.72789303,1
23/12/13 16:00,80.46954892,1
23/12/13 17:00,79.03221423,1
23/12/13 18:00,79.87953093,1
23/12/13 19:00,78.55827641,1
23/12/13 20:00,79.53990963,1
23/12/13 21:00,78.25863964,1
23/12/13 22:00,79.65429515,1
23/12/13 23:00,80.2436246,1
24/12/13 0:00,80.69153985,1
24/12/13 1:00,80.39914328,0
24/12/13 2:00,81.39129706,0
24/12/13 3:00,81.17088406,1
24/12/13 4:00,79.61617311,1
24/12/13 5:00,81.12807513,1
24/12/13 6:00,80.430862,1
24/12/13 7:00,80.02182976,1
24/12/13 8:00,79.868159,1
24/12/13 9:00,80.57302099,1
24/12/13 10:00,78.64657966,1
24/12/13 11:00,77.52978652,1
24/12/13 12:00,77.83306033,1
24/12/13 13:00,77.05832672,1
24/12/13 14:00,77.19065966,1
24/12/13 15:00,78.124458,1
24/12/13 16:00,78.72794247,1
24/12/13 17:00,78.00471004,1
24/12/13 18:00,77.76657966,0
24/12/13 19:00,77.67753604,1
24/12/13 20:00,78.95358338,1
24/12/13 21:00,78.36725003,1
24/12/13 22:00,78.6347335,1
24/12/13 23:00,79.8545992,1
25/12/13 0:00,78.54898156,1
25/12/13 1:00,79.24333333,1
25/12/13 2:00,80.04303671,1
25/12/13 3:00,78.27609712,1
25/12/13 4:00,79.68598902,1
25/12/13 5:00,77.91620784,1
25/12/13 6:00,79.18453247,1
25/12/13 7:00,77.94191184,1
25/12/13 8:00,77.08242193,1
25/12/13 9:00,77.14715291,1
25/12/13 10:00,77.62220228,1
25/12/13 11:00,78.39516049,1
25/12/13 12:00,76.84592783,1
25/12/13 13:00,78.29719758,1
25/12/13 14:00,77.61888521,1
25/12/13 15:00,77.00744034,1
25/12/13 16:00,77.76062769,1
25/12/13 17:00,77.05181008,1
25/12/13 18:00,77.0723302,1
25/12/13 19:00,78.46417804,1
25/12/13 20:00,77.42081363,1
25/12/13 21:00,77.808112,1
25/12/13 22:00,77.61400932,1
25/12/13 23:00,78.09598691,1
26/12/13 0:00,77.77116624,1
26/12/13 1:00,77.12786457,1
26/12/13 2:00,77.0909157,1
26/12/13 3:00,78.23972837,1
26/12/13 4:00,77.93250468,1
26/12/13 5:00,77.65365613,1
26/12/13 6:00,76.34552706,1
26/12/13 7:00,77.17220436,1
26/12/13 8:00,76.85489779,1
26/12/13 9:00,77.10917493,1
26/12/13 10:00,76.08132018,1
26/12/13 11:00,75.97126016,1
26/12/13 12:00,75.31930024,1
26/12/13 13:00,76.16500538,1
26/12/13 14:00,76.33505989,1
26/12/13 15:00,74.71455759,1
26/12/13 16:00,75.16889103,1
26/12/13 17:00,76.8884052,1
26/12/13 18:00,75.877899,1
26/12/13 19:00,76.41369568,0
26/12/13 20:00,76.51985988,0
26/12/13 21:00,76.32626701,1
26/12/13 22:00,76.75690732,1
26/12/13 23:00,77.20223204,1
27/12/13 0:00,76.54350997,1
27/12/13 1:00,77.01021977,1
27/12/13 2:00,77.28761998,1
27/12/13 3:00,77.13929934,1
27/12/13 4:00,75.83918057,1
27/12/13 5:00,77.4130038,1
27/12/13 6:00,75.63631529,1
27/12/13 7:00,76.80939855,1
27/12/13 8:00,77.20317007,1
27/12/13 9:00,75.9880975,1
27/12/13 10:00,75.60517409,1
27/12/13 11:00,76.4823878,1
27/12/13 12:00,76.08486147,1
27/12/13 13:00,75.05631746,1
27/12/13 14:00,75.71939344,1
27/12/13 15:00,75.49636047,1
27/12/13 16:00,75.55847428,1
27/12/13 17:00,75.78702171,1
27/12/13 18:00,75.42590876,1
27/12/13 19:00,76.5985245,1
27/12/13 20:00,75.35253788,1
27/12/13 21:00,75.52461588,1
27/12/13 22:00,75.27324876,1
27/12/13 23:00,76.24473974,1
28/12/13 0:00,76.39365772,1
28/12/13 1:00,76.14188495,1
28/12/13 2:00,76.01404616,0
28/12/13 3:00,76.24766604,1
28/12/13 4:00,74.60550738,1
28/12/13 5:00,75.27305911,1
28/12/13 6:00,75.76095709,1
28/12/13 7:00,75.18391571,1
28/12/13 8:00,74.39944531,1
28/12/13 9:00,74.93700505,1
28/12/13 10:00,74.62630625,1
28/12/13 11:00,74.52466577,1
28/12/13 12:00,75.20171861,1
28/12/13 13:00,75.59031954,1
28/12/13 14:00,74.99300208,1
28/12/13 15:00,75.12205049,0
28/12/13 16:00,74.8451182,1
28/12/13 17:00,75.5004353,1
28/12/13 18:00,75.78745907,1
28/12/13 19:00,76.80171084,1
28/12/13 20:00,76.89224059,0
28/12/13 21:00,76.57189936,0
28/12/13 22:00,76.05772001,0
28/12/13 23:00,76.30518585,1
29/12/13 0:00,75.67921558,1
29/12/13 1:00,75.65697105,1
29/12/13 2:00,76.36312409,1
29/12/13 3:00,76.36912771,1
29/12/13 4:00,75.98000468,1
29/12/13 5:00,74.95772326,1
29/12/13 6:00,75.4259806,1
29/12/13 7:00,75.84298448,1
29/12/13 8:00,74.33460196,1
29/12/13 9:00,75.25125208,1
29/12/13 10:00,75.28419137,1
29/12/13 11:00,73.97549299,1
29/12/13 12:00,73.77993441,1
29/12/13 13:00,74.11605842,1
29/12/13 14:00,75.41199782,1
29/12/13 15:00,75.88781183,1
29/12/13 16:00,75.34116597,0
29/12/13 17:00,74.87521094,0
29/12/13 18:00,76.97509822,1
29/12/13 19:00,76.83889695,1
29/12/13 20:00,76.92440774,0
29/12/13 21:00,77.32019076,0
29/12/13 22:00,77.67837913,1
29/12/13 23:00,76.02861347,1
30/12/13 0:00,75.57417604,1
30/12/13 1:00,75.79405442,1
30/12/13 2:00,76.64253253,1
30/12/13 3:00,76.35495023,1
30/12/13 4:00,76.05391238,1
30/12/13 5:00,75.76492651,1
30/12/13 6:00,75.53227413,1
30/12/13 7:00,75.96286731,1
30/12/13 8:00,76.43916795,1
30/12/13 9:00,75.79904062,1
30/12/13 10:00,75.53723344,1
30/12/13 11:00,74.76067835,1
30/12/13 12:00,74.8480328,1
30/12/13 13:00,76.23999342,1
30/12/13 14:00,75.11179225,1
30/12/13 15:00,74.94556814,1
30/12/13 16:00,75.55307362,1
30/12/13 17:00,76.83833799,1
30/12/13 18:00,75.59523206,1
30/12/13 19:00,76.31503423,0
30/12/13 20:00,77.53459374,0
30/12/13 21:00,76.0050383,1
30/12/13 22:00,77.68454433,0
30/12/13 23:00,77.72108111,1
31/12/13 0:00,77.51558001,1
31/12/13 1:00,78.44437589,0
31/12/13 2:00,77.97499028,1
31/12/13 3:00,76.46430922,1
31/12/13 4:00,77.99078395,1
31/12/13 5:00,76.65166801,1
31/12/13 6:00,76.38382148,1
31/12/13 7:00,77.98764166,1
31/12/13 8:00,76.02353562,1
31/12/13 9:00,76.85941302,1
31/12/13 10:00,77.02694156,1
31/12/13 11:00,77.4351667,1
31/12/13 12:00,75.742419,1
31/12/13 13:00,76.75512501,1
31/12/13 14:00,76.1618611,1
31/12/13 15:00,76.68101761,1
31/12/13 16:00,76.57323145,1
31/12/13 17:00,77.42705796,1
31/12/13 18:00,78.04219444,1
31/12/13 19:00,77.03500259,1
31/12/13 20:00,77.59435294,0
31/12/13 21:00,76.86767814,1
31/12/13 22:00,77.59032761,1
31/12/13 23:00,77.68816859,1
01/01/14 0:00,77.17536982,1
01/01/14 1:00,76.88160145,1
01/01/14 2:00,77.64735761,1
01/01/14 3:00,76.6094964,1
01/01/14 4:00,76.88619653,1
01/01/14 5:00,76.25204932,1
01/01/14 6:00,75.93757409,1
01/01/14 7:00,77.0866129,1
01/01/14 8:00,76.89226412,1
01/01/14 9:00,77.15228638,1
01/01/14 10:00,76.1683716,0
01/01/14 11:00,76.0309472,1
01/01/14 12:00,76.36542467,1
01/01/14 13:00,76.2166601,1
01/01/14 14:00,77.344746,1
01/01/14 15:00,77.17413937,1
01/01/14 16:00,77.7444573,1
01/01/14 17:00,77.80851622,0
01/01/14 18:00,76.95110006,1
01/01/14 19:00,77.37914862,1
01/01/14 20:00,77.64861189,1
01/01/14 21:00,77.57337175,1
01/01/14 22:00,77.64969323,1
01/01/14 23:00,77.28681311,1
02/01/14 0:00,77.62789588,1
02/01/14 1:00,76.37452465,1
02/01/14 2:00,76.89324349,1
02/01/14 3:00,75.84159632,1
02/01/14 4:00,76.54495496,1
02/01/14 5:00,75.54568718,1
02/01/14 6:00,75.612855,1
02/01/14 7:00,75.77509947,1
02/01/14 8:00,76.86025712,1
02/01/14 9:00,76.75063266,1
02/01/14 10:00,76.65430247,0
02/01/14 11:00,76.07822982,0
02/01/14 12:00,75.64525857,1
02/01/14 13:00,75.6153839,1
02/01/14 14:00,75.63346999,1
02/01/14 15:00,75.45555433,1
02/01/14 16:00,75.36337466,1
02/01/14 17:00,76.62929369,1
02/01/14 18:00,76.02807317,1
02/01/14 19:00,76.95841456,1
02/01/14 20:00,77.16409297,0
02/01/14 21:00,77.50435808,1
02/01/14 22:00,76.45265121,0
02/01/14 23:00,76.48343837,1
03/01/14 0:00,75.53864608,1
03/01/14 1:00,75.63032548,1
03/01/14 2:00,75.41759869,1
03/01/14 3:00,75.98132744,1
03/01/14 4:00,73.93952186,1
03/01/14 5:00,74.72379503,1
03/01/14 6:00,74.41912965,1
03/01/14 7:00,73.57769606,1
03/01/14 8:00,73.39289962,1
03/01/14 9:00,73.40029958,1
03/01/14 10:00,73.15702733,1
03/01/14 11:00,73.14839463,1
03/01/14 12:00,73.56870109,1
03/01/14 13:00,74.24132001,1
03/01/14 14:00,73.74719451,1
03/01/14 15:00,75.18506859,0
03/01/14 16:00,75.62687166,0
03/01/14 17:00,75.05191762,0
03/01/14 18:00,75.03447509,0
03/01/14 19:00,76.67924387,1
03/01/14 20:00,75.85058042,1
03/01/14 21:00,76.26521877,0
03/01/14 22:00,76.40487485,0
03/01/14 23:00,76.20869095,1
04/01/14 0:00,75.78848542,1
04/01/14 1:00,75.78491462,1
04/01/14 2:00,74.35316083,1
04/01/14 3:00,73.2440553,1
04/01/14 4:00,74.52607513,1
04/01/14 5:00,72.70071992,1
04/01/14 6:00,72.55197957,1
04/01/14 7:00,72.76263888,1
04/01/14 8:00,74.03023695,1
04/01/14 9:00,72.1040175,1
04/01/14 10:00,72.46775852,0
04/01/14 11:00,72.42871912,1
04/01/14 12:00,72.52468151,1
04/01/14 13:00,73.11919307,1
04/01/14 14:00,72.88771617,1
04/01/14 15:00,73.79287601,1
04/01/14 16:00,72.8959554,0
04/01/14 17:00,73.45337227,1
04/01/14 18:00,74.06806234,1
04/01/14 19:00,75.77846693,1
04/01/14 20:00,75.23072963,0
04/01/14 21:00,75.61607375,0
04/01/14 22:00,74.98886104,0
04/01/14 23:00,75.7975775,1
05/01/14 0:00,74.59213146,1
05/01/14 1:00,74.133984,1
05/01/14 2:00,75.68401665,1
05/01/14 3:00,74.63891988,1
05/01/14 4:00,74.84522321,1
05/01/14 5:00,74.99541401,0
05/01/14 6:00,73.95833504,1
05/01/14 7:00,73.91074857,1
05/01/14 8:00,73.56416169,1
05/01/14 9:00,73.94257293,1
05/01/14 10:00,73.32290889,1
05/01/14 11:00,73.93627585,1
05/01/14 12:00,74.19905101,1
05/01/14 13:00,72.79990441,1
05/01/14 14:00,74.06666139,1
05/01/14 15:00,74.44944008,1
05/01/14 16:00,74.62982839,1
05/01/14 17:00,73.89403209,0
05/01/14 18:00,75.44283941,0
05/01/14 19:00,74.9532114,1
05/01/14 20:00,75.48287312,1
05/01/14 21:00,74.85663,0
05/01/14 22:00,75.91564308,1
05/01/14 23:00,74.31605939,1
06/01/14 0:00,75.58963791,1
06/01/14 1:00,73.80836459,1
06/01/14 2:00,74.6479519,1
06/01/14 3:00,75.13418494,1
06/01/14 4:00,73.66916292,1
06/01/14 5:00,73.35199946,1
06/01/14 6:00,73.97781018,1
06/01/14 7:00,74.35526471,1
06/01/14 8:00,73.95431726,1
06/01/14 9:00,73.80845391,0
06/01/14 10:00,73.97871909,1
06/01/14 11:00,72.86942158,1
06/01/14 12:00,74.94885797,1
06/01/14 13:00,75.3994468,1
06/01/14 14:00,74.74238142,1
06/01/14 15:00,74.66350681,0
06/01/14 16:00,74.41156835,1
06/01/14 17:00,75.13358423,1
06/01/14 18:00,75.11834143,1
06/01/14 19:00,75.43622284,1
06/01/14 20:00,76.21395639,0
06/01/14 21:00,74.73751944,1
06/01/14 22:00,74.54551289,1
06/01/14 23:00,75.71630602,1
07/01/14 0:00,73.71800848,1
07/01/14 1:00,73.64882122,1
07/01/14 2:00,74.84681716,1
07/01/14 3:00,73.4509252,1
07/01/14 4:00,74.87858197,1
07/01/14 5:00,74.74808979,0
07/01/14 6:00,74.36531581,1
07/01/14 7:00,74.17844994,0
07/01/14 8:00,74.32707278,1
07/01/14 9:00,73.04205499,1
07/01/14 10:00,73.88036889,1
07/01/14 11:00,74.0674736,1
07/01/14 12:00,73.85181753,1
07/01/14 13:00,73.52105745,0
07/01/14 14:00,75.89900009,1
07/01/14 15:00,75.83602568,1
07/01/14 16:00,75.7488075,0
07/01/14 17:00,77.03472136,0
07/01/14 18:00,75.75358374,1
07/01/14 19:00,76.37330245,1
07/01/14 20:00,76.41021209,1
07/01/14 21:00,76.86214074,1
07/01/14 22:00,76.37969889,1
07/01/14 23:00,75.8606675,1
08/01/14 0:00,75.98763517,1
08/01/14 1:00,75.23598479,1
08/01/14 2:00,75.71067527,1
08/01/14 3:00,75.16753331,1
08/01/14 4:00,74.70772724,1
08/01/14 5:00,76.07797055,1
08/01/14 6:00,74.98527003,1
08/01/14 7:00,74.9606503,1
08/01/14 8:00,75.3362846,1
08/01/14 9:00,73.55344265,1
08/01/14 10:00,73.99107759,1
08/01/14 11:00,74.84672677,1
08/01/14 12:00,75.07497205,1
08/01/14 13:00,74.36771562,0
08/01/14 14:00,75.74259037,0
08/01/14 15:00,74.87882442,1
08/01/14 16:00,76.24095087,1
08/01/14 17:00,75.95860682,0
08/01/14 18:00,76.37186909,1
08/01/14 19:00,75.9443031,0
08/01/14 20:00,75.11146533,1
08/01/14 21:00,75.15274793,1
08/01/14 22:00,75.06549983,1
08/01/14 23:00,74.69714713,1
09/01/14 0:00,76.19664042,1
09/01/14 1:00,74.10948331,1
09/01/14 2:00,74.63482711,1
09/01/14 3:00,73.51138733,1
09/01/14 4:00,73.12606794,1
09/01/14 5:00,74.01271456,1
09/01/14 6:00,73.86542453,1
09/01/14 7:00,73.89712719,1
09/01/14 8:00,74.03537465,0
09/01/14 9:00,73.72201999,1
09/01/14 10:00,72.66948077,1
09/01/14 11:00,72.50391252,1
09/01/14 12:00,73.95811461,1
09/01/14 13:00,74.01521745,1
09/01/14 14:00,74.01596603,0
09/01/14 15:00,75.4479466,0
09/01/14 16:00,76.13073887,0
09/01/14 17:00,75.25463596,0
09/01/14 18:00,75.93286118,0
09/01/14 19:00,75.59193841,1
09/01/14 20:00,76.30709504,1
09/01/14 21:00,77.18425747,1
09/01/14 22:00,75.64246944,1
09/01/14 23:00,76.37537373,0
10/01/14 0:00,74.68720578,1
10/01/14 1:00,75.18990319,1
10/01/14 2:00,75.849666,1
10/01/14 3:00,75.14636897,1
10/01/14 4:00,73.90081676,1
10/01/14 5:00,74.73933733,1
10/01/14 6:00,73.74171083,1
10/01/14 7:00,74.46143239,1
10/01/14 8:00,73.4840964,1
10/01/14 9:00,73.03863545,1
10/01/14 10:00,74.07519737,1
10/01/14 11:00,72.93006063,1
10/01/14 12:00,73.18888994,1
10/01/14 13:00,73.95558633,1
10/01/14 14:00,75.22775409,1
10/01/14 15:00,75.05332699,0
10/01/14 16:00,75.36510048,0
10/01/14 17:00,76.11231412,0
10/01/14 18:00,75.58706498,1
10/01/14 19:00,76.06972961,1
10/01/14 20:00,75.32744105,1
10/01/14 21:00,76.06533695,1
10/01/14 22:00,75.66969997,1
10/01/14 23:00,76.2727697,1
11/01/14 0:00,75.50606319,1
11/01/14 1:00,75.37971925,1
11/01/14 2:00,74.86435121,1
11/01/14 3:00,75.92346681,1
11/01/14 4:00,75.81348126,1
11/01/14 5:00,75.53701836,1
11/01/14 6:00,74.23671001,0
11/01/14 7:00,75.16424971,1
11/01/14 8:00,74.30239478,1
11/01/14 9:00,74.59790374,1
11/01/14 10:00,73.58871356,1
11/01/14 11:00,73.01315859,1
11/01/14 12:00,72.58458265,1
11/01/14 13:00,73.95143473,1
11/01/14 14:00,73.97461465,1
11/01/14 15:00,74.56884896,1
11/01/14 16:00,75.03613111,0
11/01/14 17:00,75.56055848,0
11/01/14 18:00,75.62240148,0
11/01/14 19:00,77.67158003,0
11/01/14 20:00,77.56623639,0
11/01/14 21:00,77.61657097,0
11/01/14 22:00,77.69091215,0
11/01/14 23:00,77.65642064,1
12/01/14 0:00,76.58082694,1
12/01/14 1:00,76.82821008,1
12/01/14 2:00,77.44683206,1
12/01/14 3:00,77.63174648,1
12/01/14 4:00,76.76049719,1
12/01/14 5:00,76.10329035,1
12/01/14 6:00,75.93474711,1
12/01/14 7:00,76.39983542,1
12/01/14 8:00,75.07645543,1
12/01/14 9:00,76.25156678,1
12/01/14 10:00,75.59060727,1
12/01/14 11:00,75.83963106,1
12/01/14 12:00,75.2205658,1
12/01/14 13:00,74.85866283,1
12/01/14 14:00,75.53354519,1
12/01/14 15:00,75.71749619,1
12/01/14 16:00,77.69659197,1
12/01/14 17:00,78.08214012,0
12/01/14 18:00,78.95522712,0
12/01/14 19:00,79.64623758,0
12/01/14 20:00,81.37618811,0
12/01/14 21:00,80.96947535,0
12/01/14 22:00,80.30864114,0
12/01/14 23:00,80.18657579,0
13/01/14 0:00,78.47491514,1
13/01/14 1:00,78.96162765,1
13/01/14 2:00,79.1300713,1
13/01/14 3:00,78.39635208,1
13/01/14 4:00,79.854806,1
13/01/14 5:00,77.98583629,1
13/01/14 6:00,78.35432954,1
13/01/14 7:00,78.66812563,1
13/01/14 8:00,79.03360146,1
13/01/14 9:00,77.31328955,1
13/01/14 10:00,77.73451371,1
13/01/14 11:00,77.69436304,1
13/01/14 12:00,77.79754628,1
13/01/14 13:00,77.22909454,1
13/01/14 14:00,78.35433755,1
13/01/14 15:00,78.03170789,1
13/01/14 16:00,76.63660126,1
13/01/14 17:00,76.57220626,1
13/01/14 18:00,77.76546817,1
13/01/14 19:00,77.38246298,1
13/01/14 20:00,76.69839827,1
13/01/14 21:00,76.3966038,1
13/01/14 22:00,78.2430965,1
13/01/14 23:00,77.18014447,1
14/01/14 0:00,76.98731733,1
14/01/14 1:00,76.802564,0
14/01/14 2:00,78.04845667,1
14/01/14 3:00,78.30808931,1
14/01/14 4:00,78.56024461,1
14/01/14 5:00,78.00986597,0
14/01/14 6:00,77.74735738,1
14/01/14 7:00,76.56851354,1
14/01/14 8:00,76.57631974,1
14/01/14 9:00,76.29506325,1
14/01/14 10:00,76.91856774,1
14/01/14 11:00,77.3530018,1
14/01/14 12:00,76.69395845,1
14/01/14 13:00,76.79314078,1
14/01/14 14:00,76.78184988,1
14/01/14 15:00,76.58378687,1
14/01/14 16:00,75.29365403,1
14/01/14 17:00,77.08526779,1
14/01/14 18:00,77.16331386,1
14/01/14 19:00,76.08578513,1
14/01/14 20:00,76.26928873,0
14/01/14 21:00,76.76325951,1
14/01/14 22:00,75.47553688,1
14/01/14 23:00,75.0534243,1
15/01/14 0:00,75.69341909,1
15/01/14 1:00,74.84655904,1
15/01/14 2:00,74.60828148,1
15/01/14 3:00,75.23334924,1
