timestamp,kpi_value,anomaly_label
20/02/14 15:57,47.84,1
20/02/14 16:02,43.304,0
20/02/14 16:07,44.014,1
20/02/14 16:12,43.746,1
20/02/14 16:17,38.27,1
20/02/14 16:22,48.968,1
20/02/14 16:27,41.314,0
20/02/14 16:32,40.752,1
20/02/14 16:37,45.492,1
20/02/14 16:42,42.724,1
20/02/14 16:47,41.502,1
20/02/14 16:52,44.366,1
20/02/14 16:57,40.292,1
20/02/14 17:02,48.45,1
20/02/14 17:07,43.068,0
20/02/14 17:12,40.54,1
20/02/14 17:17,46.118,1
20/02/14 17:22,42.676,1
20/02/14 17:27,41.852,1
20/02/14 17:32,42.84,1
20/02/14 17:37,41.738,1
20/02/14 17:42,43.24,1
20/02/14 17:47,43.968,1
20/02/14 17:52,38.944,1
20/02/14 17:57,51.056,1
20/02/14 18:02,41.854,0
20/02/14 18:07,42.7,1
20/02/14 18:12,45.376,1
20/02/14 18:17,43.118,1
20/02/14 18:22,42.746,1
20/02/14 18:27,43.24,1
20/02/14 18:32,39.778,1
20/02/14 18:37,49.152,1
20/02/14 18:42,41.03,0
20/02/14 18:47,40.664,1
20/02/14 18:52,44.484,1
20/02/14 18:57,45.282,1
20/02/14 19:02,42.816,1
20/02/14 19:07,47.228,1
20/02/14 19:12,42.712,1
20/02/14 19:17,42.96,1
20/02/14 19:22,43.1,1
20/02/14 19:27,38.802,1
20/02/14 19:32,49.428,1
20/02/14 19:37,41.69,0
20/02/14 19:42,40.536,1
20/02/14 19:47,45.328,1
20/02/14 19:52,43.522,1
20/02/14 19:57,44.176,1
20/02/14 20:02,43.78,1
20/02/14 20:07,40.352,1
20/02/14 20:12,47.018,1
20/02/14 20:17,43.004,0
20/02/14 20:22,41.066,1
20/02/14 20:27,44.554,1
20/02/14 20:32,43.284,1
20/02/14 20:37,42.12,1
20/02/14 20:42,43.524,1
20/02/14 20:47,38.896,1
20/02/14 20:52,48.826,1
20/02/14 20:57,42.994,0
20/02/14 21:02,40.162,1
20/02/14 21:07,47.048,1
20/02/14 21:12,43.052,1
20/02/14 21:17,41.738,1
20/02/14 21:22,43.944,1
20/02/14 21:27,39.66,1
20/02/14 21:32,48.028,1
20/02/14 21:37,42.126,0
20/02/14 21:42,39.806,1
20/02/14 21:47,46.01,1
20/02/14 21:52,43.732,1
20/02/14 21:57,44.672,1
20/02/14 22:02,43.968,1
20/02/14 22:07,40.61,1
20/02/14 22:12,47.582,1
20/02/14 22:17,43.826,0
20/02/14 22:22,39.178,1
20/02/14 22:27,47.606,1
20/02/14 22:32,44.026,0
20/02/14 22:37,42.138,1
20/02/14 22:42,43.09,1
20/02/14 22:47,39.554,1
20/02/14 22:52,47.558,1
20/02/14 22:57,45.094,0
20/02/14 23:02,43.116,1
20/02/14 23:07,45.4,1
20/02/14 23:12,39.882,1
20/02/14 23:17,45.986,1
20/02/14 23:22,43.892,1
20/02/14 23:27,43.43,1
20/02/14 23:32,42.594,1
20/02/14 23:37,40.282,1
20/02/14 23:42,45.038,1
20/02/14 23:47,42.794,1
20/02/14 23:52,44.294,1
20/02/14 23:57,43.806,1
21/02/14 0:02,41.08,1
21/02/14 0:07,46.486,1
21/02/14 0:12,39.108,1
21/02/14 0:17,49.694,1
21/02/14 0:22,42.37,0
21/02/14 0:27,41.336,1
21/02/14 0:32,44.586,1
21/02/14 0:37,38.708,1
21/02/14 0:42,49.062,1
21/02/14 0:47,41.008,0
21/02/14 0:52,42.348,1
21/02/14 0:57,45.306,1
21/02/14 1:02,40.184,1
21/02/14 1:07,48.668,1
21/02/14 1:12,42.558,0
21/02/14 1:17,43.24,1
21/02/14 1:22,42.394,1
21/02/14 1:27,40.14,1
21/02/14 1:32,45.916,1
21/02/14 1:37,42.392,1
21/02/14 1:42,43.592,1
21/02/14 1:47,42.63,1
21/02/14 1:52,40.42,1
21/02/14 1:57,47.536,1
21/02/14 2:02,43.428,0
21/02/14 2:07,46.22,1
21/02/14 2:12,41.666,1
21/02/14 2:17,41.754,1
21/02/14 2:22,46.902,1
21/02/14 2:27,43.216,1
21/02/14 2:32,44.296,1
21/02/14 2:37,42.63,1
21/02/14 2:42,41.83,1
21/02/14 2:47,44.788,1
21/02/14 2:52,38.958,1
21/02/14 2:57,51.83,1
21/02/14 3:02,41.9,0
21/02/14 3:07,44.58,1
21/02/14 3:12,44.86,1
21/02/14 3:17,38.662,1
21/02/14 3:22,48.708,1
21/02/14 3:27,41.714,0
21/02/14 3:32,42.184,1
21/02/14 3:37,43.708,1
21/02/14 3:42,41.126,1
21/02/14 3:47,47.394,1
21/02/14 3:52,42.784,1
21/02/14 3:57,45.164,1
21/02/14 4:02,43.686,1
21/02/14 4:07,41.314,1
21/02/14 4:12,47.936,1
21/02/14 4:17,42.856,0
21/02/14 4:22,43.568,1
21/02/14 4:27,43.248,1
21/02/14 4:32,40.508,1
21/02/14 4:37,47.464,1
21/02/14 4:42,42.972,0
21/02/14 4:47,42.092,1
21/02/14 4:52,43.474,1
21/02/14 4:57,41.576,1
21/02/14 5:02,50.178,1
21/02/14 5:07,42.574,0
21/02/14 5:12,42.21,1
21/02/14 5:17,43.972,1
21/02/14 5:22,38.708,1
21/02/14 5:27,48.568,1
21/02/14 5:32,41.988,0
21/02/14 5:37,42.84,1
21/02/14 5:42,44.762,1
21/02/14 5:47,39.47,1
21/02/14 5:52,47.042,1
21/02/14 5:57,45.4,0
21/02/14 6:02,43.31,1
21/02/14 6:07,45.294,1
21/02/14 6:12,40.338,1
21/02/14 6:17,47.676,1
21/02/14 6:22,44.272,0
21/02/14 6:27,43.752,1
21/02/14 6:32,43.118,1
21/02/14 6:37,39.76,1
21/02/14 6:42,47.418,1
21/02/14 6:47,43.334,0
21/02/14 6:52,42.84,1
21/02/14 6:57,44.882,1
21/02/14 7:02,39.022,1
21/02/14 7:07,48.756,1
21/02/14 7:12,42.816,0
21/02/14 7:17,42.464,1
21/02/14 7:22,44.014,1
21/02/14 7:27,43.846,1
21/02/14 7:32,42.49,1
21/02/14 7:37,42.272,1
21/02/14 7:42,39.486,1
21/02/14 7:47,46.408,1
21/02/14 7:52,43.802,0
21/02/14 7:57,43.802,1
21/02/14 8:02,44.178,1
21/02/14 8:07,40.68,1
21/02/14 8:12,49.108,1
21/02/14 8:17,41.666,0
21/02/14 8:22,43.146,1
21/02/14 8:27,43.702,1
21/02/14 8:32,38.826,1
21/02/14 8:37,48.38,1
21/02/14 8:42,41.714,0
21/02/14 8:47,41.712,1
21/02/14 8:52,45.118,1
21/02/14 8:57,40.936,1
21/02/14 9:02,49.068,1
21/02/14 9:07,43.286,0
21/02/14 9:12,42.3,1
21/02/14 9:17,44.342,1
21/02/14 9:22,38.92,1
21/02/14 9:27,49.952,1
21/02/14 9:32,42.042,0
21/02/14 9:37,40.798,1
21/02/14 9:42,44.554,1
21/02/14 9:47,38.902,1
21/02/14 9:52,48.638,1
21/02/14 9:57,43.498,0
21/02/14 10:02,41.36,1
21/02/14 10:07,47.872,1
21/02/14 10:12,42.828,1
21/02/14 10:17,43.746,1
21/02/14 10:22,42.854,1
21/02/14 10:27,40.138,1
21/02/14 10:32,46.362,1
21/02/14 10:37,43.192,0
21/02/14 10:42,43.38,1
21/02/14 10:47,43.732,1
21/02/14 10:52,40.04,1
21/02/14 10:57,51.032,1
21/02/14 11:02,42.828,0
21/02/14 11:07,44.178,1
21/02/14 11:12,43.45,1
21/02/14 11:17,38.966,1
21/02/14 11:22,47.37,1
21/02/14 11:27,42.982,0
21/02/14 11:32,41.83,1
21/02/14 11:37,44.202,1
21/02/14 11:42,38.486,1
21/02/14 11:47,48.828,1
21/02/14 11:52,41.478,0
21/02/14 11:57,43.944,1
21/02/14 12:02,43.828,1
21/02/14 12:07,40.54,1
21/02/14 12:12,48.122,1
21/02/14 12:17,41.878,0
21/02/14 12:22,42.512,1
21/02/14 12:27,44.178,1
21/02/14 12:32,40.642,1
21/02/14 12:37,48.544,1
21/02/14 12:42,43.586,0
21/02/14 12:47,43.262,1
21/02/14 12:52,43.638,1
21/02/14 12:57,41.426,1
21/02/14 13:02,49.538,1
21/02/14 13:07,42.788,0
21/02/14 13:12,42.184,1
21/02/14 13:17,43.2,1
21/02/14 13:22,39.454,1
21/02/14 13:27,46.374,1
21/02/14 13:32,42.958,0
21/02/14 13:37,42.254,1
21/02/14 13:42,41.65,1
21/02/14 13:47,38.662,1
21/02/14 13:52,48.066,1
21/02/14 13:57,44.114,0
21/02/14 14:02,42.888,1
21/02/14 14:07,45.404,1
21/02/14 14:12,38.756,1
21/02/14 14:17,48.942,1
21/02/14 14:22,42.112,0
21/02/14 14:27,43.522,1
21/02/14 14:32,43.508,1
21/02/14 14:37,40.888,1
21/02/14 14:42,47.3,1
21/02/14 14:47,42.794,0
21/02/14 14:52,43.904,1
21/02/14 14:57,45.234,1
21/02/14 15:02,39.53,1
21/02/14 15:07,48.686,1
21/02/14 15:12,41.83,0
21/02/14 15:17,42.09,1
21/02/14 15:22,43.756,1
21/02/14 15:27,39.906,1
21/02/14 15:32,47.06,1
21/02/14 15:37,43.144,0
21/02/14 15:42,42.018,1
21/02/14 15:47,43.954,1
21/02/14 15:52,39.014,1
21/02/14 15:57,48.736,1
21/02/14 16:02,44.414,0
21/02/14 16:07,45.188,1
21/02/14 16:12,43.296,1
21/02/14 16:17,39.624,1
21/02/14 16:22,45.67,1
21/02/14 16:27,43.638,0
21/02/14 16:32,43.356,1
21/02/14 16:37,42.536,1
21/02/14 16:42,41.478,1
21/02/14 16:47,45.232,1
21/02/14 16:52,38.92,1
21/02/14 16:57,50.978,1
21/02/14 17:02,41.868,0
21/02/14 17:07,44.014,1
21/02/14 17:12,46.338,1
21/02/14 17:17,43.662,1
21/02/14 17:22,43.886,1
21/02/14 17:27,42.224,1
21/02/14 17:32,41.636,1
21/02/14 17:37,46.342,1
21/02/14 17:42,43.474,1
21/02/14 17:47,43.544,1
21/02/14 17:52,43.162,1
21/02/14 17:57,42.216,1
21/02/14 18:02,46.996,1
21/02/14 18:07,44.652,1
21/02/14 18:12,44.154,1
21/02/14 18:17,43.004,1
21/02/14 18:22,39.766,1
21/02/14 18:27,46.45,1
21/02/14 18:32,43.214,0
21/02/14 18:37,43.16,1
21/02/14 18:42,42.652,1
21/02/14 18:47,41.22,1
21/02/14 18:52,45.798,1
21/02/14 18:57,44.93,1
21/02/14 19:02,43.686,1
21/02/14 19:07,46.446,1
21/02/14 19:12,40.744,1
21/02/14 19:17,45.456,1
21/02/14 19:22,43.004,1
21/02/14 19:27,43.874,1
21/02/14 19:32,41.552,1
21/02/14 19:37,41.808,1
21/02/14 19:42,44.802,1
21/02/14 19:47,38.454,1
21/02/14 19:52,46.596,1
21/02/14 19:57,44.918,0
21/02/14 20:02,43.064,1
21/02/14 20:07,46.62,1
21/02/14 20:12,40.14,1
21/02/14 20:17,47.112,1
21/02/14 20:22,43.686,0
21/02/14 20:27,42.464,1
21/02/14 20:32,43.17,1
21/02/14 20:37,39.484,1
21/02/14 20:42,47.63,1
21/02/14 20:47,43.108,0
21/02/14 20:52,43.356,1
21/02/14 20:57,46.018,1
21/02/14 21:02,39.784,1
21/02/14 21:07,49.32,1
21/02/14 21:12,43.586,0
21/02/14 21:17,42.654,1
21/02/14 21:22,43.802,1
21/02/14 21:27,38.918,1
21/02/14 21:32,47.35,1
21/02/14 21:37,42.84,0
21/02/14 21:42,43.338,1
21/02/14 21:47,43.052,1
21/02/14 21:52,40.62,1
21/02/14 21:57,47.394,1
21/02/14 22:02,42.934,0
21/02/14 22:07,45.54,1
21/02/14 22:12,42.16,1
21/02/14 22:17,40.938,1
21/02/14 22:22,45.254,1
21/02/14 22:27,38.732,1
21/02/14 22:32,48.45,1
21/02/14 22:37,41.428,0
21/02/14 22:42,42.864,1
21/02/14 22:47,43.85,1
21/02/14 22:52,39.836,1
21/02/14 22:57,50.394,1
21/02/14 23:02,43.936,0
21/02/14 23:07,44.146,1
21/02/14 23:12,43.708,1
21/02/14 23:17,39.87,1
21/02/14 23:22,47.746,1
21/02/14 23:27,43.004,0
21/02/14 23:32,41.478,1
21/02/14 23:37,43.994,1
21/02/14 23:42,38.8,1
21/02/14 23:47,45.376,1
21/02/14 23:52,43.31,0
21/02/14 23:57,44.812,1
22/02/14 0:02,43.582,1
22/02/14 0:07,41.276,1
22/02/14 0:12,46.916,1
22/02/14 0:17,42.696,1
22/02/14 0:22,43.522,1
22/02/14 0:27,42.794,1
22/02/14 0:32,39.636,1
22/02/14 0:37,47.184,1
22/02/14 0:42,43.004,0
22/02/14 0:47,41.67,1
22/02/14 0:52,44.46,1
22/02/14 0:57,41.314,1
22/02/14 1:02,49.562,1
22/02/14 1:07,42.918,0
22/02/14 1:12,43.662,1
22/02/14 1:17,42.77,1
22/02/14 1:22,40.282,1
22/02/14 1:27,46.168,1
22/02/14 1:32,38.428,1
22/02/14 1:37,48.99,1
22/02/14 1:42,43.38,0
22/02/14 1:47,41.366,1
22/02/14 1:52,44.154,1
22/02/14 1:57,41.568,1
22/02/14 2:02,49.578,1
22/02/14 2:07,43.638,0
22/02/14 2:12,42.026,1
22/02/14 2:17,44.48,1
22/02/14 2:22,39.196,1
22/02/14 2:27,47.256,1
22/02/14 2:32,42.394,0
22/02/14 2:37,42.864,1
22/02/14 2:42,42.63,1
22/02/14 2:47,40.43,1
22/02/14 2:52,46.62,1
22/02/14 2:57,45.024,0
22/02/14 3:02,40.54,1
22/02/14 3:07,47.63,1
22/02/14 3:12,39.132,1
22/02/14 3:17,48.59,1
22/02/14 3:22,41.854,0
22/02/14 3:27,42.348,1
22/02/14 3:32,44.014,1
22/02/14 3:37,39.684,1
22/02/14 3:42,47.37,1
22/02/14 3:47,43.216,0
22/02/14 3:52,43.076,1
22/02/14 3:57,45.4,1
22/02/14 4:02,39.078,1
22/02/14 4:07,49.466,1
22/02/14 4:12,43.084,0
22/02/14 4:17,42.864,1
22/02/14 4:22,43.24,1
22/02/14 4:27,40.046,1
22/02/14 4:32,46.384,1
22/02/14 4:37,39.122,0
22/02/14 4:42,49.788,1
22/02/14 4:47,42.042,0
22/02/14 4:52,41.948,1
22/02/14 4:57,47.582,1
22/02/14 5:02,39.038,1
22/02/14 5:07,50.938,1
22/02/14 5:12,42.636,0
22/02/14 5:17,41.31,1
22/02/14 5:22,45.046,1
22/02/14 5:27,39.506,1
22/02/14 5:32,47.676,1
22/02/14 5:37,42.676,0
22/02/14 5:42,41.478,1
22/02/14 5:47,44.102,1
22/02/14 5:52,38.708,1
22/02/14 5:57,49.178,1
22/02/14 6:02,43.544,0
22/02/14 6:07,43.826,1
22/02/14 6:12,44.038,1
22/02/14 6:17,38.522,1
22/02/14 6:22,48.826,1
22/02/14 6:27,42.048,0
22/02/14 6:32,42.582,1
22/02/14 6:37,44.554,1
22/02/14 6:42,39.014,1
22/02/14 6:47,48.874,1
22/02/14 6:52,42.13,0
22/02/14 6:57,44.554,1
22/02/14 7:02,44.436,1
22/02/14 7:07,41.52,1
22/02/14 7:12,48.524,1
22/02/14 7:17,42.37,0
22/02/14 7:22,43.262,1
22/02/14 7:27,43.712,1
22/02/14 7:32,40.376,1
22/02/14 7:37,47.184,1
22/02/14 7:42,41.57,0
22/02/14 7:47,43.756,1
22/02/14 7:52,43.122,1
22/02/14 7:57,41.714,1
22/02/14 8:02,46.22,1
22/02/14 8:07,44.86,1
22/02/14 8:12,43.098,1
22/02/14 8:17,42.84,1
22/02/14 8:22,39.8,1
22/02/14 8:27,44.86,1
22/02/14 8:32,41.478,1
22/02/14 8:37,41.878,1
22/02/14 8:42,43.686,1
22/02/14 8:47,40.046,1
22/02/14 8:52,47.09,1
22/02/14 8:57,44.43,0
22/02/14 9:02,43.206,1
22/02/14 9:07,45.522,1
22/02/14 9:12,40.492,1
22/02/14 9:17,46.55,1
22/02/14 9:22,44.202,1
22/02/14 9:27,44.934,1
22/02/14 9:32,42.548,1
22/02/14 9:37,40.586,1
22/02/14 9:42,45.822,1
22/02/14 9:47,43.014,1
22/02/14 9:52,43.92,1
22/02/14 9:57,45.07,1
22/02/14 10:02,40.352,1
22/02/14 10:07,47.588,1
22/02/14 10:12,42.558,0
22/02/14 10:17,43.802,1
22/02/14 10:22,41.998,1
22/02/14 10:27,42.018,1
22/02/14 10:32,41.666,1
22/02/14 10:37,38.74,1
22/02/14 10:42,49.788,1
22/02/14 10:47,41.844,0
22/02/14 10:52,41.22,1
22/02/14 10:57,46.244,1
22/02/14 11:02,44.672,1
22/02/14 11:07,45.234,1
22/02/14 11:12,40.798,1
22/02/14 11:17,40.822,1
22/02/14 11:22,46.006,1
22/02/14 11:27,39.604,0
22/02/14 11:32,48.934,1
22/02/14 11:37,41.408,0
22/02/14 11:42,42.066,1
22/02/14 11:47,45.164,1
22/02/14 11:52,38.632,1
22/02/14 11:57,49.384,1
22/02/14 12:02,42.968,0
22/02/14 12:07,45.188,1
22/02/14 12:12,43.046,1
22/02/14 12:17,39.474,1
22/02/14 12:22,49.694,1
22/02/14 12:27,41.356,0
22/02/14 12:32,42.048,1
22/02/14 12:37,43.802,1
22/02/14 12:42,39.648,1
22/02/14 12:47,46.304,1
22/02/14 12:52,43.076,0
22/02/14 12:57,45.47,1
22/02/14 13:02,42.952,1
22/02/14 13:07,41.98,1
22/02/14 13:12,44.694,1
22/02/14 13:17,43.41,1
22/02/14 13:22,43.99,1
22/02/14 13:27,43.662,1
22/02/14 13:32,41.976,1
22/02/14 13:37,44.954,1
22/02/14 13:42,39.062,1
22/02/14 13:47,48.07,1
22/02/14 13:52,40.822,0
22/02/14 13:57,42.94,1
22/02/14 14:02,46.146,1
22/02/14 14:07,40.002,1
22/02/14 14:12,49.178,1
22/02/14 14:17,40.54,0
22/02/14 14:22,41.614,1
22/02/14 14:27,44.366,1
22/02/14 14:32,39.038,1
22/02/14 14:37,49.14,1
22/02/14 14:42,41.872,0
22/02/14 14:47,42.162,1
22/02/14 14:52,42.718,1
22/02/14 14:57,40.752,1
22/02/14 15:02,49.46,1
22/02/14 15:07,42.652,0
22/02/14 15:12,43.404,1
22/02/14 15:17,42.652,1
22/02/14 15:22,40.234,1
22/02/14 15:27,46.55,1
22/02/14 15:32,43.7,0
22/02/14 15:37,44.86,1
22/02/14 15:42,41.544,1
22/02/14 15:47,42.028,1
22/02/14 15:52,44.624,1
22/02/14 15:57,40.54,1
22/02/14 16:02,49.672,1
22/02/14 16:07,43.106,0
22/02/14 16:12,41.292,1
22/02/14 16:17,45.136,1
22/02/14 16:22,38.874,1
22/02/14 16:27,49.054,1
22/02/14 16:32,41.086,0
22/02/14 16:37,41.244,1
22/02/14 16:42,44.484,1
22/02/14 16:47,38.404,1
22/02/14 16:52,48.99,1
22/02/14 16:57,43.084,0
22/02/14 17:02,41.972,1
22/02/14 17:07,46.83,1
22/02/14 17:12,39.408,1
22/02/14 17:17,45.974,1
22/02/14 17:22,43.052,1
22/02/14 17:27,44.624,1
22/02/14 17:32,41.606,1
22/02/14 17:37,41.198,1
22/02/14 17:42,46.478,1
22/02/14 17:47,39.414,1
22/02/14 17:52,50.104,1
22/02/14 17:57,43.094,0
22/02/14 18:02,41.854,1
22/02/14 18:07,46.478,1
22/02/14 18:12,38.944,1
22/02/14 18:17,46.808,1
22/02/14 18:22,42.864,0
22/02/14 18:27,42.958,1
22/02/14 18:32,43.122,1
22/02/14 18:37,39.882,1
22/02/14 18:42,46.338,1
22/02/14 18:47,42.664,0
22/02/14 18:52,43.732,1
22/02/14 18:57,45.356,1
22/02/14 19:02,40.446,1
22/02/14 19:07,47.324,1
22/02/14 19:12,44.366,0
22/02/14 19:17,43.478,1
22/02/14 19:22,41.936,1
22/02/14 19:27,40.47,1
22/02/14 19:32,46.408,1
22/02/14 19:37,42.63,0
22/02/14 19:42,43.322,1
22/02/14 19:47,43.826,1
22/02/14 19:52,39.32,1
22/02/14 19:57,49.062,1
22/02/14 20:02,41.62,0
22/02/14 20:07,44.836,1
22/02/14 20:12,43.404,1
22/02/14 20:17,39.186,1
22/02/14 20:22,49.672,1
22/02/14 20:27,41.666,0
22/02/14 20:32,41.826,1
22/02/14 20:37,44.624,1
22/02/14 20:42,38.732,1
22/02/14 20:47,46.954,1
22/02/14 20:52,43.146,0
22/02/14 20:57,43.708,1
22/02/14 21:02,42.3,1
22/02/14 21:07,39.622,1
22/02/14 21:12,47.536,1
22/02/14 21:17,43.26,0
22/02/14 21:22,42.864,1
22/02/14 21:27,44.154,1
22/02/14 21:32,38.78,1
22/02/14 21:37,47.198,1
22/02/14 21:42,42.606,0
22/02/14 21:47,43.686,1
22/02/14 21:52,43.378,1
22/02/14 21:57,43.182,1
22/02/14 22:02,44.972,1
22/02/14 22:07,45.104,1
22/02/14 22:12,43.99,1
22/02/14 22:17,43.544,1
22/02/14 22:22,40.118,1
22/02/14 22:27,45.298,1
22/02/14 22:32,42.578,1
22/02/14 22:37,43.34,1
22/02/14 22:42,42.696,1
22/02/14 22:47,40.282,1
22/02/14 22:52,45.63,1
22/02/14 22:57,45.234,1
22/02/14 23:02,42.934,1
22/02/14 23:07,44.624,1
22/02/14 23:12,39.28,1
22/02/14 23:17,46.83,1
22/02/14 23:22,43.058,0
22/02/14 23:27,43.076,1
22/02/14 23:32,41.756,1
22/02/14 23:37,41.312,1
22/02/14 23:42,44.722,1
22/02/14 23:47,38.31,1
22/02/14 23:52,49.452,1
22/02/14 23:57,43.896,0
23/02/14 0:02,42.408,1
23/02/14 0:07,46.268,1
23/02/14 0:12,39.948,1
23/02/14 0:17,48.85,1
23/02/14 0:22,41.644,0
23/02/14 0:27,42.488,1
23/02/14 0:32,43.706,1
23/02/14 0:37,39.93,1
23/02/14 0:42,48.462,1
23/02/14 0:47,41.332,0
23/02/14 0:52,42.888,1
23/02/14 0:57,45.612,1
23/02/14 1:02,39.324,1
23/02/14 1:07,48.732,1
23/02/14 1:12,43.176,0
23/02/14 1:17,43.312,1
23/02/14 1:22,44.188,1
23/02/14 1:27,39.456,1
23/02/14 1:32,46.918,1
23/02/14 1:37,42.606,0
23/02/14 1:42,41.714,1
23/02/14 1:47,43.896,1
23/02/14 1:52,39.718,1
23/02/14 1:57,51.384,1
23/02/14 2:02,42.43,0
23/02/14 2:07,44.068,1
23/02/14 2:12,44.954,1
23/02/14 2:17,39.166,1
23/02/14 2:22,46.924,1
23/02/14 2:27,41.478,0
23/02/14 2:32,41.996,1
23/02/14 2:37,43.978,1
23/02/14 2:42,37.276,1
23/02/14 2:47,47.23,1
23/02/14 2:52,42.63,0
23/02/14 2:57,44.108,1
23/02/14 3:02,42.91,1
23/02/14 3:07,41.15,1
23/02/14 3:12,46.55,1
23/02/14 3:17,44.802,1
23/02/14 3:22,42.724,1
23/02/14 3:27,43.582,1
23/02/14 3:32,39.86,1
23/02/14 3:37,47.348,1
23/02/14 3:42,43.17,0
23/02/14 3:47,42.982,1
23/02/14 3:52,43.036,1
23/02/14 3:57,41.42,1
23/02/14 4:02,47.91,1
23/02/14 4:07,45.306,0
23/02/14 4:12,42.586,1
23/02/14 4:17,43.868,1
23/02/14 4:22,38.49,1
23/02/14 4:27,47.562,1
23/02/14 4:32,43.004,0
23/02/14 4:37,41.772,1
23/02/14 4:42,43.592,1
23/02/14 4:47,40.376,1
23/02/14 4:52,45.972,1
23/02/14 4:57,45.188,1
23/02/14 5:02,43.218,1
23/02/14 5:07,45.094,1
23/02/14 5:12,40.14,1
23/02/14 5:17,47.84,1
23/02/14 5:22,41.748,0
23/02/14 5:27,41.83,1
23/02/14 5:32,44.47,1
23/02/14 5:37,38.646,1
23/02/14 5:42,49.062,1
23/02/14 5:47,42.37,0
23/02/14 5:52,41.652,1
23/02/14 5:57,45.932,1
23/02/14 6:02,39.244,1
23/02/14 6:07,51.488,1
23/02/14 6:12,41.096,0
23/02/14 6:17,42.138,1
23/02/14 6:22,44.53,1
23/02/14 6:27,39.014,1
23/02/14 6:32,47.442,1
23/02/14 6:37,42.978,0
23/02/14 6:42,43.574,1
23/02/14 6:47,42.888,1
23/02/14 6:52,39.836,1
23/02/14 6:57,48.356,1
23/02/14 7:02,43.592,0
23/02/14 7:07,45.61,1
23/02/14 7:12,42.366,1
23/02/14 7:17,40.214,1
23/02/14 7:22,44.448,1
23/02/14 7:27,43.048,1
23/02/14 7:32,42.958,1
23/02/14 7:37,43.428,1
23/02/14 7:42,39.038,1
23/02/14 7:47,46.644,1
23/02/14 7:52,42.724,0
23/02/14 7:57,44.718,1
23/02/14 8:02,44.32,1
23/02/14 8:07,41.338,1
23/02/14 8:12,49.19,1
23/02/14 8:17,43.568,0
23/02/14 8:22,43.006,1
23/02/14 8:27,42.982,1
23/02/14 8:32,39.53,1
23/02/14 8:37,46.478,1
23/02/14 8:42,43.428,0
23/02/14 8:47,43.316,1
23/02/14 8:52,44.202,1
23/02/14 8:57,41.444,1
23/02/14 9:02,46.902,1
23/02/14 9:07,45.564,1
23/02/14 9:12,41.762,1
23/02/14 9:17,44.174,1
23/02/14 9:22,38.84,1
23/02/14 9:27,47.378,1
23/02/14 9:32,43.544,0
23/02/14 9:37,43.568,1
23/02/14 9:42,42.924,1
23/02/14 9:47,40.492,1
23/02/14 9:52,45.816,1
23/02/14 9:57,40.868,1
23/02/14 10:02,49.448,1
23/02/14 10:07,41.508,0
23/02/14 10:12,40.212,1
23/02/14 10:17,45.822,1
23/02/14 10:22,40.156,1
23/02/14 10:27,49.334,1
23/02/14 10:32,41.104,0
23/02/14 10:37,41.642,1
23/02/14 10:42,44.062,1
23/02/14 10:47,38.638,1
23/02/14 10:52,48.324,1
23/02/14 10:57,43.42,0
23/02/14 11:02,42.756,1
23/02/14 11:07,46.752,1
23/02/14 11:12,39.836,1
23/02/14 11:17,49.216,1
23/02/14 11:22,42.184,0
23/02/14 11:27,41.83,1
23/02/14 11:32,43.638,1
23/02/14 11:37,38.618,1
23/02/14 11:42,45.448,1
23/02/14 11:47,42.7,0
23/02/14 11:52,41.972,1
23/02/14 11:57,46.658,1
23/02/14 12:02,38.836,1
23/02/14 12:07,49.788,1
23/02/14 12:12,41.526,0
23/02/14 12:17,41.55,1
23/02/14 12:22,44.264,1
23/02/14 12:27,39.892,1
23/02/14 12:32,48.334,1
23/02/14 12:37,41.948,0
23/02/14 12:42,42.074,1
23/02/14 12:47,43.806,1
23/02/14 12:52,38.732,1
23/02/14 12:57,48.92,1
23/02/14 13:02,43.756,0
23/02/14 13:07,45.084,1
23/02/14 13:12,42.82,1
23/02/14 13:17,40.53,1
23/02/14 13:22,45.518,1
23/02/14 13:27,39.338,1
23/02/14 13:32,48.686,1
23/02/14 13:37,40.774,0
23/02/14 13:42,41.748,1
23/02/14 13:47,44.948,1
23/02/14 13:52,39.152,1
23/02/14 13:57,51.028,1
23/02/14 14:02,41.08,0
23/02/14 14:07,44.108,1
23/02/14 14:12,43.322,1
23/02/14 14:17,39.924,1
23/02/14 14:22,47.002,1
23/02/14 14:27,43.498,0
23/02/14 14:32,44.694,1
23/02/14 14:37,42.136,1
23/02/14 14:42,40.61,1
23/02/14 14:47,45.962,1
23/02/14 14:52,43.154,1
23/02/14 14:57,45.734,1
23/02/14 15:02,42.918,1
23/02/14 15:07,42.294,1
23/02/14 15:12,45.516,1
23/02/14 15:17,38.568,1
23/02/14 15:22,49.052,1
23/02/14 15:27,40.916,0
23/02/14 15:32,42.562,1
23/02/14 15:37,44.154,1
23/02/14 15:42,38.564,1
23/02/14 15:47,49.056,1
23/02/14 15:52,41.374,0
23/02/14 15:57,44.758,1
23/02/14 16:02,43.802,1
23/02/14 16:07,41.08,1
23/02/14 16:12,46.452,1
23/02/14 16:17,42.764,1
23/02/14 16:22,43.842,1
23/02/14 16:27,43.474,1
23/02/14 16:32,39.742,1
23/02/14 16:37,48.61,1
