timestamp,kpi_value,request_count,anomaly_label
2020-08-26T08:39:00.000+02:00,1,2,1
2020-08-26T08:40:00.000+02:00,1,2,1
2020-08-26T08:42:00.000+02:00,1,2,1
2020-08-26T08:44:00.000+02:00,1,1,1
2020-08-26T08:45:00.000+02:00,1,1,1
2020-08-26T08:46:00.000+02:00,1,2,1
2020-08-26T08:47:00.000+02:00,1,1,1
2020-08-26T08:49:00.000+02:00,1,2,1
2020-08-26T08:53:00.000+02:00,1,4,1
2020-08-26T08:54:00.000+02:00,1,1,1
2020-08-26T08:56:00.000+02:00,1,1,1
2020-08-26T08:59:00.000+02:00,1,2,1
2020-08-26T09:00:00.000+02:00,1,2,1
2020-08-26T09:01:00.000+02:00,1,1,1
2020-08-26T09:04:00.000+02:00,1,2,1
2020-08-26T09:05:00.000+02:00,1,4,1
2020-08-26T09:07:00.000+02:00,1,3,1
2020-08-26T09:08:00.000+02:00,1,3,1
2020-08-26T09:09:00.000+02:00,1,1,1
2020-08-26T09:10:00.000+02:00,1,2,1
2020-08-26T09:12:00.000+02:00,1,1,1
2020-08-26T09:13:00.000+02:00,1,1,1
2020-08-26T09:14:00.000+02:00,1,3,1
2020-08-26T09:16:00.000+02:00,1,2,1
2020-08-26T09:17:00.000+02:00,1,1,1
2020-08-26T09:18:00.000+02:00,1,6,1
2020-08-26T09:19:00.000+02:00,1,1,1
2020-08-26T09:24:00.000+02:00,1,2,1
2020-08-26T09:25:00.000+02:00,1,1,1
2020-08-26T09:26:00.000+02:00,1,1,1
2020-08-26T09:27:00.000+02:00,1,2,1
2020-08-26T09:28:00.000+02:00,1,2,1
2020-08-26T09:31:00.000+02:00,1,2,1
2020-08-26T09:32:00.000+02:00,1,3,1
2020-08-26T09:33:00.000+02:00,1,1,1
2020-08-26T09:34:00.000+02:00,1,2,1
2020-08-26T09:36:00.000+02:00,1,2,1
2020-08-26T09:37:00.000+02:00,1,3,1
2020-08-26T09:38:00.000+02:00,1,6,1
2020-08-26T09:39:00.000+02:00,1,2,1
2020-08-26T09:40:00.000+02:00,1,2,1
2020-08-26T09:41:00.000+02:00,1,1,1
2020-08-26T09:42:00.000+02:00,1,5,1
2020-08-26T09:43:00.000+02:00,1,1,1
2020-08-26T09:44:00.000+02:00,1,2,1
2020-08-26T09:45:00.000+02:00,1,1,1
2020-08-26T09:46:00.000+02:00,1,3,1
2020-08-26T09:47:00.000+02:00,1,1,1
2020-08-26T09:48:00.000+02:00,1,2,1
2020-08-26T09:49:00.000+02:00,1,2,1
2020-08-26T09:50:00.000+02:00,1,2,1
2020-08-26T09:51:00.000+02:00,1,1,1
2020-08-26T09:52:00.000+02:00,1,2,1
2020-08-26T09:53:00.000+02:00,1,2,1
2020-08-26T09:54:00.000+02:00,1,2,1
2020-08-26T09:55:00.000+02:00,1,3,1
2020-08-26T09:56:00.000+02:00,1,1,1
2020-08-26T09:59:00.000+02:00,1,2,1
2020-08-26T10:00:00.000+02:00,1,1,1
2020-08-26T10:01:00.000+02:00,1,1,1
2020-08-26T10:02:00.000+02:00,1,4,1
2020-08-26T10:03:00.000+02:00,1,2,1
2020-08-26T10:05:00.000+02:00,1,1,1
2020-08-26T10:06:00.000+02:00,1,1,1
2020-08-26T10:07:00.000+02:00,1,1,1
2020-08-26T10:08:00.000+02:00,1,2,1
2020-08-26T10:09:00.000+02:00,1,1,1
2020-08-26T10:10:00.000+02:00,1,1,1
2020-08-26T10:11:00.000+02:00,1,1,1
2020-08-26T10:13:00.000+02:00,1,4,1
2020-08-26T10:14:00.000+02:00,1,1,1
2020-08-26T10:15:00.000+02:00,1,1,1
2020-08-26T10:16:00.000+02:00,1,2,1
2020-08-26T10:17:00.000+02:00,1,3,1
2020-08-26T10:18:00.000+02:00,1,1,1
2020-08-26T10:19:00.000+02:00,1,4,1
2020-08-26T10:20:00.000+02:00,1,3,1
2020-08-26T10:21:00.000+02:00,1,5,1
2020-08-26T10:23:00.000+02:00,1,1,1
2020-08-26T10:24:00.000+02:00,1,1,1
2020-08-26T10:25:00.000+02:00,1,1,1
2020-08-26T10:26:00.000+02:00,1,1,1
2020-08-26T10:27:00.000+02:00,1,3,1
2020-08-26T10:29:00.000+02:00,1,1,1
2020-08-26T10:31:00.000+02:00,1,4,1
2020-08-26T10:32:00.000+02:00,1,2,1
2020-08-26T10:34:00.000+02:00,1,1,1
2020-08-26T10:35:00.000+02:00,1,2,1
2020-08-26T10:36:00.000+02:00,1,2,1
2020-08-26T10:37:00.000+02:00,1,5,1
2020-08-26T10:39:00.000+02:00,1,3,1
2020-08-26T10:40:00.000+02:00,1,2,1
2020-08-26T10:41:00.000+02:00,1,1,1
2020-08-26T10:42:00.000+02:00,1,2,1
2020-08-26T10:43:00.000+02:00,1,3,1
2020-08-26T10:44:00.000+02:00,1,2,1
2020-08-26T10:46:00.000+02:00,1,1,1
2020-08-26T10:47:00.000+02:00,1,4,1
2020-08-26T10:48:00.000+02:00,1,6,1
2020-08-26T10:49:00.000+02:00,1,1,1
2020-08-26T10:50:00.000+02:00,1,3,1
2020-08-26T10:53:00.000+02:00,1,1,1
2020-08-26T10:54:00.000+02:00,1,1,1
2020-08-26T10:55:00.000+02:00,1,1,1
2020-08-26T10:56:00.000+02:00,1,3,1
2020-08-26T10:57:00.000+02:00,1,2,1
2020-08-26T10:58:00.000+02:00,1,6,1
2020-08-26T10:59:00.000+02:00,1,1,1
2020-08-26T11:01:00.000+02:00,1,3,1
2020-08-26T11:02:00.000+02:00,1,3,1
2020-08-26T11:03:00.000+02:00,1,4,1
2020-08-26T11:04:00.000+02:00,1,1,1
2020-08-26T11:05:00.000+02:00,1,2,1
2020-08-26T11:07:00.000+02:00,1,3,1
2020-08-26T11:08:00.000+02:00,1,3,1
2020-08-26T11:09:00.000+02:00,1,4,1
2020-08-26T11:11:00.000+02:00,1,3,1
2020-08-26T11:12:00.000+02:00,1,3,1
2020-08-26T11:14:00.000+02:00,1,1,1
2020-08-26T11:15:00.000+02:00,1,2,1
2020-08-26T11:16:00.000+02:00,1,2,1
2020-08-26T11:17:00.000+02:00,1,2,1
2020-08-26T11:18:00.000+02:00,1,3,1
2020-08-26T11:20:00.000+02:00,1,1,1
2020-08-26T11:21:00.000+02:00,1,2,1
2020-08-26T11:23:00.000+02:00,1,2,1
2020-08-26T11:24:00.000+02:00,1,3,1
2020-08-26T11:25:00.000+02:00,1,4,1
2020-08-26T11:27:00.000+02:00,1,1,1
2020-08-26T11:28:00.000+02:00,1,1,1
2020-08-26T11:29:00.000+02:00,1,2,1
2020-08-26T11:30:00.000+02:00,1,2,1
2020-08-26T11:31:00.000+02:00,1,2,1
2020-08-26T11:32:00.000+02:00,1,1,1
2020-08-26T11:33:00.000+02:00,1,1,1
2020-08-26T11:34:00.000+02:00,1,2,1
2020-08-26T11:35:00.000+02:00,1,2,1
2020-08-26T11:36:00.000+02:00,1,5,1
2020-08-26T11:37:00.000+02:00,1,2,1
2020-08-26T11:38:00.000+02:00,1,1,1
2020-08-26T11:39:00.000+02:00,1,4,1
2020-08-26T11:40:00.000+02:00,1,2,1
2020-08-26T11:41:00.000+02:00,1,1,1
2020-08-26T11:42:00.000+02:00,1,3,1
2020-08-26T11:45:00.000+02:00,1,3,1
2020-08-26T11:46:00.000+02:00,1,5,1
2020-08-26T11:47:00.000+02:00,1,7,1
2020-08-26T11:48:00.000+02:00,1,3,1
2020-08-26T11:50:00.000+02:00,1,1,1
2020-08-26T11:52:00.000+02:00,1,1,1
2020-08-26T11:53:00.000+02:00,1,4,1
2020-08-26T11:54:00.000+02:00,1,5,1
2020-08-26T11:55:00.000+02:00,1,3,1
2020-08-26T11:56:00.000+02:00,1,1,1
2020-08-26T11:57:00.000+02:00,1,3,1
2020-08-26T11:58:00.000+02:00,1,3,1
2020-08-26T11:59:00.000+02:00,1,1,1
2020-08-26T12:00:00.000+02:00,1,2,1
2020-08-26T12:01:00.000+02:00,1,3,1
2020-08-26T12:02:00.000+02:00,1,3,1
2020-08-26T12:04:00.000+02:00,1,2,1
2020-08-26T12:05:00.000+02:00,1,1,1
2020-08-26T12:06:00.000+02:00,1,2,1
2020-08-26T12:07:00.000+02:00,1,3,1
2020-08-26T12:08:00.000+02:00,1,5,1
2020-08-26T12:12:00.000+02:00,1,2,1
2020-08-26T12:13:00.000+02:00,1,5,1
2020-08-26T12:15:00.000+02:00,1,2,1
2020-08-26T12:16:00.000+02:00,1,1,1
2020-08-26T12:17:00.000+02:00,1,3,1
2020-08-26T12:19:00.000+02:00,1,1,1
2020-08-26T12:20:00.000+02:00,1,1,1
2020-08-26T12:21:00.000+02:00,1,3,1
2020-08-26T12:22:00.000+02:00,1,2,1
2020-08-26T12:25:00.000+02:00,1,1,1
2020-08-26T12:27:00.000+02:00,1,1,1
2020-08-26T12:29:00.000+02:00,1,1,1
2020-08-26T12:30:00.000+02:00,1,1,1
2020-08-26T12:31:00.000+02:00,1,2,1
2020-08-26T12:32:00.000+02:00,1,2,1
2020-08-26T12:33:00.000+02:00,0.333333333,3,1
2020-08-26T12:34:00.000+02:00,1,1,1
2020-08-26T12:37:00.000+02:00,1,2,1
2020-08-26T12:38:00.000+02:00,1,1,0
2020-08-26T12:39:00.000+02:00,1,2,1
2020-08-26T12:40:00.000+02:00,1,4,1
2020-08-26T12:41:00.000+02:00,0.5,2,1
2020-08-26T12:42:00.000+02:00,0.5,2,1
2020-08-26T12:43:00.000+02:00,1,1,1
2020-08-26T12:44:00.000+02:00,1,3,1
2020-08-26T12:45:00.000+02:00,1,2,1
2020-08-26T12:46:00.000+02:00,1,3,1
2020-08-26T12:47:00.000+02:00,1,2,1
2020-08-26T12:48:00.000+02:00,1,3,1
2020-08-26T12:49:00.000+02:00,1,7,1
2020-08-26T12:50:00.000+02:00,1,3,1
2020-08-26T12:51:00.000+02:00,1,3,1
2020-08-26T12:52:00.000+02:00,1,2,1
2020-08-26T12:53:00.000+02:00,1,1,1
2020-08-26T12:54:00.000+02:00,1,3,1
2020-08-26T12:55:00.000+02:00,1,3,1
2020-08-26T12:56:00.000+02:00,1,4,1
2020-08-26T12:57:00.000+02:00,1,4,1
2020-08-26T12:58:00.000+02:00,1,2,1
2020-08-26T12:59:00.000+02:00,1,3,1
2020-08-26T13:00:00.000+02:00,1,4,1
2020-08-26T13:01:00.000+02:00,1,2,1
2020-08-26T13:02:00.000+02:00,1,2,1
2020-08-26T13:03:00.000+02:00,1,2,1
2020-08-26T13:04:00.000+02:00,1,4,1
2020-08-26T13:05:00.000+02:00,1,5,1
2020-08-26T13:06:00.000+02:00,1,4,1
2020-08-26T13:07:00.000+02:00,1,2,1
2020-08-26T13:08:00.000+02:00,1,5,1
2020-08-26T13:09:00.000+02:00,1,2,1
2020-08-26T13:10:00.000+02:00,1,5,1
2020-08-26T13:11:00.000+02:00,1,3,1
2020-08-26T13:14:00.000+02:00,1,2,1
2020-08-26T13:15:00.000+02:00,1,2,1
2020-08-26T13:16:00.000+02:00,1,4,1
2020-08-26T13:17:00.000+02:00,1,4,1
2020-08-26T13:18:00.000+02:00,1,5,1
2020-08-26T13:19:00.000+02:00,1,1,1
2020-08-26T13:20:00.000+02:00,1,3,1
2020-08-26T13:21:00.000+02:00,1,3,1
2020-08-26T13:22:00.000+02:00,1,3,1
2020-08-26T13:23:00.000+02:00,1,6,1
2020-08-26T13:24:00.000+02:00,1,6,1
2020-08-26T13:25:00.000+02:00,1,2,1
2020-08-26T13:27:00.000+02:00,1,1,1
2020-08-26T13:28:00.000+02:00,1,4,1
2020-08-26T13:29:00.000+02:00,1,1,1
2020-08-26T13:30:00.000+02:00,1,3,1
2020-08-26T13:31:00.000+02:00,1,6,1
2020-08-26T13:32:00.000+02:00,1,5,1
2020-08-26T13:33:00.000+02:00,1,10,1
2020-08-26T13:34:00.000+02:00,1,9,1
2020-08-26T13:35:00.000+02:00,1,6,1
2020-08-26T13:36:00.000+02:00,1,5,1
2020-08-26T13:37:00.000+02:00,1,3,1
2020-08-26T13:38:00.000+02:00,1,7,1
2020-08-26T13:39:00.000+02:00,1,4,1
2020-08-26T13:40:00.000+02:00,1,2,1
2020-08-26T13:41:00.000+02:00,1,3,1
2020-08-26T13:42:00.000+02:00,1,5,1
2020-08-26T13:43:00.000+02:00,1,7,1
2020-08-26T13:44:00.000+02:00,1,2,1
2020-08-26T13:45:00.000+02:00,1,8,1
2020-08-26T13:46:00.000+02:00,1,7,1
2020-08-26T13:47:00.000+02:00,1,11,1
2020-08-26T13:48:00.000+02:00,1,1,1
2020-08-26T13:49:00.000+02:00,1,1,1
2020-08-26T13:50:00.000+02:00,1,5,1
2020-08-26T13:51:00.000+02:00,1,5,1
2020-08-26T13:52:00.000+02:00,1,2,1
2020-08-26T13:53:00.000+02:00,1,2,1
2020-08-26T13:54:00.000+02:00,1,6,1
2020-08-26T13:56:00.000+02:00,1,2,1
2020-08-26T13:57:00.000+02:00,1,4,1
2020-08-26T13:58:00.000+02:00,1,7,1
2020-08-26T13:59:00.000+02:00,1,8,1
2020-08-26T14:00:00.000+02:00,1,5,1
2020-08-26T14:01:00.000+02:00,1,3,1
2020-08-26T14:02:00.000+02:00,1,4,1
2020-08-26T14:03:00.000+02:00,1,3,1
2020-08-26T14:04:00.000+02:00,1,4,1
2020-08-26T14:05:00.000+02:00,1,8,1
2020-08-26T14:06:00.000+02:00,1,11,1
2020-08-26T14:07:00.000+02:00,1,4,1
2020-08-26T14:08:00.000+02:00,1,6,1
2020-08-26T14:09:00.000+02:00,0.833333333,6,1
2020-08-26T14:10:00.000+02:00,1,6,1
2020-08-26T14:11:00.000+02:00,1,5,1
2020-08-26T14:12:00.000+02:00,1,13,1
2020-08-26T14:13:00.000+02:00,1,6,1
2020-08-26T14:14:00.000+02:00,1,4,1
2020-08-26T14:15:00.000+02:00,1,13,1
2020-08-26T14:16:00.000+02:00,1,5,1
2020-08-26T14:17:00.000+02:00,1,6,1
2020-08-26T14:18:00.000+02:00,1,7,1
2020-08-26T14:19:00.000+02:00,1,7,1
2020-08-26T14:20:00.000+02:00,1,9,1
2020-08-26T14:21:00.000+02:00,1,10,1
2020-08-26T14:22:00.000+02:00,1,8,1
2020-08-26T14:23:00.000+02:00,1,3,1
2020-08-26T14:24:00.000+02:00,1,5,1
2020-08-26T14:25:00.000+02:00,1,7,1
2020-08-26T14:26:00.000+02:00,1,5,1
2020-08-26T14:27:00.000+02:00,0.916666667,12,1
2020-08-26T14:28:00.000+02:00,1,10,1
2020-08-26T14:29:00.000+02:00,0.909090909,11,1
2020-08-26T14:30:00.000+02:00,1,12,1
2020-08-26T14:31:00.000+02:00,1,11,1
2020-08-26T14:32:00.000+02:00,1,7,1
2020-08-26T14:33:00.000+02:00,1,5,1
2020-08-26T14:34:00.000+02:00,1,7,1
2020-08-26T14:35:00.000+02:00,0.857142857,7,1
2020-08-26T14:36:00.000+02:00,1,13,1
2020-08-26T14:37:00.000+02:00,0.857142857,7,1
2020-08-26T14:38:00.000+02:00,1,7,1
2020-08-26T14:39:00.000+02:00,1,11,1
2020-08-26T14:40:00.000+02:00,1,5,1
2020-08-26T14:41:00.000+02:00,0.846153846,13,1
2020-08-26T14:42:00.000+02:00,0.875,8,1
2020-08-26T14:43:00.000+02:00,1,10,1
2020-08-26T14:44:00.000+02:00,1,5,1
2020-08-26T14:45:00.000+02:00,1,6,1
2020-08-26T14:46:00.000+02:00,1,5,1
2020-08-26T14:47:00.000+02:00,0.833333333,12,1
2020-08-26T14:48:00.000+02:00,0.888888889,9,1
2020-08-26T14:49:00.000+02:00,1,5,1
2020-08-26T14:50:00.000+02:00,1,7,1
2020-08-26T14:51:00.000+02:00,1,9,1
2020-08-26T14:52:00.000+02:00,1,7,1
2020-08-26T14:53:00.000+02:00,0.777777778,9,1
2020-08-26T14:54:00.000+02:00,0.833333333,6,1
2020-08-26T14:55:00.000+02:00,0.666666667,6,1
2020-08-26T14:56:00.000+02:00,0.888888889,9,1
2020-08-26T14:57:00.000+02:00,1,10,1
2020-08-26T14:58:00.000+02:00,1,6,1
2020-08-26T14:59:00.000+02:00,1,12,1
2020-08-26T15:00:00.000+02:00,1,7,1
2020-08-26T15:01:00.000+02:00,1,6,1
2020-08-26T15:02:00.000+02:00,1,4,1
2020-08-26T15:03:00.000+02:00,1,7,1
2020-08-26T15:04:00.000+02:00,1,10,1
2020-08-26T15:05:00.000+02:00,1,10,1
2020-08-26T15:06:00.000+02:00,1,5,1
2020-08-26T15:07:00.000+02:00,1,7,1
2020-08-26T15:08:00.000+02:00,1,7,1
2020-08-26T15:09:00.000+02:00,1,3,1
2020-08-26T15:10:00.000+02:00,1,10,1
2020-08-26T15:11:00.000+02:00,1,4,1
2020-08-26T15:12:00.000+02:00,1,4,1
2020-08-26T15:13:00.000+02:00,1,12,1
2020-08-26T15:14:00.000+02:00,1,4,1
2020-08-26T15:15:00.000+02:00,1,4,1
2020-08-26T15:16:00.000+02:00,1,10,1
2020-08-26T15:17:00.000+02:00,1,12,1
2020-08-26T15:18:00.000+02:00,1,14,1
2020-08-26T15:19:00.000+02:00,1,9,1
2020-08-26T15:20:00.000+02:00,1,13,1
2020-08-26T15:21:00.000+02:00,1,4,1
2020-08-26T15:22:00.000+02:00,1,7,1
2020-08-26T15:23:00.000+02:00,1,7,1
2020-08-26T15:24:00.000+02:00,1,5,1
2020-08-26T15:25:00.000+02:00,1,10,1
2020-08-26T15:26:00.000+02:00,1,6,1
2020-08-26T15:27:00.000+02:00,1,10,1
2020-08-26T15:28:00.000+02:00,1,12,1
2020-08-26T15:29:00.000+02:00,1,8,1
2020-08-26T15:30:00.000+02:00,1,10,1
2020-08-26T15:31:00.000+02:00,1,10,1
2020-08-26T15:32:00.000+02:00,1,6,1
2020-08-26T15:33:00.000+02:00,1,6,1
2020-08-26T15:34:00.000+02:00,1,8,1
2020-08-26T15:35:00.000+02:00,1,8,1
2020-08-26T15:36:00.000+02:00,1,6,1
2020-08-26T15:37:00.000+02:00,1,9,1
2020-08-26T15:38:00.000+02:00,1,12,1
2020-08-26T15:39:00.000+02:00,1,9,1
2020-08-26T15:40:00.000+02:00,1,13,1
2020-08-26T15:41:00.000+02:00,1,10,1
2020-08-26T15:42:00.000+02:00,1,17,1
2020-08-26T15:43:00.000+02:00,1,8,1
2020-08-26T15:44:00.000+02:00,1,14,1
2020-08-26T15:45:00.000+02:00,1,9,1
2020-08-26T15:46:00.000+02:00,1,7,1
2020-08-26T15:47:00.000+02:00,1,18,1
2020-08-26T15:48:00.000+02:00,1,12,1
2020-08-26T15:49:00.000+02:00,1,8,1
2020-08-26T15:50:00.000+02:00,1,8,1
2020-08-26T15:51:00.000+02:00,1,5,1
2020-08-26T15:52:00.000+02:00,1,6,1
2020-08-26T15:53:00.000+02:00,1,17,1
2020-08-26T15:54:00.000+02:00,1,5,1
2020-08-26T15:55:00.000+02:00,1,6,1
2020-08-26T15:56:00.000+02:00,1,11,1
2020-08-26T15:57:00.000+02:00,1,6,1
2020-08-26T15:58:00.000+02:00,1,10,1
2020-08-26T15:59:00.000+02:00,0.916666667,12,1
2020-08-26T16:00:00.000+02:00,1,7,1
2020-08-26T16:01:00.000+02:00,1,9,1
2020-08-26T16:02:00.000+02:00,1,5,1
2020-08-26T16:03:00.000+02:00,1,8,1
2020-08-26T16:04:00.000+02:00,1,6,1
2020-08-26T16:05:00.000+02:00,1,9,1
2020-08-26T16:06:00.000+02:00,1,7,1
2020-08-26T16:07:00.000+02:00,1,10,1
2020-08-26T16:08:00.000+02:00,1,8,1
2020-08-26T16:09:00.000+02:00,1,6,1
2020-08-26T16:10:00.000+02:00,1,2,1
2020-08-26T16:11:00.000+02:00,1,5,1
2020-08-26T16:12:00.000+02:00,1,7,1
2020-08-26T16:13:00.000+02:00,0.875,8,1
2020-08-26T16:14:00.000+02:00,1,16,1
2020-08-26T16:15:00.000+02:00,1,5,1
2020-08-26T16:16:00.000+02:00,1,4,1
2020-08-26T16:17:00.000+02:00,1,6,1
2020-08-26T16:18:00.000+02:00,1,3,1
2020-08-26T16:19:00.000+02:00,1,3,1
2020-08-26T16:20:00.000+02:00,1,3,1
2020-08-26T16:21:00.000+02:00,1,7,1
2020-08-26T16:22:00.000+02:00,1,10,1
2020-08-26T16:23:00.000+02:00,1,8,1
2020-08-26T16:24:00.000+02:00,1,14,1
2020-08-26T16:25:00.000+02:00,1,8,1
2020-08-26T16:26:00.000+02:00,1,13,1
2020-08-26T16:27:00.000+02:00,1,10,1
2020-08-26T16:28:00.000+02:00,1,2,1
2020-08-26T16:29:00.000+02:00,1,10,1
2020-08-26T16:30:00.000+02:00,1,4,1
2020-08-26T16:31:00.000+02:00,1,4,1
2020-08-26T16:32:00.000+02:00,1,5,1
2020-08-26T16:33:00.000+02:00,1,6,1
2020-08-26T16:34:00.000+02:00,1,2,1
2020-08-26T16:35:00.000+02:00,1,6,1
2020-08-26T16:36:00.000+02:00,1,4,1
2020-08-26T16:37:00.000+02:00,1,10,1
2020-08-26T16:38:00.000+02:00,1,6,1
2020-08-26T16:39:00.000+02:00,1,10,1
2020-08-26T16:40:00.000+02:00,1,5,1
2020-08-26T16:41:00.000+02:00,1,6,1
2020-08-26T16:42:00.000+02:00,1,6,1
2020-08-26T16:43:00.000+02:00,1,8,1
2020-08-26T16:44:00.000+02:00,1,7,1
2020-08-26T16:45:00.000+02:00,1,3,1
2020-08-26T16:46:00.000+02:00,1,10,1
2020-08-26T16:47:00.000+02:00,1,9,1
2020-08-26T16:48:00.000+02:00,1,9,1
2020-08-26T16:49:00.000+02:00,1,12,1
2020-08-26T16:50:00.000+02:00,1,3,1
2020-08-26T16:51:00.000+02:00,1,11,1
2020-08-26T16:52:00.000+02:00,1,10,1
2020-08-26T16:53:00.000+02:00,1,10,1
2020-08-26T16:54:00.000+02:00,1,9,1
2020-08-26T16:55:00.000+02:00,1,8,1
2020-08-26T16:56:00.000+02:00,1,10,1
2020-08-26T16:57:00.000+02:00,1,8,1
2020-08-26T16:58:00.000+02:00,1,9,1
2020-08-26T16:59:00.000+02:00,1,7,1
2020-08-26T17:00:00.000+02:00,1,5,1
2020-08-26T17:01:00.000+02:00,1,9,1
2020-08-26T17:02:00.000+02:00,1,12,1
2020-08-26T17:03:00.000+02:00,1,10,1
2020-08-26T17:04:00.000+02:00,1,7,1
2020-08-26T17:05:00.000+02:00,1,17,1
2020-08-26T17:06:00.000+02:00,1,13,1
2020-08-26T17:07:00.000+02:00,1,12,1
2020-08-26T17:08:00.000+02:00,1,12,1
2020-08-26T17:09:00.000+02:00,1,8,1
2020-08-26T17:10:00.000+02:00,1,12,1
2020-08-26T17:11:00.000+02:00,1,8,1
2020-08-26T17:12:00.000+02:00,1,5,1
2020-08-26T17:13:00.000+02:00,1,7,1
2020-08-26T17:14:00.000+02:00,1,16,1
2020-08-26T17:15:00.000+02:00,1,8,1
2020-08-26T17:16:00.000+02:00,1,8,1
2020-08-26T17:17:00.000+02:00,1,9,1
2020-08-26T17:18:00.000+02:00,1,10,1
2020-08-26T17:19:00.000+02:00,1,12,1
2020-08-26T17:20:00.000+02:00,1,19,1
2020-08-26T17:21:00.000+02:00,1,12,1
2020-08-26T17:22:00.000+02:00,1,10,1
2020-08-26T17:23:00.000+02:00,1,9,1
2020-08-26T17:24:00.000+02:00,1,10,1
2020-08-26T17:25:00.000+02:00,1,10,1
2020-08-26T17:26:00.000+02:00,1,10,1
2020-08-26T17:27:00.000+02:00,1,4,1
2020-08-26T17:28:00.000+02:00,1,12,1
2020-08-26T17:29:00.000+02:00,1,6,1
2020-08-26T17:30:00.000+02:00,1,7,1
2020-08-26T17:31:00.000+02:00,1,9,1
2020-08-26T17:32:00.000+02:00,1,9,1
2020-08-26T17:33:00.000+02:00,1,12,1
2020-08-26T17:34:00.000+02:00,1,10,1
2020-08-26T17:35:00.000+02:00,1,11,1
2020-08-26T17:36:00.000+02:00,1,4,1
2020-08-26T17:37:00.000+02:00,1,10,1
2020-08-26T17:38:00.000+02:00,1,6,1
2020-08-26T17:39:00.000+02:00,1,11,1
2020-08-26T17:40:00.000+02:00,1,5,1
2020-08-26T17:41:00.000+02:00,1,7,1
2020-08-26T17:42:00.000+02:00,1,9,1
2020-08-26T17:43:00.000+02:00,1,4,1
2020-08-26T17:44:00.000+02:00,1,10,1
2020-08-26T17:45:00.000+02:00,1,4,1
2020-08-26T17:46:00.000+02:00,1,8,1
2020-08-26T17:47:00.000+02:00,1,6,1
2020-08-26T17:48:00.000+02:00,1,4,1
2020-08-26T17:49:00.000+02:00,1,3,1
2020-08-26T17:50:00.000+02:00,1,8,1
2020-08-26T17:51:00.000+02:00,1,7,1
2020-08-26T17:52:00.000+02:00,1,6,1
2020-08-26T17:53:00.000+02:00,1,4,1
2020-08-26T17:54:00.000+02:00,1,4,1
2020-08-26T17:55:00.000+02:00,1,7,1
2020-08-26T17:56:00.000+02:00,1,11,1
2020-08-26T17:57:00.000+02:00,1,11,1
2020-08-26T17:58:00.000+02:00,1,5,1
2020-08-26T17:59:00.000+02:00,1,7,1
2020-08-26T18:00:00.000+02:00,1,9,1
2020-08-26T18:01:00.000+02:00,1,8,1
2020-08-26T18:02:00.000+02:00,1,9,1
2020-08-26T18:03:00.000+02:00,1,6,1
2020-08-26T18:04:00.000+02:00,1,9,1
2020-08-26T18:05:00.000+02:00,1,9,1
2020-08-26T18:06:00.000+02:00,1,10,1
2020-08-26T18:07:00.000+02:00,1,12,1
2020-08-26T18:08:00.000+02:00,1,9,1
2020-08-26T18:09:00.000+02:00,1,11,1
2020-08-26T18:10:00.000+02:00,1,10,1
2020-08-26T18:11:00.000+02:00,1,4,1
2020-08-26T18:12:00.000+02:00,1,11,1
2020-08-26T18:13:00.000+02:00,1,8,1
2020-08-26T18:14:00.000+02:00,1,7,1
2020-08-26T18:15:00.000+02:00,1,10,1
2020-08-26T18:16:00.000+02:00,1,4,1
2020-08-26T18:17:00.000+02:00,1,7,1
2020-08-26T18:18:00.000+02:00,1,12,1
2020-08-26T18:19:00.000+02:00,1,4,1
2020-08-26T18:20:00.000+02:00,1,12,1
2020-08-26T18:21:00.000+02:00,1,12,1
2020-08-26T18:24:00.000+02:00,1,13,1
2020-08-26T18:26:00.000+02:00,1,9,1
2020-08-26T18:27:00.000+02:00,1,10,1
2020-08-26T18:28:00.000+02:00,1,8,1
2020-08-26T18:29:00.000+02:00,1,6,1
2020-08-26T18:30:00.000+02:00,1,5,1
2020-08-26T18:31:00.000+02:00,1,12,1
2020-08-26T18:32:00.000+02:00,1,8,1
2020-08-26T18:33:00.000+02:00,1,9,1
2020-08-26T18:34:00.000+02:00,1,11,1
2020-08-26T18:35:00.000+02:00,1,4,1
2020-08-26T18:36:00.000+02:00,1,7,1
2020-08-26T18:37:00.000+02:00,1,5,1
2020-08-26T18:38:00.000+02:00,1,6,1
2020-08-26T18:39:00.000+02:00,1,11,1
2020-08-26T18:40:00.000+02:00,1,13,1
2020-08-26T18:41:00.000+02:00,1,9,1
2020-08-26T18:42:00.000+02:00,1,7,1
2020-08-26T18:43:00.000+02:00,1,14,1
2020-08-26T18:44:00.000+02:00,1,4,1
2020-08-26T18:45:00.000+02:00,1,10,1
2020-08-26T18:46:00.000+02:00,1,6,1
2020-08-26T18:47:00.000+02:00,1,14,1
2020-08-26T18:48:00.000+02:00,1,13,1
2020-08-26T18:49:00.000+02:00,1,12,1
2020-08-26T18:50:00.000+02:00,1,10,1
2020-08-26T18:51:00.000+02:00,1,12,1
2020-08-26T18:52:00.000+02:00,1,10,1
2020-08-26T18:53:00.000+02:00,1,6,1
2020-08-26T18:54:00.000+02:00,1,5,1
2020-08-26T18:55:00.000+02:00,1,5,1
2020-08-26T18:56:00.000+02:00,1,7,1
2020-08-26T18:57:00.000+02:00,1,7,1
