timestamp,kpi_value,anomaly_label
16/04/14 4:17,15.998,0
16/04/14 4:22,15.672,0
16/04/14 4:27,16.666,0
16/04/14 4:32,16,0
16/04/14 4:37,16.668,0
16/04/14 4:42,15.684,0
16/04/14 4:47,16.666,0
16/04/14 4:52,17.648,0
16/04/14 4:57,16.666,0
16/04/14 5:02,16.332,0
16/04/14 5:07,16.666,0
16/04/14 5:12,16,0
16/04/14 5:17,15.998,0
16/04/14 5:22,16.332,0
16/04/14 5:27,16.666,0
16/04/14 5:32,16.334,0
16/04/14 5:37,16.994,0
16/04/14 5:42,16.03,0
16/04/14 5:47,16.712,0
16/04/14 5:52,15.934,0
16/04/14 5:57,16.702,0
16/04/14 6:02,16,0
16/04/14 6:07,16.296,0
16/04/14 6:12,16.998,0
16/04/14 6:17,15.668,0
16/04/14 6:22,16.666,0
16/04/14 6:27,16.002,0
16/04/14 6:32,16.666,0
16/04/14 6:37,16.038,0
16/04/14 6:42,16.95,0
16/04/14 6:47,16.332,0
16/04/14 6:52,16.666,0
16/04/14 6:57,16.718,0
16/04/14 7:02,16.668,0
16/04/14 7:07,16.334,0
16/04/14 7:12,16.334,0
16/04/14 7:17,15.958,0
16/04/14 7:22,16.39,0
16/04/14 7:27,16.622,0
16/04/14 7:32,16.668,0
16/04/14 7:37,15.668,0
16/04/14 7:42,17.002,0
16/04/14 7:47,16.38,0
16/04/14 7:52,15.952,0
16/04/14 7:57,18.668,0
16/04/14 8:02,16.318,0
16/04/14 8:07,16.386,0
16/04/14 8:12,16.668,0
16/04/14 8:17,16.332,0
16/04/14 8:22,16.336,0
16/04/14 8:27,16.668,0
16/04/14 8:32,16.312,0
16/04/14 8:37,16.006,0
16/04/14 8:42,17,0
16/04/14 8:47,16.332,0
16/04/14 8:52,16.39,0
16/04/14 8:57,16.962,0
16/04/14 9:02,16.002,0
16/04/14 9:07,16.332,0
16/04/14 9:12,17.33,0
16/04/14 9:17,15.666,0
16/04/14 9:22,16.668,0
16/04/14 9:27,16.998,0
16/04/14 9:32,16.002,0
16/04/14 9:37,16.666,0
16/04/14 9:42,16.652,0
16/04/14 9:47,16.372,0
16/04/14 9:52,16.002,0
16/04/14 9:57,16.666,0
16/04/14 10:02,16.998,0
16/04/14 10:07,16.332,0
16/04/14 10:12,16.332,0
16/04/14 10:17,17,0
16/04/14 10:22,16.014,0
16/04/14 10:27,17,0
16/04/14 10:32,16.666,0
16/04/14 10:37,15.998,0
16/04/14 10:42,16,0
16/04/14 10:47,16.666,0
16/04/14 10:52,16.332,0
16/04/14 10:57,17,0
16/04/14 11:02,16.332,0
16/04/14 11:07,17,0
16/04/14 11:12,17.334,0
16/04/14 11:17,17,0
16/04/14 11:22,16.32,0
16/04/14 11:27,17.334,0
16/04/14 11:32,16.002,0
16/04/14 11:37,17,0
16/04/14 11:42,17.028,0
16/04/14 11:47,16.63,0
16/04/14 11:52,16.668,0
16/04/14 11:57,17.04,0
16/04/14 12:02,15.666,0
16/04/14 12:07,16.332,0
16/04/14 12:12,17,0
16/04/14 12:17,16.334,0
16/04/14 12:22,17.666,0
16/04/14 12:27,17,0
16/04/14 12:32,16.336,0
16/04/14 12:37,16.72,0
16/04/14 12:42,16.998,0
16/04/14 12:47,16.628,0
16/04/14 12:52,17,0
16/04/14 12:57,16.998,0
16/04/14 13:02,16.684,0
16/04/14 13:07,16.998,0
16/04/14 13:12,16.312,0
16/04/14 13:17,17,0
16/04/14 13:22,17.686,0
16/04/14 13:27,16.38,0
16/04/14 13:32,16.286,0
16/04/14 13:37,16.724,0
16/04/14 13:42,17,0
16/04/14 13:47,16.332,0
16/04/14 13:52,17,0
16/04/14 13:57,17.002,0
16/04/14 14:02,17,0
16/04/14 14:07,16.998,0
16/04/14 14:12,16.668,0
16/04/14 14:17,16.334,0
16/04/14 14:22,16.6675,0
16/04/14 14:27,17.5,0
16/04/14 14:32,15.8325,0
16/04/14 14:37,16.6625,0
16/04/14 14:42,17.0825,0
16/04/14 14:47,17.0825,0
16/04/14 14:52,16.32,0
16/04/14 14:57,17.915,0
16/04/14 15:02,16.6675,0
16/04/14 15:07,17.0825,0
16/04/14 15:12,17.515,0
16/04/14 15:17,17.5,0
16/04/14 15:22,17.5025,0
16/04/14 15:27,17.8,0
16/04/14 15:32,16.25,0
16/04/14 15:37,17.4875,0
16/04/14 15:42,16.195,0
16/04/14 15:47,17.5,0
16/04/14 15:52,17.0825,0
16/04/14 15:57,17.5,0
16/04/14 16:02,15.8325,0
16/04/14 16:07,17.085,0
16/04/14 16:12,17.0825,0
16/04/14 16:17,17.9175,0
16/04/14 16:22,16.6675,0
16/04/14 16:27,17.5,0
16/04/14 16:32,17.5,0
16/04/14 16:37,17.0775,0
16/04/14 16:42,16.605,0
16/04/14 16:47,17.55,0
16/04/14 16:52,17.4975,0
16/04/14 16:57,18.245,0
16/04/14 17:02,17.4875,0
16/04/14 17:07,17.9175,0
16/04/14 17:12,16.6675,0
16/04/14 17:17,17.5,0
16/04/14 17:22,16.2525,0
16/04/14 17:27,17.02,0
16/04/14 17:32,17.435,0
16/04/14 17:37,16.665,0
16/04/14 17:42,17.085,0
16/04/14 17:47,19.085,0
16/04/14 17:52,17.0825,0
16/04/14 17:57,17.0825,0
16/04/14 18:02,16.6675,0
16/04/14 18:07,17.5,0
16/04/14 18:12,16.6675,0
16/04/14 18:17,17.0825,0
16/04/14 18:22,16.27,0
16/04/14 18:27,18.2625,0
16/04/14 18:32,15.925,0
16/04/14 18:37,17.605,0
16/04/14 18:42,17.0975,0
16/04/14 18:47,17.02,0
16/04/14 18:52,17.0825,0
16/04/14 18:57,17.5,0
16/04/14 19:02,16.2525,0
16/04/14 19:07,17.5,0
16/04/14 19:12,17.5475,0
16/04/14 19:17,17.495,0
16/04/14 19:22,16.2525,0
16/04/14 19:27,17.96,0
16/04/14 19:32,16.225,0
16/04/14 19:37,16.765,0
16/04/14 19:42,16.6525,0
16/04/14 19:47,16.665,0
16/04/14 19:52,16.2525,0
16/04/14 19:57,18.3325,0
16/04/14 20:02,16.2525,0
16/04/14 20:07,17.5,0
16/04/14 20:12,17.08,0
16/04/14 20:17,17.5,0
16/04/14 20:22,17.5,0
16/04/14 20:27,17.915,0
16/04/14 20:32,16.2525,0
16/04/14 20:37,17.085,0
16/04/14 20:42,17.0825,0
16/04/14 20:47,17.195,0
16/04/14 20:52,16.25,0
16/04/14 20:57,17.5,0
16/04/14 21:02,15.8325,0
16/04/14 21:07,17.0825,0
16/04/14 21:12,17.91,0
16/04/14 21:17,17.5,0
16/04/14 21:22,16.25,0
16/04/14 21:27,17.9175,0
16/04/14 21:32,16.25,0
16/04/14 21:37,16.7725,0
16/04/14 21:42,17.0825,0
16/04/14 21:47,17.0375,0
16/04/14 21:52,16.6675,0
16/04/14 21:57,17.9175,0
16/04/14 22:02,15.835,0
16/04/14 22:07,17.8,0
16/04/14 22:12,17.9375,0
16/04/14 22:17,17.5,0
16/04/14 22:22,17.905,0
16/04/14 22:27,17.4975,0
16/04/14 22:32,16.6675,0
16/04/14 22:37,17.5025,0
16/04/14 22:42,16.25,0
16/04/14 22:47,17.0825,0
16/04/14 22:52,16.67,0
16/04/14 22:57,18.3325,0
16/04/14 23:02,16.25,0
16/04/14 23:07,16.6275,0
16/04/14 23:12,17.0825,0
16/04/14 23:17,17.5,0
16/04/14 23:22,16.25,0
16/04/14 23:27,17.5,0
16/04/14 23:32,16.6675,0
16/04/14 23:37,17.5,0
16/04/14 23:42,17.9225,0
16/04/14 23:47,16.71,0
16/04/14 23:52,16.67,0
16/04/14 23:57,17.8275,0
17/04/14 0:02,16.665,0
17/04/14 0:07,18.335,0
17/04/14 0:12,17.0825,0
17/04/14 0:17,18.385,0
17/04/14 0:22,16.23,0
17/04/14 0:27,17.4975,0
17/04/14 0:32,16.655,0
17/04/14 0:37,17.4975,0
17/04/14 0:42,16.6675,0
17/04/14 0:47,16.6675,0
17/04/14 0:52,16.665,0
17/04/14 0:57,17.5025,0
17/04/14 1:02,16.2525,0
17/04/14 1:07,17.085,0
17/04/14 1:12,17.5025,0
17/04/14 1:17,17.5025,0
17/04/14 1:22,16.6675,0
17/04/14 1:27,18.3325,0
17/04/14 1:32,16.665,0
17/04/14 1:37,17.4975,0
17/04/14 1:42,17.59,0
17/04/14 1:47,17.0825,0
17/04/14 1:52,16.6675,0
17/04/14 1:57,18.3325,0
17/04/14 2:02,16.34,0
17/04/14 2:07,17.085,0
17/04/14 2:12,16.6675,0
17/04/14 2:17,17.5,0
17/04/14 2:22,16.6675,0
17/04/14 2:27,18.335,0
17/04/14 2:32,17.0825,0
17/04/14 2:37,17.5,0
17/04/14 2:42,17.0825,0
17/04/14 2:47,17.0275,0
17/04/14 2:52,16.6675,0
17/04/14 2:57,18.33,0
17/04/14 3:02,16.2675,0
17/04/14 3:07,17.0375,0
17/04/14 3:12,17.5,0
17/04/14 3:17,16.3825,0
17/04/14 3:22,15.835,0
17/04/14 3:27,17.085,0
17/04/14 3:32,17.4575,0
17/04/14 3:37,17.5,0
17/04/14 3:42,17.05,0
17/04/14 3:47,18.335,0
17/04/14 3:52,15.8075,0
17/04/14 3:57,17.4875,0
17/04/14 4:02,16.35,0
17/04/14 4:07,16.665,0
17/04/14 4:12,16.665,0
17/04/14 4:17,17.02,0
17/04/14 4:22,16.6675,0
17/04/14 4:27,17.89,0
17/04/14 4:32,16.2675,0
17/04/14 4:37,17.5,0
17/04/14 4:42,16.2525,0
17/04/14 4:47,16.66,0
17/04/14 4:52,16.19,0
17/04/14 4:57,17.515,0
17/04/14 5:02,16.9925,0
17/04/14 5:07,17.1875,0
17/04/14 5:12,16.665,0
17/04/14 5:17,17.5,0
17/04/14 5:22,16.25,0
17/04/14 5:27,16.61,0
17/04/14 5:32,17.085,0
17/04/14 5:37,17.5,0
17/04/14 5:42,16.6675,0
17/04/14 5:47,17.8775,0
17/04/14 5:52,15.7775,0
17/04/14 5:57,17.5,0
17/04/14 6:02,17.9175,0
17/04/14 6:07,17.5075,0
17/04/14 6:12,17.5,0
17/04/14 6:17,17.03,0
17/04/14 6:22,16.6875,0
17/04/14 6:27,17.5025,0
17/04/14 6:32,16.25,0
17/04/14 6:37,17.48,0
17/04/14 6:42,16.25,0
17/04/14 6:47,17.0825,0
17/04/14 6:52,17.5225,0
17/04/14 6:57,17.5,0
17/04/14 7:02,17.0925,0
17/04/14 7:07,16.6675,0
17/04/14 7:12,17.0825,0
17/04/14 7:17,17.555,0
17/04/14 7:22,17.0825,0
17/04/14 7:27,17.915,0
17/04/14 7:32,16.275,0
17/04/14 7:37,17.9175,0
17/04/14 7:42,16.7575,0
17/04/14 7:47,17.0275,0
17/04/14 7:52,16.665,0
17/04/14 7:57,19.16,0
17/04/14 8:02,16.675,0
17/04/14 8:07,17.5,0
17/04/14 8:12,17.175,0
17/04/14 8:17,17.085,0
17/04/14 8:22,15.8275,0
17/04/14 8:27,18.335,0
17/04/14 8:32,16.6675,0
17/04/14 8:37,16.6675,0
17/04/14 8:42,17.1725,0
17/04/14 8:47,17.0825,0
17/04/14 8:52,16.6675,0
17/04/14 8:57,17.5,0
17/04/14 9:02,17.0275,0
17/04/14 9:07,17.0825,0
17/04/14 9:12,16.6675,0
17/04/14 9:17,17.4925,0
17/04/14 9:22,15.7925,0
17/04/14 9:27,17.5,0
17/04/14 9:32,16.25,0
17/04/14 9:37,17.5,0
17/04/14 9:42,16.25,0
17/04/14 9:47,17.0825,0
17/04/14 9:52,16.2675,0
17/04/14 9:57,17.9175,0
17/04/14 10:02,16.25,0
17/04/14 10:07,17.0825,0
17/04/14 10:12,17.4975,0
17/04/14 10:17,17.085,0
17/04/14 10:22,16.6675,0
17/04/14 10:27,17.4375,0
17/04/14 10:32,16.6675,0
17/04/14 10:37,17.9175,0
17/04/14 10:42,16.25,0
17/04/14 10:47,16.6675,0
17/04/14 10:52,16.665,0
17/04/14 10:57,17.915,0
17/04/14 11:02,16.6675,0
17/04/14 11:07,18.3325,0
17/04/14 11:12,16.665,0
17/04/14 11:17,17.0275,0
17/04/14 11:22,16.6675,0
17/04/14 11:27,17.1875,0
17/04/14 11:32,16.665,0
17/04/14 11:37,17.445,0
17/04/14 11:42,17.0825,0
17/04/14 11:47,17.9175,0
17/04/14 11:52,16.665,0
17/04/14 11:57,17.915,0
17/04/14 12:02,16.6675,0
17/04/14 12:07,17.5,0
17/04/14 12:12,18.3325,0
17/04/14 12:17,17.0375,0
17/04/14 12:22,16.6675,0
17/04/14 12:27,17.4975,0
17/04/14 12:32,16.6675,0
17/04/14 12:37,17.5,0
17/04/14 12:42,16.2525,0
17/04/14 12:47,16.665,0
17/04/14 12:52,15.835,0
17/04/14 12:57,18.335,0
17/04/14 13:02,16.6675,0
17/04/14 13:07,17.0825,0
17/04/14 13:12,16.64,0
17/04/14 13:17,18.335,0
17/04/14 13:22,16.6675,0
17/04/14 13:27,17.5,0
17/04/14 13:32,16.6675,0
17/04/14 13:37,17.085,0
17/04/14 13:42,16.2375,0
17/04/14 13:47,17.0425,0
17/04/14 13:52,16.6675,0
17/04/14 13:57,17.5,0
17/04/14 14:02,17.0825,0
17/04/14 14:07,17.9175,0
17/04/14 14:12,16.25,0
17/04/14 14:17,17.0825,0
17/04/14 14:22,17.0825,0
17/04/14 14:27,17.5,0
17/04/14 14:32,17.0825,0
17/04/14 14:37,17.0825,0
17/04/14 14:42,16.2525,0
17/04/14 14:47,17.0825,0
17/04/14 14:52,16.2525,0
17/04/14 14:57,17.5,0
17/04/14 15:02,16.665,0
17/04/14 15:07,17.0775,0
17/04/14 15:12,17.0825,0
17/04/14 15:17,18.335,0
17/04/14 15:22,16.6675,0
17/04/14 15:27,18.03,0
17/04/14 15:32,17.0825,0
17/04/14 15:37,16.665,0
17/04/14 15:42,17.0825,0
17/04/14 15:47,17.5,0
17/04/14 15:52,15.835,0
17/04/14 15:57,18.3325,0
17/04/14 16:02,16.6675,0
17/04/14 16:07,17.085,0
17/04/14 16:12,17.085,0
17/04/14 16:17,17.085,0
17/04/14 16:22,16.665,0
17/04/14 16:27,17.87,0
17/04/14 16:32,16.6675,0
17/04/14 16:37,16.6675,0
17/04/14 16:42,17.0825,0
17/04/14 16:47,16.66,0
17/04/14 16:52,16.5975,0
17/04/14 16:57,17.91,0
17/04/14 17:02,16.665,0
17/04/14 17:07,18.0075,0
17/04/14 17:12,17.0825,0
17/04/14 17:17,16.6625,0
17/04/14 17:22,16.6675,0
17/04/14 17:27,18.3325,0
17/04/14 17:32,16.25,0
17/04/14 17:37,17.0825,0
17/04/14 17:42,16.25,0
17/04/14 17:47,17.9175,0
17/04/14 17:52,16.2675,0
17/04/14 17:57,18.3325,0
17/04/14 18:02,17.065,0
17/04/14 18:07,17.0825,0
17/04/14 18:12,17.915,0
17/04/14 18:17,17.5,0
17/04/14 18:22,17.1825,0
17/04/14 18:27,17.5,0
17/04/14 18:32,17.0825,0
17/04/14 18:37,16.57,0
17/04/14 18:42,16.6825,0
17/04/14 18:47,18.7475,0
17/04/14 18:52,16.25,0
17/04/14 18:57,17.9175,0
17/04/14 19:02,16.665,0
17/04/14 19:07,17.235,0
17/04/14 19:12,17.915,0
17/04/14 19:17,17.9175,0
17/04/14 19:22,16.6675,0
17/04/14 19:27,17.5,0
17/04/14 19:32,17.0825,0
17/04/14 19:37,16.665,0
17/04/14 19:42,16.6675,0
17/04/14 19:47,17.0425,0
17/04/14 19:52,17.08,0
17/04/14 19:57,17.4975,0
17/04/14 20:02,17.0825,0
17/04/14 20:07,18.34,0
17/04/14 20:12,17.0825,0
17/04/14 20:17,17.0825,0
17/04/14 20:22,16.3425,0
17/04/14 20:27,17.5025,0
17/04/14 20:32,16.6525,0
17/04/14 20:37,17.495,0
17/04/14 20:42,17.0825,0
17/04/14 20:47,16.6275,0
17/04/14 20:52,16.6675,0
17/04/14 20:57,18.275,0
17/04/14 21:02,16.665,0
17/04/14 21:07,18.75,0
17/04/14 21:12,17.4975,0
17/04/14 21:17,18.3325,0
17/04/14 21:22,17.0825,0
17/04/14 21:27,18.335,0
17/04/14 21:32,16.6825,0
17/04/14 21:37,17.5,0
17/04/14 21:42,17.4375,0
17/04/14 21:47,17.5,0
17/04/14 21:52,16.25,0
17/04/14 21:57,18.3325,0
17/04/14 22:02,16.6675,0
17/04/14 22:07,17.0825,0
17/04/14 22:12,16.6675,0
17/04/14 22:17,16.6675,0
17/04/14 22:22,17.175,0
17/04/14 22:27,17.0825,0
17/04/14 22:32,17.0825,0
17/04/14 22:37,17.9225,0
17/04/14 22:42,17.56,0
17/04/14 22:47,17.925,0
17/04/14 22:52,17.5,0
17/04/14 22:57,17.5025,0
17/04/14 23:02,16.6675,0
17/04/14 23:07,18.015,0
17/04/14 23:12,17.085,0
17/04/14 23:17,18.2175,0
17/04/14 23:22,16.6675,0
17/04/14 23:27,17.915,0
17/04/14 23:32,17.0825,0
17/04/14 23:37,17.085,0
17/04/14 23:42,17.0825,0
17/04/14 23:47,16.6675,0
17/04/14 23:52,16.26,0
17/04/14 23:57,18.06,0
18/04/14 0:02,16.25,0
18/04/14 0:07,18.3325,0
18/04/14 0:12,17.0825,0
18/04/14 0:17,17.5,0
18/04/14 0:22,16.6675,0
18/04/14 0:27,17.915,0
18/04/14 0:32,16.2525,0
18/04/14 0:37,17.5,0
18/04/14 0:42,16.25,0
18/04/14 0:47,17.0825,0
18/04/14 0:52,17.0825,0
18/04/14 0:57,17.5025,0
18/04/14 1:02,17.0825,0
18/04/14 1:07,18.335,0
18/04/14 1:12,18.2875,0
18/04/14 1:17,17.5,0
18/04/14 1:22,16.6675,0
18/04/14 1:27,17.4875,0
18/04/14 1:32,16.6675,0
18/04/14 1:37,17.0825,0
18/04/14 1:42,17.4975,0
18/04/14 1:47,16.665,0
18/04/14 1:52,16.25,0
18/04/14 1:57,18.295,0
18/04/14 2:02,16.665,0
18/04/14 2:07,17.0825,0
18/04/14 2:12,17.0825,0
18/04/14 2:17,17.5,0
18/04/14 2:22,17.5075,0
18/04/14 2:27,17.915,0
18/04/14 2:32,16.665,0
18/04/14 2:37,17.9175,0
18/04/14 2:42,16.6675,0
18/04/14 2:47,17.5,0
18/04/14 2:52,17.0475,0
18/04/14 2:57,17.4975,0
18/04/14 3:02,17.0825,0
18/04/14 3:07,17.535,0
18/04/14 3:12,17.9175,0
18/04/14 3:17,17.5,0
18/04/14 3:22,17.515,0
18/04/14 3:27,17.5,0
18/04/14 3:32,16.2525,0
18/04/14 3:37,17.9175,0
18/04/14 3:42,17.0825,0
18/04/14 3:47,17.0825,0
18/04/14 3:52,17.4975,0
18/04/14 3:57,17.0775,0
18/04/14 4:02,16.6675,0
18/04/14 4:07,17.3975,0
18/04/14 4:12,16.665,0
18/04/14 4:17,17.5,0
18/04/14 4:22,16.2525,0
18/04/14 4:27,17.96,0
18/04/14 4:32,16.25,0
18/04/14 4:37,17.9175,0
18/04/14 4:42,16.665,0
18/04/14 4:47,17.0825,0
18/04/14 4:52,17.0825,0
18/04/14 4:57,17.5,0
18/04/14 5:02,16.25,0
18/04/14 5:07,17.0825,0
18/04/14 5:12,17.0825,0
18/04/14 5:17,17.5025,0
18/04/14 5:22,16.665,0
18/04/14 5:27,17.915,0
18/04/14 5:32,16.675,0
18/04/14 5:37,17.5,0
18/04/14 5:42,16.665,0
18/04/14 5:47,17.5,0
18/04/14 5:52,16.6675,0
18/04/14 5:57,17.5025,0
18/04/14 6:02,17.09,0
18/04/14 6:07,17.485,0
18/04/14 6:12,17.0825,0
18/04/14 6:17,17.915,0
18/04/14 6:22,16.2525,0
18/04/14 6:27,17.5,0
18/04/14 6:32,17.0625,0
18/04/14 6:37,17.085,0
18/04/14 6:42,17.0975,0
18/04/14 6:47,16.665,0
18/04/14 6:52,16.2525,0
18/04/14 6:57,17.915,0
18/04/14 7:02,16.25,0
18/04/14 7:07,17.5,0
18/04/14 7:12,17.4825,0
18/04/14 7:17,17.035,0
18/04/14 7:22,15.835,0
18/04/14 7:27,17.4875,0
18/04/14 7:32,17.0825,0
18/04/14 7:37,16.6675,0
18/04/14 7:42,17.6,0
18/04/14 7:47,16.71,0
18/04/14 7:52,17.0825,0
18/04/14 7:57,20,0
18/04/14 8:02,17.085,0
18/04/14 8:07,17.915,0
18/04/14 8:12,16.6675,0
18/04/14 8:17,17.8625,0
18/04/14 8:22,16.6675,0
18/04/14 8:27,17.5,0
18/04/14 8:32,17.08,0
18/04/14 8:37,16.665,0
18/04/14 8:42,17.085,0
18/04/14 8:47,17.5,0
18/04/14 8:52,16.19,0
18/04/14 8:57,17.4625,0
18/04/14 9:02,16.6675,0
18/04/14 9:07,17.085,0
18/04/14 9:12,16.6675,0
18/04/14 9:17,17.5,0
18/04/14 9:22,16.26,0
18/04/14 9:27,17.9175,0
18/04/14 9:32,16.25,0
18/04/14 9:37,17.32,0
18/04/14 9:42,17.0975,0
18/04/14 9:47,17.5025,0
18/04/14 9:52,16.6825,0
18/04/14 9:57,17.9175,0
18/04/14 10:02,16.655,0
18/04/14 10:07,17.0375,0
18/04/14 10:12,17.915,0
18/04/14 10:17,17.5,0
18/04/14 10:22,16.6825,0
18/04/14 10:27,17.5025,0
18/04/14 10:32,17.0825,0
18/04/14 10:37,17.915,0
18/04/14 10:42,17.62,0
18/04/14 10:47,17.085,0
18/04/14 10:52,16.6675,0
18/04/14 10:57,17.9175,0
18/04/14 11:02,16.2525,0
18/04/14 11:07,18.3325,0
18/04/14 11:12,16.6675,0
18/04/14 11:17,17.0825,0
18/04/14 11:22,16.6675,0
18/04/14 11:27,17.5025,0
18/04/14 11:32,16.6675,0
18/04/14 11:37,17.9175,0
18/04/14 11:42,16.7575,0
18/04/14 11:47,17.5,0
18/04/14 11:52,16.34,0
18/04/14 11:57,18.33,0
18/04/14 12:02,16.19,0
18/04/14 12:07,17.8025,0
18/04/14 12:12,17.08,0
18/04/14 12:17,17.1825,0
18/04/14 12:22,16.25,0
18/04/14 12:27,18.3325,0
18/04/14 12:32,16.2525,0
18/04/14 12:37,17.085,0
18/04/14 12:42,16.665,0
18/04/14 12:47,16.625,0
18/04/14 12:52,17.0825,0
18/04/14 12:57,17.5,0
18/04/14 13:02,15.835,0
18/04/14 13:07,17.5,0
18/04/14 13:12,16.2525,0
18/04/14 13:17,17.5575,0
18/04/14 13:22,17.0825,0
18/04/14 13:27,17.8525,0
18/04/14 13:32,15.8325,0
18/04/14 13:37,17.145,0
18/04/14 13:42,17.0825,0
18/04/14 13:47,16.665,0
18/04/14 13:52,17.0825,0
18/04/14 13:57,17.9175,0
18/04/14 14:02,16.2525,0
18/04/14 14:07,17.5,0
18/04/14 14:12,17.0825,0
18/04/14 14:17,17.5,0
18/04/14 14:22,17.085,0
18/04/14 14:27,17.91,0
18/04/14 14:32,16.25,0
18/04/14 14:37,17.5,0
18/04/14 14:42,16.665,0
18/04/14 14:47,17.0825,0
18/04/14 14:52,16.665,0
18/04/14 14:57,17.915,0
18/04/14 15:02,16.25,0
18/04/14 15:07,16.665,0
18/04/14 15:12,16.6675,0
18/04/14 15:17,17.915,0
18/04/14 15:22,17.0825,0
18/04/14 15:27,17.445,0
18/04/14 15:32,16.2325,0
18/04/14 15:37,17.5925,0
18/04/14 15:42,16.25,0
18/04/14 15:47,17.0825,0
18/04/14 15:52,17.0825,0
18/04/14 15:57,17.1975,0
18/04/14 16:02,16.665,0
18/04/14 16:07,16.6675,0
18/04/14 16:12,17.08,0
18/04/14 16:17,16.25,0
18/04/14 16:22,17.5,0
18/04/14 16:27,17.5,0
18/04/14 16:32,16.2525,0
18/04/14 16:37,17.085,0
18/04/14 16:42,16.61,0
18/04/14 16:47,17.0825,0
18/04/14 16:52,16.665,0
18/04/14 16:57,17.5,0
18/04/14 17:02,17.5,0
18/04/14 17:07,17.915,0
18/04/14 17:12,17.0825,0
18/04/14 17:17,17.9175,0
18/04/14 17:22,16.2475,0
18/04/14 17:27,17.085,0
18/04/14 17:32,16.25,0
18/04/14 17:37,17.5,0
18/04/14 17:42,17.1875,0
18/04/14 17:47,17.0825,0
18/04/14 17:52,17.5,0
18/04/14 17:57,17.19,0
18/04/14 18:02,17.5225,0
18/04/14 18:07,18.3325,0
18/04/14 18:12,16.6675,0
18/04/14 18:17,16.25,0
18/04/14 18:22,16.25,0
18/04/14 18:27,18.035,0
18/04/14 18:32,16.6675,0
18/04/14 18:37,17.4525,0
18/04/14 18:42,16.2525,0
18/04/14 18:47,17.0825,0
18/04/14 18:52,16.2525,0
18/04/14 18:57,17.0725,0
18/04/14 19:02,17.0275,0
18/04/14 19:07,16.6675,0
18/04/14 19:12,16.64,0
18/04/14 19:17,17.5,0
18/04/14 19:22,17.0975,0
18/04/14 19:27,17.855,0
18/04/14 19:32,16.25,0
18/04/14 19:37,16.665,0
18/04/14 19:42,16.6675,0
18/04/14 19:47,17.0825,0
18/04/14 19:52,16.23,0
18/04/14 19:57,19.2575,0
18/04/14 20:02,16.2525,0
18/04/14 20:07,17.9175,0
18/04/14 20:12,17.085,0
18/04/14 20:17,17.145,0
18/04/14 20:22,17.085,0
18/04/14 20:27,17.9175,0
18/04/14 20:32,16.34,0
18/04/14 20:37,17.5,0
18/04/14 20:42,17.0825,0
18/04/14 20:47,17.0825,0
18/04/14 20:52,17.0825,0
18/04/14 20:57,17.5,0
18/04/14 21:02,16.6825,0
18/04/14 21:07,17.5,0
18/04/14 21:12,16.665,0
18/04/14 21:17,17.5,0
18/04/14 21:22,16.2325,0
18/04/14 21:27,18.335,0
18/04/14 21:32,16.665,0
18/04/14 21:37,17.09,0
18/04/14 21:42,17.4375,0
18/04/14 21:47,17.0825,0
18/04/14 21:52,16.7575,0
18/04/14 21:57,17.4375,0
18/04/14 22:02,15.845,0
18/04/14 22:07,17.925,0
18/04/14 22:12,16.25,0
18/04/14 22:17,17.5,0
18/04/14 22:22,17.045,0
18/04/14 22:27,18.3325,0
18/04/14 22:32,17.0825,0
18/04/14 22:37,17.5,0
18/04/14 22:42,16.6125,0
18/04/14 22:47,17.085,0
18/04/14 22:52,15.835,0
18/04/14 22:57,17.5025,0
18/04/14 23:02,17.0825,0
18/04/14 23:07,17.915,0
18/04/14 23:12,17.085,0
18/04/14 23:17,18.33,0
18/04/14 23:22,16.25,0
18/04/14 23:27,25.11,0
18/04/14 23:32,26.665,0
18/04/14 23:37,27.405,0
18/04/14 23:42,28.475,0
18/04/14 23:47,27.9175,0
18/04/14 23:52,27.085,0
18/04/14 23:57,29.73,0
19/04/14 0:02,27.5,0
19/04/14 0:07,28.75,0
19/04/14 0:12,28.75,0
19/04/14 0:17,29.165,0
19/04/14 0:22,26.665,0
19/04/14 0:27,27.4975,0
19/04/14 0:32,28.3325,0
19/04/14 0:37,27.0825,0
19/04/14 0:42,27.635,0
19/04/14 0:47,27.6525,0
19/04/14 0:52,27.4975,0
19/04/14 0:57,27.5,0
19/04/14 1:02,27.9175,0
19/04/14 1:07,27.92,0
19/04/14 1:12,29.225,0
19/04/14 1:17,28.75,0
19/04/14 1:22,29.1675,0
19/04/14 1:27,28.3325,0
19/04/14 1:32,28.3325,0
19/04/14 1:37,27.9175,0
19/04/14 1:42,27.0825,0
19/04/14 1:47,27.045,0
19/04/14 1:52,27.5,0
19/04/14 1:57,27.4975,0
19/04/14 2:02,27.0475,0
19/04/14 2:07,27.9175,0
19/04/14 2:12,26.6675,0
19/04/14 2:17,29.5875,0
19/04/14 2:22,27.5,0
19/04/14 2:27,28.75,0
19/04/14 2:32,28.875,0
19/04/14 2:37,27.0825,0
19/04/14 2:42,27.915,0
19/04/14 2:47,28.32,0
19/04/14 2:52,26.25,0
19/04/14 2:57,28.335,0
19/04/14 3:02,26.64,0
19/04/14 3:07,27.085,0
19/04/14 3:12,26.225,0
