timestamp,kpi_value,request_count,anomaly_label
2020-08-26T01:38:00.000+08:00,424.3059485,250467,1
2020-08-26T01:39:00.000+08:00,422.079951,247239,1
2020-08-26T01:40:00.000+08:00,455.7109309,252002,1
2020-08-26T01:41:00.000+08:00,509.8937569,255226,1
2020-08-26T01:42:00.000+08:00,543.153022,257231,1
2020-08-26T01:43:00.000+08:00,475.3347984,241635,1
2020-08-26T01:44:00.000+08:00,426.9359727,237711,1
2020-08-26T01:45:00.000+08:00,508.6723496,247465,1
2020-08-26T01:46:00.000+08:00,543.478534,249907,1
2020-08-26T01:47:00.000+08:00,553.228473,248235,1
2020-08-26T01:48:00.000+08:00,531.1120851,244466,1
2020-08-26T01:49:00.000+08:00,527.6443577,239963,1
2020-08-26T01:50:00.000+08:00,544.554901,241034,1
2020-08-26T01:51:00.000+08:00,536.5975317,239035,1
2020-08-26T01:52:00.000+08:00,551.6117417,237955,1
2020-08-26T01:53:00.000+08:00,472.8796168,229974,1
2020-08-26T01:54:00.000+08:00,465.1400476,229222,1
2020-08-26T01:55:00.000+08:00,481.7326043,226507,1
2020-08-26T01:56:00.000+08:00,550.1126191,230103,1
2020-08-26T01:57:00.000+08:00,542.516949,226798,1
2020-08-26T01:58:00.000+08:00,523.4078748,224944,1
2020-08-26T01:59:00.000+08:00,540.0803879,225295,1
2020-08-26T02:00:00.000+08:00,531.4997123,224179,1
2020-08-26T02:01:00.000+08:00,557.5702714,225298,1
2020-08-26T02:02:00.000+08:00,557.9593811,226865,1
2020-08-26T02:03:00.000+08:00,554.69465,220262,1
2020-08-26T02:04:00.000+08:00,546.2660066,220066,1
2020-08-26T02:05:00.000+08:00,538.4869735,218669,1
2020-08-26T02:06:00.000+08:00,533.5363341,212610,1
2020-08-26T02:07:00.000+08:00,520.8109586,211906,1
2020-08-26T02:08:00.000+08:00,521.5895231,211208,1
2020-08-26T02:09:00.000+08:00,528.6900466,208241,1
2020-08-26T02:10:00.000+08:00,507.94337,202525,1
2020-08-26T02:11:00.000+08:00,524.1850535,202844,1
2020-08-26T02:12:00.000+08:00,547.4836336,206185,1
2020-08-26T02:13:00.000+08:00,547.0309972,204083,1
2020-08-26T02:14:00.000+08:00,539.624797,202565,1
2020-08-26T02:15:00.000+08:00,539.8352168,201052,1
2020-08-26T02:16:00.000+08:00,545.9594792,198071,1
2020-08-26T02:17:00.000+08:00,547.6990999,197637,1
2020-08-26T02:18:00.000+08:00,554.2853074,197331,1
2020-08-26T02:19:00.000+08:00,551.9491508,191822,1
2020-08-26T02:20:00.000+08:00,527.5683265,192634,1
2020-08-26T02:21:00.000+08:00,531.7570547,190335,1
2020-08-26T02:22:00.000+08:00,526.8856075,190196,1
2020-08-26T02:23:00.000+08:00,528.864816,190777,1
2020-08-26T02:24:00.000+08:00,525.6144773,189994,1
2020-08-26T02:25:00.000+08:00,540.3394048,188916,1
2020-08-26T02:26:00.000+08:00,537.5925026,185692,1
2020-08-26T02:27:00.000+08:00,528.1424805,188145,1
2020-08-26T02:28:00.000+08:00,532.0843436,185669,1
2020-08-26T02:29:00.000+08:00,526.6103362,180956,1
2020-08-26T02:30:00.000+08:00,523.953221,181107,1
2020-08-26T02:31:00.000+08:00,498.2708218,180916,1
2020-08-26T02:32:00.000+08:00,499.7033264,178479,1
2020-08-26T02:33:00.000+08:00,514.5748803,177590,1
2020-08-26T02:34:00.000+08:00,512.6344394,178534,1
2020-08-26T02:35:00.000+08:00,503.3551256,177005,1
2020-08-26T02:36:00.000+08:00,519.2035483,179633,1
2020-08-26T02:37:00.000+08:00,535.6041295,176487,1
2020-08-26T02:38:00.000+08:00,541.0156631,175572,1
2020-08-26T02:39:00.000+08:00,537.269372,173730,1
2020-08-26T02:40:00.000+08:00,539.7613033,168955,1
2020-08-26T02:41:00.000+08:00,543.4773852,167722,1
2020-08-26T02:42:00.000+08:00,552.2338121,166467,1
2020-08-26T02:43:00.000+08:00,549.1797536,168247,1
2020-08-26T02:44:00.000+08:00,537.9046498,163041,1
2020-08-26T02:45:00.000+08:00,532.455045,162685,1
2020-08-26T02:46:00.000+08:00,540.5709511,163972,1
2020-08-26T02:47:00.000+08:00,546.8797541,162018,1
2020-08-26T02:48:00.000+08:00,546.2370129,160852,1
2020-08-26T02:49:00.000+08:00,547.6982424,161126,1
2020-08-26T02:50:00.000+08:00,532.7959004,157673,1
2020-08-26T02:51:00.000+08:00,522.7647456,157115,1
2020-08-26T02:52:00.000+08:00,530.4897525,158429,1
2020-08-26T02:53:00.000+08:00,538.0063598,159124,1
2020-08-26T02:54:00.000+08:00,546.9480687,153934,1
2020-08-26T02:55:00.000+08:00,529.1010441,154863,1
2020-08-26T02:56:00.000+08:00,537.6700766,153866,1
2020-08-26T02:57:00.000+08:00,539.9615497,150844,1
2020-08-26T02:58:00.000+08:00,535.8650554,149906,1
2020-08-26T02:59:00.000+08:00,532.1391221,147676,1
2020-08-26T03:00:00.000+08:00,527.6979261,152711,1
2020-08-26T03:01:00.000+08:00,522.8848179,155953,1
2020-08-26T03:02:00.000+08:00,514.3026674,151384,1
2020-08-26T03:03:00.000+08:00,525.7558708,151469,1
2020-08-26T03:04:00.000+08:00,526.932711,151793,1
2020-08-26T03:05:00.000+08:00,534.6771896,153062,1
2020-08-26T03:06:00.000+08:00,533.030225,151431,1
2020-08-26T03:07:00.000+08:00,523.5058072,148092,1
2020-08-26T03:08:00.000+08:00,509.6994454,147311,1
2020-08-26T03:09:00.000+08:00,535.2931554,149900,1
2020-08-26T03:10:00.000+08:00,542.4247586,150655,1
2020-08-26T03:11:00.000+08:00,544.4235571,146665,1
2020-08-26T03:12:00.000+08:00,534.0869562,143900,1
2020-08-26T03:13:00.000+08:00,525.5743617,141242,1
2020-08-26T03:14:00.000+08:00,483.677949,140338,1
2020-08-26T03:15:00.000+08:00,500.4862819,139232,1
2020-08-26T03:16:00.000+08:00,504.3162443,136657,1
2020-08-26T03:17:00.000+08:00,498.9103331,135758,1
2020-08-26T03:18:00.000+08:00,510.287095,135227,1
2020-08-26T03:19:00.000+08:00,503.1242092,133098,1
2020-08-26T03:20:00.000+08:00,509.0839489,129686,1
2020-08-26T03:21:00.000+08:00,517.0144257,130254,1
2020-08-26T03:22:00.000+08:00,535.4736465,132525,1
2020-08-26T03:23:00.000+08:00,542.4930426,131802,1
2020-08-26T03:24:00.000+08:00,542.3380503,132430,1
2020-08-26T03:25:00.000+08:00,544.2555758,132313,1
2020-08-26T03:26:00.000+08:00,502.3030317,126627,1
2020-08-26T03:27:00.000+08:00,490.4967812,125359,1
2020-08-26T03:28:00.000+08:00,527.902793,128427,1
2020-08-26T03:29:00.000+08:00,525.8439272,127684,1
2020-08-26T03:30:00.000+08:00,517.8145992,126569,1
2020-08-26T03:31:00.000+08:00,526.8697199,130135,1
2020-08-26T03:32:00.000+08:00,519.0146556,131417,1
2020-08-26T03:33:00.000+08:00,509.6700937,127515,1
2020-08-26T03:34:00.000+08:00,507.320492,121223,1
2020-08-26T03:35:00.000+08:00,524.4101469,124136,1
2020-08-26T03:36:00.000+08:00,518.5496977,123537,1
2020-08-26T03:37:00.000+08:00,546.5818327,126447,1
2020-08-26T03:38:00.000+08:00,549.1723277,124536,1
2020-08-26T03:39:00.000+08:00,543.9689696,121107,1
2020-08-26T03:40:00.000+08:00,543.5288582,120919,1
2020-08-26T03:41:00.000+08:00,546.515197,120682,1
2020-08-26T03:42:00.000+08:00,556.8512685,122543,1
2020-08-26T03:43:00.000+08:00,543.7856582,119622,1
2020-08-26T03:44:00.000+08:00,544.5837245,116949,1
2020-08-26T03:45:00.000+08:00,535.7067139,115447,1
2020-08-26T03:46:00.000+08:00,535.7011981,115431,1
2020-08-26T03:47:00.000+08:00,539.1026366,115339,1
2020-08-26T03:48:00.000+08:00,541.5475733,117650,1
2020-08-26T03:49:00.000+08:00,538.1418375,116704,1
2020-08-26T03:50:00.000+08:00,556.4433506,116206,1
2020-08-26T03:51:00.000+08:00,555.0145071,117046,1
2020-08-26T03:52:00.000+08:00,545.4380248,111585,1
2020-08-26T03:53:00.000+08:00,547.6669322,114217,1
2020-08-26T03:54:00.000+08:00,529.9849714,112253,1
2020-08-26T03:55:00.000+08:00,542.9661362,111151,1
2020-08-26T03:56:00.000+08:00,550.3786975,111461,1
2020-08-26T03:57:00.000+08:00,543.2896386,111722,1
2020-08-26T03:58:00.000+08:00,532.966747,111148,1
2020-08-26T03:59:00.000+08:00,539.4520446,107235,1
2020-08-26T04:00:00.000+08:00,535.8717942,110502,1
2020-08-26T04:01:00.000+08:00,536.0621897,110372,1
2020-08-26T04:02:00.000+08:00,537.1997717,111237,1
2020-08-26T04:03:00.000+08:00,491.2962089,106749,1
2020-08-26T04:04:00.000+08:00,533.8291712,106756,1
2020-08-26T04:05:00.000+08:00,523.6496605,106765,1
2020-08-26T04:06:00.000+08:00,538.5264213,108246,1
2020-08-26T04:07:00.000+08:00,538.2928174,107900,1
2020-08-26T04:08:00.000+08:00,519.9243808,105370,1
2020-08-26T04:09:00.000+08:00,520.6038567,105270,1
2020-08-26T04:10:00.000+08:00,522.1695283,105475,1
2020-08-26T04:11:00.000+08:00,529.741363,103624,1
2020-08-26T04:12:00.000+08:00,521.793738,103417,1
2020-08-26T04:13:00.000+08:00,519.1604725,102086,1
2020-08-26T04:14:00.000+08:00,530.4564951,101977,1
2020-08-26T04:15:00.000+08:00,530.0279335,99916,1
2020-08-26T04:16:00.000+08:00,482.9263029,99434,1
2020-08-26T04:17:00.000+08:00,508.6838707,103619,1
2020-08-26T04:18:00.000+08:00,537.7987308,106052,1
2020-08-26T04:19:00.000+08:00,547.5235431,102769,1
2020-08-26T04:20:00.000+08:00,558.4325251,105039,1
2020-08-26T04:21:00.000+08:00,548.9504801,105594,1
2020-08-26T04:22:00.000+08:00,542.790598,103595,1
2020-08-26T04:23:00.000+08:00,560.0096926,103171,1
2020-08-26T04:24:00.000+08:00,549.7487778,102483,1
2020-08-26T04:25:00.000+08:00,545.324197,102558,1
2020-08-26T04:26:00.000+08:00,546.3325036,102850,1
2020-08-26T04:27:00.000+08:00,530.5908718,98617,1
2020-08-26T04:28:00.000+08:00,546.2901277,99987,1
2020-08-26T04:29:00.000+08:00,540.7486765,98228,1
2020-08-26T04:30:00.000+08:00,541.3583482,101513,1
2020-08-26T04:31:00.000+08:00,552.9055309,103780,1
2020-08-26T04:32:00.000+08:00,547.8884969,101199,1
2020-08-26T04:33:00.000+08:00,539.0488302,101085,1
2020-08-26T04:34:00.000+08:00,538.7666847,100002,1
2020-08-26T04:35:00.000+08:00,539.4962231,98494,1
2020-08-26T04:36:00.000+08:00,546.3265657,101857,1
2020-08-26T04:37:00.000+08:00,548.6986119,101653,1
2020-08-26T04:38:00.000+08:00,540.6041497,100778,1
2020-08-26T04:39:00.000+08:00,543.9114089,98949,1
2020-08-26T04:40:00.000+08:00,527.0265165,97147,1
2020-08-26T04:41:00.000+08:00,527.9822943,98443,1
2020-08-26T04:42:00.000+08:00,529.2067017,96782,1
2020-08-26T04:43:00.000+08:00,495.7980237,93912,1
2020-08-26T04:44:00.000+08:00,465.7480036,96799,1
2020-08-26T04:45:00.000+08:00,500.5892709,96448,1
2020-08-26T04:46:00.000+08:00,531.8020407,98889,1
2020-08-26T04:47:00.000+08:00,536.0110672,97495,1
2020-08-26T04:48:00.000+08:00,541.5346761,99449,1
2020-08-26T04:49:00.000+08:00,541.1321269,99412,1
2020-08-26T04:50:00.000+08:00,542.4853492,100165,1
2020-08-26T04:51:00.000+08:00,547.0987604,100516,1
2020-08-26T04:52:00.000+08:00,548.4501767,99050,1
2020-08-26T04:53:00.000+08:00,483.8199146,93861,1
2020-08-26T04:54:00.000+08:00,556.6578041,101626,1
2020-08-26T04:55:00.000+08:00,574.1260817,102505,1
2020-08-26T04:56:00.000+08:00,558.7579304,100752,1
2020-08-26T04:57:00.000+08:00,560.0446466,101374,1
2020-08-26T04:58:00.000+08:00,564.0187631,100623,1
2020-08-26T04:59:00.000+08:00,567.0907986,97072,1
2020-08-26T05:00:00.000+08:00,575.8885105,106019,1
2020-08-26T05:01:00.000+08:00,565.231756,111160,1
2020-08-26T05:02:00.000+08:00,579.1981312,110871,1
2020-08-26T05:03:00.000+08:00,579.1834161,107586,1
2020-08-26T05:04:00.000+08:00,570.6705131,102866,1
2020-08-26T05:05:00.000+08:00,562.4168734,105634,1
2020-08-26T05:06:00.000+08:00,509.1022333,101376,1
2020-08-26T05:07:00.000+08:00,501.7641997,100284,1
2020-08-26T05:08:00.000+08:00,506.8784063,101724,1
2020-08-26T05:09:00.000+08:00,526.6501958,102160,1
2020-08-26T05:10:00.000+08:00,585.7212586,109076,1
2020-08-26T05:11:00.000+08:00,574.3830816,108828,1
2020-08-26T05:12:00.000+08:00,576.1050038,108958,1
2020-08-26T05:13:00.000+08:00,573.3726158,105331,1
2020-08-26T05:14:00.000+08:00,577.1130423,105748,1
2020-08-26T05:15:00.000+08:00,573.3862723,108729,1
2020-08-26T05:16:00.000+08:00,576.9937926,110030,1
2020-08-26T05:17:00.000+08:00,593.2367954,110416,1
2020-08-26T05:18:00.000+08:00,600.598434,108941,1
2020-08-26T05:19:00.000+08:00,596.5156143,110732,1
2020-08-26T05:20:00.000+08:00,599.0691865,113129,1
2020-08-26T05:21:00.000+08:00,591.4939953,114576,1
2020-08-26T05:22:00.000+08:00,595.3216253,115078,1
2020-08-26T05:23:00.000+08:00,596.1671383,113792,1
2020-08-26T05:24:00.000+08:00,600.1522168,114488,1
2020-08-26T05:25:00.000+08:00,587.4092818,115710,1
2020-08-26T05:26:00.000+08:00,584.4099077,116697,1
2020-08-26T05:27:00.000+08:00,595.2101758,115922,1
2020-08-26T05:28:00.000+08:00,595.0154159,116633,1
2020-08-26T05:29:00.000+08:00,603.5818722,119485,1
2020-08-26T05:30:00.000+08:00,605.1400167,123621,1
2020-08-26T05:31:00.000+08:00,610.9493289,125239,1
2020-08-26T05:32:00.000+08:00,617.143962,127360,1
2020-08-26T05:33:00.000+08:00,593.9800855,126842,1
2020-08-26T05:34:00.000+08:00,611.0765639,127436,1
2020-08-26T05:35:00.000+08:00,591.5767846,126347,1
2020-08-26T05:36:00.000+08:00,606.9867691,126749,1
2020-08-26T05:37:00.000+08:00,608.286616,124686,1
2020-08-26T05:38:00.000+08:00,613.1157035,125450,1
2020-08-26T05:39:00.000+08:00,614.4242813,131031,1
2020-08-26T05:40:00.000+08:00,615.4028157,133679,1
2020-08-26T05:41:00.000+08:00,615.5989021,130973,1
2020-08-26T05:42:00.000+08:00,623.9959318,130280,1
2020-08-26T05:43:00.000+08:00,612.6100626,131398,1
2020-08-26T05:44:00.000+08:00,612.6783384,135512,1
2020-08-26T05:45:00.000+08:00,622.7655423,141147,1
2020-08-26T05:46:00.000+08:00,629.0189281,143226,1
2020-08-26T05:47:00.000+08:00,639.3569697,145228,1
2020-08-26T05:48:00.000+08:00,622.9789845,147082,1
2020-08-26T05:49:00.000+08:00,620.7636747,146146,1
2020-08-26T05:50:00.000+08:00,612.4270447,147378,1
2020-08-26T05:51:00.000+08:00,631.5252724,152340,1
2020-08-26T05:52:00.000+08:00,625.9377325,149468,1
2020-08-26T05:53:00.000+08:00,631.7531507,150444,1
2020-08-26T05:54:00.000+08:00,626.4129463,151935,1
2020-08-26T05:55:00.000+08:00,631.4569646,155012,1
2020-08-26T05:56:00.000+08:00,630.6418984,155629,1
2020-08-26T05:57:00.000+08:00,639.2821897,156129,1
2020-08-26T05:58:00.000+08:00,638.7652468,155836,1
2020-08-26T05:59:00.000+08:00,640.123338,158021,1
2020-08-26T06:00:00.000+08:00,635.72516,164543,1
2020-08-26T06:01:00.000+08:00,638.3179654,181894,1
2020-08-26T06:02:00.000+08:00,643.1821795,178368,1
2020-08-26T06:03:00.000+08:00,643.0461614,175168,1
2020-08-26T06:04:00.000+08:00,631.5238468,170107,1
2020-08-26T06:05:00.000+08:00,638.890857,167844,1
2020-08-26T06:06:00.000+08:00,645.5973216,165693,1
2020-08-26T06:07:00.000+08:00,648.805803,162881,1
2020-08-26T06:08:00.000+08:00,650.799551,163014,1
2020-08-26T06:09:00.000+08:00,650.2588832,167029,1
2020-08-26T06:10:00.000+08:00,645.974089,168037,1
2020-08-26T06:11:00.000+08:00,654.715862,175545,1
2020-08-26T06:12:00.000+08:00,646.9853106,182104,1
2020-08-26T06:13:00.000+08:00,620.0563793,178594,1
2020-08-26T06:14:00.000+08:00,610.3658344,180076,1
2020-08-26T06:15:00.000+08:00,606.4183537,184442,1
2020-08-26T06:16:00.000+08:00,607.7664053,186845,1
2020-08-26T06:17:00.000+08:00,610.6814915,190221,1
2020-08-26T06:18:00.000+08:00,618.7175325,188804,1
2020-08-26T06:19:00.000+08:00,617.4843684,190320,1
2020-08-26T06:20:00.000+08:00,608.4613562,199644,1
2020-08-26T06:21:00.000+08:00,615.3662298,198856,1
2020-08-26T06:22:00.000+08:00,611.0050367,198740,1
2020-08-26T06:23:00.000+08:00,604.9214302,193395,1
2020-08-26T06:24:00.000+08:00,604.1325508,192975,1
2020-08-26T06:25:00.000+08:00,596.9515296,196326,1
2020-08-26T06:26:00.000+08:00,563.5053251,196145,1
2020-08-26T06:27:00.000+08:00,560.5187878,197362,1
2020-08-26T06:28:00.000+08:00,548.7019755,198081,1
2020-08-26T06:29:00.000+08:00,538.8137298,198502,1
2020-08-26T06:30:00.000+08:00,539.4084662,196026,1
2020-08-26T06:31:00.000+08:00,551.6042512,211753,1
2020-08-26T06:32:00.000+08:00,542.6933787,207996,1
2020-08-26T06:33:00.000+08:00,546.8593974,202827,1
2020-08-26T06:34:00.000+08:00,541.1746322,198795,1
2020-08-26T06:35:00.000+08:00,549.4552776,205613,1
2020-08-26T06:36:00.000+08:00,561.6768907,212408,1
2020-08-26T06:37:00.000+08:00,552.1478937,211483,1
2020-08-26T06:38:00.000+08:00,568.7939469,214236,1
2020-08-26T06:39:00.000+08:00,604.8192919,216775,1
2020-08-26T06:40:00.000+08:00,601.7125633,225180,1
2020-08-26T06:41:00.000+08:00,589.9165181,232805,1
2020-08-26T06:42:00.000+08:00,594.4531144,237781,1
2020-08-26T06:43:00.000+08:00,591.8311852,242230,1
2020-08-26T06:44:00.000+08:00,579.7334629,244994,1
2020-08-26T06:45:00.000+08:00,563.7882776,250819,1
2020-08-26T06:46:00.000+08:00,574.7839556,246903,1
2020-08-26T06:47:00.000+08:00,594.8782221,249446,1
2020-08-26T06:48:00.000+08:00,609.9580902,250085,1
2020-08-26T06:49:00.000+08:00,610.3921263,250149,1
2020-08-26T06:50:00.000+08:00,613.0024026,260130,1
2020-08-26T06:51:00.000+08:00,623.5091464,256659,1
2020-08-26T06:52:00.000+08:00,632.8871813,255915,1
2020-08-26T06:53:00.000+08:00,633.9772426,254291,1
2020-08-26T06:54:00.000+08:00,628.9716698,255487,1
2020-08-26T06:55:00.000+08:00,619.4544435,258635,1
2020-08-26T06:56:00.000+08:00,616.3129035,260534,1
2020-08-26T06:57:00.000+08:00,610.0595352,256302,1
2020-08-26T06:58:00.000+08:00,611.3588111,256302,1
2020-08-26T06:59:00.000+08:00,594.6108395,251359,1
2020-08-26T07:00:00.000+08:00,608.1963172,256437,1
2020-08-26T07:01:00.000+08:00,613.6092506,266923,1
2020-08-26T07:02:00.000+08:00,623.5877324,263295,1
2020-08-26T07:03:00.000+08:00,612.1847072,261901,1
2020-08-26T07:04:00.000+08:00,628.0331803,263500,1
2020-08-26T07:05:00.000+08:00,576.5135368,254640,1
2020-08-26T07:06:00.000+08:00,536.3483607,249124,1
2020-08-26T07:07:00.000+08:00,515.9917739,250544,1
2020-08-26T07:08:00.000+08:00,598.3826335,262805,1
2020-08-26T07:09:00.000+08:00,619.1782685,262789,1
2020-08-26T07:10:00.000+08:00,629.1635972,274100,1
2020-08-26T07:11:00.000+08:00,608.5777275,290753,1
2020-08-26T07:12:00.000+08:00,532.3165981,281243,1
2020-08-26T07:13:00.000+08:00,533.0893378,286676,1
2020-08-26T07:14:00.000+08:00,534.0800782,282012,1
2020-08-26T07:15:00.000+08:00,552.6260645,298268,1
2020-08-26T07:16:00.000+08:00,611.3291573,299726,1
2020-08-26T07:17:00.000+08:00,602.3230138,300885,1
2020-08-26T07:18:00.000+08:00,628.8002555,298987,1
2020-08-26T07:19:00.000+08:00,619.2080872,296544,1
2020-08-26T07:20:00.000+08:00,627.392096,302403,1
2020-08-26T07:21:00.000+08:00,614.5312661,304371,1
2020-08-26T07:22:00.000+08:00,610.0226416,301569,1
2020-08-26T07:23:00.000+08:00,622.0590797,301017,1
2020-08-26T07:24:00.000+08:00,608.6541839,298919,1
2020-08-26T07:25:00.000+08:00,575.3573498,299239,1
2020-08-26T07:26:00.000+08:00,606.2525307,304458,1
2020-08-26T07:27:00.000+08:00,632.5606725,301331,1
2020-08-26T07:28:00.000+08:00,606.2467438,297130,1
2020-08-26T07:29:00.000+08:00,569.8915143,281014,1
2020-08-26T07:30:00.000+08:00,626.6718923,276775,1
2020-08-26T07:31:00.000+08:00,576.8359079,288978,1
2020-08-26T07:32:00.000+08:00,624.6225283,291296,1
2020-08-26T07:33:00.000+08:00,613.0279609,281357,1
2020-08-26T07:34:00.000+08:00,608.8309078,281243,1
2020-08-26T07:35:00.000+08:00,587.6430189,281281,1
2020-08-26T07:36:00.000+08:00,606.5114588,284498,1
2020-08-26T07:37:00.000+08:00,619.1493756,286111,1
2020-08-26T07:38:00.000+08:00,610.6004404,277941,1
2020-08-26T07:39:00.000+08:00,605.7550197,284778,1
2020-08-26T07:40:00.000+08:00,616.6124039,292908,1
2020-08-26T07:41:00.000+08:00,499.8307983,290730,1
2020-08-26T07:42:00.000+08:00,487.9636398,296698,1
2020-08-26T07:43:00.000+08:00,478.1325763,297308,1
2020-08-26T07:44:00.000+08:00,555.4887493,317179,1
2020-08-26T07:45:00.000+08:00,530.6173601,311358,1
2020-08-26T07:46:00.000+08:00,574.3260521,320872,1
2020-08-26T07:47:00.000+08:00,572.5433914,316457,1
2020-08-26T07:48:00.000+08:00,614.1822109,325727,1
2020-08-26T07:49:00.000+08:00,595.7076034,318988,1
2020-08-26T07:50:00.000+08:00,600.877686,325490,1
2020-08-26T07:51:00.000+08:00,604.0156067,324988,1
2020-08-26T07:52:00.000+08:00,592.8502043,321658,1
2020-08-26T07:53:00.000+08:00,601.2738298,322317,1
2020-08-26T07:54:00.000+08:00,591.1268599,319313,1
2020-08-26T07:55:00.000+08:00,603.2366134,323887,1
2020-08-26T07:56:00.000+08:00,601.9215831,323425,1
2020-08-26T07:57:00.000+08:00,601.791771,317852,1
2020-08-26T07:58:00.000+08:00,609.2526145,317943,1
2020-08-26T07:59:00.000+08:00,619.2067348,318969,1
2020-08-26T08:00:00.000+08:00,609.4721956,316263,1
2020-08-26T08:01:00.000+08:00,605.8468945,301400,1
2020-08-26T08:02:00.000+08:00,609.921801,300899,1
2020-08-26T08:03:00.000+08:00,606.4263547,296441,1
2020-08-26T08:04:00.000+08:00,599.2573611,299105,1
2020-08-26T08:05:00.000+08:00,606.8688101,298956,1
2020-08-26T08:06:00.000+08:00,613.9377013,302382,1
2020-08-26T08:07:00.000+08:00,587.7913163,301231,1
2020-08-26T08:08:00.000+08:00,582.8644296,298723,1
2020-08-26T08:09:00.000+08:00,602.8091463,303882,1
2020-08-26T08:10:00.000+08:00,583.2748758,305458,1
2020-08-26T08:11:00.000+08:00,588.8697947,333504,1
2020-08-26T08:12:00.000+08:00,570.940609,345709,1
2020-08-26T08:13:00.000+08:00,565.5158054,348583,1
2020-08-26T08:14:00.000+08:00,572.3316223,348529,1
2020-08-26T08:15:00.000+08:00,584.8792336,354221,1
2020-08-26T08:16:00.000+08:00,588.5571563,356015,1
2020-08-26T08:17:00.000+08:00,583.4252513,356876,1
2020-08-26T08:18:00.000+08:00,580.7504397,360506,1
2020-08-26T08:19:00.000+08:00,584.1987702,353071,1
2020-08-26T08:20:00.000+08:00,590.1283881,358390,1
2020-08-26T08:21:00.000+08:00,593.2765229,358784,1
2020-08-26T08:22:00.000+08:00,569.0239783,352986,1
2020-08-26T08:23:00.000+08:00,556.5571779,349016,1
2020-08-26T08:24:00.000+08:00,562.9466667,355613,1
2020-08-26T08:25:00.000+08:00,570.3891767,360723,1
2020-08-26T08:26:00.000+08:00,575.793138,357069,1
2020-08-26T08:27:00.000+08:00,601.1361233,359865,1
2020-08-26T08:28:00.000+08:00,600.8717081,357388,1
2020-08-26T08:29:00.000+08:00,591.5009695,348109,1
2020-08-26T08:30:00.000+08:00,569.1858736,343061,1
2020-08-26T08:31:00.000+08:00,600.5135558,329195,1
2020-08-26T08:32:00.000+08:00,600.8944734,330855,1
2020-08-26T08:33:00.000+08:00,618.9837326,333305,1
2020-08-26T08:34:00.000+08:00,619.3413987,331129,1
2020-08-26T08:35:00.000+08:00,609.5316363,328499,1
2020-08-26T08:36:00.000+08:00,581.8936687,324260,1
2020-08-26T08:37:00.000+08:00,545.8993018,323710,1
2020-08-26T08:38:00.000+08:00,559.0059188,330473,1
2020-08-26T08:39:00.000+08:00,586.6597407,338630,1
2020-08-26T08:40:00.000+08:00,608.8841373,344235,1
2020-08-26T08:41:00.000+08:00,610.9804326,374858,1
2020-08-26T08:42:00.000+08:00,593.61239,390137,1
2020-08-26T08:43:00.000+08:00,571.6472578,384842,1
2020-08-26T08:44:00.000+08:00,564.2615777,390580,1
2020-08-26T08:45:00.000+08:00,557.9341013,385698,1
2020-08-26T08:46:00.000+08:00,561.6687747,386939,1
2020-08-26T08:47:00.000+08:00,541.5173167,389336,1
2020-08-26T08:48:00.000+08:00,473.2893871,377363,1
2020-08-26T08:49:00.000+08:00,454.5065544,374556,1
2020-08-26T08:50:00.000+08:00,490.152099,401173,1
2020-08-26T08:51:00.000+08:00,552.722816,408512,1
2020-08-26T08:52:00.000+08:00,570.6524489,404939,1
2020-08-26T08:53:00.000+08:00,578.8374538,404568,1
2020-08-26T08:54:00.000+08:00,580.041374,401460,1
2020-08-26T08:55:00.000+08:00,558.8156806,397945,1
2020-08-26T08:56:00.000+08:00,555.1750596,402800,1
2020-08-26T08:57:00.000+08:00,551.711515,400721,1
2020-08-26T08:58:00.000+08:00,560.0391079,405033,1
2020-08-26T08:59:00.000+08:00,527.0732654,402059,1
2020-08-26T09:00:00.000+08:00,531.2224793,431285,1
2020-08-26T09:01:00.000+08:00,508.1693978,412349,1
2020-08-26T09:02:00.000+08:00,508.4459839,414219,1
2020-08-26T09:03:00.000+08:00,509.8338991,415946,1
2020-08-26T09:04:00.000+08:00,518.6177637,411795,1
2020-08-26T09:05:00.000+08:00,542.2542422,421008,1
2020-08-26T09:06:00.000+08:00,541.881812,418562,1
2020-08-26T09:07:00.000+08:00,545.2005243,418059,1
2020-08-26T09:08:00.000+08:00,555.2719824,416152,1
2020-08-26T09:09:00.000+08:00,578.7107772,419016,1
2020-08-26T09:10:00.000+08:00,582.5569459,419872,1
2020-08-26T09:11:00.000+08:00,556.837597,416741,1
2020-08-26T09:12:00.000+08:00,554.5575451,421365,1
2020-08-26T09:13:00.000+08:00,545.3755725,419224,1
2020-08-26T09:14:00.000+08:00,553.1941351,417158,1
2020-08-26T09:15:00.000+08:00,543.9984438,415126,1
2020-08-26T09:16:00.000+08:00,547.6427176,414101,1
2020-08-26T09:17:00.000+08:00,575.6357905,418715,1
2020-08-26T09:18:00.000+08:00,589.8263681,423960,1
2020-08-26T09:19:00.000+08:00,589.5432635,419857,1
2020-08-26T09:20:00.000+08:00,588.2193773,421215,1
2020-08-26T09:21:00.000+08:00,584.7922949,423668,1
2020-08-26T09:22:00.000+08:00,572.6445265,423981,1
2020-08-26T09:23:00.000+08:00,567.0928447,421941,1
2020-08-26T09:24:00.000+08:00,550.509737,415630,1
