timestamp,kpi_value,anomaly_label
08/04/14 16:14,31.572,1
08/04/14 16:19,33.85,1
08/04/14 16:24,32.042,1
08/04/14 16:29,31.878,1
08/04/14 16:34,32.206,1
08/04/14 16:39,34.812,1
08/04/14 16:44,34.53,1
08/04/14 16:49,33.248,1
08/04/14 16:54,32.276,1
08/04/14 16:59,32.348,1
08/04/14 17:04,32.342,1
08/04/14 17:09,33.896,1
08/04/14 17:14,32.63,1
08/04/14 17:19,32.418,1
08/04/14 17:24,36.738,1
08/04/14 17:29,34.474,1
08/04/14 17:34,31.72,1
08/04/14 17:39,32.958,1
08/04/14 17:44,32.652,1
08/04/14 17:49,32.3,1
08/04/14 17:54,35.898,1
08/04/14 17:59,32.21,1
08/04/14 18:04,32.562,1
08/04/14 18:09,35.456,1
08/04/14 18:14,33.99,1
08/04/14 18:19,39.484,1
08/04/14 18:24,28.592,1
08/04/14 18:29,36.292,1
08/04/14 18:34,35.496,1
08/04/14 18:39,31.032,0
08/04/14 18:44,34.598,1
08/04/14 18:49,30.306,1
08/04/14 18:54,33.83,1
08/04/14 18:59,34.754,1
08/04/14 19:04,29.852,1
08/04/14 19:09,37.018,1
08/04/14 19:14,28.99,1
08/04/14 19:19,32.032,1
08/04/14 19:24,32.692,1
08/04/14 19:29,32.23,1
08/04/14 19:34,32.824,1
08/04/14 19:39,37.95,1
08/04/14 19:44,29.178,1
08/04/14 19:49,31.104,1
08/04/14 19:54,33.708,1
08/04/14 19:59,32.23,1
08/04/14 20:04,34.798,1
08/04/14 20:09,32.382,1
08/04/14 20:14,33.912,1
08/04/14 20:19,33.714,1
08/04/14 20:24,29.53,1
08/04/14 20:29,32.278,1
08/04/14 20:34,34.63,1
08/04/14 20:39,30.046,1
08/04/14 20:44,33.568,1
08/04/14 20:49,32.066,1
08/04/14 20:54,35.728,1
08/04/14 20:59,32.536,1
08/04/14 21:04,35.14,1
08/04/14 21:09,35.044,1
08/04/14 21:14,31.378,1
08/04/14 21:19,35.07,1
08/04/14 21:24,34.014,1
08/04/14 21:29,38.886,1
08/04/14 21:34,34.046,1
08/04/14 21:39,34.636,1
08/04/14 21:44,34.668,1
08/04/14 21:49,35.4,1
08/04/14 21:54,36.784,1
08/04/14 21:59,32.788,1
08/04/14 22:04,34.216,1
08/04/14 22:09,36.072,1
08/04/14 22:14,34.054,1
08/04/14 22:19,36.628,1
08/04/14 22:24,37.51,1
08/04/14 22:29,30.752,1
08/04/14 22:34,33.638,1
08/04/14 22:39,33.356,1
08/04/14 22:44,33.474,1
08/04/14 22:49,33.474,1
08/04/14 22:54,38.656,1
08/04/14 22:59,32.644,1
08/04/14 23:04,32.91,1
08/04/14 23:09,35.838,1
08/04/14 23:14,34.288,1
08/04/14 23:19,35.68,1
08/04/14 23:24,37.794,1
08/04/14 23:29,32.614,1
08/04/14 23:34,34.718,1
08/04/14 23:39,34.718,1
08/04/14 23:44,35.868,1
08/04/14 23:49,32.724,1
08/04/14 23:54,38.11,1
08/04/14 23:59,32.512,1
09/04/14 0:04,34.272,1
09/04/14 0:09,35.65,1
09/04/14 0:14,34.148,1
09/04/14 0:19,35.246,1
09/04/14 0:24,33.036,1
09/04/14 0:29,36.32,1
09/04/14 0:34,34.742,1
09/04/14 0:39,35.282,1
09/04/14 0:44,32.178,1
09/04/14 0:49,33.826,1
09/04/14 0:54,35.916,1
09/04/14 0:59,36.362,1
09/04/14 1:04,36.174,1
09/04/14 1:09,33.568,1
09/04/14 1:14,33.94,1
09/04/14 1:19,33.756,1
09/04/14 1:24,34.014,1
09/04/14 1:29,34.3,1
09/04/14 1:34,35.894,1
09/04/14 1:39,39.374,1
09/04/14 1:44,31.27,1
09/04/14 1:49,34.202,1
09/04/14 1:54,35.938,1
09/04/14 1:59,34.196,1
09/04/14 2:04,36.432,1
09/04/14 2:09,34.976,1
09/04/14 2:14,35.72,1
09/04/14 2:19,38.262,1
09/04/14 2:24,30.854,1
09/04/14 2:29,33.508,1
09/04/14 2:34,33.576,1
09/04/14 2:39,36.134,1
09/04/14 2:44,31.842,1
09/04/14 2:49,33.57,1
09/04/14 2:54,35.076,1
09/04/14 2:59,33.61,1
09/04/14 3:04,33.874,1
09/04/14 3:09,36.52,1
09/04/14 3:14,32.724,1
09/04/14 3:19,40.868,1
09/04/14 3:24,33.028,1
09/04/14 3:29,32.206,1
09/04/14 3:34,34.836,1
09/04/14 3:39,34.584,1
09/04/14 3:44,34.848,1
09/04/14 3:49,35.364,1
09/04/14 3:54,35,1
09/04/14 3:59,35.616,1
09/04/14 4:04,32.09,1
09/04/14 4:09,36.01,1
09/04/14 4:14,37.264,1
09/04/14 4:19,34.396,1
09/04/14 4:24,35.774,1
09/04/14 4:29,36.666,1
09/04/14 4:34,32.136,1
09/04/14 4:39,34.524,1
09/04/14 4:44,32.002,1
09/04/14 4:49,33.906,1
09/04/14 4:54,35.634,1
09/04/14 4:59,35.32,1
09/04/14 5:04,36.668,1
09/04/14 5:09,35.656,1
09/04/14 5:14,34.044,1
09/04/14 5:19,35.798,1
09/04/14 5:24,31.902,1
09/04/14 5:29,35.188,1
09/04/14 5:34,33.24,1
09/04/14 5:39,33.944,1
09/04/14 5:44,36.208,1
09/04/14 5:49,34.32,1
09/04/14 5:54,34.042,1
09/04/14 5:59,33.802,1
09/04/14 6:04,34.446,1
09/04/14 6:09,37.138,1
09/04/14 6:14,33.186,1
09/04/14 6:19,34.976,1
09/04/14 6:24,37.354,1
09/04/14 6:29,33.78,1
09/04/14 6:34,36.15,1
09/04/14 6:39,33.732,1
09/04/14 6:44,32.246,1
09/04/14 6:49,33.874,1
09/04/14 6:54,35.704,1
09/04/14 6:59,35.282,1
09/04/14 7:04,35.61,1
09/04/14 7:09,35.846,1
09/04/14 7:14,34.226,1
09/04/14 7:19,35.438,1
09/04/14 7:24,35.186,1
09/04/14 7:29,32,1
09/04/14 7:34,34.17,1
09/04/14 7:39,34.544,1
09/04/14 7:44,34.29,1
09/04/14 7:49,36.738,1
09/04/14 7:54,34.504,1
09/04/14 7:59,34.882,1
09/04/14 8:04,32.582,1
09/04/14 8:09,35.818,1
09/04/14 8:14,34.364,1
09/04/14 8:19,34.178,1
09/04/14 8:24,35.564,1
09/04/14 8:29,35.564,1
09/04/14 8:34,34.062,1
09/04/14 8:39,35.998,1
09/04/14 8:44,33.498,1
09/04/14 8:49,33.24,1
09/04/14 8:54,36.902,1
09/04/14 8:59,33.45,1
09/04/14 9:04,34.39,1
09/04/14 9:09,36.062,1
09/04/14 9:14,35.706,1
09/04/14 9:19,38.85,1
09/04/14 9:24,32.184,1
09/04/14 9:29,34.296,1
09/04/14 9:34,36.048,1
09/04/14 9:39,33.624,1
09/04/14 9:44,34.702,1
09/04/14 9:49,37.596,1
09/04/14 9:54,33.098,1
09/04/14 9:59,34.624,1
09/04/14 10:04,36.048,1
09/04/14 10:09,38.968,1
09/04/14 10:14,33.216,1
09/04/14 10:19,36.478,1
09/04/14 10:24,32.072,1
09/04/14 10:29,34.36,1
09/04/14 10:34,33.96,1
09/04/14 10:39,34.09,1
09/04/14 10:44,36.668,1
09/04/14 10:49,32.222,1
09/04/14 10:54,39.536,1
09/04/14 10:59,31.022,1
09/04/14 11:04,34.252,1
09/04/14 11:09,38.92,1
09/04/14 11:14,34.558,1
09/04/14 11:19,33.796,1
09/04/14 11:24,38.944,1
09/04/14 11:29,29.578,1
09/04/14 11:34,36.174,1
09/04/14 11:39,33.45,1
09/04/14 11:44,35.212,1
09/04/14 11:49,34.648,1
09/04/14 11:54,38.194,1
09/04/14 11:59,32.112,1
09/04/14 12:04,34.742,1
09/04/14 12:09,38.38,1
09/04/14 12:14,32.348,1
09/04/14 12:19,38.262,1
09/04/14 12:24,32.816,1
09/04/14 12:29,36.432,1
09/04/14 12:34,32.066,1
09/04/14 12:39,34.138,1
09/04/14 12:44,34.46,1
09/04/14 12:49,34.53,1
09/04/14 12:54,35.394,1
09/04/14 12:59,38.99,1
09/04/14 13:04,27.042,1
09/04/14 13:09,34.882,1
09/04/14 13:14,33.052,1
09/04/14 13:19,37.37,0
09/04/14 13:24,35.08,1
09/04/14 13:29,34.698,1
09/04/14 13:34,32.822,1
09/04/14 13:39,32.136,1
09/04/14 13:44,35.858,1
09/04/14 13:49,30.204,1
09/04/14 13:54,35.042,1
09/04/14 13:59,32.71,1
09/04/14 14:04,35.178,1
09/04/14 14:09,32.816,1
09/04/14 14:14,34.272,1
09/04/14 14:19,31.526,1
09/04/14 14:24,35.846,1
09/04/14 14:29,33.31,1
09/04/14 14:34,36.832,1
09/04/14 14:39,29.718,1
09/04/14 14:44,34.508,1
09/04/14 14:49,35.47,1
09/04/14 14:54,37.722,1
09/04/14 14:59,34.36,1
09/04/14 15:04,35.916,1
09/04/14 15:09,34.108,1
09/04/14 15:14,34.372,1
09/04/14 15:19,37.14,1
09/04/14 15:24,36.714,1
09/04/14 15:29,32.786,1
09/04/14 15:34,35.694,1
09/04/14 15:39,32.254,1
09/04/14 15:44,34.436,1
09/04/14 15:49,34.108,1
09/04/14 15:54,35.938,1
09/04/14 15:59,36.502,1
09/04/14 16:04,36.114,1
09/04/14 16:09,37.738,1
09/04/14 16:14,34.742,1
09/04/14 16:19,31.668,1
09/04/14 16:24,35.242,1
09/04/14 16:29,34.054,1
09/04/14 16:34,35.64,1
09/04/14 16:39,34.658,1
09/04/14 16:44,34.194,1
09/04/14 16:49,35.188,1
09/04/14 16:54,35.846,1
09/04/14 16:59,35.54,1
09/04/14 17:04,38.152,1
09/04/14 17:09,32.91,1
09/04/14 17:14,34.668,1
09/04/14 17:19,36.15,1
09/04/14 17:24,35.798,1
09/04/14 17:29,38.708,1
09/04/14 17:34,33.836,1
09/04/14 17:39,37.444,1
09/04/14 17:44,33.122,1
09/04/14 17:49,34.508,1
09/04/14 17:54,39.178,1
09/04/14 17:59,32.126,1
09/04/14 18:04,34.664,1
09/04/14 18:09,39.508,1
09/04/14 18:14,31.478,1
09/04/14 18:19,36.09,1
09/04/14 18:24,36.232,1
09/04/14 18:29,34.6,1
09/04/14 18:34,37.136,1
09/04/14 18:39,34.264,1
09/04/14 18:44,33.802,1
09/04/14 18:49,33.186,1
09/04/14 18:54,37.356,1
09/04/14 18:59,35.37,1
09/04/14 19:04,33.826,1
09/04/14 19:09,35.704,1
09/04/14 19:14,36.032,1
09/04/14 19:19,32.112,1
09/04/14 19:24,38.192,1
09/04/14 19:29,32.464,1
09/04/14 19:34,34.178,1
09/04/14 19:39,34.414,1
09/04/14 19:44,36.272,1
09/04/14 19:49,32.362,1
09/04/14 19:54,35.588,1
09/04/14 19:59,35.492,1
09/04/14 20:04,32.652,1
09/04/14 20:09,37.762,1
09/04/14 20:14,31.052,1
09/04/14 20:19,35.892,1
09/04/14 20:24,31.69,1
09/04/14 20:29,33.602,1
09/04/14 20:34,37.49,1
09/04/14 20:39,33.616,1
09/04/14 20:44,33.674,1
09/04/14 20:49,33.806,1
09/04/14 20:54,38.92,1
09/04/14 20:59,32.018,1
09/04/14 21:04,34.836,1
09/04/14 21:09,35.14,1
09/04/14 21:14,34.38,1
09/04/14 21:19,35.54,1
09/04/14 21:24,31.362,1
09/04/14 21:29,35.328,1
09/04/14 21:34,33.052,1
09/04/14 21:39,35.34,1
09/04/14 21:44,32.95,1
09/04/14 21:49,35.962,1
09/04/14 21:54,34.172,1
09/04/14 21:59,34.826,1
09/04/14 22:04,35.4,1
09/04/14 22:09,34.608,1
09/04/14 22:14,35.16,1
09/04/14 22:19,37.348,1
09/04/14 22:24,34.436,1
09/04/14 22:29,31.268,1
09/04/14 22:34,34.036,1
09/04/14 22:39,34.826,1
09/04/14 22:44,33.708,1
09/04/14 22:49,35.046,1
09/04/14 22:54,37.794,1
09/04/14 22:59,31.644,1
09/04/14 23:04,34.236,1
09/04/14 23:09,39.624,1
09/04/14 23:14,34.178,1
09/04/14 23:19,36.8,1
09/04/14 23:24,34.976,1
09/04/14 23:29,32.184,1
09/04/14 23:34,34.226,1
09/04/14 23:39,34.014,1
09/04/14 23:44,33.99,1
09/04/14 23:49,33.896,1
09/04/14 23:54,37.512,1
09/04/14 23:59,35.54,1
10/04/14 0:04,29.976,1
10/04/14 0:09,35.47,1
10/04/14 0:14,37.864,1
10/04/14 0:19,37.284,1
10/04/14 0:24,31.902,1
10/04/14 0:29,35.478,1
10/04/14 0:34,35.934,1
10/04/14 0:39,36.032,1
10/04/14 0:44,33.334,1
10/04/14 0:49,38.732,1
10/04/14 0:54,31.644,1
10/04/14 0:59,34.6,1
10/04/14 1:04,36.854,1
10/04/14 1:09,35.822,1
10/04/14 1:14,34.226,1
10/04/14 1:19,39.906,1
10/04/14 1:24,30.83,1
10/04/14 1:29,34.418,1
10/04/14 1:34,37.136,1
10/04/14 1:39,32.134,1
10/04/14 1:44,34.836,1
10/04/14 1:49,36.456,1
10/04/14 1:54,37.746,1
10/04/14 1:59,31.422,1
10/04/14 2:04,34.32,1
10/04/14 2:09,35.892,1
10/04/14 2:14,34.11,1
10/04/14 2:19,40.728,1
10/04/14 2:24,32.652,1
10/04/14 2:29,35.564,1
10/04/14 2:34,33.968,1
10/04/14 2:39,33.802,1
10/04/14 2:44,36.374,1
10/04/14 2:49,36.154,1
10/04/14 2:54,33.73,1
10/04/14 2:59,33.474,1
10/04/14 3:04,36.08,1
10/04/14 3:09,35.628,1
10/04/14 3:14,35.61,1
10/04/14 3:19,35.516,1
10/04/14 3:24,35.094,1
10/04/14 3:29,34.622,1
10/04/14 3:34,34.512,1
10/04/14 3:39,34.79,1
10/04/14 3:44,36.644,1
10/04/14 3:49,34.484,1
10/04/14 3:54,32.91,1
10/04/14 3:59,35.61,1
10/04/14 4:04,33.404,1
10/04/14 4:09,35.374,1
10/04/14 4:14,35.458,1
10/04/14 4:19,31.784,1
10/04/14 4:24,33.532,1
10/04/14 4:29,35.066,1
10/04/14 4:34,38.498,1
10/04/14 4:39,31.44,1
10/04/14 4:44,35.288,1
10/04/14 4:49,32.324,1
10/04/14 4:54,35.456,1
10/04/14 4:59,37.142,1
10/04/14 5:04,34.794,1
10/04/14 5:09,36.76,1
10/04/14 5:14,34.178,1
10/04/14 5:19,33.436,1
10/04/14 5:24,36.114,1
10/04/14 5:29,34.302,1
10/04/14 5:34,38.968,1
10/04/14 5:39,33.098,1
10/04/14 5:44,34.226,1
10/04/14 5:49,33.812,1
10/04/14 5:54,35.7,1
10/04/14 5:59,34.058,1
10/04/14 6:04,35.586,1
10/04/14 6:09,36.338,1
10/04/14 6:14,33.192,1
10/04/14 6:19,35.14,1
10/04/14 6:24,36.666,1
10/04/14 6:29,33.31,1
10/04/14 6:34,35.164,1
10/04/14 6:39,34.624,1
10/04/14 6:44,32.12,1
10/04/14 6:49,33.638,1
10/04/14 6:54,35.4,1
10/04/14 6:59,33.232,1
10/04/14 7:04,33.766,1
10/04/14 7:09,40.188,1
10/04/14 7:14,29.202,1
10/04/14 7:19,33.328,1
10/04/14 7:24,33.122,1
10/04/14 7:29,37.864,1
10/04/14 7:34,37.77,1
10/04/14 7:39,33.276,1
10/04/14 7:44,32.77,1
10/04/14 7:49,33.78,1
10/04/14 7:54,38,1
10/04/14 7:59,31.596,1
10/04/14 8:04,33.78,1
10/04/14 8:09,36.698,1
10/04/14 8:14,32.85,1
10/04/14 8:19,39.136,1
10/04/14 8:24,34.202,1
10/04/14 8:29,34.014,1
10/04/14 8:34,33.332,1
10/04/14 8:39,33.436,1
10/04/14 8:44,35.434,1
10/04/14 8:49,31.942,1
10/04/14 8:54,37.936,1
10/04/14 8:59,33.99,1
10/04/14 9:04,36.83,1
10/04/14 9:09,34.422,1
10/04/14 9:14,33.812,1
10/04/14 9:19,35.328,1
10/04/14 9:24,31.996,1
10/04/14 9:29,33.802,1
10/04/14 9:34,34.394,1
10/04/14 9:39,34.586,1
10/04/14 9:44,34.402,1
10/04/14 9:49,37.3,1
10/04/14 9:54,34.474,1
10/04/14 9:59,33.098,1
10/04/14 10:04,35.47,1
10/04/14 10:09,39.342,1
10/04/14 10:14,34.86,1
10/04/14 10:19,34.546,1
10/04/14 10:24,33.322,1
10/04/14 10:29,33.05,1
10/04/14 10:34,32.09,1
10/04/14 10:39,33.344,1
10/04/14 10:44,34.088,1
10/04/14 10:49,34.062,1
10/04/14 10:54,38.216,1
10/04/14 10:59,30.54,1
10/04/14 11:04,33.356,1
10/04/14 11:09,39.154,1
10/04/14 11:14,33.356,1
10/04/14 11:19,34.158,1
10/04/14 11:24,34.604,1
10/04/14 11:29,33.064,1
10/04/14 11:34,33.136,1
10/04/14 11:39,34.226,1
10/04/14 11:44,34.718,1
10/04/14 11:49,28.572,1
10/04/14 11:54,37.464,1
10/04/14 11:59,31.822,1
10/04/14 12:04,34.24,1
10/04/14 12:09,37.718,1
10/04/14 12:14,34.6,1
10/04/14 12:19,33.616,1
10/04/14 12:24,33.544,1
10/04/14 12:29,35.424,1
10/04/14 12:34,32.032,1
10/04/14 12:39,33.756,1
10/04/14 12:44,33.31,1
10/04/14 12:49,33.492,1
10/04/14 12:54,36.362,1
10/04/14 12:59,32.206,1
10/04/14 13:04,36.62,1
10/04/14 13:09,32.132,1
10/04/14 13:14,34.226,1
10/04/14 13:19,33.968,1
10/04/14 13:24,36.62,1
10/04/14 13:29,36.564,1
10/04/14 13:34,35.022,1
10/04/14 13:39,32.248,1
10/04/14 13:44,34.148,1
10/04/14 13:49,33.17,1
10/04/14 13:54,35.986,1
10/04/14 13:59,33.38,1
10/04/14 14:04,35.144,1
10/04/14 14:09,36.714,1
10/04/14 14:14,31.784,1
10/04/14 14:19,33.686,1
10/04/14 14:24,33.122,1
10/04/14 14:29,34.578,1
10/04/14 14:34,34.894,1
10/04/14 14:39,36.218,1
10/04/14 14:44,36.77,1
10/04/14 14:49,31.22,1
10/04/14 14:54,35.086,1
10/04/14 14:59,35.576,1
10/04/14 15:04,33.666,1
10/04/14 15:09,37.888,1
10/04/14 15:14,36.398,1
10/04/14 15:19,33,1
10/04/14 15:24,32.698,1
10/04/14 15:29,33.662,1
10/04/14 15:34,34.108,1
10/04/14 15:39,37.522,1
10/04/14 15:44,33.802,1
10/04/14 15:49,32.018,1
10/04/14 15:54,36.056,1
10/04/14 15:59,33.286,1
10/04/14 16:04,36.04,1
10/04/14 16:09,38.342,1
10/04/14 16:14,36.572,1
10/04/14 16:19,32.518,1
10/04/14 16:24,34.32,1
10/04/14 16:29,36.808,1
10/04/14 16:34,31.808,1
10/04/14 16:39,37.16,1
10/04/14 16:44,37.136,1
10/04/14 16:49,33.99,1
10/04/14 16:54,38.052,1
10/04/14 16:59,34.46,1
10/04/14 17:04,34.53,1
10/04/14 17:09,35.962,1
10/04/14 17:14,41.01,1
10/04/14 17:19,28.794,1
10/04/14 17:24,34.624,1
10/04/14 17:29,35.622,1
10/04/14 17:34,37.824,1
10/04/14 17:39,37.42,1
10/04/14 17:44,34.226,1
10/04/14 17:49,36.572,1
10/04/14 17:54,38.92,1
10/04/14 17:59,32.076,1
10/04/14 18:04,36.902,1
10/04/14 18:09,34.202,1
10/04/14 18:14,34.682,1
10/04/14 18:19,36.036,1
10/04/14 18:24,33.192,1
10/04/14 18:29,34.976,1
10/04/14 18:34,35.798,1
10/04/14 18:39,37.214,1
10/04/14 18:44,38.512,1
10/04/14 18:49,32.614,1
10/04/14 18:54,39.638,1
10/04/14 18:59,34.122,1
10/04/14 19:04,33.452,1
10/04/14 19:09,36.572,1
10/04/14 19:14,39.32,1
10/04/14 19:19,32.046,1
10/04/14 19:24,34.436,1
10/04/14 19:29,34.718,1
10/04/14 19:34,34.636,1
10/04/14 19:39,36.456,1
10/04/14 19:44,38.45,1
10/04/14 19:49,29.962,1
10/04/14 19:54,37.522,1
10/04/14 19:59,35.234,1
10/04/14 20:04,34.882,1
10/04/14 20:09,36.526,1
10/04/14 20:14,36.596,1
10/04/14 20:19,40.436,1
10/04/14 20:24,31.118,1
10/04/14 20:29,34.178,1
10/04/14 20:34,36.49,1
10/04/14 20:39,32.442,1
10/04/14 20:44,34.508,1
10/04/14 20:49,36.286,1
10/04/14 20:54,35.916,1
10/04/14 20:59,33.63,1
10/04/14 21:04,34.47,1
10/04/14 21:09,35.986,1
10/04/14 21:14,34.474,1
10/04/14 21:19,35.982,1
10/04/14 21:24,37.978,1
10/04/14 21:29,28.968,1
10/04/14 21:34,35.188,1
10/04/14 21:39,32.53,1
10/04/14 21:44,33.498,1
10/04/14 21:49,35.326,1
10/04/14 21:54,32.7,1
10/04/14 21:59,33.262,1
10/04/14 22:04,36.502,1
10/04/14 22:09,35.234,1
10/04/14 22:14,38.24,1
10/04/14 22:19,31.126,1
10/04/14 22:24,36.178,1
10/04/14 22:29,32.042,1
10/04/14 22:34,33.732,1
10/04/14 22:39,33.17,1
10/04/14 22:44,33.826,1
10/04/14 22:49,33.498,1
10/04/14 22:54,35.212,1
10/04/14 22:59,40.492,1
10/04/14 23:04,30.47,1
10/04/14 23:09,37.324,1
10/04/14 23:14,33.052,1
10/04/14 23:19,33.262,1
10/04/14 23:24,33.376,1
10/04/14 23:29,36.338,1
10/04/14 23:34,34.132,1
10/04/14 23:39,32.864,1
10/04/14 23:44,34.202,1
10/04/14 23:49,34.39,1
10/04/14 23:54,36.238,1
10/04/14 23:59,38.638,1
11/04/14 0:04,30.44,1
11/04/14 0:09,39.718,1
11/04/14 0:14,34,1
11/04/14 0:19,33.34,1
11/04/14 0:24,35.658,1
11/04/14 0:29,31.8,1
11/04/14 0:34,33.876,1
11/04/14 0:39,37.488,1
11/04/14 0:44,29.94,1
11/04/14 0:49,35.962,1
11/04/14 0:54,33.336,1
11/04/14 0:59,33.802,1
11/04/14 1:04,35.938,1
11/04/14 1:09,34.836,1
11/04/14 1:14,35.564,1
11/04/14 1:19,39.904,1
11/04/14 1:24,29.372,1
11/04/14 1:29,33.92,1
11/04/14 1:34,33.99,1
11/04/14 1:39,36.808,1
11/04/14 1:44,33.908,1
11/04/14 1:49,33.514,1
11/04/14 1:54,35.296,1
11/04/14 1:59,40.54,1
11/04/14 2:04,33.298,1
11/04/14 2:09,35.516,1
11/04/14 2:14,36.282,1
11/04/14 2:19,31.362,1
11/04/14 2:24,33.946,1
11/04/14 2:29,33.78,1
11/04/14 2:34,35.634,1
11/04/14 2:39,32.694,1
11/04/14 2:44,32.954,1
11/04/14 2:49,33.85,1
11/04/14 2:54,36.198,1
11/04/14 2:59,38.638,1
11/04/14 3:04,31.746,1
11/04/14 3:09,37.136,1
11/04/14 3:14,35.68,1
11/04/14 3:19,34.508,1
11/04/14 3:24,34.442,1
11/04/14 3:29,33.764,1
11/04/14 3:34,34.384,1
11/04/14 3:39,34.496,1
11/04/14 3:44,35.708,1
11/04/14 3:49,32.824,1
11/04/14 3:54,38.874,1
11/04/14 3:59,31.08,1
11/04/14 4:04,33.722,1
11/04/14 4:09,35.328,1
11/04/14 4:14,36.69,1
11/04/14 4:19,37.16,1
11/04/14 4:24,34.554,1
11/04/14 4:29,36.62,1
11/04/14 4:34,35,1
11/04/14 4:39,30.938,1
11/04/14 4:44,33.472,1
11/04/14 4:49,35.95,1
11/04/14 4:54,34.214,1
11/04/14 4:59,33.662,1
11/04/14 5:04,34.694,1
11/04/14 5:09,37.816,1
11/04/14 5:14,34.624,1
11/04/14 5:19,35.634,1
11/04/14 5:24,34.3,1
11/04/14 5:29,33.874,1
11/04/14 5:34,36.478,1
11/04/14 5:39,32.16,1
11/04/14 5:44,33.81,1
11/04/14 5:49,34.028,1
11/04/14 5:54,35.516,1
11/04/14 5:59,34.296,1
11/04/14 6:04,32.464,1
11/04/14 6:09,34.718,1
11/04/14 6:14,37.07,1
11/04/14 6:19,35.4,1
11/04/14 6:24,31.646,1
11/04/14 6:29,33.404,1
11/04/14 6:34,33.712,1
11/04/14 6:39,35.07,1
11/04/14 6:44,34.824,1
11/04/14 6:49,31.972,1
11/04/14 6:54,35.098,1
11/04/14 6:59,33.944,1
11/04/14 7:04,35.586,1
11/04/14 7:09,33.28,1
11/04/14 7:14,34.718,1
11/04/14 7:19,34.648,1
11/04/14 7:24,34.836,1
11/04/14 7:29,33.376,1
11/04/14 7:34,34.624,1
11/04/14 7:39,34.07,1
11/04/14 7:44,33.616,1
11/04/14 7:49,37.352,1
11/04/14 7:54,30.63,1
11/04/14 7:59,32.698,1
11/04/14 8:04,35.504,1
11/04/14 8:09,36.996,1
11/04/14 8:14,33.738,1
11/04/14 8:19,35.54,1
11/04/14 8:24,32.536,1
11/04/14 8:29,32.254,1
11/04/14 8:34,34.186,1
11/04/14 8:39,33.052,1
11/04/14 8:44,36.15,1
11/04/14 8:49,32.228,1
11/04/14 8:54,38.492,1
11/04/14 8:59,34.694,1
11/04/14 9:04,34.154,1
11/04/14 9:09,38.242,1
11/04/14 9:14,36.202,1
11/04/14 9:19,34.238,1
11/04/14 9:24,30.916,1
11/04/14 9:29,33.24,1
11/04/14 9:34,35.492,1
11/04/14 9:39,35.024,1
11/04/14 9:44,32.066,1
11/04/14 9:49,33.802,1
11/04/14 9:54,36.69,1
11/04/14 9:59,36.032,1
11/04/14 10:04,36.254,1
11/04/14 10:09,40.188,1
11/04/14 10:14,28.944,1
11/04/14 10:19,33.85,1
11/04/14 10:24,33.732,1
11/04/14 10:29,33.278,1
11/04/14 10:34,33.53,1
11/04/14 10:39,36.046,1
11/04/14 10:44,33.18,1
11/04/14 10:49,32.644,1
11/04/14 10:54,37.244,1
11/04/14 10:59,30.76,1
11/04/14 11:04,33.772,1
11/04/14 11:09,39.424,1
11/04/14 11:14,33.028,1
11/04/14 11:19,35.164,1
11/04/14 11:24,31.76,1
11/04/14 11:29,33.278,1
11/04/14 11:34,33.756,1
11/04/14 11:39,35.798,1
11/04/14 11:44,33.404,1
11/04/14 11:49,35.446,1
11/04/14 11:54,35.602,1
11/04/14 11:59,34.66,1
11/04/14 12:04,34.874,1
11/04/14 12:09,33.568,1
11/04/14 12:14,33.474,1
11/04/14 12:19,35.258,1
11/04/14 12:24,35.4,1
11/04/14 12:29,34.65,1
11/04/14 12:34,35.4,1
11/04/14 12:39,36.736,1
11/04/14 12:44,33.202,1
11/04/14 12:49,34.136,1
11/04/14 12:54,35.868,1
11/04/14 12:59,33.568,1
11/04/14 13:04,33.638,1
11/04/14 13:09,37.418,1
11/04/14 13:14,32.934,1
11/04/14 13:19,33.052,1
11/04/14 13:24,33.262,1
11/04/14 13:29,33.654,1
11/04/14 13:34,33.874,1
11/04/14 13:39,34.108,1
11/04/14 13:44,33.78,1
11/04/14 13:49,34.436,1
11/04/14 13:54,37.184,1
11/04/14 13:59,32.464,1
11/04/14 14:04,35.634,1
11/04/14 14:09,34.6,1
11/04/14 14:14,33.616,1
11/04/14 14:19,33.99,1
11/04/14 14:24,33.756,1
11/04/14 14:29,36.59,1
11/04/14 14:34,35.406,1
11/04/14 14:39,31.292,1
11/04/14 14:44,33.348,1
11/04/14 14:49,34.12,1
11/04/14 14:54,37.112,1
11/04/14 14:59,31.472,1
11/04/14 15:04,34.014,1
11/04/14 15:09,38.052,1
11/04/14 15:14,32.042,1
11/04/14 15:19,34.718,1
11/04/14 15:24,35.152,1
11/04/14 15:29,33.85,1
11/04/14 15:34,33.498,1
11/04/14 15:39,34.53,1
11/04/14 15:44,34.414,1
11/04/14 15:49,36.15,1
11/04/14 15:54,34.176,1
11/04/14 15:59,34.05,1
11/04/14 16:04,34.558,1
11/04/14 16:09,40.184,1
11/04/14 16:14,31.996,1
11/04/14 16:19,33.31,1
11/04/14 16:24,35.856,1
11/04/14 16:29,35.462,1
11/04/14 16:34,33.818,1
11/04/14 16:39,33.568,1
11/04/14 16:44,34.976,1
11/04/14 16:49,32.652,1
11/04/14 16:54,38.24,1
11/04/14 16:59,33.78,1
