timestamp,kpi_value,anomaly_label
06/04/14 4:40,-18.2009476,1
06/04/14 4:45,-21.01641299,1
06/04/14 4:50,-18.943372,1
06/04/14 4:55,-18.09701174,1
06/04/14 5:00,-19.58908261,1
06/04/14 5:05,-19.93042832,1
06/04/14 5:10,-18.67692092,1
06/04/14 5:15,-18.17619334,1
06/04/14 5:20,-18.75650193,1
06/04/14 5:25,-20.71641105,1
06/04/14 5:30,-18.32897471,1
06/04/14 5:35,-20.22014812,1
06/04/14 5:40,-18.58564795,1
06/04/14 5:45,-18.78275669,1
06/04/14 5:50,-19.57231153,1
06/04/14 5:55,-18.40330134,1
06/04/14 6:00,-18.69281401,1
06/04/14 6:05,-19.39580965,1
06/04/14 6:10,-19.31867602,1
06/04/14 6:15,-20.99708594,1
06/04/14 6:20,-18.29912922,1
06/04/14 6:25,-21.44180294,1
06/04/14 6:30,-21.26492868,1
06/04/14 6:35,-21.06396656,1
06/04/14 6:40,-19.23748945,1
06/04/14 6:45,-21.29152714,1
06/04/14 6:50,-18.73120832,1
06/04/14 6:55,-18.49763682,1
06/04/14 7:00,-18.17982533,1
06/04/14 7:05,-21.75724145,1
06/04/14 7:10,-19.23204359,1
06/04/14 7:15,-21.67047152,1
06/04/14 7:20,-19.09045425,1
06/04/14 7:25,-21.63026384,1
06/04/14 7:30,-21.61571621,1
06/04/14 7:35,-21.69470418,1
06/04/14 7:40,-19.98461376,1
06/04/14 7:45,-21.46378515,1
06/04/14 7:50,-21.80306358,1
06/04/14 7:55,-19.29846777,1
06/04/14 8:00,-19.67549762,1
06/04/14 8:05,-20.87696075,1
06/04/14 8:10,-19.20143929,1
06/04/14 8:15,-21.01523724,1
06/04/14 8:20,-18.29556858,1
06/04/14 8:25,-20.09399354,1
06/04/14 8:30,-18.48925394,1
06/04/14 8:35,-19.17329391,1
06/04/14 8:40,-19.03450157,1
06/04/14 8:45,-21.35572829,1
06/04/14 8:50,-18.77406902,1
06/04/14 8:55,-21.23379168,1
06/04/14 9:00,63.52752415,1
06/04/14 9:05,59.98659667,1
06/04/14 9:10,56.80611907,1
06/04/14 9:15,56.72275608,1
06/04/14 9:20,59.57909577,0
06/04/14 9:25,54.10570809,0
06/04/14 9:30,60.37620906,0
06/04/14 9:35,65.43335431,0
06/04/14 9:40,55.85648258,0
06/04/14 9:45,60.88014746,0
06/04/14 9:50,65.54134426,0
06/04/14 9:55,64.32626567,0
06/04/14 10:00,81.32577777,0
06/04/14 10:05,80.89211894,0
06/04/14 10:10,73.09715881,0
06/04/14 10:15,81.93737584,0
06/04/14 10:20,82.70837334,0
06/04/14 10:25,75.93604483,0
06/04/14 10:30,73.78947992,0
06/04/14 10:35,74.69628104,0
06/04/14 10:40,73.47993792,0
06/04/14 10:45,71.62876032,0
06/04/14 10:50,77.80041675,0
06/04/14 10:55,76.95147267,0
06/04/14 11:00,78.60734753,0
06/04/14 11:05,72.79819093,0
06/04/14 11:10,83.90278456,0
06/04/14 11:15,74.05094763,0
06/04/14 11:20,73.09466277,0
06/04/14 11:25,81.1494509,0
06/04/14 11:30,77.59452668,0
06/04/14 11:35,72.22736625,0
06/04/14 11:40,76.91220274,0
06/04/14 11:45,83.50500078,0
06/04/14 11:50,81.02554741,0
06/04/14 11:55,77.0265306,0
06/04/14 12:00,74.91873891,0
06/04/14 12:05,81.94451247,0
06/04/14 12:10,86.02848305,0
06/04/14 12:15,82.17568276,0
06/04/14 12:20,84.83644875,0
06/04/14 12:25,80.18375653,0
06/04/14 12:30,83.32056263,0
06/04/14 12:35,86.16694912,0
06/04/14 12:40,84.20212192,0
06/04/14 12:45,86.38454793,0
06/04/14 12:50,78.74043717,0
06/04/14 12:55,86.29458903,0
06/04/14 13:00,81.91229772,0
06/04/14 13:05,85.88641195,0
06/04/14 13:10,72.60097248,0
06/04/14 13:15,82.49262786,0
06/04/14 13:20,85.53337422,0
06/04/14 13:25,74.75731765,0
06/04/14 13:30,82.5555555,0
06/04/14 13:35,85.16519572,0
06/04/14 13:40,76.57654704,0
06/04/14 13:45,78.45254767,0
06/04/14 13:50,81.07983858,0
06/04/14 13:55,80.27456035,0
06/04/14 14:00,72.62122013,0
06/04/14 14:05,73.57286727,0
06/04/14 14:10,73.60157667,0
06/04/14 14:15,76.19019079,0
06/04/14 14:20,75.9277511,0
06/04/14 14:25,83.8688481,0
06/04/14 14:30,81.15741706,0
06/04/14 14:35,84.21687946,0
06/04/14 14:40,73.11248745,0
06/04/14 14:45,79.75704673,0
06/04/14 14:50,77.17423484,0
06/04/14 14:55,85.59218105,0
06/04/14 15:00,83.32329332,0
06/04/14 15:05,85.906761,0
06/04/14 15:10,72.74167007,0
06/04/14 15:15,83.5318393,0
06/04/14 15:20,80.63884339,0
06/04/14 15:25,85.19863726,0
06/04/14 15:30,80.11328762,0
06/04/14 15:35,80.64205495,0
06/04/14 15:40,72.82711284,0
06/04/14 15:45,82.6950427,0
06/04/14 15:50,76.36901609,0
06/04/14 15:55,72.31394571,0
06/04/14 16:00,73.0627608,0
06/04/14 16:05,87.31629033,0
06/04/14 16:10,77.53698851,0
06/04/14 16:15,85.88893521,0
06/04/14 16:20,87.35455621,0
06/04/14 16:25,87.09199633,0
06/04/14 16:30,86.10732831,0
06/04/14 16:35,86.31722638,0
06/04/14 16:40,76.62388351,0
06/04/14 16:45,74.42328009,0
06/04/14 16:50,82.22793786,0
06/04/14 16:55,79.80943408,0
06/04/14 17:00,73.57990041,0
06/04/14 17:05,82.84060804,0
06/04/14 17:10,81.00570828,0
06/04/14 17:15,85.8090235,0
06/04/14 17:20,81.74688841,0
06/04/14 17:25,81.18308692,0
06/04/14 17:30,79.05197698,0
06/04/14 17:35,79.4045423,0
06/04/14 17:40,87.27004378,0
06/04/14 17:45,74.21508865,0
06/04/14 17:50,79.13945045,0
06/04/14 17:55,82.49318295,0
06/04/14 18:00,-1.01E-05,0
06/04/14 18:05,-9.80E-06,1
06/04/14 18:10,-9.80E-06,1
06/04/14 18:15,-9.69E-06,1
06/04/14 18:20,-9.92E-06,1
06/04/14 18:25,-1.10E-05,0
06/04/14 18:30,-1.03E-05,0
06/04/14 18:35,-9.71E-06,0
06/04/14 18:40,-1.00E-05,0
06/04/14 18:45,-9.43E-06,0
06/04/14 18:50,-1.11E-05,0
06/04/14 18:55,-1.01E-05,0
06/04/14 19:00,-17.5372541,0
06/04/14 19:05,-15.51212606,1
06/04/14 19:10,-17.07634154,0
06/04/14 19:15,-15.22043495,1
06/04/14 19:20,-14.64369113,0
06/04/14 19:25,-14.50154861,1
06/04/14 19:30,-16.33974106,1
06/04/14 19:35,-15.39703772,1
06/04/14 19:40,-15.81926564,1
06/04/14 19:45,-17.01967269,1
06/04/14 19:50,-15.19394782,1
06/04/14 19:55,-15.3876899,1
06/04/14 20:00,-20.52609139,1
06/04/14 20:05,-19.17220754,1
06/04/14 20:10,-20.45823468,1
06/04/14 20:15,-18.71798825,1
06/04/14 20:20,-18.80974113,1
06/04/14 20:25,-17.92181169,1
06/04/14 20:30,-20.79876852,1
06/04/14 20:35,-20.72364983,1
06/04/14 20:40,-21.05939379,1
06/04/14 20:45,-18.82539737,1
06/04/14 20:50,-20.42348181,1
06/04/14 20:55,-18.87342273,1
06/04/14 21:00,-19.65865768,1
06/04/14 21:05,-21.14943768,1
06/04/14 21:10,-18.55979142,1
06/04/14 21:15,-18.73019387,1
06/04/14 21:20,-19.10484174,1
06/04/14 21:25,-20.98349449,1
06/04/14 21:30,-19.33468143,1
06/04/14 21:35,-19.27721153,1
06/04/14 21:40,-21.81930335,1
06/04/14 21:45,-19.37894286,1
06/04/14 21:50,-18.83915357,1
06/04/14 21:55,-20.32891196,1
06/04/14 22:00,-21.17358779,1
06/04/14 22:05,-18.24918586,1
06/04/14 22:10,-20.44280803,1
06/04/14 22:15,-18.11391313,1
06/04/14 22:20,-20.07316089,1
06/04/14 22:25,-18.99752152,1
06/04/14 22:30,-19.1958043,1
06/04/14 22:35,-19.83659446,1
06/04/14 22:40,-21.67369637,1
06/04/14 22:45,-20.80932097,1
06/04/14 22:50,-21.71258659,1
06/04/14 22:55,-20.60686022,1
06/04/14 23:00,-18.02266189,1
06/04/14 23:05,-19.05624084,1
06/04/14 23:10,-21.61617093,1
06/04/14 23:15,-20.56719848,1
06/04/14 23:20,-21.91957244,1
06/04/14 23:25,-18.61789645,1
06/04/14 23:30,-19.1808515,1
06/04/14 23:35,-19.44324681,1
06/04/14 23:40,-19.30005328,1
06/04/14 23:45,-19.00188357,1
06/04/14 23:50,-19.76753523,1
06/04/14 23:55,-20.56261036,1
07/04/14 0:00,-19.24502769,1
07/04/14 0:05,-18.31879969,1
07/04/14 0:10,-20.83413011,1
07/04/14 0:15,-19.83606622,1
07/04/14 0:20,-20.22592922,1
07/04/14 0:25,-19.82160263,1
07/04/14 0:30,-21.56143001,1
07/04/14 0:35,-20.23497999,1
07/04/14 0:40,-21.69310736,1
07/04/14 0:45,-20.04230137,1
07/04/14 0:50,-19.17035265,1
07/04/14 0:55,-19.42177035,1
07/04/14 1:00,-20.08851717,1
07/04/14 1:05,-20.11995775,1
07/04/14 1:10,-20.74935081,1
07/04/14 1:15,-18.89797949,1
07/04/14 1:20,-20.6353716,1
07/04/14 1:25,-21.11435203,1
07/04/14 1:30,-20.70636796,1
07/04/14 1:35,-19.92731244,1
07/04/14 1:40,-21.9667226,1
07/04/14 1:45,-19.61925264,1
07/04/14 1:50,-18.42636246,1
07/04/14 1:55,-21.28601686,1
07/04/14 2:00,-18.84880488,1
07/04/14 2:05,-20.85314229,1
07/04/14 2:10,-18.71590513,1
07/04/14 2:15,-18.06750956,1
07/04/14 2:20,-18.63919442,1
07/04/14 2:25,-19.50795479,1
07/04/14 2:30,-18.42647299,1
07/04/14 2:35,-18.79071634,1
07/04/14 2:40,-21.05850511,1
07/04/14 2:45,-21.07953443,1
07/04/14 2:50,-21.26995291,1
07/04/14 2:55,-21.36462095,1
07/04/14 3:00,-19.68174358,1
07/04/14 3:05,-21.47019864,1
07/04/14 3:10,-20.1037475,1
07/04/14 3:15,-19.88238847,1
07/04/14 3:20,-20.87414532,1
07/04/14 3:25,-18.85527365,1
07/04/14 3:30,-21.15798951,1
07/04/14 3:35,-19.71786331,1
07/04/14 3:40,-18.50918166,1
07/04/14 3:45,-18.47724765,1
07/04/14 3:50,-18.65962698,1
07/04/14 3:55,-21.56229094,1
07/04/14 4:00,-21.96375129,1
07/04/14 4:05,-19.4278952,1
07/04/14 4:10,-19.16857541,1
07/04/14 4:15,-18.87508389,1
07/04/14 4:20,-21.29526591,1
07/04/14 4:25,-18.83682993,1
07/04/14 4:30,-21.69636052,1
07/04/14 4:35,-20.66940152,1
07/04/14 4:40,-21.58851117,1
07/04/14 4:45,-20.21603942,1
07/04/14 4:50,-20.76271945,1
07/04/14 4:55,-20.4778324,1
07/04/14 5:00,-21.32478183,1
07/04/14 5:05,-21.34344324,1
07/04/14 5:10,-20.359172,1
07/04/14 5:15,-20.5300306,1
07/04/14 5:20,-21.68750368,1
07/04/14 5:25,-21.71946594,1
07/04/14 5:30,-20.65699914,1
07/04/14 5:35,-18.03101711,1
07/04/14 5:40,-18.41764486,1
07/04/14 5:45,-21.43177013,1
07/04/14 5:50,-18.33885647,1
07/04/14 5:55,-18.85407672,1
07/04/14 6:00,-18.92218672,1
07/04/14 6:05,-20.40093908,1
07/04/14 6:10,-20.30653119,1
07/04/14 6:15,-19.15767009,1
07/04/14 6:20,-18.83044546,1
07/04/14 6:25,-21.05812812,1
07/04/14 6:30,-21.74182462,1
07/04/14 6:35,-18.21122272,1
07/04/14 6:40,-18.53272185,1
07/04/14 6:45,-20.56865595,1
07/04/14 6:50,-21.21776581,1
07/04/14 6:55,-21.16475468,1
07/04/14 7:00,-20.87873261,1
07/04/14 7:05,-21.54971182,1
07/04/14 7:10,-18.86939552,1
07/04/14 7:15,-18.42916379,1
07/04/14 7:20,-20.46145188,1
07/04/14 7:25,-21.28910357,1
07/04/14 7:30,-20.32817431,1
07/04/14 7:35,-21.85198995,1
07/04/14 7:40,-21.18225785,1
07/04/14 7:45,-20.8031672,1
07/04/14 7:50,-18.24102916,1
07/04/14 7:55,-18.43096895,1
07/04/14 8:00,-21.13935053,1
07/04/14 8:05,-18.7929517,1
07/04/14 8:10,-18.1153407,1
07/04/14 8:15,-21.64304274,1
07/04/14 8:20,-21.56322149,1
07/04/14 8:25,-18.87393531,1
07/04/14 8:30,-21.12082503,1
07/04/14 8:35,-18.19191864,1
07/04/14 8:40,-19.14023202,1
07/04/14 8:45,-20.49466763,1
07/04/14 8:50,-21.05271598,1
07/04/14 8:55,-18.04159676,1
07/04/14 9:00,57.91450336,1
07/04/14 9:05,56.57214672,1
07/04/14 9:10,65.98536487,1
07/04/14 9:15,62.05178679,1
07/04/14 9:20,58.86805743,0
07/04/14 9:25,54.90783122,0
07/04/14 9:30,61.18404309,0
07/04/14 9:35,61.70041765,0
07/04/14 9:40,63.79687113,0
07/04/14 9:45,57.46292224,0
07/04/14 9:50,65.77713697,0
07/04/14 9:55,59.27358887,0
07/04/14 10:00,72.89834507,0
07/04/14 10:05,73.69642988,0
07/04/14 10:10,76.29770801,0
07/04/14 10:15,82.63786378,0
07/04/14 10:20,79.57441373,0
07/04/14 10:25,77.17206667,0
07/04/14 10:30,70.8747179,0
07/04/14 10:35,70.67017033,0
07/04/14 10:40,76.03339309,0
07/04/14 10:45,79.47637231,0
07/04/14 10:50,79.81538503,0
07/04/14 10:55,71.83389863,0
07/04/14 11:00,72.86557628,0
07/04/14 11:05,77.36986207,0
07/04/14 11:10,85.82385309,0
07/04/14 11:15,79.91861728,0
07/04/14 11:20,76.35038031,0
07/04/14 11:25,76.40642067,0
07/04/14 11:30,73.3722588,0
07/04/14 11:35,78.77586398,0
07/04/14 11:40,83.81518483,0
07/04/14 11:45,86.62196967,0
07/04/14 11:50,79.2252648,0
07/04/14 11:55,73.92868427,0
07/04/14 12:00,82.76135198,0
07/04/14 12:05,83.94044416,0
07/04/14 12:10,73.0009016,0
07/04/14 12:15,85.43102162,0
07/04/14 12:20,85.09861992,0
07/04/14 12:25,79.40153555,0
07/04/14 12:30,80.80482678,0
07/04/14 12:35,83.24769996,0
07/04/14 12:40,82.66231406,0
07/04/14 12:45,72.1200465,0
07/04/14 12:50,73.81104693,0
07/04/14 12:55,74.45224599,0
07/04/14 13:00,84.0571779,0
07/04/14 13:05,79.00972047,0
07/04/14 13:10,80.69575081,0
07/04/14 13:15,84.32925379,0
07/04/14 13:20,77.42473402,0
07/04/14 13:25,83.94865074,0
07/04/14 13:30,79.04515768,0
07/04/14 13:35,78.00366905,0
07/04/14 13:40,77.29766479,0
07/04/14 13:45,87.4041414,0
07/04/14 13:50,84.31783394,0
07/04/14 13:55,72.2942058,0
07/04/14 14:00,87.31166229,0
07/04/14 14:05,84.40028151,0
07/04/14 14:10,74.38084449,0
07/04/14 14:15,73.21555229,0
07/04/14 14:20,76.92495101,0
07/04/14 14:25,81.98034552,0
07/04/14 14:30,81.85819785,0
07/04/14 14:35,76.40748891,0
07/04/14 14:40,79.12446919,0
07/04/14 14:45,75.38421127,0
07/04/14 14:50,72.80343422,0
07/04/14 14:55,80.26510576,0
07/04/14 15:00,77.55061732,0
07/04/14 15:05,80.68482794,0
07/04/14 15:10,87.14272285,0
07/04/14 15:15,74.29273628,0
07/04/14 15:20,72.03023979,0
07/04/14 15:25,73.22887973,0
07/04/14 15:30,79.40206228,0
07/04/14 15:35,83.3095795,0
07/04/14 15:40,81.29091698,0
07/04/14 15:45,79.91703503,0
07/04/14 15:50,77.66216748,0
07/04/14 15:55,76.95835539,0
07/04/14 16:00,78.02032914,0
07/04/14 16:05,81.78589755,0
07/04/14 16:10,74.6838243,0
07/04/14 16:15,84.34152344,0
07/04/14 16:20,81.20379199,0
07/04/14 16:25,76.30625786,0
07/04/14 16:30,80.01819135,0
07/04/14 16:35,87.40417931,0
07/04/14 16:40,72.32763302,0
07/04/14 16:45,75.19212164,0
07/04/14 16:50,79.17383048,0
07/04/14 16:55,82.21477246,0
07/04/14 17:00,75.39560401,0
07/04/14 17:05,86.90240756,0
07/04/14 17:10,82.28109954,0
07/04/14 17:15,86.03885612,0
07/04/14 17:20,77.26903743,0
07/04/14 17:25,85.26320838,0
07/04/14 17:30,78.05145752,0
07/04/14 17:35,76.04397969,0
07/04/14 17:40,86.58643001,0
07/04/14 17:45,73.47544859,0
07/04/14 17:50,87.086165,0
07/04/14 17:55,79.33619252,0
07/04/14 18:00,-1.12E-05,0
07/04/14 18:05,-1.03E-05,1
07/04/14 18:10,-1.08E-05,1
07/04/14 18:15,-9.23E-06,1
07/04/14 18:20,-1.02E-05,1
07/04/14 18:25,-1.07E-05,0
07/04/14 18:30,-1.08E-05,0
07/04/14 18:35,-9.54E-06,0
07/04/14 18:40,-1.01E-05,0
07/04/14 18:45,-1.01E-05,0
07/04/14 18:50,-9.43E-06,0
07/04/14 18:55,-1.01E-05,0
07/04/14 19:00,-16.98269964,0
07/04/14 19:05,-15.36058033,1
07/04/14 19:10,-15.78424049,0
07/04/14 19:15,-17.47507003,0
07/04/14 19:20,-14.5014677,0
07/04/14 19:25,-16.29287174,1
07/04/14 19:30,-16.77899764,1
07/04/14 19:35,-16.83482594,1
07/04/14 19:40,-16.69100382,1
07/04/14 19:45,-16.72464676,1
07/04/14 19:50,-14.5888424,1
07/04/14 19:55,-16.10923924,1
07/04/14 20:00,-20.28660167,1
07/04/14 20:05,-17.64121016,1
07/04/14 20:10,-17.32627207,1
07/04/14 20:15,-20.40791787,1
07/04/14 20:20,-20.01521088,1
07/04/14 20:25,-18.86287304,1
07/04/14 20:30,-20.89112275,1
07/04/14 20:35,-20.22373711,1
07/04/14 20:40,-20.99658646,1
07/04/14 20:45,-20.84857104,1
07/04/14 20:50,-19.12816784,1
07/04/14 20:55,-20.17808291,1
07/04/14 21:00,-20.51135152,1
07/04/14 21:05,-21.07581468,1
07/04/14 21:10,-20.98154767,1
07/04/14 21:15,-18.46402453,1
07/04/14 21:20,-18.78346267,1
07/04/14 21:25,-18.91042298,1
07/04/14 21:30,-21.10380237,1
07/04/14 21:35,-21.07302317,1
07/04/14 21:40,-19.82149074,1
07/04/14 21:45,-20.16074249,1
07/04/14 21:50,-21.13722719,1
07/04/14 21:55,-19.09637149,1
07/04/14 22:00,-18.17159398,1
07/04/14 22:05,-19.89849715,1
07/04/14 22:10,-21.6202208,1
07/04/14 22:15,-21.12801406,1
07/04/14 22:20,-19.43532288,1
07/04/14 22:25,-18.22987092,1
07/04/14 22:30,-20.51480175,1
07/04/14 22:35,-21.30382246,1
07/04/14 22:40,-20.62673861,1
07/04/14 22:45,-19.6687782,1
07/04/14 22:50,-18.463825,1
07/04/14 22:55,-21.60846804,1
07/04/14 23:00,-19.09772008,1
07/04/14 23:05,-18.89110106,1
07/04/14 23:10,-21.25710222,1
07/04/14 23:15,-21.9178638,1
07/04/14 23:20,-20.63403603,1
07/04/14 23:25,-20.4926822,1
07/04/14 23:30,-19.27155461,1
07/04/14 23:35,-18.07586768,1
07/04/14 23:40,-18.76118597,1
07/04/14 23:45,-20.33121368,1
07/04/14 23:50,-18.59931217,1
07/04/14 23:55,-21.52845192,1
08/04/14 0:00,-18.75257875,1
08/04/14 0:05,-20.08841781,1
08/04/14 0:10,-20.04805298,1
08/04/14 0:15,-20.41578252,1
08/04/14 0:20,-19.30973628,1
08/04/14 0:25,-21.4941368,1
08/04/14 0:30,-19.77720614,1
08/04/14 0:35,-20.80061431,1
08/04/14 0:40,-20.54364344,1
08/04/14 0:45,-18.46862433,1
08/04/14 0:50,-20.49055741,1
08/04/14 0:55,-20.20281071,1
08/04/14 1:00,-21.59441625,1
08/04/14 1:05,-21.52350655,1
08/04/14 1:10,-18.60381915,1
08/04/14 1:15,-18.32674058,1
08/04/14 1:20,-19.17836888,1
08/04/14 1:25,-21.94645143,1
08/04/14 1:30,-18.08629511,1
08/04/14 1:35,-20.69156896,1
08/04/14 1:40,-20.43405494,1
08/04/14 1:45,-20.58631312,1
08/04/14 1:50,-18.87314356,1
08/04/14 1:55,-18.90686938,1
08/04/14 2:00,-19.72256833,1
08/04/14 2:05,-18.38343123,1
08/04/14 2:10,-18.29845284,1
08/04/14 2:15,-18.35343781,1
08/04/14 2:20,-20.29191669,1
08/04/14 2:25,-19.59096743,1
08/04/14 2:30,-19.17446712,1
08/04/14 2:35,-19.26327752,1
08/04/14 2:40,-18.82913322,1
08/04/14 2:45,-19.64602134,1
08/04/14 2:50,-18.81223228,1
08/04/14 2:55,-20.79218417,1
08/04/14 3:00,-18.49573005,1
08/04/14 3:05,-21.79296834,1
08/04/14 3:10,-18.35927576,1
08/04/14 3:15,-21.77384286,1
08/04/14 3:20,-21.33317989,1
08/04/14 3:25,-20.72284848,1
08/04/14 3:30,-21.64920662,1
08/04/14 3:35,-18.55687517,1
08/04/14 3:40,-18.7052591,1
08/04/14 3:45,-19.00861037,1
08/04/14 3:50,-18.97924611,1
08/04/14 3:55,-19.24339308,1
08/04/14 4:00,-20.30252359,1
08/04/14 4:05,-18.11269045,1
08/04/14 4:10,-19.52909038,1
08/04/14 4:15,-18.98554051,1
08/04/14 4:20,-20.42651939,1
08/04/14 4:25,-21.94067732,1
08/04/14 4:30,-20.07061845,1
08/04/14 4:35,-19.70274096,1
08/04/14 4:40,-19.47297418,1
08/04/14 4:45,-21.13979688,1
08/04/14 4:50,-18.28792373,1
08/04/14 4:55,-21.83908206,1
08/04/14 5:00,-19.67167154,1
08/04/14 5:05,-19.2548029,1
08/04/14 5:10,-21.89627247,1
08/04/14 5:15,-21.74351545,1
08/04/14 5:20,-20.56773656,1
08/04/14 5:25,-18.0740295,1
08/04/14 5:30,-20.9941399,1
08/04/14 5:35,-19.3422296,1
08/04/14 5:40,-19.55312092,1
08/04/14 5:45,-18.63496852,1
08/04/14 5:50,-20.09383234,1
08/04/14 5:55,-20.97821038,1
08/04/14 6:00,-19.09204447,1
08/04/14 6:05,-21.75493163,1
08/04/14 6:10,-18.77894742,1
08/04/14 6:15,-18.26504936,1
08/04/14 6:20,-20.57745549,1
08/04/14 6:25,-21.39727493,1
08/04/14 6:30,-21.81253144,1
08/04/14 6:35,-21.06868404,1
08/04/14 6:40,-18.79860005,1
08/04/14 6:45,-21.91064474,1
08/04/14 6:50,-21.6777435,1
08/04/14 6:55,-18.65266969,1
08/04/14 7:00,-20.23514331,1
08/04/14 7:05,-20.2220697,1
08/04/14 7:10,-19.77013911,1
08/04/14 7:15,-21.93712532,1
08/04/14 7:20,-18.23848895,1
08/04/14 7:25,-20.50883563,1
08/04/14 7:30,-18.82121449,1
08/04/14 7:35,-20.10932482,1
08/04/14 7:40,-21.11896309,1
08/04/14 7:45,-18.98690721,1
08/04/14 7:50,-19.57343819,1
08/04/14 7:55,-21.8030723,1
08/04/14 8:00,-21.04592295,1
08/04/14 8:05,-20.29089274,1
08/04/14 8:10,-18.88798955,1
08/04/14 8:15,-19.70122175,1
08/04/14 8:20,-21.09624528,1
08/04/14 8:25,-21.28217231,1
08/04/14 8:30,-18.97842479,1
08/04/14 8:35,-20.64824084,1
08/04/14 8:40,-18.38001197,1
08/04/14 8:45,-18.09284923,1
08/04/14 8:50,-20.19469569,1
08/04/14 8:55,-18.89751942,1
08/04/14 9:00,54.94694437,1
08/04/14 9:05,62.75793975,1
08/04/14 9:10,59.97569506,1
08/04/14 9:15,63.55532413,1
08/04/14 9:20,61.96733088,0
08/04/14 9:25,62.75765928,0
08/04/14 9:30,57.68832698,0
08/04/14 9:35,57.15930991,0
08/04/14 9:40,61.21049871,0
08/04/14 9:45,56.40098568,0
08/04/14 9:50,63.78494539,0
08/04/14 9:55,60.27504203,0
08/04/14 10:00,71.85024697,0
08/04/14 10:05,77.90255713,0
08/04/14 10:10,82.76454317,0
08/04/14 10:15,69.64783984,0
08/04/14 10:20,70.06204715,0
08/04/14 10:25,81.22635503,0
08/04/14 10:30,70.06582537,0
08/04/14 10:35,68.99850561,0
08/04/14 10:40,73.68854483,0
08/04/14 10:45,75.49392945,0
08/04/14 10:50,77.05555544,0
08/04/14 10:55,76.11096354,0
08/04/14 11:00,85.74484347,0
08/04/14 11:05,83.45570271,0
08/04/14 11:10,86.86355445,0
08/04/14 11:15,78.8270539,0
08/04/14 11:20,72.61578102,0
08/04/14 11:25,86.41560538,0
08/04/14 11:30,71.34515248,0
08/04/14 11:35,83.57336086,0
08/04/14 11:40,71.77550737,0
08/04/14 11:45,83.33763278,0
08/04/14 11:50,86.13695281,0
08/04/14 11:55,77.44588311,0
08/04/14 12:00,75.70372674,0
08/04/14 12:05,75.46922551,0
08/04/14 12:10,79.70774734,0
08/04/14 12:15,74.58472419,0
08/04/14 12:20,82.60124453,0
08/04/14 12:25,77.73785044,0
08/04/14 12:30,77.01541237,0
08/04/14 12:35,79.22180808,0
08/04/14 12:40,80.52003724,0
08/04/14 12:45,74.12234243,0
08/04/14 12:50,83.15756539,0
08/04/14 12:55,85.95489929,0
08/04/14 13:00,76.41721154,0
08/04/14 13:05,74.85629993,0
08/04/14 13:10,84.13441954,0
08/04/14 13:15,74.90669291,0
08/04/14 13:20,72.63101853,0
08/04/14 13:25,81.87512837,0
08/04/14 13:30,75.80568825,0
08/04/14 13:35,74.71906696,0
08/04/14 13:40,87.67056161,0
08/04/14 13:45,76.6391718,0
08/04/14 13:50,86.42051061,0
08/04/14 13:55,74.82155965,0
08/04/14 14:00,85.09682582,0
08/04/14 14:05,80.02589938,0
08/04/14 14:10,73.2516557,0
08/04/14 14:15,83.73098568,0
08/04/14 14:20,86.26627209,0
08/04/14 14:25,74.60230318,0
08/04/14 14:30,83.60275512,0
08/04/14 14:35,79.11451064,0
08/04/14 14:40,84.0552023,0
08/04/14 14:45,83.41617334,0
08/04/14 14:50,72.41980964,0
08/04/14 14:55,74.85354781,0
08/04/14 15:00,79.5351633,0
08/04/14 15:05,86.93611575,0
08/04/14 15:10,77.47193574,0
08/04/14 15:15,82.06066253,0
08/04/14 15:20,72.19218483,0
08/04/14 15:25,83.3766967,0
08/04/14 15:30,81.64778582,0
08/04/14 15:35,83.4449808,0
08/04/14 15:40,86.47318622,0
08/04/14 15:45,74.34279343,0
08/04/14 15:50,76.18421457,0
08/04/14 15:55,87.93108735,0
08/04/14 16:00,74.50030493,0
08/04/14 16:05,83.52976481,0
08/04/14 16:10,83.60094704,0
08/04/14 16:15,82.92763457,0
08/04/14 16:20,75.63880738,0
08/04/14 16:25,75.4419036,0
08/04/14 16:30,82.66119257,0
08/04/14 16:35,74.97976302,0
08/04/14 16:40,82.58474904,0
08/04/14 16:45,79.8801969,0
08/04/14 16:50,78.18581169,0
08/04/14 16:55,76.80347182,0
08/04/14 17:00,87.16117515,0
08/04/14 17:05,80.12944724,0
08/04/14 17:10,80.97997957,0
08/04/14 17:15,87.18804155,0
08/04/14 17:20,82.46198431,0
08/04/14 17:25,87.32559096,0
08/04/14 17:30,73.70182068,0
08/04/14 17:35,85.54617936,0
08/04/14 17:40,77.36658453,0
08/04/14 17:45,84.96774602,0
08/04/14 17:50,85.69013115,0
08/04/14 17:55,76.34375732,0
08/04/14 18:00,-1.01E-05,0
08/04/14 18:05,-1.07E-05,1
08/04/14 18:10,-9.42E-06,1
08/04/14 18:15,-1.08E-05,1
08/04/14 18:20,-9.44E-06,1
08/04/14 18:25,-1.11E-05,0
08/04/14 18:30,-9.78E-06,0
08/04/14 18:35,-1.04E-05,0
08/04/14 18:40,-9.46E-06,0
08/04/14 18:45,-9.77E-06,0
08/04/14 18:50,-1.00E-05,0
08/04/14 18:55,-1.02E-05,0
08/04/14 19:00,-14.40021784,0
08/04/14 19:05,-17.24370065,1
08/04/14 19:10,-14.42456124,1
