timestamp,kpi_value,anomaly_label
07/04/14 22:15,0,0
07/04/14 22:20,0,0
07/04/14 22:25,0,0
07/04/14 22:30,0,0
07/04/14 22:35,0,0
07/04/14 22:40,20,0
07/04/14 22:45,0,0
07/04/14 22:50,0,0
07/04/14 22:55,0,0
07/04/14 23:00,0,1
07/04/14 23:05,20,0
07/04/14 23:10,20,0
07/04/14 23:15,0,0
07/04/14 23:20,0,0
07/04/14 23:25,0,1
07/04/14 23:30,20,1
07/04/14 23:35,0,0
07/04/14 23:40,0,0
07/04/14 23:45,0,0
07/04/14 23:50,0,1
07/04/14 23:55,20,0
08/04/14 0:00,0,0
08/04/14 0:05,0,0
08/04/14 0:10,0,0
08/04/14 0:15,0,1
08/04/14 0:20,0,0
08/04/14 0:25,0,0
08/04/14 0:30,0,0
08/04/14 0:35,0,0
08/04/14 0:40,0,0
08/04/14 0:45,0,0
08/04/14 0:50,0,0
08/04/14 0:55,0,0
08/04/14 1:00,0,0
08/04/14 1:05,0,0
08/04/14 1:10,0,0
08/04/14 1:15,0,0
08/04/14 1:20,0,0
08/04/14 1:25,0,0
08/04/14 1:30,0,0
08/04/14 1:35,0,0
08/04/14 1:40,0,0
08/04/14 1:45,0,0
08/04/14 1:50,0,0
08/04/14 1:55,0,0
08/04/14 2:00,0,0
08/04/14 2:05,0,0
08/04/14 2:10,0,0
08/04/14 2:15,0,0
08/04/14 2:20,0,0
08/04/14 2:25,0,0
08/04/14 2:30,0,0
08/04/14 2:35,0,0
08/04/14 2:40,0,0
08/04/14 2:45,0,0
08/04/14 2:50,0,0
08/04/14 2:55,0,0
08/04/14 3:00,0,0
08/04/14 3:05,0,0
08/04/14 3:10,0,0
08/04/14 3:15,0,0
08/04/14 3:20,0,0
08/04/14 3:25,0,0
08/04/14 3:30,0,0
08/04/14 3:35,0,0
08/04/14 3:40,0,0
08/04/14 3:45,0,0
08/04/14 3:50,0,0
08/04/14 3:55,0,0
08/04/14 4:00,0,0
08/04/14 4:05,0,0
08/04/14 4:10,0,0
08/04/14 4:15,0,0
08/04/14 4:20,0,0
08/04/14 4:25,0,0
08/04/14 4:30,0,0
08/04/14 4:35,0,0
08/04/14 4:40,0,0
08/04/14 4:45,0,0
08/04/14 4:50,0,0
08/04/14 4:55,0,0
08/04/14 5:00,0,0
08/04/14 5:05,0,0
08/04/14 5:10,0,0
08/04/14 5:15,0,0
08/04/14 5:20,0,0
08/04/14 5:25,0,0
08/04/14 5:30,0,0
08/04/14 5:35,0,0
08/04/14 5:40,0,0
08/04/14 5:45,0,0
08/04/14 5:50,0,0
08/04/14 5:55,0,0
08/04/14 6:00,0,0
08/04/14 6:05,0,0
08/04/14 6:10,0,0
08/04/14 6:15,0,0
08/04/14 6:20,0,0
08/04/14 6:25,0,0
08/04/14 6:30,0,0
08/04/14 6:35,0,0
08/04/14 6:40,0,0
08/04/14 6:45,0,0
08/04/14 6:50,0,0
08/04/14 6:55,0,0
08/04/14 7:00,20,0
08/04/14 7:05,0,0
08/04/14 7:10,0,0
08/04/14 7:15,0,0
08/04/14 7:20,0,1
08/04/14 7:25,0,0
08/04/14 7:30,20,0
08/04/14 7:35,0,0
08/04/14 7:40,0,0
08/04/14 7:45,0,0
08/04/14 7:50,0,1
08/04/14 7:55,0,0
08/04/14 8:00,0,0
08/04/14 8:05,0,0
08/04/14 8:10,0,0
08/04/14 8:15,0,0
08/04/14 8:20,0,0
08/04/14 8:25,0,0
08/04/14 8:30,0,0
08/04/14 8:35,0,0
08/04/14 8:40,0,0
08/04/14 8:45,0,0
08/04/14 8:50,0,0
08/04/14 8:55,0,0
08/04/14 9:00,0,0
08/04/14 9:05,0,0
08/04/14 9:10,0,0
08/04/14 9:15,0,0
08/04/14 9:20,0,0
08/04/14 9:25,0,0
08/04/14 9:30,0,0
08/04/14 9:35,0,0
08/04/14 9:40,0,0
08/04/14 9:45,0,0
08/04/14 9:50,0,0
08/04/14 9:55,0,0
08/04/14 10:00,0,0
08/04/14 10:05,0,0
08/04/14 10:10,0,0
08/04/14 10:15,0,0
08/04/14 10:20,0,0
08/04/14 10:25,0,0
08/04/14 10:30,0,0
08/04/14 10:35,0,0
08/04/14 10:40,0,0
08/04/14 10:45,0,0
08/04/14 10:50,0,0
08/04/14 10:55,0,0
08/04/14 11:00,0,0
08/04/14 11:05,0,0
08/04/14 11:10,0,0
08/04/14 11:15,0,0
08/04/14 11:20,0,0
08/04/14 11:25,0,0
08/04/14 11:30,0,0
08/04/14 11:35,0,0
08/04/14 11:40,0,0
08/04/14 11:45,0,0
08/04/14 11:50,0,0
08/04/14 11:55,0,0
08/04/14 12:00,0,0
08/04/14 12:05,0,0
08/04/14 12:10,0,0
08/04/14 12:15,0,0
08/04/14 12:20,0,0
08/04/14 12:25,0,0
08/04/14 12:30,0,0
08/04/14 12:35,0,0
08/04/14 12:40,0,0
08/04/14 12:45,0,0
08/04/14 12:50,0,0
08/04/14 12:55,0,0
08/04/14 13:00,0,0
08/04/14 13:05,0,0
08/04/14 13:10,0,0
08/04/14 13:15,0,0
08/04/14 13:20,0,0
08/04/14 13:25,0,0
08/04/14 13:30,0,0
08/04/14 13:35,0,0
08/04/14 13:40,0,0
08/04/14 13:45,0,0
08/04/14 13:50,0,0
08/04/14 13:55,0,0
08/04/14 14:00,0,0
08/04/14 14:05,0,0
08/04/14 14:10,0,0
08/04/14 14:15,0,0
08/04/14 14:20,0,0
08/04/14 14:25,0,0
08/04/14 14:30,0,0
08/04/14 14:35,0,0
08/04/14 14:40,0,0
08/04/14 14:45,0,0
08/04/14 14:50,0,0
08/04/14 14:55,0,0
08/04/14 15:00,0,0
08/04/14 15:05,0,0
08/04/14 15:10,0,0
08/04/14 15:15,0,0
08/04/14 15:20,20,0
08/04/14 15:25,0,0
08/04/14 15:30,0,0
08/04/14 15:35,0,0
08/04/14 15:40,0,1
08/04/14 15:45,0,0
08/04/14 15:50,20,0
08/04/14 15:55,0,0
08/04/14 16:00,0,0
08/04/14 16:05,0,0
08/04/14 16:10,0,1
08/04/14 16:15,0,0
08/04/14 16:20,0,0
08/04/14 16:25,0,0
08/04/14 16:30,0,0
08/04/14 16:35,0,0
08/04/14 16:40,0,0
08/04/14 16:45,0,0
08/04/14 16:50,0,0
08/04/14 16:55,0,0
08/04/14 17:00,0,0
08/04/14 17:05,0,0
08/04/14 17:10,0,0
08/04/14 17:15,0,0
08/04/14 17:20,0,0
08/04/14 17:25,0,0
08/04/14 17:30,0,0
08/04/14 17:35,0,0
08/04/14 17:40,0,0
08/04/14 17:45,0,0
08/04/14 17:50,0,0
08/04/14 17:55,0,0
08/04/14 18:00,0,0
08/04/14 18:05,0,0
08/04/14 18:10,0,0
08/04/14 18:15,0,0
08/04/14 18:20,0,0
08/04/14 18:25,0,0
08/04/14 18:30,0,0
08/04/14 18:35,0,0
08/04/14 18:40,0,0
08/04/14 18:45,0,0
08/04/14 18:50,0,0
08/04/14 18:55,0,0
08/04/14 19:00,0,0
08/04/14 19:05,0,0
08/04/14 19:10,0,0
08/04/14 19:15,0,0
08/04/14 19:20,0,0
08/04/14 19:25,0,0
08/04/14 19:30,0,0
08/04/14 19:35,0,0
08/04/14 19:40,0,0
08/04/14 19:45,0,0
08/04/14 19:50,0,0
08/04/14 19:55,0,0
08/04/14 20:00,0,0
08/04/14 20:05,0,0
08/04/14 20:10,0,0
08/04/14 20:15,0,0
08/04/14 20:20,0,0
08/04/14 20:25,0,0
08/04/14 20:30,0,0
08/04/14 20:35,0,0
08/04/14 20:40,0,0
08/04/14 20:45,0,0
08/04/14 20:50,0,0
08/04/14 20:55,0,0
08/04/14 21:00,0,0
08/04/14 21:05,0,0
08/04/14 21:10,0,0
08/04/14 21:15,0,0
08/04/14 21:20,0,0
08/04/14 21:25,0,0
08/04/14 21:30,0,0
08/04/14 21:35,0,0
08/04/14 21:40,0,0
08/04/14 21:45,0,0
08/04/14 21:50,0,0
08/04/14 21:55,0,0
08/04/14 22:00,0,0
08/04/14 22:05,0,0
08/04/14 22:10,0,0
08/04/14 22:15,0,0
08/04/14 22:20,0,0
08/04/14 22:25,0,0
08/04/14 22:30,0,0
08/04/14 22:35,0,0
08/04/14 22:40,0,0
08/04/14 22:45,0,0
08/04/14 22:50,0,0
08/04/14 22:55,0,0
08/04/14 23:00,0,0
08/04/14 23:05,0,0
08/04/14 23:10,0,0
08/04/14 23:15,0,0
08/04/14 23:20,0,0
08/04/14 23:25,0,0
08/04/14 23:30,0,0
08/04/14 23:35,0,0
08/04/14 23:40,20,0
08/04/14 23:45,0,0
08/04/14 23:50,0,0
08/04/14 23:55,0,0
09/04/14 0:00,0,1
09/04/14 0:05,0,0
09/04/14 0:10,20,0
09/04/14 0:15,0,0
09/04/14 0:20,0,0
09/04/14 0:25,0,0
09/04/14 0:30,0,1
09/04/14 0:35,0,0
09/04/14 0:40,0,0
09/04/14 0:45,0,0
09/04/14 0:50,0,0
09/04/14 0:55,0,0
09/04/14 1:00,0,0
09/04/14 1:05,0,0
09/04/14 1:10,0,0
09/04/14 1:15,0,0
09/04/14 1:20,0,0
09/04/14 1:25,0,0
09/04/14 1:30,0,0
09/04/14 1:35,0,0
09/04/14 1:40,0,0
09/04/14 1:45,0,0
09/04/14 1:50,0,0
09/04/14 1:55,0,0
09/04/14 2:00,0,0
09/04/14 2:05,0,0
09/04/14 2:10,0,0
09/04/14 2:15,0,0
09/04/14 2:20,0,0
09/04/14 2:25,0,0
09/04/14 2:30,0,0
09/04/14 2:35,0,0
09/04/14 2:40,0,0
09/04/14 2:45,0,0
09/04/14 2:50,0,0
09/04/14 2:55,0,0
09/04/14 3:00,0,0
09/04/14 3:05,0,0
09/04/14 3:10,0,0
09/04/14 3:15,0,0
09/04/14 3:20,0,0
09/04/14 3:25,0,0
09/04/14 3:30,0,0
09/04/14 3:35,0,0
09/04/14 3:40,0,0
09/04/14 3:45,0,0
09/04/14 3:50,0,0
09/04/14 3:55,0,0
09/04/14 4:00,0,0
09/04/14 4:05,0,0
09/04/14 4:10,0,0
09/04/14 4:15,0,0
09/04/14 4:20,0,0
09/04/14 4:25,0,0
09/04/14 4:30,0,0
09/04/14 4:35,0,0
09/04/14 4:40,0,0
09/04/14 4:45,0,0
09/04/14 4:50,0,0
09/04/14 4:55,0,0
09/04/14 5:00,0,0
09/04/14 5:05,0,0
09/04/14 5:10,0,0
09/04/14 5:15,0,0
09/04/14 5:20,0,0
09/04/14 5:25,0,0
09/04/14 5:30,0,0
09/04/14 5:35,0,0
09/04/14 5:40,0,0
09/04/14 5:45,0,0
09/04/14 5:50,0,0
09/04/14 5:55,0,0
09/04/14 6:00,0,0
09/04/14 6:05,0,0
09/04/14 6:10,0,0
09/04/14 6:15,0,0
09/04/14 6:20,0,0
09/04/14 6:25,0,0
09/04/14 6:30,0,0
09/04/14 6:35,0,0
09/04/14 6:40,0,0
09/04/14 6:45,0,0
09/04/14 6:50,0,0
09/04/14 6:55,0,0
09/04/14 7:00,0,0
09/04/14 7:05,0,0
09/04/14 7:10,0,0
09/04/14 7:15,0,0
09/04/14 7:20,0,0
09/04/14 7:25,0,0
09/04/14 7:30,0,0
09/04/14 7:35,0,0
09/04/14 7:40,0,0
09/04/14 7:45,0,0
09/04/14 7:50,0,0
09/04/14 7:55,0,0
09/04/14 8:00,20,0
09/04/14 8:05,0,0
09/04/14 8:10,0,0
09/04/14 8:15,0,0
09/04/14 8:20,0,1
09/04/14 8:25,0,0
09/04/14 8:30,20,0
09/04/14 8:35,0,0
09/04/14 8:40,0,0
09/04/14 8:45,0,0
09/04/14 8:50,0,1
09/04/14 8:55,0,0
09/04/14 9:00,0,0
09/04/14 9:05,0,0
09/04/14 9:10,0,0
09/04/14 9:15,0,0
09/04/14 9:20,0,0
09/04/14 9:25,0,0
09/04/14 9:30,0,0
09/04/14 9:35,0,0
09/04/14 9:40,0,0
09/04/14 9:45,0,0
09/04/14 9:50,0,0
09/04/14 9:55,0,0
09/04/14 10:00,0,0
09/04/14 10:05,0,0
09/04/14 10:10,0,0
09/04/14 10:15,0,0
09/04/14 10:20,0,0
09/04/14 10:25,0,0
09/04/14 10:30,0,0
09/04/14 10:35,0,0
09/04/14 10:40,0,0
09/04/14 10:45,0,0
09/04/14 10:50,0,0
09/04/14 10:55,0,0
09/04/14 11:00,0,0
09/04/14 11:05,0,0
09/04/14 11:10,0,0
09/04/14 11:15,0,0
09/04/14 11:20,0,0
09/04/14 11:25,0,0
09/04/14 11:30,0,0
09/04/14 11:35,0,0
09/04/14 11:40,0,0
09/04/14 11:45,0,0
09/04/14 11:50,0,0
09/04/14 11:55,0,0
09/04/14 12:00,0,0
09/04/14 12:05,0,0
09/04/14 12:10,0,0
09/04/14 12:15,0,0
09/04/14 12:20,0,0
09/04/14 12:25,0,0
09/04/14 12:30,0,0
09/04/14 12:35,0,0
09/04/14 12:40,0,0
09/04/14 12:45,0,0
09/04/14 12:50,0,0
09/04/14 12:55,0,0
09/04/14 13:00,0,0
09/04/14 13:05,0,0
09/04/14 13:10,0,0
09/04/14 13:15,0,0
09/04/14 13:20,0,0
09/04/14 13:25,0,0
09/04/14 13:30,0,0
09/04/14 13:35,0,0
09/04/14 13:40,0,0
09/04/14 13:45,0,0
09/04/14 13:50,0,0
09/04/14 13:55,0,0
09/04/14 14:00,0,0
09/04/14 14:05,0,0
09/04/14 14:10,0,0
09/04/14 14:15,0,0
09/04/14 14:20,0,0
09/04/14 14:25,0,0
09/04/14 14:30,0,0
09/04/14 14:35,0,0
09/04/14 14:40,0,0
09/04/14 14:45,0,0
09/04/14 14:50,0,0
09/04/14 14:55,0,0
09/04/14 15:00,0,0
09/04/14 15:05,0,0
09/04/14 15:10,0,0
09/04/14 15:15,0,0
09/04/14 15:20,0,0
09/04/14 15:25,0,0
09/04/14 15:30,0,0
09/04/14 15:35,0,0
09/04/14 15:40,0,0
09/04/14 15:45,0,0
09/04/14 15:50,0,0
09/04/14 15:55,0,0
09/04/14 16:00,0,0
09/04/14 16:05,0,0
09/04/14 16:10,0,0
09/04/14 16:15,0,0
09/04/14 16:20,20,0
09/04/14 16:25,0,0
09/04/14 16:30,0,0
09/04/14 16:35,0,0
09/04/14 16:40,0,1
09/04/14 16:45,0,0
09/04/14 16:50,20,0
09/04/14 16:55,0,0
09/04/14 17:00,0,0
09/04/14 17:05,0,0
09/04/14 17:10,0,1
09/04/14 17:15,0,0
09/04/14 17:20,0,0
09/04/14 17:25,0,0
09/04/14 17:30,0,0
09/04/14 17:35,0,0
09/04/14 17:40,0,0
09/04/14 17:45,0,0
09/04/14 17:50,0,0
09/04/14 17:55,0,0
09/04/14 18:00,0,0
09/04/14 18:05,0,0
09/04/14 18:10,0,0
09/04/14 18:15,0,0
09/04/14 18:20,0,0
09/04/14 18:25,0,0
09/04/14 18:30,0,0
09/04/14 18:35,0,0
09/04/14 18:40,0,0
09/04/14 18:45,0,0
09/04/14 18:50,0,0
09/04/14 18:55,0,0
09/04/14 19:00,0,0
09/04/14 19:05,0,0
09/04/14 19:10,0,0
09/04/14 19:15,0,0
09/04/14 19:20,0,0
09/04/14 19:25,0,0
09/04/14 19:30,0,0
09/04/14 19:35,0,0
09/04/14 19:40,0,0
09/04/14 19:45,0,0
09/04/14 19:50,0,0
09/04/14 19:55,0,0
09/04/14 20:00,0,0
09/04/14 20:05,0,0
09/04/14 20:10,0,0
09/04/14 20:15,0,0
09/04/14 20:20,0,0
09/04/14 20:25,0,0
09/04/14 20:30,0,0
09/04/14 20:35,0,0
09/04/14 20:40,0,0
09/04/14 20:45,0,0
09/04/14 20:50,0,0
09/04/14 20:55,0,0
09/04/14 21:00,0,0
09/04/14 21:05,0,0
09/04/14 21:10,0,0
09/04/14 21:15,0,0
09/04/14 21:20,0,0
09/04/14 21:25,0,0
09/04/14 21:30,0,0
09/04/14 21:35,0,0
09/04/14 21:40,0,0
09/04/14 21:45,0,0
09/04/14 21:50,0,0
09/04/14 21:55,0,0
09/04/14 22:00,0,0
09/04/14 22:05,0,0
09/04/14 22:10,0,0
09/04/14 22:15,0,0
09/04/14 22:20,0,0
09/04/14 22:25,0,0
09/04/14 22:30,0,0
09/04/14 22:35,0,0
09/04/14 22:40,0,0
09/04/14 22:45,0,0
09/04/14 22:50,0,0
09/04/14 22:55,0,0
09/04/14 23:00,0,0
09/04/14 23:05,0,0
09/04/14 23:10,0,0
09/04/14 23:15,0,0
09/04/14 23:20,0,0
09/04/14 23:25,0,0
09/04/14 23:30,0,0
09/04/14 23:35,0,0
09/04/14 23:40,0,0
09/04/14 23:45,0,0
09/04/14 23:50,0,0
09/04/14 23:55,0,0
10/04/14 0:00,0,0
10/04/14 0:05,0,0
10/04/14 0:10,0,0
10/04/14 0:15,0,0
10/04/14 0:20,0,0
10/04/14 0:25,0,0
10/04/14 0:30,0,0
10/04/14 0:35,0,0
10/04/14 0:40,20,0
10/04/14 0:45,0,0
10/04/14 0:50,0,0
10/04/14 0:55,0,0
10/04/14 1:00,0,1
10/04/14 1:05,0,0
10/04/14 1:10,20,0
10/04/14 1:15,0,0
10/04/14 1:20,0,0
10/04/14 1:25,0,0
10/04/14 1:30,0,1
10/04/14 1:35,0,0
10/04/14 1:40,0,0
10/04/14 1:45,0,0
10/04/14 1:50,0,0
10/04/14 1:55,0,0
10/04/14 2:00,0,0
10/04/14 2:05,0,0
10/04/14 2:10,0,0
10/04/14 2:15,0,0
10/04/14 2:20,0,0
10/04/14 2:25,0,0
10/04/14 2:30,0,0
10/04/14 2:35,0,0
10/04/14 2:40,0,0
10/04/14 2:45,0,0
10/04/14 2:50,0,0
10/04/14 2:55,0,0
10/04/14 3:00,0,0
10/04/14 3:05,0,0
10/04/14 3:10,0,0
10/04/14 3:15,0,0
10/04/14 3:20,0,0
10/04/14 3:25,0,0
10/04/14 3:30,0,0
10/04/14 3:35,0,0
10/04/14 3:40,0,0
10/04/14 3:45,0,0
10/04/14 3:50,0,0
10/04/14 3:55,0,0
10/04/14 4:00,0,0
10/04/14 4:05,0,0
10/04/14 4:10,0,0
10/04/14 4:15,0,0
10/04/14 4:20,0,0
10/04/14 4:25,0,0
10/04/14 4:30,0,0
10/04/14 4:35,0,0
10/04/14 4:40,0,0
10/04/14 4:45,0,0
10/04/14 4:50,0,0
10/04/14 4:55,0,0
10/04/14 5:00,0,0
10/04/14 5:05,0,0
10/04/14 5:10,0,0
10/04/14 5:15,0,0
10/04/14 5:20,0,0
10/04/14 5:25,0,0
10/04/14 5:30,0,0
10/04/14 5:35,0,0
10/04/14 5:40,0,0
10/04/14 5:45,0,0
10/04/14 5:50,0,0
10/04/14 5:55,0,0
10/04/14 6:00,0,0
10/04/14 6:05,0,0
10/04/14 6:10,0,0
10/04/14 6:15,0,0
10/04/14 6:20,0,0
10/04/14 6:25,0,0
10/04/14 6:30,0,0
10/04/14 6:35,0,0
10/04/14 6:40,0,0
10/04/14 6:45,0,0
10/04/14 6:50,0,0
10/04/14 6:55,0,0
10/04/14 7:00,0,0
10/04/14 7:05,0,0
10/04/14 7:10,0,0
10/04/14 7:15,0,0
10/04/14 7:20,0,0
10/04/14 7:25,0,0
10/04/14 7:30,0,0
10/04/14 7:35,0,0
10/04/14 7:40,0,0
10/04/14 7:45,0,0
10/04/14 7:50,0,0
10/04/14 7:55,0,0
10/04/14 8:00,0,0
10/04/14 8:05,0,0
10/04/14 8:10,0,0
10/04/14 8:15,0,0
10/04/14 8:20,0,0
10/04/14 8:25,0,0
10/04/14 8:30,0,0
10/04/14 8:35,0,0
10/04/14 8:40,0,0
10/04/14 8:45,0,0
10/04/14 8:50,0,0
10/04/14 8:55,0,0
10/04/14 9:00,20,0
10/04/14 9:05,0,0
10/04/14 9:10,0,0
10/04/14 9:15,0,0
10/04/14 9:20,0,1
10/04/14 9:25,0,0
10/04/14 9:30,20,0
10/04/14 9:35,0,0
10/04/14 9:40,0,0
10/04/14 9:45,0,0
10/04/14 9:50,0,1
10/04/14 9:55,0,0
10/04/14 10:00,0,0
10/04/14 10:05,0,0
10/04/14 10:10,0,0
10/04/14 10:15,0,0
10/04/14 10:20,0,0
10/04/14 10:25,0,0
10/04/14 10:30,0,0
10/04/14 10:35,0,0
10/04/14 10:40,0,0
10/04/14 10:45,0,0
10/04/14 10:50,0,0
10/04/14 10:55,0,0
10/04/14 11:00,0,0
10/04/14 11:05,0,0
10/04/14 11:10,0,0
10/04/14 11:15,0,0
10/04/14 11:20,0,0
10/04/14 11:25,0,0
10/04/14 11:30,0,0
10/04/14 11:35,0,0
10/04/14 11:40,0,0
10/04/14 11:45,0,0
10/04/14 11:50,0,0
10/04/14 11:55,0,0
10/04/14 12:00,0,0
10/04/14 12:05,0,0
10/04/14 12:10,0,0
10/04/14 12:15,0,0
10/04/14 12:20,0,0
10/04/14 12:25,0,0
10/04/14 12:30,0,0
10/04/14 12:35,0,0
10/04/14 12:40,0,0
10/04/14 12:45,0,0
10/04/14 12:50,0,0
10/04/14 12:55,0,0
10/04/14 13:00,0,0
10/04/14 13:05,0,0
10/04/14 13:10,0,0
10/04/14 13:15,0,0
10/04/14 13:20,0,0
10/04/14 13:25,0,0
10/04/14 13:30,0,0
10/04/14 13:35,0,0
10/04/14 13:40,0,0
10/04/14 13:45,0,0
10/04/14 13:50,0,0
10/04/14 13:55,0,0
10/04/14 14:00,0,0
10/04/14 14:05,0,0
10/04/14 14:10,0,0
10/04/14 14:15,0,0
10/04/14 14:20,0,0
10/04/14 14:25,0,0
10/04/14 14:30,0,0
10/04/14 14:35,0,0
10/04/14 14:40,0,0
10/04/14 14:45,0,0
10/04/14 14:50,0,0
10/04/14 14:55,0,0
10/04/14 15:00,0,0
10/04/14 15:05,0,0
10/04/14 15:10,0,0
10/04/14 15:15,0,0
10/04/14 15:20,0,0
10/04/14 15:25,0,0
10/04/14 15:30,0,0
10/04/14 15:35,0,0
10/04/14 15:40,0,0
10/04/14 15:45,0,0
10/04/14 15:50,0,0
10/04/14 15:55,0,0
10/04/14 16:00,0,0
10/04/14 16:05,0,0
10/04/14 16:10,0,0
10/04/14 16:15,0,0
10/04/14 16:20,0,0
10/04/14 16:25,0,0
10/04/14 16:30,0,0
10/04/14 16:35,0,0
10/04/14 16:40,0,0
10/04/14 16:45,0,0
10/04/14 16:50,0,0
10/04/14 16:55,0,0
10/04/14 17:00,0,0
10/04/14 17:05,0,0
10/04/14 17:10,0,0
10/04/14 17:15,0,0
10/04/14 17:20,20,0
10/04/14 17:25,0,0
10/04/14 17:30,0,0
10/04/14 17:35,0,0
10/04/14 17:40,0,1
10/04/14 17:45,0,0
10/04/14 17:50,20,0
10/04/14 17:55,0,0
10/04/14 18:00,0,0
10/04/14 18:05,0,0
10/04/14 18:10,0,1
10/04/14 18:15,0,0
10/04/14 18:20,0,0
10/04/14 18:25,0,0
10/04/14 18:30,0,0
10/04/14 18:35,0,0
10/04/14 18:40,0,0
10/04/14 18:45,0,0
10/04/14 18:50,0,0
10/04/14 18:55,0,0
10/04/14 19:00,0,0
10/04/14 19:05,0,0
10/04/14 19:10,0,0
10/04/14 19:15,0,0
10/04/14 19:20,0,0
10/04/14 19:25,0,0
10/04/14 19:30,0,0
10/04/14 19:35,0,0
10/04/14 19:40,0,0
10/04/14 19:45,0,0
10/04/14 19:50,0,0
10/04/14 19:55,0,0
10/04/14 20:00,0,0
10/04/14 20:05,0,0
10/04/14 20:10,0,0
10/04/14 20:15,0,0
10/04/14 20:20,0,0
10/04/14 20:25,0,0
10/04/14 20:30,0,0
10/04/14 20:35,0,0
10/04/14 20:40,0,0
10/04/14 20:45,0,0
10/04/14 20:50,0,0
10/04/14 20:55,0,0
10/04/14 21:00,0,0
10/04/14 21:05,0,0
10/04/14 21:10,0,0
10/04/14 21:15,0,0
10/04/14 21:20,0,0
10/04/14 21:25,0,0
10/04/14 21:30,0,0
10/04/14 21:35,0,0
10/04/14 21:40,0,0
10/04/14 21:45,0,0
10/04/14 21:50,0,0
10/04/14 21:55,0,0
10/04/14 22:00,0,0
10/04/14 22:05,0,0
10/04/14 22:10,0,0
10/04/14 22:15,0,0
10/04/14 22:20,0,0
10/04/14 22:25,0,0
10/04/14 22:30,0,0
10/04/14 22:35,0,0
10/04/14 22:40,0,0
10/04/14 22:45,0,0
10/04/14 22:50,0,0
10/04/14 22:55,0,0
10/04/14 23:00,0,0
10/04/14 23:05,0,0
10/04/14 23:10,0,0
10/04/14 23:15,0,0
10/04/14 23:20,0,0
10/04/14 23:25,0,0
10/04/14 23:30,0,0
10/04/14 23:35,0,0
10/04/14 23:40,0,0
10/04/14 23:45,0,0
10/04/14 23:50,0,0
10/04/14 23:55,0,0
11/04/14 0:00,0,0
11/04/14 0:05,0,0
11/04/14 0:10,0,0
11/04/14 0:15,0,0
11/04/14 0:20,0,0
11/04/14 0:25,0,0
11/04/14 0:30,0,0
11/04/14 0:35,0,0
11/04/14 0:40,0,0
11/04/14 0:45,0,0
11/04/14 0:50,0,0
11/04/14 0:55,0,0
11/04/14 1:00,0,0
11/04/14 1:05,0,0
11/04/14 1:10,0,0
11/04/14 1:15,0,0
11/04/14 1:20,0,0
11/04/14 1:25,0,0
11/04/14 1:30,0,0
11/04/14 1:35,0,0
11/04/14 1:40,20,0
11/04/14 1:45,0,0
11/04/14 1:50,0,0
11/04/14 1:55,0,0
11/04/14 2:00,0,1
11/04/14 2:05,0,0
11/04/14 2:10,20,0
11/04/14 2:15,0,0
11/04/14 2:20,0,0
11/04/14 2:25,0,0
11/04/14 2:30,0,1
11/04/14 2:35,0,0
11/04/14 2:40,0,0
11/04/14 2:45,0,0
11/04/14 2:50,0,0
11/04/14 2:55,0,0
11/04/14 3:00,0,0
11/04/14 3:05,0,0
11/04/14 3:10,0,0
11/04/14 3:15,0,0
11/04/14 3:20,0,0
11/04/14 3:25,0,0
11/04/14 3:30,0,0
11/04/14 3:35,0,0
11/04/14 3:40,0,0
11/04/14 3:45,0,0
11/04/14 3:50,0,0
11/04/14 3:55,0,0
11/04/14 4:00,0,0
11/04/14 4:05,0,0
11/04/14 4:10,0,0
11/04/14 4:15,0,0
11/04/14 4:20,0,0
11/04/14 4:25,0,0
11/04/14 4:30,0,0
11/04/14 4:35,0,0
11/04/14 4:40,0,0
11/04/14 4:45,0,0
11/04/14 4:50,0,0
11/04/14 4:55,0,0
11/04/14 5:00,0,0
11/04/14 5:05,0,0
11/04/14 5:10,0,0
11/04/14 5:15,0,0
11/04/14 5:20,0,0
11/04/14 5:25,0,0
11/04/14 5:30,0,0
11/04/14 5:35,0,0
11/04/14 5:40,0,0
11/04/14 5:45,0,0
11/04/14 5:50,0,0
11/04/14 5:55,0,0
11/04/14 6:00,0,0
11/04/14 6:05,0,0
11/04/14 6:10,0,0
11/04/14 6:15,0,0
11/04/14 6:20,0,0
11/04/14 6:25,0,0
11/04/14 6:30,0,0
11/04/14 6:35,0,0
11/04/14 6:40,0,0
11/04/14 6:45,0,0
11/04/14 6:50,0,0
11/04/14 6:55,0,0
11/04/14 7:00,0,0
11/04/14 7:05,0,0
11/04/14 7:10,0,0
11/04/14 7:15,0,0
11/04/14 7:20,0,0
11/04/14 7:25,0,0
11/04/14 7:30,0,0
11/04/14 7:35,0,0
11/04/14 7:40,0,0
11/04/14 7:45,0,0
11/04/14 7:50,0,0
11/04/14 7:55,0,0
11/04/14 8:00,0,0
11/04/14 8:05,0,0
11/04/14 8:10,0,0
11/04/14 8:15,0,0
11/04/14 8:20,0,0
11/04/14 8:25,0,0
11/04/14 8:30,0,0
11/04/14 8:35,0,0
11/04/14 8:40,0,0
11/04/14 8:45,0,0
11/04/14 8:50,0,0
11/04/14 8:55,0,0
11/04/14 9:00,0,0
11/04/14 9:05,0,0
11/04/14 9:10,0,0
11/04/14 9:15,0,0
11/04/14 9:20,0,0
