timestamp,kpi_value,request_count,anomaly_label
2020-08-28T04:09:00.000+08:00,0.995527528,125434,0
2020-08-28T04:10:00.000+08:00,0.993776306,128059,0
2020-08-28T04:11:00.000+08:00,0.994620256,128073,0
2020-08-28T04:12:00.000+08:00,0.995264215,125428,0
2020-08-28T04:13:00.000+08:00,0.994960797,126012,0
2020-08-28T04:14:00.000+08:00,0.994865884,124072,0
2020-08-28T04:15:00.000+08:00,0.993046128,126692,0
2020-08-28T04:16:00.000+08:00,0.9948969,125218,0
2020-08-28T04:17:00.000+08:00,0.994878107,125930,0
2020-08-28T04:18:00.000+08:00,0.995378444,126148,0
2020-08-28T04:19:00.000+08:00,0.995010731,126271,0
2020-08-28T04:20:00.000+08:00,0.993934424,129254,0
2020-08-28T04:21:00.000+08:00,0.995634493,127133,0
2020-08-28T04:22:00.000+08:00,0.995502916,128083,0
2020-08-28T04:23:00.000+08:00,0.995483555,128641,0
2020-08-28T04:24:00.000+08:00,0.995602651,125985,0
2020-08-28T04:25:00.000+08:00,0.994172658,127674,0
2020-08-28T04:26:00.000+08:00,0.995382606,128644,0
2020-08-28T04:27:00.000+08:00,0.995395527,126616,0
2020-08-28T04:28:00.000+08:00,0.995229586,125356,0
2020-08-28T04:29:00.000+08:00,0.995472898,124583,0
2020-08-28T04:30:00.000+08:00,0.994585001,143675,0
2020-08-28T04:31:00.000+08:00,0.995455046,136195,0
2020-08-28T04:32:00.000+08:00,0.995327597,132480,0
2020-08-28T04:33:00.000+08:00,0.994815497,131353,0
2020-08-28T04:34:00.000+08:00,0.994855664,129074,0
2020-08-28T04:35:00.000+08:00,0.993729462,129335,0
2020-08-28T04:36:00.000+08:00,0.995273709,129700,0
2020-08-28T04:37:00.000+08:00,0.995567739,129505,0
2020-08-28T04:38:00.000+08:00,0.99525325,129773,0
2020-08-28T04:39:00.000+08:00,0.995235657,128874,0
2020-08-28T04:40:00.000+08:00,0.994112299,134178,0
2020-08-28T04:41:00.000+08:00,0.995052364,131578,0
2020-08-28T04:42:00.000+08:00,0.995351141,131215,0
2020-08-28T04:43:00.000+08:00,0.995225857,131123,0
2020-08-28T04:44:00.000+08:00,0.995718476,130561,0
2020-08-28T04:45:00.000+08:00,0.994389365,133140,0
2020-08-28T04:46:00.000+08:00,0.995275807,130816,0
2020-08-28T04:47:00.000+08:00,0.995693839,129814,0
2020-08-28T04:48:00.000+08:00,0.994917571,132417,0
2020-08-28T04:49:00.000+08:00,0.995474403,133905,0
2020-08-28T04:50:00.000+08:00,0.994166997,136122,0
2020-08-28T04:51:00.000+08:00,0.995470417,134891,0
2020-08-28T04:52:00.000+08:00,0.995415477,134147,0
2020-08-28T04:53:00.000+08:00,0.995505331,133269,0
2020-08-28T04:54:00.000+08:00,0.994955479,134205,0
2020-08-28T04:55:00.000+08:00,0.994232613,135590,0
2020-08-28T04:56:00.000+08:00,0.995231297,135886,0
2020-08-28T04:57:00.000+08:00,0.995537151,136684,0
2020-08-28T04:58:00.000+08:00,0.994622605,138171,0
2020-08-28T04:59:00.000+08:00,0.995169152,138692,0
2020-08-28T05:00:00.000+08:00,0.994883075,193671,0
2020-08-28T05:01:00.000+08:00,0.995956141,174833,0
2020-08-28T05:02:00.000+08:00,0.995972299,160141,0
2020-08-28T05:03:00.000+08:00,0.996015254,157601,0
2020-08-28T05:04:00.000+08:00,0.996108849,155738,0
2020-08-28T05:05:00.000+08:00,0.994721613,157245,0
2020-08-28T05:06:00.000+08:00,0.995647876,155786,0
2020-08-28T05:07:00.000+08:00,0.995876832,155463,0
2020-08-28T05:08:00.000+08:00,0.995582043,154370,0
2020-08-28T05:09:00.000+08:00,0.995616903,154457,0
2020-08-28T05:10:00.000+08:00,0.994721692,165015,0
2020-08-28T05:11:00.000+08:00,0.995134564,163603,0
2020-08-28T05:12:00.000+08:00,0.995662549,160924,0
2020-08-28T05:13:00.000+08:00,0.995633862,161928,0
2020-08-28T05:14:00.000+08:00,0.995855982,163368,0
2020-08-28T05:15:00.000+08:00,0.994945651,168172,0
2020-08-28T05:16:00.000+08:00,0.99600504,167461,0
2020-08-28T05:17:00.000+08:00,0.995440676,169104,0
2020-08-28T05:18:00.000+08:00,0.99601266,169035,0
2020-08-28T05:19:00.000+08:00,0.996150935,170431,0
2020-08-28T05:20:00.000+08:00,0.99547791,184428,0
2020-08-28T05:21:00.000+08:00,0.996518856,180975,0
2020-08-28T05:22:00.000+08:00,0.996221922,179721,0
2020-08-28T05:23:00.000+08:00,0.995979338,180816,0
2020-08-28T05:24:00.000+08:00,0.995747743,182021,0
2020-08-28T05:25:00.000+08:00,0.994937517,188050,0
2020-08-28T05:26:00.000+08:00,0.996259987,186363,0
2020-08-28T05:27:00.000+08:00,0.996399188,187180,0
2020-08-28T05:28:00.000+08:00,0.996373014,190792,0
2020-08-28T05:29:00.000+08:00,0.996695059,191834,0
2020-08-28T05:30:00.000+08:00,0.996644267,239888,0
2020-08-28T05:31:00.000+08:00,0.997089232,224683,0
2020-08-28T05:32:00.000+08:00,0.996509697,213162,0
2020-08-28T05:33:00.000+08:00,0.996434032,210602,0
2020-08-28T05:34:00.000+08:00,0.996457747,208342,0
2020-08-28T05:35:00.000+08:00,0.995597641,212159,0
2020-08-28T05:36:00.000+08:00,0.996464821,210739,0
2020-08-28T05:37:00.000+08:00,0.996711477,211037,0
2020-08-28T05:38:00.000+08:00,0.996713564,213301,0
2020-08-28T05:39:00.000+08:00,0.996749765,213523,0
2020-08-28T05:40:00.000+08:00,0.996162473,231399,0
2020-08-28T05:41:00.000+08:00,0.99673249,225554,0
2020-08-28T05:42:00.000+08:00,0.996624784,222208,0
2020-08-28T05:43:00.000+08:00,0.996373763,222269,0
2020-08-28T05:44:00.000+08:00,0.996316309,225046,0
2020-08-28T05:45:00.000+08:00,0.99560758,173253,0
2020-08-28T05:46:00.000+08:00,0.994889831,151267,0
2020-08-28T05:47:00.000+08:00,0.994902655,169500,0
2020-08-28T05:48:00.000+08:00,0.996239799,187490,0
2020-08-28T05:49:00.000+08:00,0.996495339,192886,0
2020-08-28T05:50:00.000+08:00,0.996574142,202577,0
2020-08-28T05:51:00.000+08:00,0.99618608,204514,0
2020-08-28T05:52:00.000+08:00,0.996825367,209473,0
2020-08-28T05:53:00.000+08:00,0.996635167,211006,0
2020-08-28T05:54:00.000+08:00,0.996615681,210973,0
2020-08-28T05:55:00.000+08:00,0.995876913,214645,0
2020-08-28T05:56:00.000+08:00,0.996689805,214791,0
2020-08-28T05:57:00.000+08:00,0.996919908,218500,0
2020-08-28T05:58:00.000+08:00,0.996503781,221382,0
2020-08-28T05:59:00.000+08:00,0.996457669,203256,0
2020-08-28T06:00:00.000+08:00,0.994838606,211377,0
2020-08-28T06:01:00.000+08:00,0.997171336,238275,0
2020-08-28T06:02:00.000+08:00,0.997207886,269330,0
2020-08-28T06:03:00.000+08:00,0.997169439,294288,0
2020-08-28T06:04:00.000+08:00,0.997178595,308357,0
2020-08-28T06:05:00.000+08:00,0.996484324,314591,0
2020-08-28T06:06:00.000+08:00,0.997075233,317974,0
2020-08-28T06:07:00.000+08:00,0.99723973,322070,0
2020-08-28T06:08:00.000+08:00,0.997030413,324961,0
2020-08-28T06:09:00.000+08:00,0.99709833,327053,0
2020-08-28T06:10:00.000+08:00,0.996498593,343005,0
2020-08-28T06:11:00.000+08:00,0.99683021,341663,0
2020-08-28T06:12:00.000+08:00,0.997215322,339357,0
2020-08-28T06:13:00.000+08:00,0.997059451,337352,0
2020-08-28T06:14:00.000+08:00,0.99689912,339581,0
2020-08-28T06:15:00.000+08:00,0.996537934,350080,0
2020-08-28T06:16:00.000+08:00,0.997203417,347567,0
2020-08-28T06:17:00.000+08:00,0.99706415,348451,0
2020-08-28T06:18:00.000+08:00,0.99711341,349201,0
2020-08-28T06:19:00.000+08:00,0.996932507,353057,0
2020-08-28T06:20:00.000+08:00,0.996743253,369080,0
2020-08-28T06:21:00.000+08:00,0.997127849,370454,0
2020-08-28T06:22:00.000+08:00,0.997186428,371414,0
2020-08-28T06:23:00.000+08:00,0.997332096,368454,0
2020-08-28T06:24:00.000+08:00,0.997032335,368303,0
2020-08-28T06:25:00.000+08:00,0.996651248,373572,0
2020-08-28T06:26:00.000+08:00,0.997017742,375219,0
2020-08-28T06:27:00.000+08:00,0.997207424,376355,0
2020-08-28T06:28:00.000+08:00,0.997255047,376327,0
2020-08-28T06:29:00.000+08:00,0.997008011,349266,0
2020-08-28T06:30:00.000+08:00,0.996694045,370241,0
2020-08-28T06:31:00.000+08:00,0.997074756,369200,0
2020-08-28T06:32:00.000+08:00,0.997466104,384783,0
2020-08-28T06:33:00.000+08:00,0.997321028,396794,0
2020-08-28T06:34:00.000+08:00,0.996817582,403781,0
2020-08-28T06:35:00.000+08:00,0.99655321,408496,0
2020-08-28T06:36:00.000+08:00,0.997488238,408080,0
2020-08-28T06:37:00.000+08:00,0.997277003,402865,0
2020-08-28T06:38:00.000+08:00,0.997273717,403113,0
2020-08-28T06:39:00.000+08:00,0.997308254,400855,0
2020-08-28T06:40:00.000+08:00,0.996517611,420401,0
2020-08-28T06:41:00.000+08:00,0.99711079,410839,0
2020-08-28T06:42:00.000+08:00,0.996952891,403005,0
2020-08-28T06:43:00.000+08:00,0.996957745,398060,0
2020-08-28T06:44:00.000+08:00,0.997014652,392584,0
2020-08-28T06:45:00.000+08:00,0.996630751,400386,0
2020-08-28T06:46:00.000+08:00,0.996996557,396212,0
2020-08-28T06:47:00.000+08:00,0.997052528,391522,0
2020-08-28T06:48:00.000+08:00,0.996894306,388963,0
2020-08-28T06:49:00.000+08:00,0.997176696,394219,0
2020-08-28T06:50:00.000+08:00,0.996660185,411400,0
2020-08-28T06:51:00.000+08:00,0.997070161,406507,0
2020-08-28T06:52:00.000+08:00,0.997106993,397856,0
2020-08-28T06:53:00.000+08:00,0.996988853,394202,0
2020-08-28T06:54:00.000+08:00,0.996882502,391981,0
2020-08-28T06:55:00.000+08:00,0.996513627,397261,0
2020-08-28T06:56:00.000+08:00,0.996901117,394013,0
2020-08-28T06:57:00.000+08:00,0.996725392,392108,0
2020-08-28T06:58:00.000+08:00,0.996525666,389715,0
2020-08-28T06:59:00.000+08:00,0.996477644,360838,0
2020-08-28T07:00:00.000+08:00,0.996498166,441483,0
2020-08-28T07:01:00.000+08:00,0.996853906,406218,0
2020-08-28T07:02:00.000+08:00,0.996996082,410464,0
2020-08-28T07:03:00.000+08:00,0.997219043,421078,0
2020-08-28T07:04:00.000+08:00,0.997447299,423473,0
2020-08-28T07:05:00.000+08:00,0.996883827,425201,0
2020-08-28T07:06:00.000+08:00,0.997291838,422796,0
2020-08-28T07:07:00.000+08:00,0.997019123,421017,0
2020-08-28T07:08:00.000+08:00,0.997014283,418325,0
2020-08-28T07:09:00.000+08:00,0.997005821,413135,0
2020-08-28T07:10:00.000+08:00,0.996623612,427676,0
2020-08-28T07:11:00.000+08:00,0.996875696,417693,0
2020-08-28T07:12:00.000+08:00,0.997210149,408624,0
2020-08-28T07:13:00.000+08:00,0.997115428,403526,0
2020-08-28T07:14:00.000+08:00,0.997128706,400168,0
2020-08-28T07:15:00.000+08:00,0.997227566,503168,0
2020-08-28T07:16:00.000+08:00,0.997752284,531206,0
2020-08-28T07:17:00.000+08:00,0.997448989,515482,0
2020-08-28T07:18:00.000+08:00,0.997211719,494570,0
2020-08-28T07:19:00.000+08:00,0.997187418,487808,0
2020-08-28T07:20:00.000+08:00,0.996908402,503623,0
2020-08-28T07:21:00.000+08:00,0.996998293,493719,0
2020-08-28T07:22:00.000+08:00,0.997106487,483841,0
2020-08-28T07:23:00.000+08:00,0.997045631,483352,0
2020-08-28T07:24:00.000+08:00,0.997023186,477692,0
2020-08-28T07:25:00.000+08:00,0.996558988,478057,0
2020-08-28T07:26:00.000+08:00,0.996931966,474571,0
2020-08-28T07:27:00.000+08:00,0.997019097,467979,0
2020-08-28T07:28:00.000+08:00,0.996963806,466044,0
2020-08-28T07:29:00.000+08:00,0.996794604,467337,0
2020-08-28T07:30:00.000+08:00,0.996743409,529388,0
2020-08-28T07:31:00.000+08:00,0.997174047,503193,0
2020-08-28T07:32:00.000+08:00,0.996989854,481372,0
2020-08-28T07:33:00.000+08:00,0.996894744,474035,0
2020-08-28T07:34:00.000+08:00,0.996912788,471299,0
2020-08-28T07:35:00.000+08:00,0.996653858,473381,0
2020-08-28T07:36:00.000+08:00,0.996767723,467163,0
2020-08-28T07:37:00.000+08:00,0.99651268,458805,0
2020-08-28T07:38:00.000+08:00,0.996696509,453157,0
2020-08-28T07:39:00.000+08:00,0.996796263,451660,0
2020-08-28T07:40:00.000+08:00,0.996265382,459217,0
2020-08-28T07:41:00.000+08:00,0.996670767,456862,0
2020-08-28T07:42:00.000+08:00,0.996708223,452643,0
2020-08-28T07:43:00.000+08:00,0.996899827,452878,0
2020-08-28T07:44:00.000+08:00,0.996609657,449512,0
2020-08-28T07:45:00.000+08:00,0.996659245,454987,0
2020-08-28T07:46:00.000+08:00,0.996500312,454612,0
2020-08-28T07:47:00.000+08:00,0.996615879,457135,0
2020-08-28T07:48:00.000+08:00,0.996799327,453967,0
2020-08-28T07:49:00.000+08:00,0.996669362,458771,0
2020-08-28T07:50:00.000+08:00,0.996873667,466681,0
2020-08-28T07:51:00.000+08:00,0.99686255,466621,0
2020-08-28T07:52:00.000+08:00,0.996298129,466791,0
2020-08-28T07:53:00.000+08:00,0.99628547,468700,0
2020-08-28T07:54:00.000+08:00,0.996267447,472063,0
2020-08-28T07:55:00.000+08:00,0.996355582,474973,0
2020-08-28T07:56:00.000+08:00,0.996318291,475866,0
2020-08-28T07:57:00.000+08:00,0.996570415,480233,0
2020-08-28T07:58:00.000+08:00,0.996297486,482645,0
2020-08-28T07:59:00.000+08:00,0.996677917,490054,0
2020-08-28T08:00:00.000+08:00,0.996004263,549836,0
2020-08-28T08:01:00.000+08:00,0.996078578,535265,0
2020-08-28T08:02:00.000+08:00,0.996123009,515864,0
2020-08-28T08:03:00.000+08:00,0.996257728,509049,0
2020-08-28T08:04:00.000+08:00,0.996224398,497669,0
2020-08-28T08:05:00.000+08:00,0.995719323,489175,0
2020-08-28T08:06:00.000+08:00,0.996004268,478010,0
2020-08-28T08:07:00.000+08:00,0.996032497,470069,0
2020-08-28T08:08:00.000+08:00,0.996223078,463605,0
2020-08-28T08:09:00.000+08:00,0.996174604,463220,0
2020-08-28T08:10:00.000+08:00,0.995893899,465405,0
2020-08-28T08:11:00.000+08:00,0.995905545,460623,0
2020-08-28T08:12:00.000+08:00,0.996100465,457234,0
2020-08-28T08:13:00.000+08:00,0.995817944,456474,0
2020-08-28T08:14:00.000+08:00,0.995967795,456574,0
2020-08-28T08:15:00.000+08:00,0.995766772,457098,0
2020-08-28T08:16:00.000+08:00,0.996095353,455611,0
2020-08-28T08:17:00.000+08:00,0.996237318,453400,0
2020-08-28T08:18:00.000+08:00,0.996119725,452803,0
2020-08-28T08:19:00.000+08:00,0.996090067,454995,0
2020-08-28T08:20:00.000+08:00,0.995765462,459082,0
2020-08-28T08:21:00.000+08:00,0.996363167,457541,0
2020-08-28T08:22:00.000+08:00,0.996248631,457433,0
2020-08-28T08:23:00.000+08:00,0.99612641,459522,0
2020-08-28T08:24:00.000+08:00,0.996144905,461986,0
2020-08-28T08:25:00.000+08:00,0.996149596,465146,0
2020-08-28T08:26:00.000+08:00,0.996202412,465032,0
2020-08-28T08:27:00.000+08:00,0.996029598,469222,0
2020-08-28T08:28:00.000+08:00,0.996122342,472708,0
2020-08-28T08:29:00.000+08:00,0.996389693,473367,0
2020-08-28T08:30:00.000+08:00,0.996137277,487480,0
2020-08-28T08:31:00.000+08:00,0.996356307,479733,0
2020-08-28T08:32:00.000+08:00,0.996301394,471529,0
2020-08-28T08:33:00.000+08:00,0.996125579,463295,0
2020-08-28T08:34:00.000+08:00,0.996331777,458260,0
2020-08-28T08:35:00.000+08:00,0.995855699,456048,0
2020-08-28T08:36:00.000+08:00,0.995886492,452655,0
2020-08-28T08:37:00.000+08:00,0.996102639,448252,0
2020-08-28T08:38:00.000+08:00,0.99599031,446668,0
2020-08-28T08:39:00.000+08:00,0.996054078,441215,0
2020-08-28T08:40:00.000+08:00,0.995568294,441365,0
2020-08-28T08:41:00.000+08:00,0.996109814,436740,0
2020-08-28T08:42:00.000+08:00,0.995928617,436461,0
2020-08-28T08:43:00.000+08:00,0.995830517,431948,0
2020-08-28T08:44:00.000+08:00,0.995974104,430960,0
2020-08-28T08:45:00.000+08:00,0.995571097,432387,0
2020-08-28T08:46:00.000+08:00,0.995869832,430491,0
2020-08-28T08:47:00.000+08:00,0.99583706,430465,0
2020-08-28T08:48:00.000+08:00,0.996063559,430338,0
2020-08-28T08:49:00.000+08:00,0.995789798,428958,0
2020-08-28T08:50:00.000+08:00,0.995224091,432169,0
2020-08-28T08:51:00.000+08:00,0.995841654,431181,0
2020-08-28T08:52:00.000+08:00,0.995988511,431012,0
2020-08-28T08:53:00.000+08:00,0.995911651,430247,0
2020-08-28T08:54:00.000+08:00,0.996134864,432585,0
2020-08-28T08:55:00.000+08:00,0.995650553,434538,0
2020-08-28T08:56:00.000+08:00,0.996008884,434465,0
2020-08-28T08:57:00.000+08:00,0.995883196,435532,0
2020-08-28T08:58:00.000+08:00,0.995727301,435322,0
2020-08-28T08:59:00.000+08:00,0.996146816,434965,0
2020-08-28T09:00:00.000+08:00,0.995706189,456471,0
2020-08-28T09:01:00.000+08:00,0.996200108,451855,0
2020-08-28T09:02:00.000+08:00,0.99617775,446334,0
2020-08-28T09:03:00.000+08:00,0.996128802,448440,0
2020-08-28T09:04:00.000+08:00,0.996009292,448542,0
2020-08-28T09:05:00.000+08:00,0.995554352,446729,0
2020-08-28T09:06:00.000+08:00,0.995949414,444627,0
2020-08-28T09:07:00.000+08:00,0.996150347,440819,0
2020-08-28T09:08:00.000+08:00,0.996026233,437620,0
2020-08-28T09:09:00.000+08:00,0.995837207,434564,0
2020-08-28T09:10:00.000+08:00,0.995245971,433527,0
2020-08-28T09:11:00.000+08:00,0.995548979,433159,0
2020-08-28T09:12:00.000+08:00,0.995807615,430304,0
2020-08-28T09:13:00.000+08:00,0.995933548,426170,0
2020-08-28T09:14:00.000+08:00,0.995679937,423142,0
2020-08-28T09:15:00.000+08:00,0.995151581,424262,0
2020-08-28T09:16:00.000+08:00,0.995616207,424062,0
2020-08-28T09:17:00.000+08:00,0.995555292,422300,0
2020-08-28T09:18:00.000+08:00,0.995763811,423966,0
2020-08-28T09:19:00.000+08:00,0.995881705,421048,0
2020-08-28T09:20:00.000+08:00,0.995324955,422028,0
2020-08-28T09:21:00.000+08:00,0.995844724,421392,0
2020-08-28T09:22:00.000+08:00,0.995872102,419584,0
2020-08-28T09:23:00.000+08:00,0.995968417,417950,0
2020-08-28T09:24:00.000+08:00,0.996105524,418028,0
2020-08-28T09:25:00.000+08:00,0.995525588,417932,0
2020-08-28T09:26:00.000+08:00,0.995782773,417573,0
2020-08-28T09:27:00.000+08:00,0.995831636,417430,0
2020-08-28T09:28:00.000+08:00,0.995894472,416268,0
2020-08-28T09:29:00.000+08:00,0.995897034,418234,0
2020-08-28T09:30:00.000+08:00,0.995687087,428017,0
2020-08-28T09:31:00.000+08:00,0.995764691,423818,0
2020-08-28T09:32:00.000+08:00,0.995884429,418411,0
2020-08-28T09:33:00.000+08:00,0.995866341,413919,0
2020-08-28T09:34:00.000+08:00,0.995939138,413459,0
2020-08-28T09:35:00.000+08:00,0.995160716,412871,0
2020-08-28T09:36:00.000+08:00,0.995812525,407883,0
2020-08-28T09:37:00.000+08:00,0.995719648,406275,0
2020-08-28T09:38:00.000+08:00,0.995755011,404948,0
2020-08-28T09:39:00.000+08:00,0.99562195,404518,0
2020-08-28T09:40:00.000+08:00,0.995344818,403851,0
2020-08-28T09:41:00.000+08:00,0.995959003,401881,0
2020-08-28T09:42:00.000+08:00,0.99569955,402516,0
2020-08-28T09:43:00.000+08:00,0.995823208,402462,0
2020-08-28T09:44:00.000+08:00,0.995912444,402441,0
2020-08-28T09:45:00.000+08:00,0.995688326,402164,0
2020-08-28T09:46:00.000+08:00,0.995629749,399977,0
2020-08-28T09:47:00.000+08:00,0.995344992,400429,0
2020-08-28T09:48:00.000+08:00,0.995816465,399423,0
2020-08-28T09:49:00.000+08:00,0.995600195,400245,0
2020-08-28T09:50:00.000+08:00,0.995711876,400175,0
2020-08-28T09:51:00.000+08:00,0.995305551,400473,0
2020-08-28T09:52:00.000+08:00,0.995605147,400696,0
2020-08-28T09:53:00.000+08:00,0.995520886,397400,0
2020-08-28T09:54:00.000+08:00,0.995540786,398725,0
2020-08-28T09:55:00.000+08:00,0.995308164,400696,0
2020-08-28T09:56:00.000+08:00,0.995931117,399864,0
2020-08-28T09:57:00.000+08:00,0.995665959,400550,0
2020-08-28T09:58:00.000+08:00,0.9955918,400617,0
2020-08-28T09:59:00.000+08:00,0.995708663,396846,0
2020-08-28T10:00:00.000+08:00,0.995266043,418466,0
2020-08-28T10:01:00.000+08:00,0.995892685,419252,0
2020-08-28T10:02:00.000+08:00,0.995696087,416830,0
2020-08-28T10:03:00.000+08:00,0.995731568,417015,0
2020-08-28T10:04:00.000+08:00,0.995424931,417480,0
2020-08-28T10:05:00.000+08:00,0.995082348,417069,0
2020-08-28T10:06:00.000+08:00,0.99589652,415501,0
2020-08-28T10:07:00.000+08:00,0.995757247,414825,0
2020-08-28T10:08:00.000+08:00,0.996122668,437930,0
2020-08-28T10:09:00.000+08:00,0.996180074,459433,0
2020-08-28T10:10:00.000+08:00,0.995809599,461531,0
2020-08-28T10:11:00.000+08:00,0.995838138,461332,0
2020-08-28T10:12:00.000+08:00,0.996038158,462916,0
2020-08-28T10:13:00.000+08:00,0.996140339,462994,0
2020-08-28T10:14:00.000+08:00,0.996121948,463377,0
2020-08-28T10:15:00.000+08:00,0.995732409,464665,0
2020-08-28T10:16:00.000+08:00,0.996071751,464329,0
2020-08-28T10:17:00.000+08:00,0.996072238,464132,0
2020-08-28T10:18:00.000+08:00,0.996084159,463502,0
2020-08-28T10:19:00.000+08:00,0.996036911,464789,0
2020-08-28T10:20:00.000+08:00,0.995564476,462854,0
2020-08-28T10:21:00.000+08:00,0.996083851,461678,0
2020-08-28T10:22:00.000+08:00,0.99623846,465235,0
2020-08-28T10:23:00.000+08:00,0.99607948,463714,0
2020-08-28T10:24:00.000+08:00,0.996047295,464745,0
2020-08-28T10:25:00.000+08:00,0.995451394,465857,0
2020-08-28T10:26:00.000+08:00,0.995865087,465306,0
2020-08-28T10:27:00.000+08:00,0.995676527,464904,0
2020-08-28T10:28:00.000+08:00,0.995941487,466427,0
2020-08-28T10:29:00.000+08:00,0.996006566,467267,0
2020-08-28T10:30:00.000+08:00,0.995651875,480667,0
2020-08-28T10:31:00.000+08:00,0.996177137,476083,0
2020-08-28T10:32:00.000+08:00,0.996213555,473003,0
2020-08-28T10:33:00.000+08:00,0.996284938,473478,0
2020-08-28T10:34:00.000+08:00,0.996349588,474467,0
2020-08-28T10:35:00.000+08:00,0.996088698,482448,0
2020-08-28T10:36:00.000+08:00,0.996583322,490535,0
2020-08-28T10:37:00.000+08:00,0.996481451,494522,0
2020-08-28T10:38:00.000+08:00,0.996306621,495752,0
2020-08-28T10:39:00.000+08:00,0.995905978,498776,0
2020-08-28T10:40:00.000+08:00,0.995929449,500915,0
2020-08-28T10:41:00.000+08:00,0.996315164,498801,0
2020-08-28T10:42:00.000+08:00,0.996188759,499050,0
2020-08-28T10:43:00.000+08:00,0.996015824,498472,0
2020-08-28T10:44:00.000+08:00,0.996310656,500360,0
2020-08-28T10:45:00.000+08:00,0.995810718,502234,0
2020-08-28T10:46:00.000+08:00,0.996219481,501783,0
2020-08-28T10:47:00.000+08:00,0.996335047,501780,0
2020-08-28T10:48:00.000+08:00,0.996122481,502641,0
2020-08-28T10:49:00.000+08:00,0.996148881,505827,0
2020-08-28T10:50:00.000+08:00,0.996024403,509609,0
2020-08-28T10:51:00.000+08:00,0.996300406,510056,0
2020-08-28T10:52:00.000+08:00,0.996688087,510883,0
2020-08-28T10:53:00.000+08:00,0.996619521,508212,0
2020-08-28T10:54:00.000+08:00,0.996659273,509470,0
2020-08-28T10:55:00.000+08:00,0.996200852,510904,0
2020-08-28T10:56:00.000+08:00,0.996290386,511374,0
2020-08-28T10:57:00.000+08:00,0.996299272,521519,0
2020-08-28T10:58:00.000+08:00,0.996311006,559231,0
2020-08-28T10:59:00.000+08:00,0.996219667,563707,0
2020-08-28T11:00:00.000+08:00,0.99593561,606487,0
2020-08-28T11:01:00.000+08:00,0.996566853,599450,0
2020-08-28T11:02:00.000+08:00,0.996396418,593021,0
2020-08-28T11:03:00.000+08:00,0.996591161,595804,0
2020-08-28T11:04:00.000+08:00,0.996605329,595934,0
2020-08-28T11:05:00.000+08:00,0.996477853,596795,0
2020-08-28T11:06:00.000+08:00,0.99692854,598087,0
2020-08-28T11:07:00.000+08:00,0.996908005,598966,0
2020-08-28T11:08:00.000+08:00,0.996866863,600676,0
2020-08-28T11:09:00.000+08:00,0.996803286,603745,0
2020-08-28T11:10:00.000+08:00,0.996301459,606185,0
2020-08-28T11:11:00.000+08:00,0.996514835,606858,0
2020-08-28T11:12:00.000+08:00,0.996611635,603831,0
2020-08-28T11:13:00.000+08:00,0.99655202,605282,0
2020-08-28T11:14:00.000+08:00,0.996700378,606130,0
2020-08-28T11:15:00.000+08:00,0.997020105,718146,0
2020-08-28T11:16:00.000+08:00,0.997388375,784186,0
2020-08-28T11:17:00.000+08:00,0.997191473,802912,0
2020-08-28T11:18:00.000+08:00,0.997400486,819384,0
2020-08-28T11:19:00.000+08:00,0.997365946,832557,0
2020-08-28T11:20:00.000+08:00,0.997091668,845158,0
2020-08-28T11:21:00.000+08:00,0.997331857,863147,0
2020-08-28T11:22:00.000+08:00,0.997385837,884413,0
2020-08-28T11:23:00.000+08:00,0.997301207,896697,0
2020-08-28T11:24:00.000+08:00,0.997347588,906345,0
2020-08-28T11:25:00.000+08:00,0.997179321,908292,0
2020-08-28T11:26:00.000+08:00,0.997300905,911787,0
2020-08-28T11:27:00.000+08:00,0.997232935,920470,0
2020-08-28T11:28:00.000+08:00,0.997278951,923541,0
2020-08-28T11:29:00.000+08:00,0.997388781,930600,0
2020-08-28T11:30:00.000+08:00,0.997142775,972972,0
2020-08-28T11:31:00.000+08:00,0.997388342,970265,0
2020-08-28T11:32:00.000+08:00,0.99730598,967699,0
2020-08-28T11:33:00.000+08:00,0.997446713,972472,0
2020-08-28T11:34:00.000+08:00,0.997377737,981595,0
2020-08-28T11:35:00.000+08:00,0.997312093,1003383,0
2020-08-28T11:36:00.000+08:00,0.997508302,1015773,0
2020-08-28T11:37:00.000+08:00,0.997362551,1022200,0
2020-08-28T11:38:00.000+08:00,0.997514175,1032655,0
2020-08-28T11:39:00.000+08:00,0.997535664,1043283,0
2020-08-28T11:40:00.000+08:00,0.99728878,1049343,0
2020-08-28T11:41:00.000+08:00,0.997516914,1054333,0
2020-08-28T11:42:00.000+08:00,0.99748851,1063512,0
2020-08-28T11:43:00.000+08:00,0.997385409,1067471,0
2020-08-28T11:44:00.000+08:00,0.997479525,1069243,0
2020-08-28T11:45:00.000+08:00,0.997489483,1075874,0
2020-08-28T11:46:00.000+08:00,0.997568173,1088071,0
2020-08-28T11:47:00.000+08:00,0.997295183,1085101,0
2020-08-28T11:48:00.000+08:00,0.997592744,1086299,0
2020-08-28T11:49:00.000+08:00,0.997651561,1090086,0
2020-08-28T11:50:00.000+08:00,0.997610695,1098646,0
2020-08-28T11:51:00.000+08:00,0.99740545,1099998,0
2020-08-28T11:52:00.000+08:00,0.997590886,1148555,0
2020-08-28T11:53:00.000+08:00,0.997941968,1257998,0
