timestamp,kpi_value,anomaly_label
04/28/2018 07:45:00,522850,1
04/28/2018 08:00:00,516680,1
04/28/2018 08:15:00,518321,1
04/28/2018 08:30:00,531212,1
04/28/2018 08:45:00,519465,1
04/28/2018 09:00:00,523357,1
04/28/2018 09:15:00,527086,1
04/28/2018 09:30:00,528521,1
04/28/2018 09:45:00,524676,1
04/28/2018 10:00:00,527263,1
04/28/2018 10:15:00,532800,1
04/28/2018 10:30:00,523946,1
04/28/2018 10:45:00,526566,1
04/28/2018 11:00:00,539541,1
04/28/2018 11:15:00,527772,1
04/28/2018 11:30:00,532774,1
04/28/2018 11:45:00,533611,1
04/28/2018 12:00:00,530793,1
04/28/2018 12:15:00,525813,1
04/28/2018 12:30:00,527449,1
04/28/2018 12:45:00,531088,1
04/28/2018 13:00:00,522346,1
04/28/2018 13:15:00,524442,1
04/28/2018 13:30:00,534905,1
04/28/2018 13:45:00,521526,1
04/28/2018 14:00:00,527731,1
04/28/2018 14:15:00,527995,1
04/28/2018 14:30:00,528935,1
04/28/2018 14:45:00,524999,1
04/28/2018 15:00:00,530962,1
04/28/2018 15:15:00,532310,1
04/28/2018 15:30:00,527473,1
04/28/2018 15:45:00,529249,1
04/28/2018 16:00:00,541004,1
04/28/2018 16:15:00,528701,1
04/28/2018 16:30:00,534444,1
04/28/2018 16:45:00,536812,1
04/28/2018 17:00:00,539152,1
04/28/2018 17:15:00,535778,1
04/28/2018 17:30:00,538352,1
04/28/2018 17:45:00,541366,1
04/28/2018 18:00:00,533600,1
04/28/2018 18:15:00,532936,1
04/28/2018 18:30:00,543633,1
04/28/2018 18:45:00,530783,1
04/28/2018 19:00:00,535027,1
04/28/2018 19:15:00,533699,1
04/28/2018 19:30:00,532494,1
04/28/2018 19:45:00,528375,1
04/28/2018 20:00:00,527833,1
04/28/2018 20:15:00,530735,1
04/28/2018 20:30:00,522498,1
04/28/2018 20:45:00,520689,1
04/28/2018 21:00:00,527136,1
04/28/2018 21:15:00,515588,1
04/28/2018 21:30:00,514647,1
04/28/2018 21:45:00,513154,1
04/28/2018 22:00:00,511525,1
04/28/2018 22:15:00,503076,1
04/28/2018 22:30:00,500049,1
04/28/2018 22:45:00,502002,1
04/28/2018 23:00:00,492973,1
04/28/2018 23:15:00,488794,1
04/28/2018 23:30:00,493438,1
04/28/2018 23:45:00,482701,1
04/29/2018 00:00:00,481508,1
04/29/2018 00:15:00,480790,1
04/29/2018 00:30:00,480099,1
04/29/2018 00:45:00,475398,1
04/29/2018 01:00:00,473562,1
04/29/2018 01:15:00,475837,1
04/29/2018 01:30:00,470605,1
04/29/2018 01:45:00,467973,1
04/29/2018 02:00:00,477610,1
04/29/2018 02:15:00,468318,1
04/29/2018 02:30:00,468039,1
04/29/2018 02:45:00,469808,1
04/29/2018 03:00:00,471652,1
04/29/2018 03:15:00,469577,1
04/29/2018 03:30:00,471028,1
04/29/2018 03:45:00,475305,1
04/29/2018 04:00:00,471728,1
04/29/2018 04:15:00,465068,1
04/29/2018 04:30:00,472374,1
04/29/2018 04:45:00,469171,1
04/29/2018 05:00:00,470294,1
04/29/2018 05:15:00,472976,1
04/29/2018 05:30:00,478495,1
04/29/2018 05:45:00,483218,1
04/29/2018 06:00:00,484674,1
04/29/2018 06:15:00,494372,1
04/29/2018 06:30:00,496999,1
04/29/2018 06:45:00,499708,1
04/29/2018 07:00:00,513348,1
04/29/2018 07:15:00,512594,1
04/29/2018 07:30:00,517910,1
04/29/2018 07:45:00,520128,1
04/29/2018 08:00:00,523681,1
04/29/2018 08:15:00,525628,1
04/29/2018 08:30:00,527584,1
04/29/2018 08:45:00,534219,1
04/29/2018 09:00:00,531485,1
04/29/2018 09:15:00,532017,1
04/29/2018 09:30:00,542503,1
04/29/2018 09:45:00,534181,1
04/29/2018 10:00:00,539540,1
04/29/2018 10:15:00,539293,1
04/29/2018 10:30:00,541791,1
04/29/2018 10:45:00,542228,1
04/29/2018 11:00:00,542821,1
04/29/2018 11:15:00,547146,1
04/29/2018 11:30:00,544987,1
04/29/2018 11:45:00,541659,1
04/29/2018 12:00:00,548512,1
04/29/2018 12:15:00,539493,1
04/29/2018 12:30:00,542246,1
04/29/2018 12:45:00,541663,1
04/29/2018 13:00:00,542035,1
04/29/2018 13:15:00,540824,1
04/29/2018 13:30:00,539647,1
04/29/2018 13:45:00,542018,1
04/29/2018 14:00:00,538636,1
04/29/2018 14:15:00,532592,1
04/29/2018 14:30:00,540131,1
04/29/2018 14:45:00,533722,1
04/29/2018 15:00:00,537225,1
04/29/2018 15:15:00,536101,1
04/29/2018 15:30:00,535970,1
04/29/2018 15:45:00,536497,1
04/29/2018 16:00:00,536803,1
04/29/2018 16:15:00,540179,1
04/29/2018 16:30:00,537600,1
04/29/2018 16:45:00,537422,1
04/29/2018 17:00:00,545645,1
04/29/2018 17:15:00,538765,1
04/29/2018 17:30:00,541372,1
04/29/2018 17:45:00,541227,1
04/29/2018 18:00:00,540696,1
04/29/2018 18:15:00,537939,1
04/29/2018 18:30:00,538438,1
04/29/2018 18:45:00,541722,1
04/29/2018 19:00:00,536300,1
04/29/2018 19:15:00,534160,1
04/29/2018 19:30:00,539660,1
04/29/2018 19:45:00,532155,1
04/29/2018 20:00:00,531631,1
04/29/2018 20:15:00,530576,1
04/29/2018 20:30:00,529971,1
04/29/2018 20:45:00,526041,1
04/29/2018 21:00:00,524300,1
04/29/2018 21:15:00,525287,1
04/29/2018 21:30:00,518846,1
04/29/2018 21:45:00,513617,1
04/29/2018 22:00:00,517248,1
04/29/2018 22:15:00,508589,1
04/29/2018 22:30:00,505266,1
04/29/2018 22:45:00,501851,1
04/29/2018 23:00:00,499859,1
04/29/2018 23:15:00,494975,1
04/29/2018 23:30:00,491191,1
04/29/2018 23:45:00,493159,1
04/30/2018 00:00:00,485522,1
04/30/2018 00:15:00,480986,1
04/30/2018 00:30:00,486021,1
04/30/2018 00:45:00,479182,1
04/30/2018 01:00:00,477982,1
04/30/2018 01:15:00,476484,1
04/30/2018 01:30:00,477188,1
04/30/2018 01:45:00,474155,1
04/30/2018 02:00:00,474175,1
04/30/2018 02:15:00,475933,1
04/30/2018 02:30:00,471384,1
04/30/2018 02:45:00,469606,1
04/30/2018 03:00:00,476418,1
04/30/2018 03:15:00,472967,1
04/30/2018 03:30:00,472412,1
04/30/2018 03:45:00,473093,1
04/30/2018 04:00:00,476070,1
04/30/2018 04:15:00,469529,1
04/30/2018 04:30:00,469479,1
04/30/2018 04:45:00,475801,1
04/30/2018 05:00:00,473740,1
04/30/2018 05:15:00,472345,1
04/30/2018 05:30:00,483842,1
04/30/2018 05:45:00,486159,1
04/30/2018 06:00:00,486249,1
04/30/2018 06:15:00,492474,1
04/30/2018 06:30:00,502379,1
04/30/2018 06:45:00,505294,1
04/30/2018 07:00:00,508702,1
04/30/2018 07:15:00,518836,1
04/30/2018 07:30:00,522356,1
04/30/2018 07:45:00,520712,1
04/30/2018 08:00:00,530985,1
04/30/2018 08:15:00,532191,1
04/30/2018 08:30:00,532539,1
04/30/2018 08:45:00,536066,1
04/30/2018 09:00:00,542951,1
04/30/2018 09:15:00,539573,1
04/30/2018 09:30:00,542275,1
04/30/2018 09:45:00,547480,1
04/30/2018 10:00:00,546062,1
04/30/2018 10:15:00,542502,1
04/30/2018 10:30:00,552395,1
04/30/2018 10:45:00,549909,1
04/30/2018 11:00:00,548777,1
04/30/2018 11:15:00,549497,1
04/30/2018 11:30:00,552745,1
04/30/2018 11:45:00,548635,1
04/30/2018 12:00:00,548138,1
04/30/2018 12:15:00,550359,1
04/30/2018 12:30:00,545662,1
04/30/2018 12:45:00,543863,1
04/30/2018 13:00:00,550590,1
04/30/2018 13:15:00,546167,1
04/30/2018 13:30:00,544335,1
04/30/2018 13:45:00,543516,1
04/30/2018 14:00:00,546755,1
04/30/2018 14:15:00,542195,1
04/30/2018 14:30:00,542292,1
04/30/2018 14:45:00,545500,1
04/30/2018 15:00:00,542442,1
04/30/2018 15:15:00,539044,1
04/30/2018 15:30:00,546202,1
04/30/2018 15:45:00,540883,1
04/30/2018 16:00:00,542930,1
04/30/2018 16:15:00,543450,1
04/30/2018 16:30:00,543625,1
04/30/2018 16:45:00,541566,1
04/30/2018 17:00:00,545348,1
04/30/2018 17:15:00,546538,1
04/30/2018 17:30:00,544691,1
04/30/2018 17:45:00,542534,1
04/30/2018 18:00:00,547272,1
04/30/2018 18:15:00,540756,1
04/30/2018 18:30:00,542637,1
04/30/2018 18:45:00,541288,1
04/30/2018 19:00:00,542946,1
04/30/2018 19:15:00,539334,1
04/30/2018 19:30:00,539438,1
04/30/2018 19:45:00,538213,1
04/30/2018 20:00:00,536933,1
04/30/2018 20:15:00,532046,1
04/30/2018 20:30:00,536653,1
04/30/2018 20:45:00,528299,1
04/30/2018 21:00:00,526729,1
04/30/2018 21:15:00,525619,1
04/30/2018 21:30:00,522097,1
04/30/2018 21:45:00,516243,1
04/30/2018 22:00:00,515143,1
04/30/2018 22:15:00,513756,1
04/30/2018 22:30:00,506536,1
04/30/2018 22:45:00,501879,1
04/30/2018 23:00:00,505076,1
04/30/2018 23:15:00,496458,1
04/30/2018 23:30:00,491660,1
04/30/2018 23:45:00,493038,1
05/01/18 0:00,490568,1
05/01/18 0:15,483657,1
05/01/18 0:30,482839,1
05/01/18 0:45,485357,1
05/01/18 1:00,478809,1
05/01/18 1:15,475987,1
05/01/18 1:30,481417,1
05/01/18 1:45,475496,1
05/01/18 2:00,473921,1
05/01/18 2:15,476076,1
05/01/18 2:30,475401,1
05/01/18 2:45,472009,1
05/01/18 3:00,472886,1
05/01/18 3:15,477893,1
05/01/18 3:30,473814,1
05/01/18 3:45,472452,1
05/01/18 4:00,479552,1
05/01/18 4:15,471261,1
05/01/18 4:30,469645,1
05/01/18 4:45,475732,1
05/01/18 5:00,476445,1
05/01/18 5:15,474519,1
05/01/18 5:30,479516,1
05/01/18 5:45,490844,1
05/01/18 6:00,487519,1
05/01/18 6:15,490535,1
05/01/18 6:30,503240,1
05/01/18 6:45,503990,1
05/01/18 7:00,507075,1
05/01/18 7:15,515710,1
05/01/18 7:30,522304,1
05/01/18 7:45,521815,1
05/01/18 8:00,525819,1
05/01/18 8:15,535873,1
05/01/18 8:30,534797,1
05/01/18 8:45,537343,1
05/01/18 9:00,546389,1
05/01/18 9:15,542063,1
05/01/18 9:30,545194,1
05/01/18 9:45,548847,1
05/01/18 10:00,553337,1
05/01/18 10:15,550882,1
05/01/18 10:30,550369,1
05/01/18 10:45,556471,1
05/01/18 11:00,554225,1
05/01/18 11:15,552304,1
05/01/18 11:30,558502,1
05/01/18 11:45,552132,1
05/01/18 12:00,552104,1
05/01/18 12:15,552044,1
05/01/18 12:30,554938,1
05/01/18 12:45,550894,1
05/01/18 13:00,551251,1
05/01/18 13:15,551916,1
05/01/18 13:30,549567,1
05/01/18 13:45,546996,1
05/01/18 14:00,554394,1
05/01/18 14:15,548911,1
05/01/18 14:30,548048,1
05/01/18 14:45,551048,1
05/01/18 15:00,552875,1
05/01/18 15:15,546747,1
05/01/18 15:30,547142,1
05/01/18 15:45,550592,1
05/01/18 16:00,546640,1
05/01/18 16:15,546368,1
05/01/18 16:30,550482,1
05/01/18 16:45,547916,1
05/01/18 17:00,545426,1
05/01/18 17:15,548653,1
05/01/18 17:30,548358,1
05/01/18 17:45,543048,1
05/01/18 18:00,543861,1
05/01/18 18:15,545234,1
05/01/18 18:30,540376,1
05/01/18 18:45,539250,1
05/01/18 19:00,544358,1
05/01/18 19:15,539581,1
05/01/18 19:30,536169,1
05/01/18 19:45,537178,1
05/01/18 20:00,536675,1
05/01/18 20:15,530426,1
05/01/18 20:30,529789,1
05/01/18 20:45,529217,1
05/01/18 21:00,522928,1
05/01/18 21:15,519705,1
05/01/18 21:30,521215,1
05/01/18 21:45,514376,1
05/01/18 22:00,509098,1
05/01/18 22:15,507838,1
05/01/18 22:30,504794,1
05/01/18 22:45,496293,1
05/01/18 23:00,496373,1
05/01/18 23:15,493410,1
05/01/18 23:30,486974,1
05/01/18 23:45,485481,1
05/02/18 0:00,486338,1
05/02/18 0:15,480332,1
05/02/18 0:30,476976,1
05/02/18 0:45,478676,1
05/02/18 1:00,477323,1
05/02/18 1:15,472420,1
05/02/18 1:30,474201,1
05/02/18 1:45,475475,1
05/02/18 2:00,471679,1
05/02/18 2:15,470789,1
05/02/18 2:30,473482,1
05/02/18 2:45,471387,1
05/02/18 3:00,470093,1
05/02/18 3:15,472622,1
05/02/18 3:30,473652,1
05/02/18 3:45,470361,1
05/02/18 4:00,472709,1
05/02/18 4:15,471327,1
05/02/18 4:30,467078,1
05/02/18 4:45,471579,1
05/02/18 5:00,476332,1
05/02/18 5:15,474368,1
05/02/18 5:30,478998,1
05/02/18 5:45,490026,1
05/02/18 6:00,491900,1
05/02/18 6:15,496433,1
05/02/18 6:30,506842,1
05/02/18 6:45,514530,1
05/02/18 7:00,515162,1
05/02/18 7:15,522654,1
05/02/18 7:30,529475,1
05/02/18 7:45,527334,1
05/02/18 8:00,528292,1
05/02/18 8:15,533351,1
05/02/18 8:30,532304,1
05/02/18 8:45,529989,1
05/02/18 9:00,534789,1
05/02/18 9:15,533990,1
05/02/18 9:30,532007,1
05/02/18 9:45,533597,1
05/02/18 10:00,539119,1
05/02/18 10:15,533190,1
05/02/18 10:30,532609,1
05/02/18 10:45,538559,1
05/02/18 11:00,538470,1
05/02/18 11:15,536105,1
05/02/18 11:30,543206,1
05/02/18 11:45,540548,1
05/02/18 12:00,535254,1
05/02/18 12:15,534239,1
05/02/18 12:30,538112,1
05/02/18 12:45,531930,1
05/02/18 13:00,530569,1
05/02/18 13:15,535507,1
05/02/18 13:30,533756,1
05/02/18 13:45,529246,1
05/02/18 14:00,533946,1
05/02/18 14:15,532835,1
05/02/18 14:30,528162,1
05/02/18 14:45,530927,1
05/02/18 15:00,533201,1
05/02/18 15:15,527975,1
05/02/18 15:30,529756,1
05/02/18 15:45,534154,1
05/02/18 16:00,532508,1
05/02/18 16:15,529151,1
05/02/18 16:30,534614,1
05/02/18 16:45,536164,1
05/02/18 17:00,535017,1
05/02/18 17:15,536899,1
05/02/18 17:30,541237,1
05/02/18 17:45,534432,1
05/02/18 18:00,535028,1
05/02/18 18:15,537777,1
05/02/18 18:30,533401,1
05/02/18 18:45,528664,1
05/02/18 19:00,531023,1
05/02/18 19:15,528664,1
05/02/18 19:30,522820,1
05/02/18 19:45,521009,1
05/02/18 20:00,524325,1
05/02/18 20:15,517041,1
05/02/18 20:30,516253,1
05/02/18 20:45,516119,1
05/02/18 21:00,512593,1
05/02/18 21:15,508435,1
05/02/18 21:30,507109,1
05/02/18 21:45,505126,1
05/02/18 22:00,498810,1
05/02/18 22:15,496262,1
05/02/18 22:30,495334,1
05/02/18 22:45,487500,1
05/02/18 23:00,484356,1
05/02/18 23:15,483927,1
05/02/18 23:30,479157,1
05/02/18 23:45,475609,1
05/03/18 0:00,475725,1
05/03/18 0:15,473798,1
05/03/18 0:30,469790,1
05/03/18 0:45,470616,1
05/03/18 1:00,470713,1
05/03/18 1:15,466369,1
05/03/18 1:30,466041,1
05/03/18 1:45,468650,1
05/03/18 2:00,465447,1
05/03/18 2:15,463736,1
05/03/18 2:30,464632,1
05/03/18 2:45,465786,1
05/03/18 3:00,462822,1
05/03/18 3:15,465346,1
05/03/18 3:30,467977,1
05/03/18 3:45,464347,1
05/03/18 4:00,465314,1
05/03/18 4:15,464145,1
05/03/18 4:30,461712,1
05/03/18 4:45,465543,1
05/03/18 5:00,468001,1
05/03/18 5:15,469652,1
05/03/18 5:30,471615,1
05/03/18 5:45,480852,1
05/03/18 6:00,485100,1
05/03/18 6:15,488844,1
05/03/18 6:30,497958,1
05/03/18 6:45,507832,1
05/03/18 7:00,508566,1
05/03/18 7:15,514987,1
05/03/18 7:30,520954,1
05/03/18 7:45,520543,1
05/03/18 8:00,522137,1
05/03/18 8:15,525785,1
05/03/18 8:30,525868,1
05/03/18 8:45,524620,1
05/03/18 9:00,526728,1
05/03/18 9:15,527946,1
05/03/18 9:30,526243,1
05/03/18 9:45,527383,1
05/03/18 10:00,531868,1
05/03/18 10:15,527146,1
05/03/18 10:30,528295,1
05/03/18 10:45,532261,1
05/03/18 11:00,534237,1
05/03/18 11:15,532043,1
05/03/18 11:30,536520,1
05/03/18 11:45,535568,1
05/03/18 12:00,532569,1
05/03/18 12:15,530030,1
05/03/18 12:30,532128,1
05/03/18 12:45,528743,1
05/03/18 13:00,527445,1
05/03/18 13:15,529664,1
05/03/18 13:30,529798,1
05/03/18 13:45,526584,1
05/03/18 14:00,528413,1
05/03/18 14:15,527963,1
05/03/18 14:30,527261,1
05/03/18 14:45,526888,1
05/03/18 15:00,530792,1
05/03/18 15:15,528417,1
05/03/18 15:30,528647,1
05/03/18 15:45,531358,1
05/03/18 16:00,532185,1
05/03/18 16:15,530307,1
05/03/18 16:30,532447,1
05/03/18 16:45,534496,1
05/03/18 17:00,535096,1
05/03/18 17:15,533985,1
05/03/18 17:30,538260,1
05/03/18 17:45,537625,1
05/03/18 18:00,534449,1
05/03/18 18:15,535394,1
05/03/18 18:30,535293,1
05/03/18 18:45,530936,1
05/03/18 19:00,533963,1
05/03/18 19:15,531199,1
05/03/18 19:30,528347,1
05/03/18 19:45,526578,1
05/03/18 20:00,529661,1
05/03/18 20:15,525486,1
05/03/18 20:30,522080,1
05/03/18 20:45,523337,1
05/03/18 21:00,521524,1
05/03/18 21:15,514911,1
05/03/18 21:30,513816,1
05/03/18 21:45,509966,1
05/03/18 22:00,506566,1
05/03/18 22:15,501551,1
05/03/18 22:30,501281,1
05/03/18 22:45,496212,1
05/03/18 23:00,489347,1
05/03/18 23:15,488839,1
05/03/18 23:30,485354,1
05/03/18 23:45,480344,1
05/04/18 0:00,487170,1
05/04/18 0:15,474745,1
05/04/18 0:30,471657,1
05/04/18 0:45,470022,1
05/04/18 1:00,478912,1
05/04/18 1:15,468576,1
05/04/18 1:30,466241,1
05/04/18 1:45,474399,1
05/04/18 2:00,466568,1
05/04/18 2:15,465027,1
05/04/18 2:30,471510,1
05/04/18 2:45,463887,1
05/04/18 3:00,464795,1
05/04/18 3:15,465046,1
05/04/18 3:30,474007,1
05/04/18 3:45,467209,1
05/04/18 4:00,466752,1
05/04/18 4:15,471098,1
05/04/18 4:30,464608,1
05/04/18 4:45,467642,1
05/04/18 5:00,475432,1
05/04/18 5:15,470038,1
05/04/18 5:30,476299,1
05/04/18 5:45,483532,1
05/04/18 6:00,492616,1
05/04/18 6:15,491952,1
05/04/18 6:30,500628,1
05/04/18 6:45,512770,1
05/04/18 7:00,510330,1
05/04/18 7:15,516937,1
05/04/18 7:30,527174,1
05/04/18 7:45,522356,1
05/04/18 8:00,523203,1
05/04/18 8:15,527240,1
05/04/18 8:30,531629,1
05/04/18 8:45,525730,1
05/04/18 9:00,526569,1
05/04/18 9:15,533214,1
05/04/18 9:30,528129,1
05/04/18 9:45,528381,1
05/04/18 10:00,537892,1
05/04/18 10:15,527727,1
05/04/18 10:30,529289,1
05/04/18 10:45,533410,1
05/04/18 11:00,538172,1
05/04/18 11:15,533528,1
05/04/18 11:30,535778,1
05/04/18 11:45,540002,1
05/04/18 12:00,532541,1
05/04/18 12:15,529115,1
05/04/18 12:30,535584,1
05/04/18 12:45,527362,1
05/04/18 13:00,527365,1
05/04/18 13:15,529581,1
05/04/18 13:30,532548,1
05/04/18 13:45,527053,1
05/04/18 14:00,527124,1
05/04/18 14:15,530915,1
05/04/18 14:30,526775,1
05/04/18 14:45,526263,1
05/04/18 15:00,534338,1
05/04/18 15:15,528560,1
05/04/18 15:30,528909,1
05/04/18 15:45,532915,1
05/04/18 16:00,534752,1
05/04/18 16:15,532031,1
05/04/18 16:30,534540,1
05/04/18 16:45,541395,1
05/04/18 17:00,538866,1
05/04/18 17:15,538045,1
05/04/18 17:30,545176,1
05/04/18 17:45,538063,1
05/04/18 18:00,538314,1
05/04/18 18:15,539062,1
05/04/18 18:30,541111,1
05/04/18 18:45,535034,1
05/04/18 19:00,536766,1
05/04/18 19:15,537716,1
05/04/18 19:30,531889,1
05/04/18 19:45,529673,1
05/04/18 20:00,535320,1
05/04/18 20:15,525853,1
05/04/18 20:30,527025,1
05/04/18 20:45,525452,1
05/04/18 21:00,525852,1
05/04/18 21:15,518148,1
05/04/18 21:30,517589,1
05/04/18 21:45,516805,1
05/04/18 22:00,510281,1
05/04/18 22:15,504769,1
05/04/18 22:30,507506,1
05/04/18 22:45,497600,1
05/04/18 23:00,495605,1
05/04/18 23:15,492598,1
05/04/18 23:30,491343,1
05/04/18 23:45,485749,1
05/05/18 0:00,484616,1
05/05/18 0:15,482680,1
05/05/18 0:30,477545,1
05/05/18 0:45,476157,1
05/05/18 1:00,477747,1
05/05/18 1:15,471976,1
05/05/18 1:30,473363,1
05/05/18 1:45,471603,1
05/05/18 2:00,473017,1
05/05/18 2:15,469933,1
05/05/18 2:30,469984,1
05/05/18 2:45,471381,1
05/05/18 3:00,468647,1
05/05/18 3:15,470301,1
05/05/18 3:30,473423,1
05/05/18 3:45,469792,1
05/05/18 4:00,471464,1
05/05/18 4:15,466909,1
05/05/18 4:30,469201,1
05/05/18 4:45,470479,1
05/05/18 5:00,472053,1
05/05/18 5:15,474335,1
05/05/18 5:30,475551,1
05/05/18 5:45,484290,1
05/05/18 6:00,488116,1
05/05/18 6:15,489336,1
05/05/18 6:30,497556,1
05/05/18 6:45,502787,1
05/05/18 7:00,509524,1
05/05/18 7:15,512686,1
05/05/18 7:30,519373,1
05/05/18 7:45,522220,1
05/05/18 8:00,521439,1
05/05/18 8:15,526834,1
05/05/18 8:30,529658,1
05/05/18 8:45,528430,1
05/05/18 9:00,532656,1
05/05/18 9:15,532380,1
05/05/18 9:30,535527,1
05/05/18 9:45,533628,1
05/05/18 10:00,537962,1
05/05/18 10:15,536810,1
05/05/18 10:30,536854,1
05/05/18 10:45,540435,1
05/05/18 11:00,543980,1
05/05/18 11:15,539584,1
05/05/18 11:30,544293,1
05/05/18 11:45,542216,1
05/05/18 12:00,541750,1
05/05/18 12:15,538530,1
05/05/18 12:30,540073,1
05/05/18 12:45,539249,1
05/05/18 13:00,537116,1
05/05/18 13:15,539032,1
05/05/18 13:30,539458,1
05/05/18 13:45,532327,1
05/05/18 14:00,536632,1
05/05/18 14:15,534259,1
05/05/18 14:30,535715,1
05/05/18 14:45,533935,1
05/05/18 15:00,537897,1
05/05/18 15:15,536185,1
05/05/18 15:30,533825,1
05/05/18 15:45,537998,1
05/05/18 16:00,541123,1
05/05/18 16:15,535228,1
05/05/18 16:30,540661,1
05/05/18 16:45,540766,1
05/05/18 17:00,544252,1
05/05/18 17:15,541766,1
05/05/18 17:30,543517,1
05/05/18 17:45,543339,1
05/05/18 18:00,540010,1
05/05/18 18:15,540272,1
05/05/18 18:30,542374,1
05/05/18 18:45,535603,1
05/05/18 19:00,539952,1
05/05/18 19:15,536682,1
05/05/18 19:30,535775,1
05/05/18 19:45,531367,1
05/05/18 20:00,532813,1
05/05/18 20:15,529533,1
05/05/18 20:30,525609,1
05/05/18 20:45,526242,1
05/05/18 21:00,526121,1
05/05/18 21:15,517769,1
05/05/18 21:30,518090,1
05/05/18 21:45,513974,1
05/05/18 22:00,512454,1
05/05/18 22:15,507371,1
05/05/18 22:30,505447,1
05/05/18 22:45,501713,1
05/05/18 23:00,497381,1
05/05/18 23:15,494730,1
05/05/18 23:30,492371,1
05/05/18 23:45,487258,1
05/06/18 0:00,486394,1
05/06/18 0:15,483025,1
05/06/18 0:30,482281,1
05/06/18 0:45,479328,1
05/06/18 1:00,479275,1
05/06/18 1:15,478858,1
05/06/18 1:30,475867,1
05/06/18 1:45,475222,1
05/06/18 2:00,476967,1
05/06/18 2:15,472722,1
05/06/18 2:30,471819,1
05/06/18 2:45,472664,1
05/06/18 3:00,473785,1
05/06/18 3:15,474497,1
05/06/18 3:30,475096,1
05/06/18 3:45,475792,1
05/06/18 4:00,474703,1
05/06/18 4:15,469959,1
05/06/18 4:30,471731,1
05/06/18 4:45,473570,1
05/06/18 5:00,474441,1
05/06/18 5:15,475689,1
05/06/18 5:30,481446,1
05/06/18 5:45,486653,1
05/06/18 6:00,488630,1
05/06/18 6:15,493896,1
05/06/18 6:30,499891,1
05/06/18 6:45,503587,1
05/06/18 7:00,509854,1
05/06/18 7:15,514302,1
05/06/18 7:30,519098,1
05/06/18 7:45,519788,1
05/06/18 8:00,524866,1
05/06/18 8:15,529703,1
05/06/18 8:30,527095,1
05/06/18 8:45,531659,1
05/06/18 9:00,534461,1
05/06/18 9:15,533919,1
05/06/18 9:30,537990,1
05/06/18 9:45,536490,1
05/06/18 10:00,541197,1
05/06/18 10:15,538370,1
05/06/18 10:30,540334,1
05/06/18 10:45,542767,1
05/06/18 11:00,543890,1
05/06/18 11:15,543524,1
05/06/18 11:30,547723,1
05/06/18 11:45,544523,1
05/06/18 12:00,542422,1
05/06/18 12:15,541565,1
05/06/18 12:30,543518,1
05/06/18 12:45,537116,1
05/06/18 13:00,540558,1
05/06/18 13:15,539433,1
05/06/18 13:30,539711,1
05/06/18 13:45,535239,1
05/06/18 14:00,538936,1
05/06/18 14:15,536339,1
05/06/18 14:30,536012,1
05/06/18 14:45,535696,1
05/06/18 15:00,538770,1
05/06/18 15:15,533976,1
05/06/18 15:30,537592,1
05/06/18 15:45,537204,1
05/06/18 16:00,537233,1
05/06/18 16:15,535335,1
05/06/18 16:30,539141,1
05/06/18 16:45,538287,1
05/06/18 17:00,537909,1
05/06/18 17:15,537463,1
05/06/18 17:30,540741,1
05/06/18 17:45,535808,1
05/06/18 18:00,535928,1
05/06/18 18:15,536207,1
05/06/18 18:30,533030,1
05/06/18 18:45,532352,1
05/06/18 19:00,535072,1
05/06/18 19:15,534355,1
05/06/18 19:30,530880,1
05/06/18 19:45,529405,1
05/06/18 20:00,530180,1
05/06/18 20:15,523124,1
05/06/18 20:30,524032,1
05/06/18 20:45,522719,1
05/06/18 21:00,518073,1
05/06/18 21:15,515932,1
05/06/18 21:30,515070,1
05/06/18 21:45,511162,1
05/06/18 22:00,505877,1
05/06/18 22:15,503395,1
05/06/18 22:30,502590,1
05/06/18 22:45,494935,1
05/06/18 23:00,493094,1
05/06/18 23:15,490960,1
05/06/18 23:30,486112,1
05/06/18 23:45,483921,1
05/07/18 0:00,482458,1
05/07/18 0:15,478892,1
05/07/18 0:30,475994,1
05/07/18 0:45,475903,1
05/07/18 1:00,474929,1
05/07/18 1:15,470170,1
05/07/18 1:30,470724,1
05/07/18 1:45,471626,1
05/07/18 2:00,470345,1
05/07/18 2:15,469281,1
05/07/18 2:30,469676,1
05/07/18 2:45,467969,1
05/07/18 3:00,466371,1
05/07/18 3:15,471000,1
05/07/18 3:30,471588,1
05/07/18 3:45,468684,1
05/07/18 4:00,470597,1
05/07/18 4:15,467861,1
05/07/18 4:30,466617,1
05/07/18 4:45,470356,1
05/07/18 5:00,472840,1
05/07/18 5:15,472697,1
05/07/18 5:30,476371,1
05/07/18 5:45,487179,1
05/07/18 6:00,488291,1
05/07/18 6:15,492355,1
05/07/18 6:30,504118,1
05/07/18 6:45,509982,1
05/07/18 7:00,514187,1
05/07/18 7:15,520640,1
05/07/18 7:30,526111,1
05/07/18 7:45,525003,1
05/07/18 8:00,526516,1
05/07/18 8:15,531921,1
05/07/18 8:30,529736,1
05/07/18 8:45,527430,1
05/07/18 9:00,533328,1
05/07/18 9:15,530618,1
05/07/18 9:30,529063,1
05/07/18 9:45,531559,1
05/07/18 10:00,534656,1
05/07/18 10:15,528882,1
05/07/18 10:30,531346,1
05/07/18 10:45,536050,1
05/07/18 11:00,534840,1
05/07/18 11:15,534085,1
05/07/18 11:30,541852,1
